fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
12,1,1,-2738.057472643622,-5555.801336084643,2019-05-27T10:14:21Z,45.55296667,6.10510000,885.00,44.564
13,1,2,-2737.057472643622,-5554.801336084643,2019-05-27T10:14:22Z,45.55296667,6.10511667,885.00,44.563
14,1,3,-2736.057472643622,-5553.801336084643,2019-05-27T10:14:23Z,45.55295000,6.10511667,885.00,44.564
15,1,4,-2735.057472643622,-5552.801336084643,2019-05-27T10:14:24Z,45.55291667,6.10516667,884.00,44.562
16,1,5,-2734.057472643622,-5551.801336084643,2019-05-27T10:14:25Z,45.55291667,6.10521667,883.00,44.559
17,1,6,-2733.057472643622,-5550.801336084643,2019-05-27T10:14:26Z,45.55290000,6.10525000,882.00,44.558
18,1,7,-2732.057472643622,-5549.801336084643,2019-05-27T10:14:27Z,45.55286667,6.10526667,881.00,44.559
19,1,8,-2731.057472643622,-5548.801336084643,2019-05-27T10:14:28Z,45.55281667,6.10531667,881.00,44.559
20,1,9,-2730.057472643622,-5547.801336084643,2019-05-27T10:14:29Z,45.55276667,6.10535000,879.00,44.56
21,1,10,-2729.057472643622,-5546.801336084643,2019-05-27T10:14:30Z,45.55270000,6.10540000,877.00,44.561
22,1,11,-2728.057472643622,-5545.801336084643,2019-05-27T10:14:31Z,45.55261667,6.10546667,875.00,44.562
23,1,12,-2727.057472643622,-5544.801336084643,2019-05-27T10:14:32Z,45.55256667,6.10551667,873.00,44.562
24,1,13,-2726.057472643622,-5543.801336084643,2019-05-27T10:14:33Z,45.55250000,6.10556667,872.00,44.562
25,1,14,-2725.057472643622,-5542.801336084643,2019-05-27T10:14:34Z,45.55241667,6.10560000,871.00,44.566
26,1,15,-2724.057472643622,-5541.801336084643,2019-05-27T10:14:35Z,45.55236667,6.10556667,871.00,44.571
27,1,16,-2723.057472643622,-5540.801336084643,2019-05-27T10:14:36Z,45.55226667,6.10551667,871.00,44.58
28,1,17,-2722.057472643622,-5539.801336084643,2019-05-27T10:14:37Z,45.55220000,6.10551667,871.00,44.584
29,1,18,-2721.057472643622,-5538.801336084643,2019-05-27T10:14:38Z,45.55211667,6.10550000,872.00,44.591
30,1,19,-2720.057472643622,-5537.801336084643,2019-05-27T10:14:39Z,45.55201667,6.10550000,872.00,44.597
31,1,20,-2719.057472643622,-5536.801336084643,2019-05-27T10:14:40Z,45.55191667,6.10546667,872.00,44.605
32,1,21,-2718.057472643622,-5535.801336084643,2019-05-27T10:14:41Z,45.55185000,6.10546667,871.00,44.61
33,1,22,-2717.057472643622,-5534.801336084643,2019-05-27T10:14:42Z,45.55176667,6.10546667,870.00,44.615
34,1,23,-2716.057472643622,-5533.801336084643,2019-05-27T10:14:43Z,45.55166667,6.10546667,869.00,44.621
35,1,24,-2715.057472643622,-5532.801336084643,2019-05-27T10:14:44Z,45.55156667,6.10546667,868.00,44.627
36,1,25,-2714.057472643622,-5531.801336084643,2019-05-27T10:14:45Z,45.55146667,6.10546667,868.00,44.634
37,1,26,-2713.057472643622,-5530.801336084643,2019-05-27T10:14:46Z,45.55140000,6.10546667,869.00,44.638
38,1,27,-2712.057472643622,-5529.801336084643,2019-05-27T10:14:47Z,45.55131667,6.10546667,870.00,44.643
39,1,28,-2711.057472643622,-5528.801336084643,2019-05-27T10:14:48Z,45.55126667,6.10550000,871.00,44.644
40,1,29,-2710.057472643622,-5527.801336084643,2019-05-27T10:14:49Z,45.55120000,6.10551667,872.00,44.647
41,1,30,-2709.057472643622,-5526.801336084643,2019-05-27T10:14:50Z,45.55111667,6.10555000,872.00,44.65
42,1,31,-2708.057472643622,-5525.801336084643,2019-05-27T10:14:51Z,45.55101667,6.10556667,873.00,44.656
