fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7,2,1,-1114.155256848643,-5046.801336084643,2019-05-27T10:22:50Z,45.55286667,6.10490000,889.00,44.583
8,2,2,-1113.155256848643,-5045.801336084643,2019-05-27T10:22:51Z,45.55290000,6.10490000,890.00,44.581
9,2,3,-1112.155256848643,-5044.801336084643,2019-05-27T10:22:52Z,45.55290000,6.10486667,890.00,44.583
10,2,4,-1111.155256848643,-5043.801336084643,2019-05-27T10:22:53Z,45.55290000,6.10486667,890.00,44.583
11,2,5,-1110.155256848643,-5042.801336084643,2019-05-27T10:22:54Z,45.55290000,6.10486667,890.00,44.583
12,2,6,-1109.155256848643,-5041.801336084643,2019-05-27T10:22:55Z,45.55286667,6.10485000,890.00,44.586
13,2,7,-1108.155256848643,-5040.801336084643,2019-05-27T10:22:56Z,45.55286667,6.10485000,890.00,44.586
14,2,8,-1107.155256848643,-5039.801336084643,2019-05-27T10:22:57Z,45.55285000,6.10485000,890.00,44.587
15,2,9,-1106.155256848643,-5038.801336084643,2019-05-27T10:22:58Z,45.55281667,6.10485000,889.00,44.589
16,2,10,-1105.155256848643,-5037.801336084643,2019-05-27T10:22:59Z,45.55281667,6.10486667,889.00,44.588
17,2,11,-1104.155256848643,-5036.801336084643,2019-05-27T10:23:00Z,45.55281667,6.10486667,889.00,44.588
18,2,12,-1103.155256848643,-5035.801336084643,2019-05-27T10:23:01Z,45.55280000,6.10491667,888.00,44.586
19,2,13,-1102.155256848643,-5034.801336084643,2019-05-27T10:23:02Z,45.55275000,6.10496667,888.00,44.586
20,2,14,-1101.155256848643,-5033.801336084643,2019-05-27T10:23:03Z,45.55271667,6.10501667,886.00,44.585
21,2,15,-1100.155256848643,-5032.801336084643,2019-05-27T10:23:04Z,45.55266667,6.10506667,887.00,44.584
22,2,16,-1099.155256848643,-5031.801336084643,2019-05-27T10:23:05Z,45.55261667,6.10511667,888.00,44.584
23,2,17,-1098.155256848643,-5030.801336084643,2019-05-27T10:23:06Z,45.55260000,6.10511667,889.00,44.585
24,2,18,-1097.155256848643,-5029.801336084643,2019-05-27T10:23:07Z,45.55255000,6.10515000,889.00,44.586
25,2,19,-1096.155256848643,-5028.801336084643,2019-05-27T10:23:08Z,45.55250000,6.10516667,889.00,44.588
26,2,20,-1095.155256848643,-5027.801336084643,2019-05-27T10:23:09Z,45.55245000,6.10521667,888.00,44.588
27,2,21,-1094.155256848643,-5026.801336084643,2019-05-27T10:23:10Z,45.55240000,6.10526667,886.00,44.588
28,2,22,-1093.155256848643,-5025.801336084643,2019-05-27T10:23:11Z,45.55231667,6.10530000,884.00,44.591
29,2,23,-1092.155256848643,-5024.801336084643,2019-05-27T10:23:12Z,45.55226667,6.10531667,882.00,44.593
30,2,24,-1091.155256848643,-5023.801336084643,2019-05-27T10:23:13Z,45.55220000,6.10531667,880.00,44.597
