fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-2928.057472643622,-5745.801336084643,2019-05-27T10:11:11Z,45.55280000,6.10521667,882.00,44.566
2,2,2,-2927.057472643622,-5744.801336084643,2019-05-27T10:11:12Z,45.55275000,6.10526667,882.00,44.566
3,2,3,-2926.057472643622,-5743.801336084643,2019-05-27T10:11:13Z,45.55271667,6.10531667,883.00,44.565
4,2,4,-2925.057472643622,-5742.801336084643,2019-05-27T10:11:14Z,45.55270000,6.10536667,884.00,44.563
5,2,5,-2924.057472643622,-5741.801336084643,2019-05-27T10:11:15Z,45.55266667,6.10536667,885.00,44.565
6,2,6,-2923.057472643622,-5740.801336084643,2019-05-27T10:11:16Z,45.55261667,6.10540000,885.00,44.566
7,2,7,-2922.057472643622,-5739.801336084643,2019-05-27T10:11:17Z,45.55256667,6.10541667,883.00,44.568
8,2,8,-2921.057472643622,-5738.801336084643,2019-05-27T10:11:18Z,45.55251667,6.10541667,881.00,44.571
9,2,9,-2920.057472643622,-5737.801336084643,2019-05-27T10:11:19Z,45.55245000,6.10541667,878.00,44.575
10,2,10,-2919.057472643622,-5736.801336084643,2019-05-27T10:11:20Z,45.55236667,6.10541667,876.00,44.58
11,2,11,-2918.057472643622,-5735.801336084643,2019-05-27T10:11:21Z,45.55226667,6.10545000,875.00,44.585
12,2,12,-2917.057472643622,-5734.801336084643,2019-05-27T10:11:22Z,45.55221667,6.10546667,876.00,44.587
13,2,13,-2916.057472643622,-5733.801336084643,2019-05-27T10:11:23Z,45.55215000,6.10546667,877.00,44.591
14,2,14,-2915.057472643622,-5732.801336084643,2019-05-27T10:11:24Z,45.55206667,6.10550000,877.00,44.594
15,2,15,-2914.057472643622,-5731.801336084643,2019-05-27T10:11:25Z,45.55200000,6.10551667,875.00,44.597
16,2,16,-2913.057472643622,-5730.801336084643,2019-05-27T10:11:26Z,45.55191667,6.10555000,872.00,44.6
17,2,17,-2912.057472643622,-5729.801336084643,2019-05-27T10:11:27Z,45.55180000,6.10556667,870.00,44.606
18,2,18,-2911.057472643622,-5728.801336084643,2019-05-27T10:11:28Z,45.55170000,6.10556667,870.00,44.613
19,2,19,-2910.057472643622,-5727.801336084643,2019-05-27T10:11:29Z,45.55160000,6.10556667,871.00,44.619
20,2,20,-2909.057472643622,-5726.801336084643,2019-05-27T10:11:30Z,45.55151667,6.10560000,874.00,44.622
21,2,21,-2908.057472643622,-5725.801336084643,2019-05-27T10:11:31Z,45.55145000,6.10561667,877.00,44.625
22,2,22,-2907.057472643622,-5724.801336084643,2019-05-27T10:11:32Z,45.55136667,6.10561667,878.00,44.63
23,2,23,-2906.057472643622,-5723.801336084643,2019-05-27T10:11:33Z,45.55126667,6.10561667,878.00,44.637
24,2,24,-2905.057472643622,-5722.801336084643,2019-05-27T10:11:34Z,45.55116667,6.10561667,879.00,44.643
25,2,25,-2904.057472643622,-5721.801336084643,2019-05-27T10:11:35Z,45.55110000,6.10565000,880.00,44.645
26,2,26,-2903.057472643622,-5720.801336084643,2019-05-27T10:11:36Z,45.55101667,6.10566667,885.00,44.649
27,2,27,-2902.057472643622,-5719.801336084643,2019-05-27T10:11:37Z,45.55096667,6.10570000,890.00,44.65
28,2,28,-2901.057472643622,-5718.801336084643,2019-05-27T10:11:38Z,45.55091667,6.10571667,893.00,44.652
29,2,29,-2900.057472643622,-5717.801336084643,2019-05-27T10:11:39Z,45.55086667,6.10571667,894.00,44.656
30,2,30,-2899.057472643622,-5716.801336084643,2019-05-27T10:11:40Z,45.55081667,6.10571667,895.00,44.659
31,2,31,-2898.057472643622,-5715.801336084643,2019-05-27T10:11:41Z,45.55076667,6.10571667,897.00,44.662
32,2,32,-2897.057472643622,-5714.801336084643,2019-05-27T10:11:42Z,45.55070000,6.10570000,899.00,44.667
33,2,33,-2896.057472643622,-5713.801336084643,2019-05-27T10:11:43Z,45.55065000,6.10566667,900.00,44.673
34,2,34,-2895.057472643622,-5712.801336084643,2019-05-27T10:11:44Z,45.55061667,6.10566667,904.00,44.675
35,2,35,-2894.057472643622,-5711.801336084643,2019-05-27T10:11:45Z,45.55056667,6.10566667,907.00,44.678
36,2,36,-2893.057472643622,-5710.801336084643,2019-05-27T10:11:46Z,45.55051667,6.10571667,908.00,44.678
37,2,37,-2892.057472643622,-5709.801336084643,2019-05-27T10:11:47Z,45.55046667,6.10580000,908.00,44.676
38,2,38,-2891.057472643622,-5708.801336084643,2019-05-27T10:11:48Z,45.55046667,6.10591667,908.00,44.668
39,2,39,-2890.057472643622,-5707.801336084643,2019-05-27T10:11:49Z,45.55055000,6.10605000,909.00,44.655
40,2,40,-2889.057472643622,-5706.801336084643,2019-05-27T10:11:50Z,45.55065000,6.10611667,909.00,44.644
41,2,41,-2888.057472643622,-5705.801336084643,2019-05-27T10:11:51Z,45.55080000,6.10611667,909.00,44.634
42,2,42,-2887.057472643622,-5704.801336084643,2019-05-27T10:11:52Z,45.55091667,6.10605000,911.00,44.631
43,2,43,-2886.057472643622,-5703.801336084643,2019-05-27T10:11:53Z,45.55096667,6.10591667,917.00,44.637
44,2,44,-2885.057472643622,-5702.801336084643,2019-05-27T10:11:54Z,45.55096667,6.10575000,920.00,44.647
45,2,45,-2884.057472643622,-5701.801336084643,2019-05-27T10:11:55Z,45.55096667,6.10561667,921.00,44.656
46,2,46,-2883.057472643622,-5700.801336084643,2019-05-27T10:11:56Z,45.55090000,6.10551667,923.00,44.666
47,2,47,-2882.057472643622,-5699.801336084643,2019-05-27T10:11:57Z,45.55081667,6.10546667,926.00,44.675
48,2,48,-2881.057472643622,-5698.801336084643,2019-05-27T10:11:58Z,45.55076667,6.10555000,928.00,44.673
49,2,49,-2880.057472643622,-5697.801336084643,2019-05-27T10:11:59Z,45.55076667,6.10566667,929.00,44.665
50,2,50,-2879.057472643622,-5696.801336084643,2019-05-27T10:12:00Z,45.55081667,6.10581667,930.00,44.652
51,2,51,-2878.057472643622,-5695.801336084643,2019-05-27T10:12:01Z,45.55090000,6.10590000,934.00,44.642
52,2,52,-2877.057472643622,-5694.801336084643,2019-05-27T10:12:02Z,45.55100000,6.10591667,938.00,44.634
53,2,53,-2876.057472643622,-5693.801336084643,2019-05-27T10:12:03Z,45.55110000,6.10586667,940.00,44.631
54,2,54,-2875.057472643622,-5692.801336084643,2019-05-27T10:12:04Z,45.55116667,6.10571667,939.00,44.637
55,2,55,-2874.057472643622,-5691.801336084643,2019-05-27T10:12:05Z,45.55116667,6.10556667,940.00,44.646
56,2,56,-2873.057472643622,-5690.801336084643,2019-05-27T10:12:06Z,45.55116667,6.10540000,940.00,44.657
57,2,57,-2872.057472643622,-5689.801336084643,2019-05-27T10:12:07Z,45.55111667,6.10526667,943.00,44.669
58,2,58,-2871.057472643622,-5688.801336084643,2019-05-27T10:12:08Z,45.55106667,6.10516667,947.00,44.678
59,2,59,-2870.057472643622,-5687.801336084643,2019-05-27T10:12:09Z,45.55100000,6.10511667,950.00,44.686
60,2,60,-2869.057472643622,-5686.801336084643,2019-05-27T10:12:10Z,45.55095000,6.10511667,951.00,44.689
