fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,2019-05-27T10:22:51Z,45.55271667,6.10465000,1374.00,-2234.426970591061,-3075.465329566278,1,0,44.615,
9,2019-05-27T10:22:52Z,45.55271667,6.10465000,1375.00,-2233.426970591061,-3074.465329566278,2,0,44.615,
10,2019-05-27T10:22:53Z,45.55271667,6.10466667,1374.00,-2232.426970591061,-3073.465329566278,3,0,44.614,
11,2019-05-27T10:22:54Z,45.55271667,6.10466667,1372.00,-2231.426970591061,-3072.465329566278,4,0,44.614,
12,2019-05-27T10:22:55Z,45.55270000,6.10471667,1370.00,-2230.426970591061,-3071.465329566278,5,0,44.612,
13,2019-05-27T10:22:56Z,45.55266667,6.10475000,1374.00,-2229.426970591061,-3070.465329566278,6,0,44.612,
14,2019-05-27T10:22:57Z,45.55265000,6.10480000,1372.00,-2228.426970591061,-3069.465329566278,7,0,44.61,
15,2019-05-27T10:22:58Z,45.55261667,6.10486667,1372.00,-2227.426970591061,-3068.465329566278,8,0,44.608,
16,2019-05-27T10:22:59Z,45.55256667,6.10491667,1373.00,-2226.426970591061,-3067.465329566278,9,0,44.608,
17,2019-05-27T10:23:00Z,45.55256667,6.10496667,1374.00,-2225.426970591061,-3066.465329566278,10,0,44.604,
18,2019-05-27T10:23:01Z,45.55251667,6.10501667,1374.00,-2224.426970591061,-3065.465329566278,11,0,44.604,
19,2019-05-27T10:23:02Z,45.55250000,6.10506667,1374.00,-2223.426970591061,-3064.465329566278,12,0,44.602,
20,2019-05-27T10:23:03Z,45.55246667,6.10510000,1372.00,-2222.426970591061,-3063.465329566278,13,0,44.602,
21,2019-05-27T10:23:04Z,45.55241667,6.10511667,1371.00,-2221.426970591061,-3062.465329566278,14,0,44.604,
22,2019-05-27T10:23:05Z,45.55236667,6.10520000,1370.00,-2220.426970591061,-3061.465329566278,15,0,44.602,
23,2019-05-27T10:23:06Z,45.55231667,6.10526667,1368.00,-2219.426970591061,-3060.465329566278,16,0,44.601,
24,2019-05-27T10:23:07Z,45.55226667,6.10531667,1368.00,-2218.426970591061,-3059.465329566278,17,0,44.6,
25,2019-05-27T10:23:08Z,45.55221667,6.10536667,1368.00,-2217.426970591061,-3058.465329566278,18,0,44.6,
26,2019-05-27T10:23:09Z,45.55220000,6.10540000,1367.00,-2216.426970591061,-3057.465329566278,19,0,44.599,
27,2019-05-27T10:23:10Z,45.55215000,6.10545000,1365.00,-2215.426970591061,-3056.465329566278,20,0,44.599,
28,2019-05-27T10:23:11Z,45.55211667,6.10550000,1364.00,-2214.426970591061,-3055.465329566278,21,0,44.598,
29,2019-05-27T10:23:12Z,45.55206667,6.10555000,1362.00,-2213.426970591061,-3054.465329566278,22,0,44.598,
30,2019-05-27T10:23:13Z,45.55201667,6.10561667,1361.00,-2212.426970591061,-3053.465329566278,23,0,44.597,
31,2019-05-27T10:23:14Z,45.55196667,6.10565000,1360.00,-2211.426970591061,-3052.465329566278,24,0,44.598,
32,2019-05-27T10:23:15Z,45.55190000,6.10570000,1359.00,-2210.426970591061,-3051.465329566278,25,0,44.599,
33,2019-05-27T10:23:16Z,45.55185000,6.10571667,1358.00,-2209.426970591061,-3050.465329566278,26,0,44.601,
34,2019-05-27T10:23:17Z,45.55180000,6.10575000,1356.00,-2208.426970591061,-3049.465329566278,27,0,44.602,
35,2019-05-27T10:23:18Z,45.55171667,6.10576667,1354.00,-2207.426970591061,-3048.465329566278,28,0,44.606,
36,2019-05-27T10:23:19Z,45.55166667,6.10580000,1351.00,-2206.426970591061,-3047.465329566278,29,0,44.607,
37,2019-05-27T10:23:20Z,45.55156667,6.10581667,1351.00,-2205.426970591061,-3046.465329566278,30,0,44.612,
38,2019-05-27T10:23:21Z,45.55150000,6.10581667,1351.00,-2204.426970591061,-3045.465329566278,31,0,44.616,
39,2019-05-27T10:23:22Z,45.55141667,6.10581667,1351.00,-2203.426970591061,-3044.465329566278,32,0,44.622,
40,2019-05-27T10:23:23Z,45.55136667,6.10581667,1352.00,-2202.426970591061,-3043.465329566278,33,0,44.625,
41,2019-05-27T10:23:24Z,45.55131667,6.10581667,1353.00,-2201.426970591061,-3042.465329566278,34,0,44.628,
42,2019-05-27T10:23:25Z,45.55126667,6.10580000,1352.00,-2200.426970591061,-3041.465329566278,35,0,44.632,
43,2019-05-27T10:23:26Z,45.55121667,6.10580000,1351.00,-2199.426970591061,-3040.465329566278,36,0,44.635,
44,2019-05-27T10:23:27Z,45.55116667,6.10576667,1348.00,-2198.426970591061,-3039.465329566278,37,0,44.641,
45,2019-05-27T10:23:28Z,45.55110000,6.10576667,1347.00,-2197.426970591061,-3038.465329566278,38,0,44.645,
46,2019-05-27T10:23:29Z,45.55101667,6.10576667,1345.00,-2196.426970591061,-3037.465329566278,39,0,44.65,
47,2019-05-27T10:23:30Z,45.55096667,6.10576667,1344.00,-2195.426970591061,-3036.465329566278,40,0,44.653,
48,2019-05-27T10:23:31Z,45.55090000,6.10575000,1343.00,-2194.426970591061,-3035.465329566278,41,0,44.659,
49,2019-05-27T10:23:32Z,45.55081667,6.10571667,1340.00,-2193.426970591061,-3034.465329566278,42,0,44.666,
50,2019-05-27T10:23:33Z,45.55076667,6.10571667,1338.00,-2192.426970591061,-3033.465329566278,43,0,44.669,
51,2019-05-27T10:23:34Z,45.55070000,6.10575000,1337.00,-2191.426970591061,-3032.465329566278,44,0,44.671,
52,2019-05-27T10:23:35Z,45.55061667,6.10576667,1335.00,-2190.426970591061,-3031.465329566278,45,0,44.676,
53,2019-05-27T10:23:36Z,45.55051667,6.10576667,1334.00,-2189.426970591061,-3030.465329566278,46,0,44.682,
54,2019-05-27T10:23:37Z,45.55045000,6.10576667,1334.00,-2188.426970591061,-3029.465329566278,47,0,44.686,
55,2019-05-27T10:23:38Z,45.55036667,6.10576667,1334.00,-2187.426970591061,-3028.465329566278,48,0,44.692,
56,2019-05-27T10:23:46Z,45.55000000,6.10571667,1338.00,-2179.426970591061,-3020.465329566278,49,0,44.718,
57,2019-05-27T10:23:47Z,45.54991667,6.10566667,1335.00,-2178.426970591061,-3019.465329566278,50,0,44.727,
58,2019-05-27T10:23:48Z,45.54986667,6.10565000,1334.00,-2177.426970591061,-3018.465329566278,51,0,44.731,
59,2019-05-27T10:23:49Z,45.54980000,6.10561667,1335.00,-2176.426970591061,-3017.465329566278,52,0,44.737,
60,2019-05-27T10:23:50Z,45.54975000,6.10561667,1336.00,-2175.426970591061,-3016.465329566278,53,0,44.741,
61,2019-05-27T10:23:51Z,45.54970000,6.10561667,1338.00,-2174.426970591061,-3015.465329566278,54,0,44.744,
62,2019-05-27T10:23:52Z,45.54965000,6.10561667,1338.00,-2173.426970591061,-3014.465329566278,55,0,44.747,
63,2019-05-27T10:23:53Z,45.54961667,6.10561667,1338.00,-2172.426970591061,-3013.465329566278,56,0,44.749,
64,2019-05-27T10:23:54Z,45.54956667,6.10556667,1336.00,-2171.426970591061,-3012.465329566278,57,0,44.756,
65,2019-05-27T10:24:01Z,45.54915000,6.10541667,1320.00,-2164.426970591061,-3005.465329566278,1,1,44.792,
66,2019-05-27T10:24:02Z,45.54906667,6.10536667,1319.00,-2163.426970591061,-3004.465329566278,2,1,44.8,
67,2019-05-27T10:24:03Z,45.54905000,6.10531667,1319.00,-2162.426970591061,-3003.465329566278,3,1,44.805,
68,2019-05-27T10:24:04Z,45.54901667,6.10526667,1319.00,-2161.426970591061,-3002.465329566278,4,1,44.81,
69,2019-05-27T10:24:05Z,45.54896667,6.10520000,1319.00,-2160.426970591061,-3001.465329566278,5,1,44.817,
70,2019-05-27T10:24:06Z,45.54891667,6.10515000,1317.00,-2159.426970591061,-3000.465329566278,6,1,44.824,
71,2019-05-27T10:24:07Z,45.54886667,6.10510000,1315.00,-2158.426970591061,-2999.465329566278,7,1,44.83,
72,2019-05-27T10:24:08Z,45.54881667,6.10501667,1314.00,-2157.426970591061,-2998.465329566278,8,1,44.839,
73,2019-05-27T10:24:09Z,45.54876667,6.10491667,1313.00,-2156.426970591061,-2997.465329566278,9,1,44.848,
74,2019-05-27T10:24:10Z,45.54870000,6.10481667,1315.00,-2155.426970591061,-2996.465329566278,10,1,44.859,
75,2019-05-27T10:24:11Z,45.54865000,6.10475000,1317.00,-2154.426970591061,-2995.465329566278,11,1,44.866,
76,2019-05-27T10:24:12Z,45.54860000,6.10470000,1321.00,-2153.426970591061,-2994.465329566278,12,1,44.873,
77,2019-05-27T10:24:13Z,45.54856667,6.10465000,1323.00,-2152.426970591061,-2993.465329566278,13,1,44.878,
78,2019-05-27T10:24:14Z,45.54856667,6.10456667,1324.00,-2151.426970591061,-2992.465329566278,14,1,44.883,
79,2019-05-27T10:24:15Z,45.54855000,6.10446667,1324.00,-2150.426970591061,-2991.465329566278,15,1,44.891,
80,2019-05-27T10:24:16Z,45.54855000,6.10435000,1323.00,-2149.426970591061,-2990.465329566278,16,1,44.898,
81,2019-05-27T10:24:17Z,45.54856667,6.10421667,1325.00,-2148.426970591061,-2989.465329566278,17,1,44.906,
82,2019-05-27T10:24:18Z,45.54856667,6.10410000,1326.00,-2147.426970591061,-2988.465329566278,18,1,44.913,
83,2019-05-27T10:24:19Z,45.54860000,6.10401667,1326.00,-2146.426970591061,-2987.465329566278,19,1,44.916,
84,2019-05-27T10:24:20Z,45.54860000,6.10391667,1324.00,-2145.426970591061,-2986.465329566278,20,1,44.923,
85,2019-05-27T10:24:21Z,45.54860000,6.10385000,1324.00,-2144.426970591061,-2985.465329566278,21,1,44.927,
86,2019-05-27T10:24:22Z,45.54856667,6.10371667,1323.00,-2143.426970591061,-2984.465329566278,22,1,44.937,
87,2019-05-27T10:24:23Z,45.54856667,6.10361667,1324.00,-2142.426970591061,-2983.465329566278,23,1,44.944,
88,2019-05-27T10:24:24Z,45.54856667,6.10350000,1325.00,-2141.426970591061,-2982.465329566278,24,1,44.951,
89,2019-05-27T10:24:25Z,45.54855000,6.10336667,1326.00,-2140.426970591061,-2981.465329566278,25,1,44.961,
90,2019-05-27T10:24:26Z,45.54855000,6.10330000,1325.00,-2139.426970591061,-2980.465329566278,26,1,44.965,
91,2019-05-27T10:24:27Z,45.54851667,6.10321667,1323.00,-2138.426970591061,-2979.465329566278,27,1,44.972,
92,2019-05-27T10:24:28Z,45.54851667,6.10310000,1321.00,-2137.426970591061,-2978.465329566278,28,1,44.98,
93,2019-05-27T10:24:29Z,45.54850000,6.10296667,1317.00,-2136.426970591061,-2977.465329566278,29,1,44.989,
94,2019-05-27T10:24:30Z,45.54846667,6.10281667,1315.00,-2135.426970591061,-2976.465329566278,30,1,45.001,
95,2019-05-27T10:24:31Z,45.54845000,6.10266667,1315.00,-2134.426970591061,-2975.465329566278,31,1,45.012,
96,2019-05-27T10:24:38Z,45.54830000,6.10181667,1309.00,-2127.426970591061,-2968.465329566278,32,1,45.075,
97,2019-05-27T10:24:39Z,45.54825000,6.10171667,1307.00,-2126.426970591061,-2967.465329566278,33,1,45.085,
98,2019-05-27T10:24:40Z,45.54821667,6.10161667,1306.00,-2125.426970591061,-2966.465329566278,34,1,45.093,
99,2019-05-27T10:24:41Z,45.54816667,6.10151667,1305.00,-2124.426970591061,-2965.465329566278,35,1,45.103,
100,2019-05-27T10:24:42Z,45.54811667,6.10141667,1305.00,-2123.426970591061,-2964.465329566278,36,1,45.113,
