fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-2088.155256848643,-6020.801336084643,2019-05-27T10:06:36Z,45.55211667,6.10526667,886.00,44.606
2,2,2,-2087.155256848643,-6019.801336084643,2019-05-27T10:06:37Z,45.55206667,6.10526667,885.00,44.609
3,2,3,-2086.155256848643,-6018.801336084643,2019-05-27T10:06:38Z,45.55201667,6.10531667,884.00,44.609
4,2,4,-2085.155256848643,-6017.801336084643,2019-05-27T10:06:39Z,45.55196667,6.10535000,883.00,44.61
5,2,5,-2084.155256848643,-6016.801336084643,2019-05-27T10:06:40Z,45.55191667,6.10536667,882.00,44.612
6,2,6,-2083.155256848643,-6015.801336084643,2019-05-27T10:06:41Z,45.55185000,6.10540000,881.00,44.614
7,2,7,-2082.155256848643,-6014.801336084643,2019-05-27T10:06:42Z,45.55176667,6.10540000,880.00,44.619
8,2,8,-2081.155256848643,-6013.801336084643,2019-05-27T10:06:43Z,45.55171667,6.10541667,878.00,44.621
9,2,9,-2080.155256848643,-6012.801336084643,2019-05-27T10:06:44Z,45.55165000,6.10541667,877.00,44.625
10,2,10,-2079.155256848643,-6011.801336084643,2019-05-27T10:06:45Z,45.55156667,6.10546667,877.00,44.627
11,2,11,-2078.155256848643,-6010.801336084643,2019-05-27T10:06:46Z,45.55151667,6.10550000,877.00,44.628
12,2,12,-2077.155256848643,-6009.801336084643,2019-05-27T10:06:47Z,45.55145000,6.10551667,877.00,44.632
13,2,13,-2076.155256848643,-6008.801336084643,2019-05-27T10:06:48Z,45.55136667,6.10556667,877.00,44.634
14,2,14,-2075.155256848643,-6007.801336084643,2019-05-27T10:06:49Z,45.55131667,6.10556667,877.00,44.637
15,2,15,-2074.155256848643,-6006.801336084643,2019-05-27T10:06:50Z,45.55126667,6.10560000,877.00,44.638
16,2,16,-2073.155256848643,-6005.801336084643,2019-05-27T10:06:51Z,45.55120000,6.10560000,877.00,44.642
17,2,17,-2072.155256848643,-6004.801336084643,2019-05-27T10:06:52Z,45.55115000,6.10560000,876.00,44.645
18,2,18,-2071.155256848643,-6003.801336084643,2019-05-27T10:06:53Z,45.55106667,6.10560000,875.00,44.65
19,2,19,-2070.155256848643,-6002.801336084643,2019-05-27T10:06:54Z,45.55101667,6.10560000,873.00,44.654
20,2,20,-2069.155256848643,-6001.801336084643,2019-05-27T10:06:55Z,45.55091667,6.10560000,871.00,44.66
21,2,21,-2068.155256848643,-6000.801336084643,2019-05-27T10:06:56Z,45.55085000,6.10560000,870.00,44.664
22,2,22,-2067.155256848643,-5999.801336084643,2019-05-27T10:06:57Z,45.55076667,6.10556667,869.00,44.672
23,2,23,-2066.155256848643,-5998.801336084643,2019-05-27T10:06:58Z,45.55070000,6.10556667,867.00,44.676
24,2,24,-2065.155256848643,-5997.801336084643,2019-05-27T10:06:59Z,45.55061667,6.10560000,865.00,44.679
25,2,25,-2064.155256848643,-5996.801336084643,2019-05-27T10:07:00Z,45.55055000,6.10560000,864.00,44.683
26,2,26,-2063.155256848643,-5995.801336084643,2019-05-27T10:07:01Z,45.55046667,6.10560000,862.00,44.689
27,2,27,-2062.155256848643,-5994.801336084643,2019-05-27T10:07:02Z,45.55036667,6.10560000,861.00,44.695
28,2,28,-2061.155256848643,-5993.801336084643,2019-05-27T10:07:03Z,45.55030000,6.10560000,861.00,44.699
29,2,29,-2060.155256848643,-5992.801336084643,2019-05-27T10:07:04Z,45.55020000,6.10560000,861.00,44.706
30,2,30,-2059.155256848643,-5991.801336084643,2019-05-27T10:07:05Z,45.55011667,6.10560000,861.00,44.711
31,2,31,-2058.155256848643,-5990.801336084643,2019-05-27T10:07:06Z,45.55001667,6.10560000,861.00,44.717
32,2,32,-2057.155256848643,-5989.801336084643,2019-05-27T10:07:07Z,45.54996667,6.10556667,861.00,44.723
33,2,33,-2056.155256848643,-5988.801336084643,2019-05-27T10:07:08Z,45.54986667,6.10555000,861.00,44.73
34,2,34,-2055.155256848643,-5987.801336084643,2019-05-27T10:07:09Z,45.54976667,6.10551667,861.00,44.739
35,2,35,-2054.155256848643,-5986.801336084643,2019-05-27T10:07:10Z,45.54970000,6.10551667,861.00,44.743
36,2,36,-2053.155256848643,-5985.801336084643,2019-05-27T10:07:11Z,45.54961667,6.10551667,862.00,44.748
37,2,37,-2052.155256848643,-5984.801336084643,2019-05-27T10:07:12Z,45.54955000,6.10546667,864.00,44.756
38,2,38,-2051.155256848643,-5983.801336084643,2019-05-27T10:07:13Z,45.54946667,6.10540000,865.00,44.765
39,2,39,-2050.155256848643,-5982.801336084643,2019-05-27T10:07:14Z,45.54940000,6.10531667,867.00,44.775
40,2,40,-2049.155256848643,-5981.801336084643,2019-05-27T10:07:15Z,45.54931667,6.10521667,868.00,44.787
41,2,41,-2048.155256848643,-5980.801336084643,2019-05-27T10:07:16Z,45.54926667,6.10515000,869.00,44.794
42,2,42,-2047.155256848643,-5979.801336084643,2019-05-27T10:07:17Z,45.54920000,6.10506667,870.00,44.804
43,2,43,-2046.155256848643,-5978.801336084643,2019-05-27T10:07:18Z,45.54911667,6.10501667,870.00,44.812
44,2,44,-2045.155256848643,-5977.801336084643,2019-05-27T10:07:19Z,45.54906667,6.10491667,871.00,44.822
45,2,45,-2044.155256848643,-5976.801336084643,2019-05-27T10:07:20Z,45.54901667,6.10481667,872.00,44.831
46,2,46,-2043.155256848643,-5975.801336084643,2019-05-27T10:07:21Z,45.54895000,6.10471667,874.00,44.842
47,2,47,-2042.155256848643,-5974.801336084643,2019-05-27T10:07:22Z,45.54891667,6.10461667,876.00,44.85
48,2,48,-2041.155256848643,-5973.801336084643,2019-05-27T10:07:23Z,45.54886667,6.10451667,879.00,44.86
49,2,49,-2040.155256848643,-5972.801336084643,2019-05-27T10:07:24Z,45.54881667,6.10441667,880.00,44.87
50,2,50,-2039.155256848643,-5971.801336084643,2019-05-27T10:07:25Z,45.54880000,6.10431667,883.00,44.877
51,2,51,-2038.155256848643,-5970.801336084643,2019-05-27T10:07:26Z,45.54875000,6.10421667,884.00,44.887
52,2,52,-2037.155256848643,-5969.801336084643,2019-05-27T10:07:27Z,45.54866667,6.10411667,886.00,44.898
53,2,53,-2036.155256848643,-5968.801336084643,2019-05-27T10:07:28Z,45.54861667,6.10405000,887.00,44.906
54,2,54,-2035.155256848643,-5967.801336084643,2019-05-27T10:07:29Z,45.54856667,6.10396667,889.00,44.914
55,2,55,-2034.155256848643,-5966.801336084643,2019-05-27T10:07:30Z,45.54851667,6.10391667,891.00,44.921
56,2,56,-2033.155256848643,-5965.801336084643,2019-05-27T10:07:31Z,45.54846667,6.10390000,893.00,44.925
57,2,57,-2032.155256848643,-5964.801336084643,2019-05-27T10:07:32Z,45.54841667,6.10391667,893.00,44.927
58,2,58,-2031.155256848643,-5963.801336084643,2019-05-27T10:07:33Z,45.54836667,6.10391667,892.00,44.93
59,2,59,-2030.155256848643,-5962.801336084643,2019-05-27T10:07:34Z,45.54830000,6.10391667,890.00,44.935
60,2,60,-2029.155256848643,-5961.801336084643,2019-05-27T10:07:35Z,45.54820000,6.10386667,890.00,44.944
61,2,61,-2028.155256848643,-5960.801336084643,2019-05-27T10:07:36Z,45.54811667,6.10376667,888.00,44.956
62,2,62,-2027.155256848643,-5959.801336084643,2019-05-27T10:07:37Z,45.54801667,6.10366667,889.00,44.969
63,2,63,-2026.155256848643,-5958.801336084643,2019-05-27T10:07:38Z,45.54795000,6.10356667,891.00,44.979
64,2,64,-2025.155256848643,-5957.801336084643,2019-05-27T10:07:39Z,45.54786667,6.10346667,895.00,44.991
65,2,65,-2024.155256848643,-5956.801336084643,2019-05-27T10:07:40Z,45.54781667,6.10336667,899.00,45.001
66,2,66,-2023.155256848643,-5955.801336084643,2019-05-27T10:07:41Z,45.54775000,6.10331667,901.00,45.008
67,2,67,-2022.155256848643,-5954.801336084643,2019-05-27T10:07:42Z,45.54766667,6.10325000,904.00,45.018
68,2,68,-2021.155256848643,-5953.801336084643,2019-05-27T10:07:43Z,45.54760000,6.10320000,907.00,45.025
69,2,69,-2020.155256848643,-5952.801336084643,2019-05-27T10:07:44Z,45.54751667,6.10320000,909.00,45.031
70,2,70,-2019.155256848643,-5951.801336084643,2019-05-27T10:07:45Z,45.54745000,6.10321667,910.00,45.034
71,2,71,-2018.155256848643,-5950.801336084643,2019-05-27T10:07:46Z,45.54741667,6.10331667,910.00,45.03
72,2,72,-2017.155256848643,-5949.801336084643,2019-05-27T10:07:47Z,45.54741667,6.10341667,911.00,45.023
73,2,73,-2016.155256848643,-5948.801336084643,2019-05-27T10:07:48Z,45.54746667,6.10356667,911.00,45.011
74,2,74,-2015.155256848643,-5947.801336084643,2019-05-27T10:07:49Z,45.54756667,6.10370000,911.00,44.996
75,2,75,-2014.155256848643,-5946.801336084643,2019-05-27T10:07:50Z,45.54770000,6.10376667,912.00,44.983
76,2,76,-2013.155256848643,-5945.801336084643,2019-05-27T10:07:51Z,45.54781667,6.10381667,915.00,44.972
77,2,77,-2012.155256848643,-5944.801336084643,2019-05-27T10:07:52Z,45.54791667,6.10380000,918.00,44.967
78,2,78,-2011.155256848643,-5943.801336084643,2019-05-27T10:07:53Z,45.54801667,6.10371667,921.00,44.966
79,2,79,-2010.155256848643,-5942.801336084643,2019-05-27T10:07:54Z,45.54806667,6.10361667,923.00,44.969
80,2,80,-2009.155256848643,-5941.801336084643,2019-05-27T10:07:55Z,45.54811667,6.10346667,925.00,44.975
81,2,81,-2008.155256848643,-5940.801336084643,2019-05-27T10:07:56Z,45.54815000,6.10331667,929.00,44.982
82,2,82,-2007.155256848643,-5939.801336084643,2019-05-27T10:07:57Z,45.54811667,6.10316667,931.00,44.994
83,2,83,-2006.155256848643,-5938.801336084643,2019-05-27T10:07:58Z,45.54810000,6.10301667,936.00,45.005
84,2,84,-2005.155256848643,-5937.801336084643,2019-05-27T10:07:59Z,45.54805000,6.10291667,940.00,45.014
85,2,85,-2004.155256848643,-5936.801336084643,2019-05-27T10:08:00Z,45.54796667,6.10286667,942.00,45.023
86,2,86,-2003.155256848643,-5935.801336084643,2019-05-27T10:08:01Z,45.54791667,6.10280000,946.00,45.03
87,2,87,-2002.155256848643,-5934.801336084643,2019-05-27T10:08:02Z,45.54785000,6.10276667,949.00,45.037
88,2,88,-2001.155256848643,-5933.801336084643,2019-05-27T10:08:03Z,45.54776667,6.10280000,950.00,45.04
89,2,89,-2000.155256848643,-5932.801336084643,2019-05-27T10:08:04Z,45.54776667,6.10286667,950.00,45.036
90,2,90,-1999.155256848643,-5931.801336084643,2019-05-27T10:08:05Z,45.54775000,6.10300000,950.00,45.028
91,2,91,-1998.155256848643,-5930.801336084643,2019-05-27T10:08:06Z,45.54776667,6.10311667,950.00,45.02
92,2,92,-1997.155256848643,-5929.801336084643,2019-05-27T10:08:07Z,45.54781667,6.10325000,952.00,45.008
93,2,93,-1996.155256848643,-5928.801336084643,2019-05-27T10:08:08Z,45.54791667,6.10331667,953.00,44.997
94,2,94,-1995.155256848643,-5927.801336084643,2019-05-27T10:08:09Z,45.54801667,6.10336667,955.00,44.988
95,2,95,-1994.155256848643,-5926.801336084643,2019-05-27T10:08:10Z,45.54815000,6.10341667,956.00,44.976
96,2,96,-1993.155256848643,-5925.801336084643,2019-05-27T10:08:11Z,45.54826667,6.10341667,958.00,44.968
97,2,97,-1992.155256848643,-5924.801336084643,2019-05-27T10:08:12Z,45.54836667,6.10341667,961.00,44.962
98,2,98,-1991.155256848643,-5923.801336084643,2019-05-27T10:08:13Z,45.54846667,6.10340000,964.00,44.957
99,2,99,-1990.155256848643,-5922.801336084643,2019-05-27T10:08:14Z,45.54856667,6.10336667,967.00,44.952
100,2,100,-1989.155256848643,-5921.801336084643,2019-05-27T10:08:15Z,45.54865000,6.10326667,970.00,44.953
101,2,101,-1988.155256848643,-5920.801336084643,2019-05-27T10:08:16Z,45.54871667,6.10315000,971.00,44.956
102,2,102,-1987.155256848643,-5919.801336084643,2019-05-27T10:08:17Z,45.54875000,6.10300000,972.00,44.964
103,2,103,-1986.155256848643,-5918.801336084643,2019-05-27T10:08:18Z,45.54876667,6.10281667,973.00,44.975
104,2,104,-1985.155256848643,-5917.801336084643,2019-05-27T10:08:19Z,45.54875000,6.10266667,975.00,44.985
105,2,105,-1984.155256848643,-5916.801336084643,2019-05-27T10:08:20Z,45.54870000,6.10251667,977.00,44.998
106,2,106,-1983.155256848643,-5915.801336084643,2019-05-27T10:08:21Z,45.54865000,6.10241667,980.00,45.007
107,2,107,-1982.155256848643,-5914.801336084643,2019-05-27T10:08:22Z,45.54856667,6.10231667,983.00,45.019
108,2,108,-1981.155256848643,-5913.801336084643,2019-05-27T10:08:23Z,45.54851667,6.10225000,987.00,45.027
109,2,109,-1980.155256848643,-5912.801336084643,2019-05-27T10:08:24Z,45.54845000,6.10221667,990.00,45.033
110,2,110,-1979.155256848643,-5911.801336084643,2019-05-27T10:08:25Z,45.54836667,6.10221667,992.00,45.038
111,2,111,-1978.155256848643,-5910.801336084643,2019-05-27T10:08:26Z,45.54831667,6.10230000,993.00,45.036
112,2,112,-1977.155256848643,-5909.801336084643,2019-05-27T10:08:27Z,45.54826667,6.10240000,995.00,45.033
113,2,113,-1976.155256848643,-5908.801336084643,2019-05-27T10:08:28Z,45.54826667,6.10251667,997.00,45.026
114,2,114,-1975.155256848643,-5907.801336084643,2019-05-27T10:08:29Z,45.54826667,6.10265000,999.00,45.017
115,2,115,-1974.155256848643,-5906.801336084643,2019-05-27T10:08:30Z,45.54835000,6.10271667,1002.00,45.008
116,2,116,-1973.155256848643,-5905.801336084643,2019-05-27T10:08:31Z,45.54845000,6.10276667,1004.00,44.998
117,2,117,-1972.155256848643,-5904.801336084643,2019-05-27T10:08:32Z,45.54855000,6.10280000,1005.00,44.989
118,2,118,-1971.155256848643,-5903.801336084643,2019-05-27T10:08:33Z,45.54866667,6.10276667,1007.00,44.984
119,2,119,-1970.155256848643,-5902.801336084643,2019-05-27T10:08:34Z,45.54876667,6.10270000,1009.00,44.982
120,2,120,-1969.155256848643,-5901.801336084643,2019-05-27T10:08:35Z,45.54885000,6.10260000,1013.00,44.983
121,2,121,-1968.155256848643,-5900.801336084643,2019-05-27T10:08:36Z,45.54891667,6.10246667,1015.00,44.987
122,2,122,-1967.155256848643,-5899.801336084643,2019-05-27T10:08:37Z,45.54896667,6.10231667,1016.00,44.994
123,2,123,-1966.155256848643,-5898.801336084643,2019-05-27T10:08:38Z,45.54900000,6.10215000,1019.00,45.002
124,2,124,-1965.155256848643,-5897.801336084643,2019-05-27T10:08:39Z,45.54901667,6.10196667,1022.00,45.013
125,2,125,-1964.155256848643,-5896.801336084643,2019-05-27T10:08:40Z,45.54896667,6.10181667,1025.00,45.026
126,2,126,-1963.155256848643,-5895.801336084643,2019-05-27T10:08:41Z,45.54891667,6.10170000,1027.00,45.036
127,2,127,-1962.155256848643,-5894.801336084643,2019-05-27T10:08:42Z,45.54886667,6.10161667,1028.00,45.045
128,2,128,-1961.155256848643,-5893.801336084643,2019-05-27T10:08:43Z,45.54876667,6.10156667,1030.00,45.054
129,2,129,-1960.155256848643,-5892.801336084643,2019-05-27T10:08:44Z,45.54870000,6.10156667,1033.00,45.059
130,2,130,-1959.155256848643,-5891.801336084643,2019-05-27T10:08:45Z,45.54861667,6.10160000,1035.00,45.062
131,2,131,-1958.155256848643,-5890.801336084643,2019-05-27T10:08:46Z,45.54860000,6.10166667,1036.00,45.058
132,2,132,-1957.155256848643,-5889.801336084643,2019-05-27T10:08:47Z,45.54856667,6.10180000,1038.00,45.052
133,2,133,-1956.155256848643,-5888.801336084643,2019-05-27T10:08:48Z,45.54860000,6.10191667,1039.00,45.043
