fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-1598.155256848643,-5530.801336084643,2019-05-27T10:14:46Z,45.55251667,6.10491667,878.00,44.603
2,2,2,-1597.155256848643,-5529.801336084643,2019-05-27T10:14:47Z,45.55241667,6.10501667,876.00,44.603
3,2,3,-1596.155256848643,-5528.801336084643,2019-05-27T10:14:48Z,45.55236667,6.10510000,875.00,44.601
4,2,4,-1595.155256848643,-5527.801336084643,2019-05-27T10:14:49Z,45.55226667,6.10515000,874.00,44.604
5,2,5,-1594.155256848643,-5526.801336084643,2019-05-27T10:14:50Z,45.55221667,6.10520000,876.00,44.604
6,2,6,-1593.155256848643,-5525.801336084643,2019-05-27T10:14:51Z,45.55215000,6.10521667,878.00,44.607
7,2,7,-1592.155256848643,-5524.801336084643,2019-05-27T10:14:52Z,45.55206667,6.10526667,880.00,44.609
8,2,8,-1591.155256848643,-5523.801336084643,2019-05-27T10:14:53Z,45.55201667,6.10531667,880.00,44.609
9,2,9,-1590.155256848643,-5522.801336084643,2019-05-27T10:14:54Z,45.55195000,6.10536667,880.00,44.61
10,2,10,-1589.155256848643,-5521.801336084643,2019-05-27T10:14:55Z,45.55186667,6.10541667,880.00,44.612
11,2,11,-1588.155256848643,-5520.801336084643,2019-05-27T10:14:56Z,45.55181667,6.10545000,880.00,44.613
12,2,12,-1587.155256848643,-5519.801336084643,2019-05-27T10:14:57Z,45.55171667,6.10541667,879.00,44.621
13,2,13,-1586.155256848643,-5518.801336084643,2019-05-27T10:14:58Z,45.55161667,6.10541667,878.00,44.627
14,2,14,-1585.155256848643,-5517.801336084643,2019-05-27T10:14:59Z,45.55151667,6.10541667,877.00,44.634
15,2,15,-1584.155256848643,-5516.801336084643,2019-05-27T10:15:00Z,45.55145000,6.10545000,877.00,44.636
16,2,16,-1583.155256848643,-5515.801336084643,2019-05-27T10:15:01Z,45.55136667,6.10545000,878.00,44.641
17,2,17,-1582.155256848643,-5514.801336084643,2019-05-27T10:15:02Z,45.55130000,6.10546667,879.00,44.644
18,2,18,-1581.155256848643,-5513.801336084643,2019-05-27T10:15:03Z,45.55121667,6.10546667,879.00,44.649
19,2,19,-1580.155256848643,-5512.801336084643,2019-05-27T10:15:04Z,45.55111667,6.10546667,880.00,44.656
20,2,20,-1579.155256848643,-5511.801336084643,2019-05-27T10:15:05Z,45.55106667,6.10546667,882.00,44.659
21,2,21,-1578.155256848643,-5510.801336084643,2019-05-27T10:15:06Z,45.55101667,6.10546667,885.00,44.662
22,2,22,-1577.155256848643,-5509.801336084643,2019-05-27T10:15:07Z,45.55096667,6.10541667,888.00,44.668
23,2,23,-1576.155256848643,-5508.801336084643,2019-05-27T10:15:08Z,45.55091667,6.10541667,889.00,44.672
24,2,24,-1575.155256848643,-5507.801336084643,2019-05-27T10:15:09Z,45.55086667,6.10540000,889.00,44.676
25,2,25,-1574.155256848643,-5506.801336084643,2019-05-27T10:15:10Z,45.55081667,6.10540000,888.00,44.679
26,2,26,-1573.155256848643,-5505.801336084643,2019-05-27T10:15:11Z,45.55075000,6.10536667,887.00,44.685
27,2,27,-1572.155256848643,-5504.801336084643,2019-05-27T10:15:12Z,45.55066667,6.10535000,887.00,44.692
28,2,28,-1571.155256848643,-5503.801336084643,2019-05-27T10:15:13Z,45.55061667,6.10531667,888.00,44.697
29,2,29,-1570.155256848643,-5502.801336084643,2019-05-27T10:15:14Z,45.55055000,6.10531667,889.00,44.701
30,2,30,-1569.155256848643,-5501.801336084643,2019-05-27T10:15:15Z,45.55050000,6.10531667,890.00,44.705
31,2,31,-1568.155256848643,-5500.801336084643,2019-05-27T10:15:16Z,45.55046667,6.10531667,890.00,44.707
32,2,32,-1567.155256848643,-5499.801336084643,2019-05-27T10:15:17Z,45.55041667,6.10531667,891.00,44.71
33,2,33,-1566.155256848643,-5498.801336084643,2019-05-27T10:15:18Z,45.55036667,6.10526667,890.00,44.716
34,2,34,-1565.155256848643,-5497.801336084643,2019-05-27T10:15:19Z,45.55031667,6.10521667,889.00,44.723
35,2,35,-1564.155256848643,-5496.801336084643,2019-05-27T10:15:20Z,45.55025000,6.10520000,888.00,44.728
36,2,36,-1563.155256848643,-5495.801336084643,2019-05-27T10:15:21Z,45.55016667,6.10516667,886.00,44.735
37,2,37,-1562.155256848643,-5494.801336084643,2019-05-27T10:15:22Z,45.55011667,6.10515000,887.00,44.74
38,2,38,-1561.155256848643,-5493.801336084643,2019-05-27T10:15:23Z,45.55006667,6.10511667,887.00,44.745
39,2,39,-1560.155256848643,-5492.801336084643,2019-05-27T10:15:24Z,45.55000000,6.10510000,887.00,44.75
40,2,40,-1559.155256848643,-5491.801336084643,2019-05-27T10:15:25Z,45.54995000,6.10506667,886.00,44.756
41,2,41,-1558.155256848643,-5490.801336084643,2019-05-27T10:15:26Z,45.54990000,6.10501667,886.00,44.762
42,2,42,-1557.155256848643,-5489.801336084643,2019-05-27T10:15:27Z,45.54985000,6.10496667,885.00,44.768
43,2,43,-1556.155256848643,-5488.801336084643,2019-05-27T10:15:28Z,45.54980000,6.10495000,884.00,44.773
44,2,44,-1555.155256848643,-5487.801336084643,2019-05-27T10:15:29Z,45.54971667,6.10491667,884.00,44.78
45,2,45,-1554.155256848643,-5486.801336084643,2019-05-27T10:15:30Z,45.54966667,6.10486667,883.00,44.786
46,2,46,-1553.155256848643,-5485.801336084643,2019-05-27T10:15:31Z,45.54960000,6.10481667,883.00,44.794
47,2,47,-1552.155256848643,-5484.801336084643,2019-05-27T10:15:32Z,45.54951667,6.10476667,885.00,44.802
48,2,48,-1551.155256848643,-5483.801336084643,2019-05-27T10:15:33Z,45.54950000,6.10471667,887.00,44.807
49,2,49,-1550.155256848643,-5482.801336084643,2019-05-27T10:15:34Z,45.54946667,6.10466667,888.00,44.812
50,2,50,-1549.155256848643,-5481.801336084643,2019-05-27T10:15:35Z,45.54941667,6.10465000,888.00,44.816
