fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
15,2019-05-27T10:00:23Z,45.55276667,6.10476667,886.00,-3582.426970591061,-4423.465329566278,1,0,44.605,
16,2019-05-27T10:00:24Z,45.55275000,6.10480000,884.00,-3581.426970591061,-4422.465329566278,2,0,44.604,
17,2019-05-27T10:00:25Z,45.55271667,6.10485000,883.00,-3580.426970591061,-4421.465329566278,3,0,44.603,
18,2019-05-27T10:00:26Z,45.55266667,6.10491667,883.00,-3579.426970591061,-4420.465329566278,4,0,44.601,
19,2019-05-27T10:00:27Z,45.55265000,6.10500000,883.00,-3578.426970591061,-4419.465329566278,5,0,44.597,
20,2019-05-27T10:00:28Z,45.55261667,6.10506667,884.00,-3577.426970591061,-4418.465329566278,6,0,44.595,
21,2019-05-27T10:00:29Z,45.55256667,6.10511667,884.00,-3576.426970591061,-4417.465329566278,7,0,44.595,
22,2019-05-27T10:00:30Z,45.55255000,6.10516667,887.00,-3575.426970591061,-4416.465329566278,8,0,44.592,
23,2019-05-27T10:00:31Z,45.55251667,6.10516667,888.00,-3574.426970591061,-4415.465329566278,9,0,44.595,
24,2019-05-27T10:00:32Z,45.55246667,6.10516667,889.00,-3573.426970591061,-4414.465329566278,10,0,44.598,
25,2019-05-27T10:00:33Z,45.55241667,6.10515000,889.00,-3572.426970591061,-4413.465329566278,11,0,44.602,
26,2019-05-27T10:00:34Z,45.55236667,6.10516667,887.00,-3571.426970591061,-4412.465329566278,12,0,44.604,
27,2019-05-27T10:00:35Z,45.55230000,6.10516667,886.00,-3570.426970591061,-4411.465329566278,13,0,44.608,
28,2019-05-27T10:00:36Z,45.55225000,6.10520000,884.00,-3569.426970591061,-4410.465329566278,14,0,44.609,
29,2019-05-27T10:00:37Z,45.55216667,6.10521667,884.00,-3568.426970591061,-4409.465329566278,15,0,44.613,
30,2019-05-27T10:00:38Z,45.55211667,6.10520000,882.00,-3567.426970591061,-4408.465329566278,16,0,44.617,
31,2019-05-27T10:00:39Z,45.55201667,6.10516667,884.00,-3566.426970591061,-4407.465329566278,17,0,44.626,
32,2019-05-27T10:00:40Z,45.55196667,6.10516667,886.00,-3565.426970591061,-4406.465329566278,18,0,44.629,
33,2019-05-27T10:00:41Z,45.55191667,6.10516667,888.00,-3564.426970591061,-4405.465329566278,19,0,44.632,
34,2019-05-27T10:00:42Z,45.55190000,6.10516667,889.00,-3563.426970591061,-4404.465329566278,20,0,44.633,
35,2019-05-27T10:00:43Z,45.55186667,6.10521667,890.00,-3562.426970591061,-4403.465329566278,21,0,44.632,
36,2019-05-27T10:00:44Z,45.55181667,6.10526667,890.00,-3561.426970591061,-4402.465329566278,22,0,44.632,
37,2019-05-27T10:00:45Z,45.55180000,6.10530000,890.00,-3560.426970591061,-4401.465329566278,23,0,44.631,
38,2019-05-27T10:00:46Z,45.55180000,6.10531667,890.00,-3559.426970591061,-4400.465329566278,24,0,44.63,
39,2019-05-27T10:00:47Z,45.55176667,6.10536667,890.00,-3558.426970591061,-4399.465329566278,25,0,44.629,
40,2019-05-27T10:00:48Z,45.55171667,6.10536667,888.00,-3557.426970591061,-4398.465329566278,26,0,44.632,
41,2019-05-27T10:00:49Z,45.55166667,6.10535000,888.00,-3556.426970591061,-4397.465329566278,27,0,44.636,
42,2019-05-27T10:00:50Z,45.55160000,6.10531667,887.00,-3555.426970591061,-4396.465329566278,28,0,44.642,
43,2019-05-27T10:00:51Z,45.55155000,6.10531667,887.00,-3554.426970591061,-4395.465329566278,29,0,44.645,
44,2019-05-27T10:00:52Z,45.55150000,6.10531667,888.00,-3553.426970591061,-4394.465329566278,30,0,44.648,
45,2019-05-27T10:00:53Z,45.55146667,6.10535000,889.00,-3552.426970591061,-4393.465329566278,31,0,44.648,
46,2019-05-27T10:00:54Z,45.55141667,6.10535000,889.00,-3551.426970591061,-4392.465329566278,32,0,44.652,
47,2019-05-27T10:00:55Z,45.55136667,6.10535000,888.00,-3550.426970591061,-4391.465329566278,33,0,44.655,
48,2019-05-27T10:00:56Z,45.55131667,6.10535000,886.00,-3549.426970591061,-4390.465329566278,34,0,44.658,
49,2019-05-27T10:00:57Z,45.55125000,6.10531667,885.00,-3548.426970591061,-4389.465329566278,35,0,44.664,
50,2019-05-27T10:00:58Z,45.55120000,6.10535000,885.00,-3547.426970591061,-4388.465329566278,36,0,44.665,
51,2019-05-27T10:00:59Z,45.55111667,6.10535000,884.00,-3546.426970591061,-4387.465329566278,37,0,44.671,
52,2019-05-27T10:01:00Z,45.55106667,6.10536667,884.00,-3545.426970591061,-4386.465329566278,38,0,44.673,
53,2019-05-27T10:01:01Z,45.55101667,6.10540000,884.00,-3544.426970591061,-4385.465329566278,39,0,44.674,
