fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3295.057472643622,-6112.801336084643,2019-05-27T10:05:04Z,45.55261667,6.10515000,875.00,44.582
2,1,2,-3294.057472643622,-6111.801336084643,2019-05-27T10:05:05Z,45.55256667,6.10520000,875.00,44.582
3,1,3,-3293.057472643622,-6110.801336084643,2019-05-27T10:05:06Z,45.55251667,6.10521667,876.00,44.584
4,1,4,-3292.057472643622,-6109.801336084643,2019-05-27T10:05:07Z,45.55246667,6.10521667,878.00,44.587
5,1,5,-3291.057472643622,-6108.801336084643,2019-05-27T10:05:08Z,45.55241667,6.10521667,880.00,44.59
6,1,6,-3290.057472643622,-6107.801336084643,2019-05-27T10:05:09Z,45.55236667,6.10521667,883.00,44.593
7,1,7,-3289.057472643622,-6106.801336084643,2019-05-27T10:05:10Z,45.55231667,6.10521667,886.00,44.596
8,1,8,-3288.057472643622,-6105.801336084643,2019-05-27T10:05:11Z,45.55230000,6.10521667,888.00,44.598
9,1,9,-3287.057472643622,-6104.801336084643,2019-05-27T10:05:12Z,45.55226667,6.10525000,889.00,44.597
10,1,10,-3286.057472643622,-6103.801336084643,2019-05-27T10:05:13Z,45.55221667,6.10526667,889.00,44.6
11,1,11,-3285.057472643622,-6102.801336084643,2019-05-27T10:05:14Z,45.55216667,6.10526667,889.00,44.603
12,1,12,-3284.057472643622,-6101.801336084643,2019-05-27T10:05:15Z,45.55211667,6.10526667,889.00,44.606
13,1,13,-3283.057472643622,-6100.801336084643,2019-05-27T10:05:16Z,45.55206667,6.10530000,889.00,44.607
14,1,14,-3282.057472643622,-6099.801336084643,2019-05-27T10:05:17Z,45.55200000,6.10526667,889.00,44.613
15,1,15,-3281.057472643622,-6098.801336084643,2019-05-27T10:05:18Z,45.55195000,6.10530000,889.00,44.614
16,1,16,-3280.057472643622,-6097.801336084643,2019-05-27T10:05:19Z,45.55190000,6.10530000,889.00,44.617
17,1,17,-3279.057472643622,-6096.801336084643,2019-05-27T10:05:20Z,45.55185000,6.10526667,888.00,44.622
18,1,18,-3278.057472643622,-6095.801336084643,2019-05-27T10:05:21Z,45.55180000,6.10526667,888.00,44.626
19,1,19,-3277.057472643622,-6094.801336084643,2019-05-27T10:05:22Z,45.55171667,6.10526667,887.00,44.631
20,1,20,-3276.057472643622,-6093.801336084643,2019-05-27T10:05:23Z,45.55166667,6.10525000,887.00,44.635
21,1,21,-3275.057472643622,-6092.801336084643,2019-05-27T10:05:24Z,45.55160000,6.10525000,887.00,44.639
22,1,22,-3274.057472643622,-6091.801336084643,2019-05-27T10:05:25Z,45.55155000,6.10525000,887.00,44.642
23,1,23,-3273.057472643622,-6090.801336084643,2019-05-27T10:05:26Z,45.55151667,6.10526667,887.00,44.643
24,1,24,-3272.057472643622,-6089.801336084643,2019-05-27T10:05:27Z,45.55146667,6.10526667,887.00,44.647
25,1,25,-3271.057472643622,-6088.801336084643,2019-05-27T10:05:28Z,45.55141667,6.10526667,887.00,44.65
26,1,26,-3270.057472643622,-6087.801336084643,2019-05-27T10:05:29Z,45.55136667,6.10526667,887.00,44.653
27,1,27,-3269.057472643622,-6086.801336084643,2019-05-27T10:05:30Z,45.55131667,6.10521667,886.00,44.659
28,1,28,-3268.057472643622,-6085.801336084643,2019-05-27T10:05:31Z,45.55126667,6.10520000,886.00,44.663
29,1,29,-3267.057472643622,-6084.801336084643,2019-05-27T10:05:32Z,45.55121667,6.10516667,886.00,44.669
30,1,30,-3266.057472643622,-6083.801336084643,2019-05-27T10:05:33Z,45.55115000,6.10516667,885.00,44.673
31,1,31,-3265.057472643622,-6082.801336084643,2019-05-27T10:05:34Z,45.55110000,6.10515000,885.00,44.677
32,1,32,-3264.057472643622,-6081.801336084643,2019-05-27T10:05:35Z,45.55101667,6.10511667,884.00,44.685
33,1,33,-3263.057472643622,-6080.801336084643,2019-05-27T10:05:36Z,45.55096667,6.10511667,884.00,44.688
34,1,34,-3262.057472643622,-6079.801336084643,2019-05-27T10:05:37Z,45.55091667,6.10506667,884.00,44.694
35,1,35,-3261.057472643622,-6078.801336084643,2019-05-27T10:05:38Z,45.55085000,6.10506667,883.00,44.698
36,1,36,-3260.057472643622,-6077.801336084643,2019-05-27T10:05:39Z,45.55076667,6.10506667,883.00,44.704
37,1,37,-3259.057472643622,-6076.801336084643,2019-05-27T10:05:40Z,45.55071667,6.10505000,883.00,44.708
38,1,38,-3258.057472643622,-6075.801336084643,2019-05-27T10:05:41Z,45.55066667,6.10501667,883.00,44.713
39,1,39,-3257.057472643622,-6074.801336084643,2019-05-27T10:05:42Z,45.55061667,6.10500000,883.00,44.717
40,1,40,-3256.057472643622,-6073.801336084643,2019-05-27T10:05:43Z,45.55056667,6.10496667,883.00,44.723
41,1,41,-3255.057472643622,-6072.801336084643,2019-05-27T10:05:44Z,45.55050000,6.10496667,883.00,44.727
42,1,42,-3254.057472643622,-6071.801336084643,2019-05-27T10:05:45Z,45.55041667,6.10491667,881.00,44.735
43,1,43,-3253.057472643622,-6070.801336084643,2019-05-27T10:05:46Z,45.55036667,6.10491667,880.00,44.739
44,1,44,-3252.057472643622,-6069.801336084643,2019-05-27T10:05:47Z,45.55030000,6.10491667,880.00,44.743
45,1,45,-3251.057472643622,-6068.801336084643,2019-05-27T10:05:48Z,45.55021667,6.10491667,880.00,44.748
46,1,46,-3250.057472643622,-6067.801336084643,2019-05-27T10:05:49Z,45.55016667,6.10490000,879.00,44.752
47,1,47,-3249.057472643622,-6066.801336084643,2019-05-27T10:05:50Z,45.55010000,6.10490000,879.00,44.757
48,1,48,-3248.057472643622,-6065.801336084643,2019-05-27T10:05:51Z,45.55001667,6.10486667,879.00,44.764
49,1,49,-3247.057472643622,-6064.801336084643,2019-05-27T10:05:52Z,45.54996667,6.10485000,879.00,44.768
50,1,50,-3246.057472643622,-6063.801336084643,2019-05-27T10:05:53Z,45.54990000,6.10481667,878.00,44.775
51,1,51,-3245.057472643622,-6062.801336084643,2019-05-27T10:05:54Z,45.54981667,6.10480000,878.00,44.781
52,1,52,-3244.057472643622,-6061.801336084643,2019-05-27T10:05:55Z,45.54976667,6.10475000,878.00,44.787
53,1,53,-3243.057472643622,-6060.801336084643,2019-05-27T10:05:56Z,45.54970000,6.10470000,877.00,44.795
54,1,54,-3242.057472643622,-6059.801336084643,2019-05-27T10:05:57Z,45.54961667,6.10465000,877.00,44.803
55,1,55,-3241.057472643622,-6058.801336084643,2019-05-27T10:05:58Z,45.54956667,6.10456667,877.00,44.812
56,1,56,-3240.057472643622,-6057.801336084643,2019-05-27T10:05:59Z,45.54951667,6.10451667,876.00,44.818
57,1,57,-3239.057472643622,-6056.801336084643,2019-05-27T10:06:00Z,45.54946667,6.10446667,876.00,44.825
58,1,58,-3238.057472643622,-6055.801336084643,2019-05-27T10:06:01Z,45.54940000,6.10436667,876.00,44.835
59,1,59,-3237.057472643622,-6054.801336084643,2019-05-27T10:06:02Z,45.54936667,6.10430000,876.00,44.842
60,1,60,-3236.057472643622,-6053.801336084643,2019-05-27T10:06:03Z,45.54931667,6.10420000,877.00,44.851
61,1,61,-3235.057472643622,-6052.801336084643,2019-05-27T10:06:04Z,45.54930000,6.10410000,878.00,44.859
62,1,62,-3234.057472643622,-6051.801336084643,2019-05-27T10:06:05Z,45.54926667,6.10396667,879.00,44.869
63,1,63,-3233.057472643622,-6050.801336084643,2019-05-27T10:06:06Z,45.54921667,6.10386667,880.00,44.879
64,1,64,-3232.057472643622,-6049.801336084643,2019-05-27T10:06:07Z,45.54920000,6.10376667,882.00,44.886
65,1,65,-3231.057472643622,-6048.801336084643,2019-05-27T10:06:08Z,45.54915000,6.10366667,884.00,44.896
66,1,66,-3230.057472643622,-6047.801336084643,2019-05-27T10:06:09Z,45.54906667,6.10365000,886.00,44.902
67,1,67,-3229.057472643622,-6046.801336084643,2019-05-27T10:06:10Z,45.54900000,6.10366667,887.00,44.905
68,1,68,-3228.057472643622,-6045.801336084643,2019-05-27T10:06:11Z,45.54891667,6.10371667,888.00,44.908
69,1,69,-3227.057472643622,-6044.801336084643,2019-05-27T10:06:12Z,45.54886667,6.10380000,890.00,44.906
70,1,70,-3226.057472643622,-6043.801336084643,2019-05-27T10:06:13Z,45.54881667,6.10390000,892.00,44.902
71,1,71,-3225.057472643622,-6042.801336084643,2019-05-27T10:06:14Z,45.54876667,6.10396667,895.00,44.901
72,1,72,-3224.057472643622,-6041.801336084643,2019-05-27T10:06:15Z,45.54875000,6.10406667,897.00,44.896
73,1,73,-3223.057472643622,-6040.801336084643,2019-05-27T10:06:16Z,45.54871667,6.10411667,899.00,44.895
74,1,74,-3222.057472643622,-6039.801336084643,2019-05-27T10:06:17Z,45.54865000,6.10416667,899.00,44.896
75,1,75,-3221.057472643622,-6038.801336084643,2019-05-27T10:06:18Z,45.54856667,6.10411667,900.00,44.905
76,1,76,-3220.057472643622,-6037.801336084643,2019-05-27T10:06:19Z,45.54851667,6.10401667,900.00,44.914
77,1,77,-3219.057472643622,-6036.801336084643,2019-05-27T10:06:20Z,45.54851667,6.10391667,900.00,44.921
78,1,78,-3218.057472643622,-6035.801336084643,2019-05-27T10:06:21Z,45.54856667,6.10376667,900.00,44.927
79,1,79,-3217.057472643622,-6034.801336084643,2019-05-27T10:06:22Z,45.54866667,6.10370000,900.00,44.925
80,1,80,-3216.057472643622,-6033.801336084643,2019-05-27T10:06:23Z,45.54875000,6.10365000,900.00,44.923
81,1,81,-3215.057472643622,-6032.801336084643,2019-05-27T10:06:24Z,45.54885000,6.10361667,901.00,44.918
82,1,82,-3214.057472643622,-6031.801336084643,2019-05-27T10:06:25Z,45.54891667,6.10356667,903.00,44.917
83,1,83,-3213.057472643622,-6030.801336084643,2019-05-27T10:06:26Z,45.54900000,6.10351667,906.00,44.915
84,1,84,-3212.057472643622,-6029.801336084643,2019-05-27T10:06:27Z,45.54905000,6.10341667,907.00,44.918
85,1,85,-3211.057472643622,-6028.801336084643,2019-05-27T10:06:28Z,45.54906667,6.10326667,906.00,44.927
86,1,86,-3210.057472643622,-6027.801336084643,2019-05-27T10:06:29Z,45.54906667,6.10315000,906.00,44.934
87,1,87,-3209.057472643622,-6026.801336084643,2019-05-27T10:06:30Z,45.54905000,6.10301667,906.00,44.944
88,1,88,-3208.057472643622,-6025.801336084643,2019-05-27T10:06:31Z,45.54901667,6.10290000,907.00,44.953
89,1,89,-3207.057472643622,-6024.801336084643,2019-05-27T10:06:32Z,45.54895000,6.10281667,908.00,44.963
90,1,90,-3206.057472643622,-6023.801336084643,2019-05-27T10:06:33Z,45.54890000,6.10275000,909.00,44.97
91,1,91,-3205.057472643622,-6022.801336084643,2019-05-27T10:06:34Z,45.54881667,6.10271667,910.00,44.978
92,1,92,-3204.057472643622,-6021.801336084643,2019-05-27T10:06:35Z,45.54876667,6.10270000,910.00,44.982
93,1,93,-3203.057472643622,-6020.801336084643,2019-05-27T10:06:36Z,45.54871667,6.10266667,911.00,44.987
