fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2271.057472643622,-5088.801336084643,2019-05-27T10:22:08Z,45.55281667,6.10476667,884.00,44.594
2,1,2,-2270.057472643622,-5087.801336084643,2019-05-27T10:22:09Z,45.55281667,6.10476667,885.00,44.594
3,1,3,-2269.057472643622,-5086.801336084643,2019-05-27T10:22:10Z,45.55280000,6.10476667,885.00,44.596
4,1,4,-2268.057472643622,-5085.801336084643,2019-05-27T10:22:11Z,45.55276667,6.10476667,886.00,44.598
5,1,5,-2267.057472643622,-5084.801336084643,2019-05-27T10:22:12Z,45.55275000,6.10480000,886.00,44.596
6,1,6,-2266.057472643622,-5083.801336084643,2019-05-27T10:22:13Z,45.55271667,6.10481667,887.00,44.597
7,1,7,-2265.057472643622,-5082.801336084643,2019-05-27T10:22:14Z,45.55266667,6.10481667,887.00,44.601
8,1,8,-2264.057472643622,-5081.801336084643,2019-05-27T10:22:15Z,45.55265000,6.10481667,889.00,44.602
9,1,9,-2263.057472643622,-5080.801336084643,2019-05-27T10:22:16Z,45.55261667,6.10480000,890.00,44.605
10,1,10,-2262.057472643622,-5079.801336084643,2019-05-27T10:22:17Z,45.55261667,6.10480000,891.00,44.605
11,1,11,-2261.057472643622,-5078.801336084643,2019-05-27T10:22:18Z,45.55261667,6.10480000,891.00,44.605
12,1,12,-2260.057472643622,-5077.801336084643,2019-05-27T10:22:19Z,45.55256667,6.10481667,890.00,44.607
13,1,13,-2259.057472643622,-5076.801336084643,2019-05-27T10:22:20Z,45.55251667,6.10485000,888.00,44.608
14,1,14,-2258.057472643622,-5075.801336084643,2019-05-27T10:22:21Z,45.55246667,6.10486667,887.00,44.61
15,1,15,-2257.057472643622,-5074.801336084643,2019-05-27T10:22:22Z,45.55245000,6.10486667,886.00,44.611
16,1,16,-2256.057472643622,-5073.801336084643,2019-05-27T10:22:23Z,45.55240000,6.10490000,887.00,44.612
17,1,17,-2255.057472643622,-5072.801336084643,2019-05-27T10:22:24Z,45.55236667,6.10491667,887.00,44.613
18,1,18,-2254.057472643622,-5071.801336084643,2019-05-27T10:22:25Z,45.55231667,6.10496667,887.00,44.613
19,1,19,-2253.057472643622,-5070.801336084643,2019-05-27T10:22:26Z,45.55226667,6.10496667,886.00,44.616
20,1,20,-2252.057472643622,-5069.801336084643,2019-05-27T10:22:27Z,45.55221667,6.10501667,884.00,44.616
21,1,21,-2251.057472643622,-5068.801336084643,2019-05-27T10:22:28Z,45.55215000,6.10501667,883.00,44.62
22,1,22,-2250.057472643622,-5067.801336084643,2019-05-27T10:22:29Z,45.55206667,6.10506667,882.00,44.622
23,1,23,-2249.057472643622,-5066.801336084643,2019-05-27T10:22:30Z,45.55201667,6.10506667,884.00,44.625
24,1,24,-2248.057472643622,-5065.801336084643,2019-05-27T10:22:31Z,45.55196667,6.10510000,887.00,44.626
25,1,25,-2247.057472643622,-5064.801336084643,2019-05-27T10:22:32Z,45.55191667,6.10506667,889.00,44.631
26,1,26,-2246.057472643622,-5063.801336084643,2019-05-27T10:22:33Z,45.55190000,6.10506667,890.00,44.632
27,1,27,-2245.057472643622,-5062.801336084643,2019-05-27T10:22:34Z,45.55186667,6.10506667,890.00,44.634
28,1,28,-2244.057472643622,-5061.801336084643,2019-05-27T10:22:35Z,45.55181667,6.10506667,889.00,44.637
29,1,29,-2243.057472643622,-5060.801336084643,2019-05-27T10:22:36Z,45.55176667,6.10506667,888.00,44.641
30,1,30,-2242.057472643622,-5059.801336084643,2019-05-27T10:22:37Z,45.55170000,6.10506667,887.00,44.645
31,1,31,-2241.057472643622,-5058.801336084643,2019-05-27T10:22:38Z,45.55165000,6.10506667,885.00,44.648
32,1,32,-2240.057472643622,-5057.801336084643,2019-05-27T10:22:39Z,45.55160000,6.10510000,884.00,44.649
33,1,33,-2239.057472643622,-5056.801336084643,2019-05-27T10:22:40Z,45.55156667,6.10506667,885.00,44.653
34,1,34,-2238.057472643622,-5055.801336084643,2019-05-27T10:22:41Z,45.55151667,6.10506667,885.00,44.656
35,1,35,-2237.057472643622,-5054.801336084643,2019-05-27T10:22:42Z,45.55146667,6.10506667,886.00,44.659
36,1,36,-2236.057472643622,-5053.801336084643,2019-05-27T10:22:43Z,45.55141667,6.10505000,887.00,44.664
37,1,37,-2235.057472643622,-5052.801336084643,2019-05-27T10:22:44Z,45.55140000,6.10506667,887.00,44.664
38,1,38,-2234.057472643622,-5051.801336084643,2019-05-27T10:22:45Z,45.55136667,6.10510000,887.00,44.664
39,1,39,-2233.057472643622,-5050.801336084643,2019-05-27T10:22:46Z,45.55131667,6.10511667,886.00,44.666
40,1,40,-2232.057472643622,-5049.801336084643,2019-05-27T10:22:47Z,45.55131667,6.10516667,887.00,44.662
41,1,41,-2231.057472643622,-5048.801336084643,2019-05-27T10:22:48Z,45.55126667,6.10516667,886.00,44.666
42,1,42,-2230.057472643622,-5047.801336084643,2019-05-27T10:22:49Z,45.55121667,6.10516667,885.00,44.669
43,1,43,-2229.057472643622,-5046.801336084643,2019-05-27T10:22:50Z,45.55116667,6.10515000,882.00,44.673
44,1,44,-2228.057472643622,-5045.801336084643,2019-05-27T10:22:51Z,45.55111667,6.10511667,882.00,44.678
45,1,45,-2227.057472643622,-5044.801336084643,2019-05-27T10:22:52Z,45.55106667,6.10510000,883.00,44.682
46,1,46,-2226.057472643622,-5043.801336084643,2019-05-27T10:22:53Z,45.55101667,6.10506667,884.00,44.688
47,1,47,-2225.057472643622,-5042.801336084643,2019-05-27T10:22:54Z,45.55096667,6.10510000,885.00,44.689
48,1,48,-2224.057472643622,-5041.801336084643,2019-05-27T10:22:55Z,45.55091667,6.10510000,883.00,44.692
49,1,49,-2223.057472643622,-5040.801336084643,2019-05-27T10:22:56Z,45.55090000,6.10510000,881.00,44.693
50,1,50,-2222.057472643622,-5039.801336084643,2019-05-27T10:22:57Z,45.55081667,6.10506667,880.00,44.7
51,1,51,-2221.057472643622,-5038.801336084643,2019-05-27T10:22:58Z,45.55076667,6.10506667,877.00,44.704
52,1,52,-2220.057472643622,-5037.801336084643,2019-05-27T10:22:59Z,45.55071667,6.10501667,876.00,44.71
53,1,53,-2219.057472643622,-5036.801336084643,2019-05-27T10:23:00Z,45.55065000,6.10501667,875.00,44.714
54,1,54,-2218.057472643622,-5035.801336084643,2019-05-27T10:23:01Z,45.55060000,6.10496667,875.00,44.721
55,1,55,-2217.057472643622,-5034.801336084643,2019-05-27T10:23:02Z,45.55055000,6.10495000,875.00,44.725
56,1,56,-2216.057472643622,-5033.801336084643,2019-05-27T10:23:03Z,45.55050000,6.10491667,876.00,44.73
57,1,57,-2215.057472643622,-5032.801336084643,2019-05-27T10:23:04Z,45.55045000,6.10491667,876.00,44.733
58,1,58,-2214.057472643622,-5031.801336084643,2019-05-27T10:23:05Z,45.55040000,6.10490000,876.00,44.737
59,1,59,-2213.057472643622,-5030.801336084643,2019-05-27T10:23:06Z,45.55031667,6.10486667,876.00,44.745
60,1,60,-2212.057472643622,-5029.801336084643,2019-05-27T10:23:07Z,45.55026667,6.10485000,875.00,44.749
61,1,61,-2211.057472643622,-5028.801336084643,2019-05-27T10:23:08Z,45.55021667,6.10481667,876.00,44.754
62,1,62,-2210.057472643622,-5027.801336084643,2019-05-27T10:23:09Z,45.55015000,6.10481667,880.00,44.759
63,1,63,-2209.057472643622,-5026.801336084643,2019-05-27T10:23:10Z,45.55011667,6.10481667,881.00,44.761
64,1,64,-2208.057472643622,-5025.801336084643,2019-05-27T10:23:11Z,45.55006667,6.10476667,882.00,44.767
65,1,65,-2207.057472643622,-5024.801336084643,2019-05-27T10:23:12Z,45.55006667,6.10476667,882.00,44.767
66,1,66,-2206.057472643622,-5023.801336084643,2019-05-27T10:23:13Z,45.55001667,6.10471667,881.00,44.774
67,1,67,-2205.057472643622,-5022.801336084643,2019-05-27T10:23:14Z,45.55000000,6.10466667,880.00,44.778
68,1,68,-2204.057472643622,-5021.801336084643,2019-05-27T10:23:15Z,45.54995000,6.10466667,878.00,44.781
69,1,69,-2203.057472643622,-5020.801336084643,2019-05-27T10:23:16Z,45.54986667,6.10461667,877.00,44.79
70,1,70,-2202.057472643622,-5019.801336084643,2019-05-27T10:23:17Z,45.54981667,6.10461667,878.00,44.793
71,1,71,-2201.057472643622,-5018.801336084643,2019-05-27T10:23:18Z,45.54976667,6.10460000,879.00,44.797
72,1,72,-2200.057472643622,-5017.801336084643,2019-05-27T10:23:19Z,45.54971667,6.10455000,880.00,44.803
73,1,73,-2199.057472643622,-5016.801336084643,2019-05-27T10:23:20Z,45.54966667,6.10450000,880.00,44.81
74,1,74,-2198.057472643622,-5015.801336084643,2019-05-27T10:23:21Z,45.54961667,6.10445000,881.00,44.816
75,1,75,-2197.057472643622,-5014.801336084643,2019-05-27T10:23:22Z,45.54960000,6.10441667,881.00,44.819
76,1,76,-2196.057472643622,-5013.801336084643,2019-05-27T10:23:23Z,45.54951667,6.10440000,881.00,44.826
77,1,77,-2195.057472643622,-5012.801336084643,2019-05-27T10:23:24Z,45.54946667,6.10436667,882.00,44.831
78,1,78,-2194.057472643622,-5011.801336084643,2019-05-27T10:23:25Z,45.54941667,6.10430000,881.00,44.838
79,1,79,-2193.057472643622,-5010.801336084643,2019-05-27T10:23:26Z,45.54936667,6.10421667,884.00,44.847
80,1,80,-2192.057472643622,-5009.801336084643,2019-05-27T10:23:27Z,45.54931667,6.10416667,887.00,44.853
81,1,81,-2191.057472643622,-5008.801336084643,2019-05-27T10:23:28Z,45.54931667,6.10410000,890.00,44.858
82,1,82,-2190.057472643622,-5007.801336084643,2019-05-27T10:23:29Z,45.54931667,6.10401667,892.00,44.863
83,1,83,-2189.057472643622,-5006.801336084643,2019-05-27T10:23:30Z,45.54931667,6.10391667,892.00,44.869
84,1,84,-2188.057472643622,-5005.801336084643,2019-05-27T10:23:31Z,45.54931667,6.10381667,894.00,44.876
85,1,85,-2187.057472643622,-5004.801336084643,2019-05-27T10:23:32Z,45.54931667,6.10371667,897.00,44.882
86,1,86,-2186.057472643622,-5003.801336084643,2019-05-27T10:23:33Z,45.54931667,6.10361667,899.00,44.888
87,1,87,-2185.057472643622,-5002.801336084643,2019-05-27T10:23:34Z,45.54931667,6.10356667,901.00,44.892
88,1,88,-2184.057472643622,-5001.801336084643,2019-05-27T10:23:35Z,45.54931667,6.10350000,902.00,44.896
89,1,89,-2183.057472643622,-5000.801336084643,2019-05-27T10:23:36Z,45.54926667,6.10345000,903.00,44.902
90,1,90,-2182.057472643622,-4999.801336084643,2019-05-27T10:23:37Z,45.54921667,6.10340000,905.00,44.909
91,1,91,-2181.057472643622,-4998.801336084643,2019-05-27T10:23:38Z,45.54915000,6.10336667,905.00,44.915
92,1,92,-2180.057472643622,-4997.801336084643,2019-05-27T10:23:39Z,45.54906667,6.10336667,907.00,44.92
93,1,93,-2179.057472643622,-4996.801336084643,2019-05-27T10:23:40Z,45.54901667,6.10341667,910.00,44.92
94,1,94,-2178.057472643622,-4995.801336084643,2019-05-27T10:23:41Z,45.54901667,6.10350000,915.00,44.915
95,1,95,-2177.057472643622,-4994.801336084643,2019-05-27T10:23:42Z,45.54900000,6.10356667,917.00,44.912
96,1,96,-2176.057472643622,-4993.801336084643,2019-05-27T10:23:43Z,45.54896667,6.10366667,918.00,44.908
97,1,97,-2175.057472643622,-4992.801336084643,2019-05-27T10:23:44Z,45.54900000,6.10375000,919.00,44.9
98,1,98,-2174.057472643622,-4991.801336084643,2019-05-27T10:23:45Z,45.54901667,6.10381667,920.00,44.895
99,1,99,-2173.057472643622,-4990.801336084643,2019-05-27T10:23:46Z,45.54910000,6.10386667,921.00,44.886
100,1,100,-2172.057472643622,-4989.801336084643,2019-05-27T10:23:47Z,45.54920000,6.10391667,921.00,44.877
101,1,101,-2171.057472643622,-4988.801336084643,2019-05-27T10:23:48Z,45.54931667,6.10391667,919.00,44.869
102,1,102,-2170.057472643622,-4987.801336084643,2019-05-27T10:23:49Z,45.54945000,6.10385000,916.00,44.865
103,1,103,-2169.057472643622,-4986.801336084643,2019-05-27T10:23:50Z,45.54955000,6.10371667,916.00,44.867
104,1,104,-2168.057472643622,-4985.801336084643,2019-05-27T10:23:51Z,45.54960000,6.10356667,918.00,44.874
105,1,105,-2167.057472643622,-4984.801336084643,2019-05-27T10:23:52Z,45.54961667,6.10346667,920.00,44.879
106,1,106,-2166.057472643622,-4983.801336084643,2019-05-27T10:23:53Z,45.54961667,6.10336667,923.00,44.885
107,1,107,-2165.057472643622,-4982.801336084643,2019-05-27T10:23:54Z,45.54961667,6.10331667,928.00,44.888
108,1,108,-2164.057472643622,-4981.801336084643,2019-05-27T10:23:55Z,45.54965000,6.10325000,930.00,44.891
109,1,109,-2163.057472643622,-4980.801336084643,2019-05-27T10:23:56Z,45.54966667,6.10316667,931.00,44.895
110,1,110,-2162.057472643622,-4979.801336084643,2019-05-27T10:23:57Z,45.54970000,6.10306667,931.00,44.899
111,1,111,-2161.057472643622,-4978.801336084643,2019-05-27T10:23:58Z,45.54971667,6.10296667,931.00,44.904
112,1,112,-2160.057472643622,-4977.801336084643,2019-05-27T10:23:59Z,45.54971667,6.10290000,932.00,44.909
113,1,113,-2159.057472643622,-4976.801336084643,2019-05-27T10:24:00Z,45.54966667,6.10281667,932.00,44.917
114,1,114,-2158.057472643622,-4975.801336084643,2019-05-27T10:24:01Z,45.54965000,6.10280000,932.00,44.919
115,1,115,-2157.057472643622,-4974.801336084643,2019-05-27T10:24:02Z,45.54956667,6.10280000,933.00,44.925
116,1,116,-2156.057472643622,-4973.801336084643,2019-05-27T10:24:03Z,45.54951667,6.10281667,934.00,44.927
117,1,117,-2155.057472643622,-4972.801336084643,2019-05-27T10:24:04Z,45.54950000,6.10290000,935.00,44.922
118,1,118,-2154.057472643622,-4971.801336084643,2019-05-27T10:24:05Z,45.54946667,6.10300000,937.00,44.918
119,1,119,-2153.057472643622,-4970.801336084643,2019-05-27T10:24:06Z,45.54946667,6.10310000,939.00,44.912
120,1,120,-2152.057472643622,-4969.801336084643,2019-05-27T10:24:07Z,45.54946667,6.10316667,941.00,44.908
121,1,121,-2151.057472643622,-4968.801336084643,2019-05-27T10:24:08Z,45.54946667,6.10325000,942.00,44.902
122,1,122,-2150.057472643622,-4967.801336084643,2019-05-27T10:24:09Z,45.54941667,6.10326667,943.00,44.904
123,1,123,-2149.057472643622,-4966.801336084643,2019-05-27T10:24:10Z,45.54936667,6.10326667,942.00,44.908
124,1,124,-2148.057472643622,-4965.801336084643,2019-05-27T10:24:11Z,45.54931667,6.10330000,942.00,44.909
125,1,125,-2147.057472643622,-4964.801336084643,2019-05-27T10:24:12Z,45.54926667,6.10331667,942.00,44.911
126,1,126,-2146.057472643622,-4963.801336084643,2019-05-27T10:24:13Z,45.54921667,6.10331667,943.00,44.914
127,1,127,-2145.057472643622,-4962.801336084643,2019-05-27T10:24:14Z,45.54920000,6.10336667,945.00,44.912
128,1,128,-2144.057472643622,-4961.801336084643,2019-05-27T10:24:15Z,45.54916667,6.10340000,945.00,44.912
129,1,129,-2143.057472643622,-4960.801336084643,2019-05-27T10:24:16Z,45.54915000,6.10341667,945.00,44.912
130,1,130,-2142.057472643622,-4959.801336084643,2019-05-27T10:24:17Z,45.54910000,6.10345000,944.00,44.913
131,1,131,-2141.057472643622,-4958.801336084643,2019-05-27T10:24:18Z,45.54901667,6.10345000,944.00,44.918
132,1,132,-2140.057472643622,-4957.801336084643,2019-05-27T10:24:19Z,45.54895000,6.10346667,943.00,44.921
133,1,133,-2139.057472643622,-4956.801336084643,2019-05-27T10:24:20Z,45.54890000,6.10346667,943.00,44.925
134,1,134,-2138.057472643622,-4955.801336084643,2019-05-27T10:24:21Z,45.54886667,6.10350000,944.00,44.925
135,1,135,-2137.057472643622,-4954.801336084643,2019-05-27T10:24:22Z,45.54881667,6.10351667,944.00,44.927
136,1,136,-2136.057472643622,-4953.801336084643,2019-05-27T10:24:23Z,45.54880000,6.10356667,942.00,44.925
137,1,137,-2135.057472643622,-4952.801336084643,2019-05-27T10:24:24Z,45.54876667,6.10366667,940.00,44.92
138,1,138,-2134.057472643622,-4951.801336084643,2019-05-27T10:24:25Z,45.54876667,6.10376667,937.00,44.914
139,1,139,-2133.057472643622,-4950.801336084643,2019-05-27T10:24:26Z,45.54881667,6.10391667,934.00,44.901
140,1,140,-2132.057472643622,-4949.801336084643,2019-05-27T10:24:27Z,45.54890000,6.10401667,932.00,44.89
141,1,141,-2131.057472643622,-4948.801336084643,2019-05-27T10:24:28Z,45.54901667,6.10411667,931.00,44.876
142,1,142,-2130.057472643622,-4947.801336084643,2019-05-27T10:24:29Z,45.54915000,6.10411667,930.00,44.867
143,1,143,-2129.057472643622,-4946.801336084643,2019-05-27T10:24:30Z,45.54926667,6.10405000,932.00,44.864
144,1,144,-2128.057472643622,-4945.801336084643,2019-05-27T10:24:31Z,45.54936667,6.10391667,938.00,44.866
145,1,145,-2127.057472643622,-4944.801336084643,2019-05-27T10:24:32Z,45.54941667,6.10380000,940.00,44.87
146,1,146,-2126.057472643622,-4943.801336084643,2019-05-27T10:24:33Z,45.54950000,6.10371667,941.00,44.87
147,1,147,-2125.057472643622,-4942.801336084643,2019-05-27T10:24:34Z,45.54956667,6.10366667,942.00,44.869
148,1,148,-2124.057472643622,-4941.801336084643,2019-05-27T10:24:35Z,45.54965000,6.10361667,943.00,44.867
149,1,149,-2123.057472643622,-4940.801336084643,2019-05-27T10:24:36Z,45.54971667,6.10351667,941.00,44.869
150,1,150,-2122.057472643622,-4939.801336084643,2019-05-27T10:24:37Z,45.54976667,6.10340000,940.00,44.874
151,1,151,-2121.057472643622,-4938.801336084643,2019-05-27T10:24:38Z,45.54981667,6.10326667,940.00,44.879
