fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3198.057472643622,-6015.801336084643,2019-05-27T10:06:41Z,45.55255000,6.10551667,878.00,44.563
2,1,2,-3197.057472643622,-6014.801336084643,2019-05-27T10:06:42Z,45.55250000,6.10551667,879.00,44.566
3,1,3,-3196.057472643622,-6013.801336084643,2019-05-27T10:06:43Z,45.55245000,6.10551667,880.00,44.569
4,1,4,-3195.057472643622,-6012.801336084643,2019-05-27T10:06:44Z,45.55240000,6.10551667,880.00,44.572
5,1,5,-3194.057472643622,-6011.801336084643,2019-05-27T10:06:45Z,45.55231667,6.10551667,881.00,44.577
6,1,6,-3193.057472643622,-6010.801336084643,2019-05-27T10:06:46Z,45.55226667,6.10555000,881.00,44.578
7,1,7,-3192.057472643622,-6009.801336084643,2019-05-27T10:06:47Z,45.55221667,6.10555000,880.00,44.581
8,1,8,-3191.057472643622,-6008.801336084643,2019-05-27T10:06:48Z,45.55215000,6.10555000,879.00,44.585
9,1,9,-3190.057472643622,-6007.801336084643,2019-05-27T10:06:49Z,45.55206667,6.10555000,877.00,44.591
10,1,10,-3189.057472643622,-6006.801336084643,2019-05-27T10:06:50Z,45.55200000,6.10551667,876.00,44.597
11,1,11,-3188.057472643622,-6005.801336084643,2019-05-27T10:06:51Z,45.55191667,6.10551667,875.00,44.602
12,1,12,-3187.057472643622,-6004.801336084643,2019-05-27T10:06:52Z,45.55186667,6.10551667,876.00,44.605
13,1,13,-3186.057472643622,-6003.801336084643,2019-05-27T10:06:53Z,45.55180000,6.10551667,875.00,44.61
14,1,14,-3185.057472643622,-6002.801336084643,2019-05-27T10:06:54Z,45.55171667,6.10550000,874.00,44.616
15,1,15,-3184.057472643622,-6001.801336084643,2019-05-27T10:06:55Z,45.55161667,6.10546667,873.00,44.624
16,1,16,-3183.057472643622,-6000.801336084643,2019-05-27T10:06:56Z,45.55156667,6.10546667,875.00,44.627
17,1,17,-3182.057472643622,-5999.801336084643,2019-05-27T10:06:57Z,45.55151667,6.10545000,877.00,44.632
18,1,18,-3181.057472643622,-5998.801336084643,2019-05-27T10:06:58Z,45.55146667,6.10545000,878.00,44.635
19,1,19,-3180.057472643622,-5997.801336084643,2019-05-27T10:06:59Z,45.55141667,6.10541667,878.00,44.64
20,1,20,-3179.057472643622,-5996.801336084643,2019-05-27T10:07:00Z,45.55135000,6.10540000,877.00,44.645
21,1,21,-3178.057472643622,-5995.801336084643,2019-05-27T10:07:01Z,45.55126667,6.10536667,873.00,44.653
22,1,22,-3177.057472643622,-5994.801336084643,2019-05-27T10:07:02Z,45.55120000,6.10536667,870.00,44.657
23,1,23,-3176.057472643622,-5993.801336084643,2019-05-27T10:07:03Z,45.55111667,6.10535000,870.00,44.663
24,1,24,-3175.057472643622,-5992.801336084643,2019-05-27T10:07:04Z,45.55105000,6.10531667,870.00,44.67
25,1,25,-3174.057472643622,-5991.801336084643,2019-05-27T10:07:05Z,45.55096667,6.10531667,870.00,44.675
26,1,26,-3173.057472643622,-5990.801336084643,2019-05-27T10:07:06Z,45.55091667,6.10531667,870.00,44.678
27,1,27,-3172.057472643622,-5989.801336084643,2019-05-27T10:07:07Z,45.55085000,6.10535000,868.00,44.68
28,1,28,-3171.057472643622,-5988.801336084643,2019-05-27T10:07:08Z,45.55076667,6.10535000,863.00,44.685
29,1,29,-3170.057472643622,-5987.801336084643,2019-05-27T10:07:09Z,45.55066667,6.10536667,860.00,44.691
30,1,30,-3169.057472643622,-5986.801336084643,2019-05-27T10:07:10Z,45.55056667,6.10540000,858.00,44.695
31,1,31,-3168.057472643622,-5985.801336084643,2019-05-27T10:07:11Z,45.55046667,6.10545000,857.00,44.698
32,1,32,-3167.057472643622,-5984.801336084643,2019-05-27T10:07:12Z,45.55040000,6.10550000,859.00,44.699
33,1,33,-3166.057472643622,-5983.801336084643,2019-05-27T10:07:13Z,45.55031667,6.10551667,861.00,44.703
34,1,34,-3165.057472643622,-5982.801336084643,2019-05-27T10:07:14Z,45.55026667,6.10555000,862.00,44.704
35,1,35,-3164.057472643622,-5981.801336084643,2019-05-27T10:07:15Z,45.55016667,6.10556667,862.00,44.71
36,1,36,-3163.057472643622,-5980.801336084643,2019-05-27T10:07:16Z,45.55010000,6.10556667,861.00,44.714
37,1,37,-3162.057472643622,-5979.801336084643,2019-05-27T10:07:17Z,45.55000000,6.10556667,861.00,44.72
38,1,38,-3161.057472643622,-5978.801336084643,2019-05-27T10:07:18Z,45.54991667,6.10555000,863.00,44.727
39,1,39,-3160.057472643622,-5977.801336084643,2019-05-27T10:07:19Z,45.54986667,6.10551667,866.00,44.732
