fixIdx,legIdx,tickLead,togo,area
12,2,-2282.155256848643,44.588,0.0
13,2,-2281.155256848643,44.587,0.0
24,2,-2270.155256848643,44.585,0.0
1435,2,-859.155256848643,44.58,0.0
1436,2,-858.155256848643,44.572,0.0
1437,2,-857.155256848643,44.565,0.0
1438,2,-856.155256848643,44.563,0.0
1864,2,-430.155256848643,44.56,0.0
1865,2,-429.155256848643,44.551,0.0
1866,2,-428.155256848643,44.543,0.0
1867,2,-427.155256848643,44.533,0.0
1868,2,-426.155256848643,44.521,0.0
1869,2,-425.155256848643,44.511,0.0
1870,2,-424.155256848643,44.499,0.0
1871,2,-423.155256848643,44.489,0.0
1872,2,-422.155256848643,44.477,0.0
1873,2,-421.155256848643,44.466,0.0
1874,2,-420.155256848643,44.453,0.0
1875,2,-419.155256848643,44.442,0.0
1876,2,-418.155256848643,44.431,0.0
1877,2,-417.155256848643,44.422,0.0
1878,2,-416.155256848643,44.415,0.0
1879,2,-415.155256848643,44.403,0.0
1880,2,-414.155256848643,44.392,0.0
1881,2,-413.155256848643,44.379,0.0
1882,2,-412.155256848643,44.368,0.0
1883,2,-411.155256848643,44.358,0.0
1884,2,-410.155256848643,44.348,0.0
1885,2,-409.155256848643,44.339,0.0
1886,2,-408.155256848643,44.333,0.0
1887,2,-407.155256848643,44.328,0.0
1888,2,-406.155256848643,44.322,0.0
1889,2,-405.155256848643,44.316,0.0
1890,2,-404.155256848643,44.312,0.0
1891,2,-403.155256848643,44.31,0.0
1892,2,-402.155256848643,44.308,0.0
1929,2,-365.155256848643,44.301,0.0
1930,2,-364.155256848643,44.294,0.0
1931,2,-363.155256848643,44.281,0.0
1932,2,-362.155256848643,44.272,0.0
1933,2,-361.155256848643,44.264,0.0
1934,2,-360.155256848643,44.258,0.0
1935,2,-359.155256848643,44.254,0.0
1936,2,-358.155256848643,44.251,0.0
2576,2,281.844743151357,44.249,49.88651953767393
2577,2,282.844743151357,44.237,300.33359930990315
2578,2,283.844743151357,44.227,251.10041358154493
2579,2,284.844743151357,44.217,251.92808463273607
2580,2,285.844743151357,44.208,227.48239271843732
2581,2,286.844743151357,44.196,304.2986720826423
2582,2,287.844743151357,44.185,279.840068688951
2583,2,288.844743151357,44.173,306.26092578442285
2584,2,289.844743151357,44.166,179.23216335686217
2585,2,290.844743151357,44.154,308.2488925813634
2586,2,291.844743151357,44.146,206.15912656218745
2587,2,292.844743151357,44.136,258.52919614882956
2588,2,293.844743151357,44.124,311.21684436647706
2589,2,294.844743151357,44.116,208.13680108547547
2590,2,295.844743151357,44.107,234.90279697538844
2591,2,296.844743151357,44.096,288.00856568204347
2592,2,297.844743151357,44.088,210.1211266403577
2593,2,298.844743151357,44.081,184.44189511232858
2594,2,299.844743151357,44.072,237.8899227872032
2595,2,300.844743151357,44.069,79.5502695183143
2596,2,301.844743151357,44.067,53.206776564841036
2623,2,328.844743151357,44.062,144.90379184600386
2624,2,329.844743151357,44.052,290.6393969803289
2625,2,330.844743151357,44.042,291.4543680316985
2626,2,331.844743151357,44.033,263.0450317775119
2627,2,332.844743151357,44.028,146.55320463333322
2628,2,333.844743151357,44.023,146.976817395967
2629,2,334.844743151357,44.02,88.44220716382814
2630,2,335.844743151357,44.015,147.83045981672421
2632,2,337.844743151357,44.01,148.69391757956708
2633,2,338.844743151357,44.005,149.11710034219783
2634,2,339.844743151357,43.998,209.3514985209917
2635,2,340.844743151357,43.99,239.92197808307984
2636,2,341.844743151357,43.982,240.5821259561698
2637,2,342.844743151357,43.974,241.24201782904663
2638,2,343.844743151357,43.964,302.37019023238014
2639,2,344.844743151357,43.959,151.59892176034595
2640,2,345.844743151357,43.953,182.4234183595395
2641,2,346.844743151357,43.952,30.48938714686562
2642,2,347.844743151357,43.949,91.72770230324578
2643,2,348.844743151357,43.947,61.32411508792043
2644,2,349.844743151357,43.946,30.748904009949044
2918,2,623.844743151357,43.939,383.78616676288374
2919,2,624.844743151357,43.932,384.34012697805474
2920,2,625.844743151357,43.927,274.930466442816
2921,2,626.844743151357,43.924,165.20681259177584
2966,2,671.844743151357,43.923,59.019545151479704
2967,2,672.844743151357,43.919,236.41611171189493
2968,2,673.844743151357,43.91,532.6479895161849
2969,2,674.844743151357,43.902,474.0757326845929
2970,2,675.844743151357,43.893,534.0221030247807
2971,2,676.844743151357,43.883,594.1072417484169
2972,2,677.844743151357,43.872,654.3269197878864
2973,2,678.844743151357,43.861,655.1279443600439
2974,2,679.844743151357,43.851,596.3054211127995
2975,2,680.844743151357,43.844,417.9467582544822
2976,2,681.844743151357,43.839,298.9309630688551
2977,2,682.844743151357,43.836,179.60523856739246
2978,2,683.844743151357,43.833,179.85595436201575
2980,2,685.844743151357,43.83,180.36962315663905
2981,2,686.844743151357,43.829,60.20812333976448
3447,2,1152.844743151357,43.818,1111.4772152331384
3448,2,1153.844743151357,43.805,1314.343393078778
3449,2,1154.844743151357,43.793,1213.945077726917
3450,2,1155.844743151357,43.778,1518.27720003767
3451,2,1156.844743151357,43.763,1519.0701849032519
3452,2,1157.844743151357,43.746,1722.4712056829312
