fixIdx,legIdx,tickLead,togo,area
1,2,-545.155256848643,44.598,0.0
1140,2,593.844743151357,44.59,423.71059961723097
1141,2,594.844743151357,44.58,530.4230574683364
1142,2,595.844743151357,44.57,531.195588519329
1143,2,596.844743151357,44.561,478.7763192164305
1144,2,597.844743151357,44.552,479.48164736804
1145,2,598.844743151357,44.543,480.18665151964956
1146,2,599.844743151357,44.535,427.46376024363536
1147,2,600.844743151357,44.528,374.5912475149126
1148,2,601.844743151357,44.518,535.9186699864507
1149,2,602.844743151357,44.507,590.3507858496946
1150,2,603.844743151357,44.498,483.70681227769705
1151,2,604.844743151357,44.486,645.8580554949887
1152,2,605.844743151357,44.476,538.971600402203
1153,2,606.844743151357,44.467,485.77132791101866
1154,2,607.844743151357,44.458,486.4733440626282
1155,2,608.844743151357,44.448,541.2995073460377
1156,2,609.844743151357,44.438,542.0665983974073
1157,2,610.844743151357,44.429,488.55545810670327
1158,2,611.844743151357,44.418,597.9662688426062
1159,2,612.844743151357,44.41,435.50218275733533
1160,2,613.844743151357,44.401,490.6454893557677
1161,2,614.844743151357,44.392,491.3451835077646
1162,2,615.844743151357,44.381,601.3742392216818
1163,2,616.844743151357,44.372,492.7213934002301
1164,2,617.844743151357,44.363,493.42007955183965
1165,2,618.844743151357,44.354,494.11844170344915
1166,2,619.844743151357,44.343,604.7620610160175
1167,2,620.844743151357,44.332,605.5874835885658
1168,2,621.844743151357,44.319,716.6530582263389
1169,2,622.844743151357,44.31,496.8189606668734
1170,2,623.844743151357,44.301,497.51555881848293
1171,2,624.844743151357,44.29,608.9118270458947
1172,2,625.844743151357,44.28,554.3106890090465
1173,2,626.844743151357,44.269,610.5712267745591
1174,2,627.844743151357,44.257,666.9670047866296
1175,2,628.844743151357,44.242,834.7819638623107
1176,2,629.844743151357,44.23,668.6834893930676
1177,2,630.844743151357,44.221,502.1896353883451
1178,2,631.844743151357,44.214,391.14032902401425
1179,2,632.844743151357,44.208,335.7443872735884
1180,2,633.844743151357,44.201,392.2630592807604
1181,2,634.844743151357,44.194,392.81970749593137
1182,2,635.844743151357,44.189,280.9893296698757
1183,2,636.844743151357,44.187,112.5635820416262
1217,2,670.844743151357,44.185,118.5677832832671
1218,2,671.844743151357,44.182,178.10671325417465
1219,2,672.844743151357,44.174,475.5989610072092
1220,2,673.844743151357,44.168,357.1727537968766
1221,2,674.844743151357,44.16,476.8614917847437
1222,2,675.844743151357,44.154,358.1193158796031
1223,2,676.844743151357,44.148,358.60046705852034
1224,2,677.844743151357,44.145,179.5468377211951
1225,2,678.844743151357,44.141,239.7299479757358
1226,2,679.844743151357,44.137,240.06133694352891
1227,2,680.844743151357,44.133,240.3926619117479
1228,2,681.844743151357,44.127,361.0777021832463
1229,2,682.844743151357,44.121,361.55809736173944
1230,2,683.844743151357,44.118,181.02532887280464
