fixIdx,legIdx,tickLead,togo,area
3076,2,46.942527356378,44.075,45.52350169690417
3077,2,47.942527356378,44.064,46.481670605313575
3078,2,48.942527356378,44.054,43.127176255884585
3079,2,49.942527356378,44.045,39.598980458127414
3080,2,50.942527356378,44.033,53.84299109394278
3081,2,51.942527356378,44.027,27.44435375401692
3082,2,52.942527356378,44.018,41.9519233898323
3083,2,53.942527356378,44.007,52.23120067601013
3084,2,54.942527356378,43.998,43.51695407998406
3085,2,55.942527356378,43.983,73.82819249012519
3086,2,56.942527356378,43.97,65.10745941147229
3087,2,57.942527356378,43.957,66.23126383722567
3088,2,58.942527356378,43.945,62.173992476166426
3089,2,59.942527356378,43.935,52.67749304077451
3090,2,60.942527356378,43.925,53.544104535341106
3091,2,61.942527356378,43.914,59.85066626500225
3092,2,62.942527356378,43.902,66.3283317879348
3093,2,63.942527356378,43.891,61.75076934619907
3094,2,64.942527356378,43.88,62.70077625453856
3095,2,65.942527356378,43.868,69.43589868561212
3096,2,66.942527356378,43.859,52.854003876538755
3097,2,67.942527356378,43.853,35.75624975689711
3098,2,68.942527356378,43.844,54.41447539415259
3099,2,69.942527356378,43.834,61.3242091355129
3100,2,70.942527356378,43.822,74.62245813541087
3101,2,71.942527356378,43.81,75.65361068753226
3102,2,72.942527356378,43.798,76.68418723965367
3103,2,73.942527356378,43.787,71.23881884361008
3104,2,74.942527356378,43.775,78.74541096455302
3105,2,75.942527356378,43.762,86.42115322352592
3106,2,76.942527356378,43.751,74.06818536194453
3107,2,77.942527356378,43.737,95.46650166693848
3108,2,78.942527356378,43.729,55.238296782042106
3109,2,79.942527356378,43.716,90.87746596080704
3110,2,80.942527356378,43.705,77.83684352426083
3111,2,81.942527356378,43.691,100.26028769170203
3112,2,82.942527356378,43.681,72.46854500185165
3113,2,83.942527356378,43.665,117.31270391151016
3114,2,84.942527356378,43.651,103.83578406106182
3115,2,85.942527356378,43.64,82.52210071014241
3116,2,86.942527356378,43.626,106.21977229196554
3117,2,87.942527356378,43.615,84.39413432004235
3118,2,88.942527356378,43.606,69.81890560695845
3119,2,89.942527356378,43.593,101.95767975831976
3120,2,90.942527356378,43.581,95.13388655718235
3121,2,91.942527356378,43.57,88.14171521801501
3122,2,92.942527356378,43.561,72.8835781597999
3123,2,93.942527356378,43.551,81.83521443067171
