fixIdx,legIdx,tickLead,togo,area
1,2,-1156.155256848643,44.594,0.0
1092,2,-65.155256848643,44.584,0.0
1093,2,-64.155256848643,44.575,0.0
1094,2,-63.155256848643,44.566,0.0
1095,2,-62.155256848643,44.558,0.0
1096,2,-61.155256848643,44.547,0.0
1097,2,-60.155256848643,44.54,0.0
1098,2,-59.155256848643,44.53,0.0
1099,2,-58.155256848643,44.525,0.0
1100,2,-57.155256848643,44.516,0.0
1101,2,-56.155256848643,44.508,0.0
1102,2,-55.155256848643,44.501,0.0
1103,2,-54.155256848643,44.493,0.0
1104,2,-53.155256848643,44.486,0.0
1105,2,-52.155256848643,44.477,0.0
1106,2,-51.155256848643,44.47,0.0
1107,2,-50.155256848643,44.464,0.0
1108,2,-49.155256848643,44.459,0.0
1109,2,-48.155256848643,44.454,0.0
1110,2,-47.155256848643,44.452,0.0
1111,2,-46.155256848643,44.449,0.0
1780,2,622.844743151357,44.442,387.5570444441544
1781,2,623.844743151357,44.432,554.4357770282267
1782,2,624.844743151357,44.42,666.2244614218378
1783,2,625.844743151357,44.405,833.8598896563209
1784,2,626.844743151357,44.392,723.6051245488392
1785,2,627.844743151357,44.381,613.0922752216848
1786,2,628.844743151357,44.369,669.7196514562205
1787,2,629.844743151357,44.357,670.6032561701929
1788,2,630.844743151357,44.344,727.4352743093857
1789,2,631.844743151357,44.333,616.3310591729178
1790,2,632.844743151357,44.32,729.3466051896589
1791,2,633.844743151357,44.311,505.60464087225046
1792,2,634.844743151357,44.301,562.5486238011686
1793,2,635.844743151357,44.291,563.3075748529384
1794,2,636.844743151357,44.28,620.4657332020035
1795,2,637.844743151357,44.267,734.2301001335958
1796,2,638.844743151357,44.254,735.1652816108123
1797,2,639.844743151357,44.241,736.0997870872251
1798,2,640.844743151357,44.231,566.9681611607557
1799,2,641.844743151357,44.223,454.1898792858327
1800,2,642.844743151357,44.216,397.96782367682044
1801,2,643.844743151357,44.209,398.5237998919915
1802,2,644.844743151357,44.2,513.0907100754343
1803,2,645.844743151357,44.192,456.7000682932305
1804,2,646.844743151357,44.186,343.00106826139677
1805,2,647.844743151357,44.182,228.99497705106955
1806,2,648.844743151357,44.181,57.333868039357114
1807,2,649.844743151357,44.18,57.420931349463224
1809,2,651.844743151357,44.179,57.59634965997652
1830,2,672.844743151357,44.172,416.12554131545613
1831,2,673.844743151357,44.16,714.264646224575
1832,2,674.844743151357,44.151,536.3659270115522
1833,2,675.844743151357,44.145,358.0463246477669
1834,2,676.844743151357,44.141,239.02365997573492
1835,2,677.844743151357,44.14,59.84081177000548
1967,2,809.844743151357,44.131,643.3722479044453
1968,2,810.844743151357,44.127,286.25414136405124
1969,2,811.844743151357,44.121,429.862049361742
1970,2,812.844743151357,44.117,286.8951777851084
1971,2,813.844743151357,44.114,215.41900659897027
1972,2,814.844743151357,44.107,503.2049265987398
1973,2,815.844743151357,44.102,359.8242447433743
1974,2,816.844743151357,44.096,432.2644359387966
1975,2,817.844743151357,44.092,288.4963688359676
1976,2,818.844743151357,44.09,144.41473428080934
1977,2,819.844743151357,44.088,144.58453952337743
1978,2,820.844743151357,44.085,217.12903061366202
1979,2,821.844743151357,44.083,144.9208146285148
1980,2,822.844743151357,44.08,217.63338327136748
1981,2,823.844743151357,44.076,290.50742870884307
1982,2,824.844743151357,44.071,363.53794787299927
1983,2,825.844743151357,44.066,363.93739063532473
1984,2,826.844743151357,44.062,291.47269409812736
1985,2,827.844743151357,44.058,291.79871506582856
1986,2,828.844743151357,44.054,292.1246720340476
1987,2,829.844743151357,44.046,584.8745749732717
1989,2,831.844743151357,44.044,146.55440684858516
1991,2,833.844743151357,44.043,73.45088188980239
1992,2,834.844743151357,44.04,220.60688853301127
1993,2,835.844743151357,44.033,515.3074784448314
1994,2,836.844743151357,44.026,515.8419786600024
1995,2,837.844743151357,44.019,516.3762828756976
1996,2,838.844743151357,44.014,369.2300963688812
1997,2,839.844743151357,44.011,221.782000547703
1998,2,840.844743151357,44.008,222.0309403423263
2000,2,842.844743151357,44.004,296.72180613731155
2001,2,843.844743151357,44.001,222.78766986311393
2002,2,844.844743151357,43.998,223.03647765773724
2006,2,848.844743151357,43.997,74.69409317342958
2007,2,849.844743151357,43.995,149.55907727893117
2008,2,850.844743151357,43.992,224.58982924698384
2009,2,851.844743151357,43.99,149.89400838353603
2010,2,852.844743151357,43.988,150.06314962612356
2012,2,854.844743151357,43.986,150.40822286817877
2013,2,855.844743151357,43.985,75.28951789959255
2015,2,857.844743151357,43.983,150.9257727312616
2313,2,1155.844743151357,43.971,1219.9340224696596
2314,2,1156.844743151357,43.954,1729.1647587064958
2315,2,1157.844743151357,43.939,1526.4967201470913
2316,2,1158.844743151357,43.926,1323.684613640731
2317,2,1159.844743151357,43.911,1528.1592405628442
2318,2,1160.844743151357,43.897,1427.0403728931765
2319,2,1161.844743151357,43.884,1325.8426141812092
2320,2,1162.844743151357,43.869,1530.6467211864735
2321,2,1163.844743151357,43.853,1633.5166169393935
2322,2,1164.844743151357,43.839,1430.0659130302995
2323,2,1165.844743151357,43.826,1328.6491323085365
2324,2,1166.844743151357,43.814,1227.1472794774656
2325,2,1167.844743151357,43.797,1739.3727784682785
2326,2,1168.844743151357,43.786,1126.0802205332361
2327,2,1169.844743151357,43.769,1741.2378602727988
2328,2,1170.844743151357,43.753,1639.5947777613085
