fixIdx,legIdx,tickLead,togo,area
9,2,-2252.155256848643,44.576,0.0
13,2,-2248.155256848643,44.575,0.0
16,2,-2245.155256848643,44.573,0.0
18,2,-2243.155256848643,44.572,0.0
22,2,-2239.155256848643,44.571,0.0
24,2,-2237.155256848643,44.569,0.0
25,2,-2236.155256848643,44.568,0.0
27,2,-2234.155256848643,44.566,0.0
28,2,-2233.155256848643,44.564,0.0
29,2,-2232.155256848643,44.561,0.0
30,2,-2231.155256848643,44.559,0.0
31,2,-2230.155256848643,44.558,0.0
32,2,-2229.155256848643,44.556,0.0
1426,2,-835.155256848643,44.551,0.0
1427,2,-834.155256848643,44.546,0.0
1428,2,-833.155256848643,44.537,0.0
1429,2,-832.155256848643,44.527,0.0
1430,2,-831.155256848643,44.519,0.0
1431,2,-830.155256848643,44.511,0.0
1432,2,-829.155256848643,44.507,0.0
1433,2,-828.155256848643,44.504,0.0
1434,2,-827.155256848643,44.498,0.0
1435,2,-826.155256848643,44.495,0.0
1436,2,-825.155256848643,44.489,0.0
1438,2,-823.155256848643,44.485,0.0
1441,2,-820.155256848643,44.482,0.0
1442,2,-819.155256848643,44.48,0.0
1445,2,-816.155256848643,44.478,0.0
1447,2,-814.155256848643,44.475,0.0
1448,2,-813.155256848643,44.474,0.0
1450,2,-811.155256848643,44.47,0.0
1451,2,-810.155256848643,44.468,0.0
1452,2,-809.155256848643,44.466,0.0
1453,2,-808.155256848643,44.465,0.0
1454,2,-807.155256848643,44.462,0.0
1455,2,-806.155256848643,44.459,0.0
1456,2,-805.155256848643,44.454,0.0
1457,2,-804.155256848643,44.448,0.0
1458,2,-803.155256848643,44.444,0.0
1459,2,-802.155256848643,44.437,0.0
1460,2,-801.155256848643,44.429,0.0
1461,2,-800.155256848643,44.422,0.0
1462,2,-799.155256848643,44.418,0.0
1463,2,-798.155256848643,44.413,0.0
1464,2,-797.155256848643,44.409,0.0
1465,2,-796.155256848643,44.403,0.0
1466,2,-795.155256848643,44.396,0.0
1467,2,-794.155256848643,44.391,0.0
1468,2,-793.155256848643,44.39,0.0
1758,2,-503.155256848643,44.389,0.0
1780,2,-481.155256848643,44.381,0.0
1781,2,-480.155256848643,44.375,0.0
1782,2,-479.155256848643,44.365,0.0
1783,2,-478.155256848643,44.358,0.0
1784,2,-477.155256848643,44.349,0.0
1785,2,-476.155256848643,44.338,0.0
1786,2,-475.155256848643,44.324,0.0
1787,2,-474.155256848643,44.312,0.0
1788,2,-473.155256848643,44.304,0.0
1789,2,-472.155256848643,44.294,0.0
1790,2,-471.155256848643,44.287,0.0
1791,2,-470.155256848643,44.279,0.0
1792,2,-469.155256848643,44.273,0.0
1793,2,-468.155256848643,44.264,0.0
1794,2,-467.155256848643,44.257,0.0
1795,2,-466.155256848643,44.251,0.0
1796,2,-465.155256848643,44.243,0.0
1797,2,-464.155256848643,44.238,0.0
1798,2,-463.155256848643,44.232,0.0
1799,2,-462.155256848643,44.227,0.0
1800,2,-461.155256848643,44.226,0.0
1801,2,-460.155256848643,44.225,0.0
1802,2,-459.155256848643,44.222,0.0
2165,2,-96.155256848643,44.213,0.0
2166,2,-95.155256848643,44.205,0.0
2167,2,-94.155256848643,44.197,0.0
2168,2,-93.155256848643,44.185,0.0
2169,2,-92.155256848643,44.173,0.0
2170,2,-91.155256848643,44.162,0.0
2171,2,-90.155256848643,44.149,0.0
2172,2,-89.155256848643,44.137,0.0
2173,2,-88.155256848643,44.127,0.0
2174,2,-87.155256848643,44.115,0.0
2175,2,-86.155256848643,44.104,0.0
2176,2,-85.155256848643,44.093,0.0
2177,2,-84.155256848643,44.085,0.0
2178,2,-83.155256848643,44.072,0.0
2179,2,-82.155256848643,44.06,0.0
2180,2,-81.155256848643,44.05,0.0
2181,2,-80.155256848643,44.039,0.0
2182,2,-79.155256848643,44.03,0.0
2183,2,-78.155256848643,44.021,0.0
2184,2,-77.155256848643,44.011,0.0
2185,2,-76.155256848643,44.005,0.0
2186,2,-75.155256848643,43.996,0.0
2187,2,-74.155256848643,43.992,0.0
2188,2,-73.155256848643,43.987,0.0
2193,2,-68.155256848643,43.986,0.0
2892,2,630.844743151357,43.981,277.46759760372476
2893,2,631.844743151357,43.973,444.5861803132241
2894,2,632.844743151357,43.967,333.91420027639464
2895,2,633.844743151357,43.956,613.0248448728236
2896,2,634.844743151357,43.947,502.24281711512265
2897,2,635.844743151357,43.937,558.8057940714244
2898,2,636.844743151357,43.927,559.557265122397
2899,2,637.844743151357,43.919,448.2568744551425
2900,2,638.844743151357,43.915,224.44915667970074
2901,2,639.844743151357,43.908,393.35159414435316
2902,2,640.844743151357,43.904,225.0954343423031
2960,2,698.844743151357,43.894,613.5717075923422
2961,2,699.844743151357,43.878,982.8283647339862
2962,2,700.844743151357,43.866,737.9390537168999
2963,2,701.844743151357,43.859,430.98531065054004
2964,2,702.844743151357,43.853,369.88750866776496
2965,2,703.844743151357,43.846,432.08536090772475
2966,2,704.844743151357,43.839,432.63017912245715
2967,2,705.844743151357,43.831,495.0512690563614
2968,2,706.844743151357,43.827,247.8423859809495
2969,2,707.844743151357,43.821,372.2470562863949
2970,2,708.844743151357,43.817,248.48694240105675
2971,2,709.844743151357,43.815,124.41022906383147
2973,2,711.844743151357,43.814,62.37824299746488
2974,2,712.844743151357,43.813,62.46444630797838
3419,2,1157.844743151357,43.802,1115.8902388835502
3420,2,1158.844743151357,43.791,1116.5735634557077
3421,2,1159.844743151357,43.778,1320.363776069085
3422,2,1160.844743151357,43.763,1524.322644903252
3423,2,1161.844743151357,43.75,1321.7947470960705
3424,2,1162.844743151357,43.737,1322.5393745728852
3425,2,1163.844743151357,43.725,1221.5062671060944
3426,2,1164.844743151357,43.712,1324.0568874898368
3427,2,1165.844743151357,43.699,1324.7995129673754
3428,2,1166.844743151357,43.687,1223.5907367003401
3429,2,1167.844743151357,43.679,816.2393906408394
3430,2,1168.844743151357,43.669,1020.9625062483697
3431,2,1169.844743151357,43.656,1328.0369985438076
3432,2,1170.844743151357,43.643,1328.7764780206223
3433,2,1171.844743151357,43.63,1329.5152814974372
3434,2,1172.844743151357,43.615,1534.8725942436604
3435,2,1173.844743151357,43.603,1228.5646896981473
3436,2,1174.844743151357,43.59,1331.6970899645596
3437,2,1175.844743151357,43.579,1127.4693145736526
3438,2,1176.844743151357,43.57,923.0475826881136
3439,2,1177.844743151357,43.561,923.6411128397231
3440,2,1178.844743151357,43.552,924.2343189913325
3441,2,1179.844743151357,43.541,1130.3184003683787
3442,2,1180.844743151357,43.532,925.3772488837981
