fixIdx,legIdx,tickLead,togo,area
2658,2,87.942527356378,43.82,23.122640775285987
2659,2,88.942527356378,43.807,101.31896898053073
2660,2,89.942527356378,43.798,70.91473598150213
2661,2,90.942527356378,43.783,119.47256232598865
2662,2,91.942527356378,43.77,104.64797326921342
2663,2,92.942527356378,43.76,81.35259419507928
2664,2,93.942527356378,43.747,106.86817363785397
2665,2,94.942527356378,43.737,83.0595206324372
2666,2,95.942527356378,43.725,100.6959039317262
2667,2,96.942527356378,43.714,93.2421341446813
2668,2,97.942527356378,43.703,94.18026105300046
2669,2,98.942527356378,43.688,129.70029612302335
2670,2,99.942527356378,43.679,78.58510908790507
2671,2,100.942527356378,43.666,114.61872567530297
2672,2,101.942527356378,43.654,106.81945786504791
2673,2,102.942527356378,43.641,116.82278303252222
2674,2,103.942527356378,43.628,117.92248545821175
2675,2,104.942527356378,43.616,109.86727028016226
2676,2,105.942527356378,43.602,129.36133491358683
2677,2,106.942527356378,43.59,111.8943941430257
2678,2,107.942527356378,43.58,94.09350109660284
2679,2,108.942527356378,43.566,132.9146768459449
2680,2,109.942527356378,43.557,86.20670529783075
2681,2,110.942527356378,43.546,106.29769656357543
2682,2,111.942527356378,43.535,107.22873947195542
2683,2,112.942527356378,43.525,98.32776431644311
2684,2,113.942527356378,43.516,89.25904371264185
2685,2,114.942527356378,43.505,110.02655040382986
2686,2,115.942527356378,43.493,121.04121593940667
2687,2,116.942527356378,43.481,122.05151249152807
2688,2,117.942527356378,43.471,102.55338638697026
2689,2,118.942527356378,43.459,124.07608683701051
2690,2,119.942527356378,43.446,135.5068694188329
2691,2,120.942527356378,43.433,136.5957558445122
2692,2,121.942527356378,43.419,148.27333340341667
2693,2,122.942527356378,43.409,106.74853765297465
2694,2,123.942527356378,43.4,96.83394171552202
2695,2,124.942527356378,43.391,97.59498202609032
2696,2,125.942527356378,43.383,87.4282949505303
2697,2,126.942527356378,43.374,99.11837561271933
2698,2,127.942527356378,43.365,99.87846192328763
2699,2,128.942527356378,43.355,111.81895972350821
2700,2,129.942527356378,43.344,123.92475897192811
2701,2,130.942527356378,43.334,113.49836386193876
2702,2,131.942527356378,43.321,148.63523620492995
2703,2,132.942527356378,43.309,138.20173373860155
2704,2,133.942527356378,43.296,150.80120356206677
2705,2,134.942527356378,43.282,163.5627578684808
2706,2,135.942527356378,43.269,152.95750190786228
2707,2,136.942527356378,43.255,165.88341331771568
2708,2,137.942527356378,43.243,143.18103277526924
2709,2,138.942527356378,43.23,156.1921031852078
2710,2,139.942527356378,43.218,145.17301925876953
2711,2,140.942527356378,43.203,182.7059123499901
2712,2,141.942527356378,43.191,147.15579250112864
2713,2,142.942527356378,43.177,172.839242838055
2714,2,143.942527356378,43.161,198.84335883029755
2715,2,144.942527356378,43.146,187.64332062821086
2716,2,145.942527356378,43.131,188.87225149090054
2717,2,146.942527356378,43.116,190.10028235359022
2718,2,147.942527356378,43.104,153.06725650400875
2719,2,148.942527356378,43.089,192.56704890643164
2720,2,149.942527356378,43.078,142.12107530183144
2721,2,150.942527356378,43.066,156.03351691905985
2722,2,151.942527356378,43.053,170.10680067431937
2723,2,152.942527356378,43.038,197.50462683957656
2724,2,153.942527356378,43.025,172.2338245143106
2725,2,154.942527356378,43.009,213.28520637723452
2726,2,155.942527356378,42.997,160.94391609375785
2727,2,156.942527356378,42.979,242.8792331758644
2728,2,157.942527356378,42.963,217.1823469769655
2729,2,158.942527356378,42.948,204.82367201571464
2730,2,159.942527356378,42.934,192.3065778819262
2731,2,160.942527356378,42.921,179.6303689203379
2732,2,161.942527356378,42.907,194.58884533124524
2733,2,162.942527356378,42.896,153.79053442229193
2734,2,163.942527356378,42.884,168.75587995956766
2735,2,164.942527356378,42.869,212.1647482258803
2736,2,165.942527356378,42.857,170.7070692018408
2737,2,166.942527356378,42.845,171.6877017539622
2738,2,167.942527356378,42.833,172.66775830608358
2739,2,168.942527356378,42.821,173.647238858205
2740,2,169.942527356378,42.806,218.27503184917697
2741,2,170.942527356378,42.793,190.22262218929436
2742,2,171.942527356378,42.778,220.6994101261977
2743,2,172.942527356378,42.765,192.3222940293786
2744,2,173.942527356378,42.749,237.99234054962673
2745,2,174.942527356378,42.736,194.41450536385787
2746,2,175.942527356378,42.721,225.53280840441846
2747,2,176.942527356378,42.705,241.84787747110852
2748,2,177.942527356378,42.691,212.73812092568969
2749,2,178.942527356378,42.677,213.86351945507417
2750,2,179.942527356378,42.666,168.92518623397183
2751,2,180.942527356378,42.65,246.99668262296072
2752,2,181.942527356378,42.637,201.72532029833525
2753,2,182.942527356378,42.621,249.55702395757373
2754,2,183.942527356378,42.607,219.47875210145685
2755,2,184.942527356378,42.59,267.86132455401827
2756,2,185.942527356378,42.575,237.536930134598
2757,2,186.942527356378,42.558,270.5546290843669
2758,2,187.942527356378,42.542,255.90254524841612
2759,2,188.942527356378,42.53,192.8846242471488
2760,2,189.942527356378,42.516,226.15393054175416
2761,2,190.942527356378,42.505,178.57537080196263
2762,2,191.942527356378,42.493,195.77677128285646
2763,2,192.942527356378,42.484,147.561094324472
2764,2,193.942527356378,42.472,197.7189762490689
2765,2,194.942527356378,42.459,215.23662928172797
2766,2,195.942527356378,42.447,199.64035473265514
2767,2,196.942527356378,42.435,200.60250728477655
2768,2,197.942527356378,42.422,218.35851757053004
2769,2,198.942527356378,42.411,185.64580565538685
2770,2,199.942527356378,42.399,203.48550894114075
2771,2,200.942527356378,42.387,204.44535749326215
2772,2,201.942527356378,42.377,171.17456388832622
2773,2,202.942527356378,42.366,189.17754455342487
2774,2,203.942527356378,42.356,172.7841880268362
2775,2,204.942527356378,42.344,208.3035848050305
2776,2,205.942527356378,42.329,261.56657428270887
2777,2,206.942527356378,42.318,192.6877052445374
2778,2,207.942527356378,42.307,193.56850015279235
2779,2,208.942527356378,42.297,176.7737358446805
2780,2,209.942527356378,42.285,213.08830618629403
2781,2,210.942527356378,42.273,214.0425387382887
2782,2,211.942527356378,42.263,179.1677349260794
2783,2,212.942527356378,42.253,179.97050642048063
2784,2,213.942527356378,42.242,198.84781233879912
2785,2,214.942527356378,42.234,145.2598795275786
2786,2,215.942527356378,42.224,182.38073975474305
2787,2,216.942527356378,42.21,256.4425549672408
2788,2,217.942527356378,42.199,202.35941870792087
2789,2,218.942527356378,42.189,184.7612199854635
2790,2,219.942527356378,42.18,167.00697981477865
2791,2,220.942527356378,42.173,130.4601550706087
2792,2,221.942527356378,42.169,74.87630656925805
2793,2,222.942527356378,42.166,56.40557413380255
2794,2,223.942527356378,42.16,113.30506537112788
2795,2,224.942527356378,42.151,170.68616481536398
2796,2,225.942527356378,42.141,190.4514751593356
2797,2,226.942527356378,42.129,229.4933613638724
2798,2,227.942527356378,42.119,192.03702044716314
2799,2,228.942527356378,42.11,173.55240123030984
2800,2,229.942527356378,42.1,193.6346022867674
2801,2,230.942527356378,42.087,252.75066115713167
