fixIdx,legIdx,tickLead,togo,area
10,2,-2355.155256848643,44.581,0.0
11,2,-2354.155256848643,44.58,0.0
13,2,-2352.155256848643,44.579,0.0
14,2,-2351.155256848643,44.576,0.0
16,2,-2349.155256848643,44.574,0.0
1037,2,-1328.155256848643,44.568,0.0
1038,2,-1327.155256848643,44.559,0.0
1039,2,-1326.155256848643,44.547,0.0
1040,2,-1325.155256848643,44.534,0.0
1041,2,-1324.155256848643,44.522,0.0
1042,2,-1323.155256848643,44.509,0.0
1043,2,-1322.155256848643,44.499,0.0
1044,2,-1321.155256848643,44.487,0.0
1045,2,-1320.155256848643,44.477,0.0
1046,2,-1319.155256848643,44.467,0.0
1047,2,-1318.155256848643,44.456,0.0
1048,2,-1317.155256848643,44.445,0.0
1049,2,-1316.155256848643,44.433,0.0
1050,2,-1315.155256848643,44.421,0.0
1051,2,-1314.155256848643,44.407,0.0
1052,2,-1313.155256848643,44.398,0.0
1053,2,-1312.155256848643,44.386,0.0
1054,2,-1311.155256848643,44.375,0.0
1055,2,-1310.155256848643,44.365,0.0
1056,2,-1309.155256848643,44.353,0.0
1057,2,-1308.155256848643,44.342,0.0
1058,2,-1307.155256848643,44.329,0.0
1059,2,-1306.155256848643,44.317,0.0
1060,2,-1305.155256848643,44.305,0.0
1061,2,-1304.155256848643,44.293,0.0
1062,2,-1303.155256848643,44.28,0.0
1063,2,-1302.155256848643,44.268,0.0
1064,2,-1301.155256848643,44.256,0.0
1065,2,-1300.155256848643,44.243,0.0
1066,2,-1299.155256848643,44.228,0.0
1067,2,-1298.155256848643,44.218,0.0
1068,2,-1297.155256848643,44.206,0.0
1069,2,-1296.155256848643,44.196,0.0
1070,2,-1295.155256848643,44.184,0.0
1071,2,-1294.155256848643,44.173,0.0
1072,2,-1293.155256848643,44.164,0.0
1073,2,-1292.155256848643,44.153,0.0
1074,2,-1291.155256848643,44.143,0.0
1075,2,-1290.155256848643,44.133,0.0
1076,2,-1289.155256848643,44.121,0.0
1077,2,-1288.155256848643,44.114,0.0
1078,2,-1287.155256848643,44.111,0.0
1079,2,-1286.155256848643,44.104,0.0
1080,2,-1285.155256848643,44.1,0.0
1081,2,-1284.155256848643,44.093,0.0
1082,2,-1283.155256848643,44.086,0.0
1083,2,-1282.155256848643,44.078,0.0
1084,2,-1281.155256848643,44.07,0.0
1085,2,-1280.155256848643,44.061,0.0
1086,2,-1279.155256848643,44.054,0.0
1087,2,-1278.155256848643,44.047,0.0
1088,2,-1277.155256848643,44.04,0.0
1089,2,-1276.155256848643,44.032,0.0
1090,2,-1275.155256848643,44.022,0.0
1091,2,-1274.155256848643,44.012,0.0
1092,2,-1273.155256848643,44.005,0.0
1093,2,-1272.155256848643,43.997,0.0
1094,2,-1271.155256848643,43.992,0.0
1095,2,-1270.155256848643,43.987,0.0
1096,2,-1269.155256848643,43.978,0.0
1097,2,-1268.155256848643,43.975,0.0
1098,2,-1267.155256848643,43.967,0.0
1099,2,-1266.155256848643,43.963,0.0
1100,2,-1265.155256848643,43.958,0.0
1101,2,-1264.155256848643,43.952,0.0
1102,2,-1263.155256848643,43.945,0.0
1103,2,-1262.155256848643,43.936,0.0
1104,2,-1261.155256848643,43.925,0.0
1105,2,-1260.155256848643,43.914,0.0
1106,2,-1259.155256848643,43.905,0.0
1107,2,-1258.155256848643,43.897,0.0
1108,2,-1257.155256848643,43.887,0.0
1109,2,-1256.155256848643,43.88,0.0
1110,2,-1255.155256848643,43.871,0.0
1111,2,-1254.155256848643,43.861,0.0
1112,2,-1253.155256848643,43.851,0.0
1113,2,-1252.155256848643,43.843,0.0
1114,2,-1251.155256848643,43.836,0.0
1115,2,-1250.155256848643,43.829,0.0
1116,2,-1249.155256848643,43.823,0.0
1117,2,-1248.155256848643,43.819,0.0
1118,2,-1247.155256848643,43.811,0.0
1119,2,-1246.155256848643,43.805,0.0
1120,2,-1245.155256848643,43.797,0.0
1121,2,-1244.155256848643,43.787,0.0
1122,2,-1243.155256848643,43.778,0.0
1123,2,-1242.155256848643,43.769,0.0
1124,2,-1241.155256848643,43.759,0.0
1125,2,-1240.155256848643,43.751,0.0
1126,2,-1239.155256848643,43.744,0.0
1127,2,-1238.155256848643,43.733,0.0
1128,2,-1237.155256848643,43.728,0.0
1129,2,-1236.155256848643,43.721,0.0
1130,2,-1235.155256848643,43.716,0.0
1131,2,-1234.155256848643,43.712,0.0
1132,2,-1233.155256848643,43.711,0.0
1133,2,-1232.155256848643,43.706,0.0
1134,2,-1231.155256848643,43.7,0.0
1135,2,-1230.155256848643,43.693,0.0
1136,2,-1229.155256848643,43.682,0.0
1137,2,-1228.155256848643,43.673,0.0
1138,2,-1227.155256848643,43.664,0.0
1139,2,-1226.155256848643,43.654,0.0
1140,2,-1225.155256848643,43.644,0.0
1141,2,-1224.155256848643,43.634,0.0
1142,2,-1223.155256848643,43.628,0.0
1143,2,-1222.155256848643,43.623,0.0
1161,2,-1204.155256848643,43.617,0.0
1162,2,-1203.155256848643,43.616,0.0
1183,2,-1182.155256848643,43.613,0.0
1184,2,-1181.155256848643,43.605,0.0
1185,2,-1180.155256848643,43.598,0.0
1186,2,-1179.155256848643,43.596,0.0
1666,2,-699.155256848643,43.595,0.0
1667,2,-698.155256848643,43.592,0.0
1668,2,-697.155256848643,43.591,0.0
3540,2,1183.844743151357,43.522,7115.850430600217
3541,2,1184.844743151357,43.51,1237.4328922314337
3542,2,1185.844743151357,43.497,1341.298316375618
3543,2,1186.844743151357,43.483,1445.2445806305698
3544,2,1187.844743151357,43.47,1342.7266313659256
3545,2,1188.844743151357,43.457,1343.4551908427404
3546,2,1189.844743151357,43.443,1447.5651145182408
3547,2,1190.844743151357,43.426,1758.6073638774358
3548,2,1191.844743151357,43.409,1759.3952506166295
3549,2,1192.844743151357,43.395,1449.6117311827102
3550,2,1193.844743151357,43.377,1864.6613289492027
3551,2,1194.844743151357,43.361,1658.2150933039522
3552,2,1195.844743151357,43.345,1658.9906287947222
3553,2,1196.844743151357,43.331,1452.328009402982
3554,2,1197.844743151357,43.314,1764.3833820962514
3555,2,1198.844743151357,43.3,1453.714340166664
3556,2,1199.844743151357,43.283,1766.064675736232
3557,2,1200.844743151357,43.267,1662.9298003158162
3558,2,1201.844743151357,43.253,1455.7705004846773
3559,2,1202.844743151357,43.236,1768.5582628374145
