fixIdx,legIdx,tickLead,togo,area
13,2,-1254.900052738152,44.615,0.0
15,2,-1252.900052738152,44.614,0.0
17,2,-1250.900052738152,44.611,0.0
19,2,-1248.900052738152,44.608,0.0
953,2,-314.900052738152,44.603,0.0
954,2,-313.900052738152,44.597,0.0
955,2,-312.900052738152,44.59,0.0
956,2,-311.900052738152,44.582,0.0
957,2,-310.900052738152,44.578,0.0
958,2,-309.900052738152,44.573,0.0
959,2,-308.900052738152,44.569,0.0
960,2,-307.900052738152,44.564,0.0
961,2,-306.900052738152,44.559,0.0
962,2,-305.900052738152,44.553,0.0
963,2,-304.900052738152,44.549,0.0
964,2,-303.900052738152,44.546,0.0
965,2,-302.900052738152,44.542,0.0
966,2,-301.900052738152,44.541,0.0
967,2,-300.900052738152,44.537,0.0
968,2,-299.900052738152,44.532,0.0
969,2,-298.900052738152,44.527,0.0
970,2,-297.900052738152,44.521,0.0
971,2,-296.900052738152,44.518,0.0
972,2,-295.900052738152,44.514,0.0
973,2,-294.900052738152,44.512,0.0
974,2,-293.900052738152,44.509,0.0
975,2,-292.900052738152,44.506,0.0
976,2,-291.900052738152,44.501,0.0
977,2,-290.900052738152,44.5,0.0
978,2,-289.900052738152,44.496,0.0
980,2,-287.900052738152,44.493,0.0
981,2,-286.900052738152,44.492,0.0
982,2,-285.900052738152,44.49,0.0
984,2,-283.900052738152,44.488,0.0
986,2,-281.900052738152,44.486,0.0
987,2,-280.900052738152,44.483,0.0
988,2,-279.900052738152,44.478,0.0
989,2,-278.900052738152,44.476,0.0
990,2,-277.900052738152,44.473,0.0
994,2,-273.900052738152,44.472,0.0
995,2,-272.900052738152,44.467,0.0
996,2,-271.900052738152,44.464,0.0
997,2,-270.900052738152,44.458,0.0
998,2,-269.900052738152,44.453,0.0
999,2,-268.900052738152,44.451,0.0
1000,2,-267.900052738152,44.447,0.0
1001,2,-266.900052738152,44.443,0.0
1002,2,-265.900052738152,44.438,0.0
1003,2,-264.900052738152,44.431,0.0
1004,2,-263.900052738152,44.426,0.0
1005,2,-262.900052738152,44.421,0.0
1006,2,-261.900052738152,44.414,0.0
1007,2,-260.900052738152,44.408,0.0
1008,2,-259.900052738152,44.401,0.0
1009,2,-258.900052738152,44.393,0.0
1010,2,-257.900052738152,44.389,0.0
1011,2,-256.900052738152,44.385,0.0
1012,2,-255.900052738152,44.38,0.0
1025,2,-242.900052738152,44.378,0.0
1027,2,-240.900052738152,44.377,0.0
1239,2,-28.900052738152,44.373,0.0
1240,2,-27.900052738152,44.364,0.0
1241,2,-26.900052738152,44.354,0.0
1242,2,-25.900052738152,44.346,0.0
1243,2,-24.900052738152,44.339,0.0
1244,2,-23.900052738152,44.328,0.0
1245,2,-22.900052738152,44.317,0.0
1246,2,-21.900052738152,44.304,0.0
1247,2,-20.900052738152,44.294,0.0
1248,2,-19.900052738152,44.284,0.0
1249,2,-18.900052738152,44.273,0.0
1250,2,-17.900052738152,44.263,0.0
1251,2,-16.900052738152,44.254,0.0
1252,2,-15.900052738152,44.245,0.0
1253,2,-14.900052738152,44.235,0.0
1254,2,-13.900052738152,44.229,0.0
1255,2,-12.900052738152,44.221,0.0
1256,2,-11.900052738152,44.215,0.0
1257,2,-10.900052738152,44.209,0.0
1258,2,-9.900052738152,44.201,0.0
1259,2,-8.900052738152,44.194,0.0
1260,2,-7.900052738152,44.186,0.0
1261,2,-6.900052738152,44.181,0.0
1262,2,-5.900052738152,44.171,0.0
1263,2,-4.900052738152,44.162,0.0
1264,2,-3.900052738152,44.153,0.0
1265,2,-2.900052738152,44.144,0.0
1266,2,-1.900052738152,44.137,0.0
1267,2,-0.900052738152,44.13,0.0
1268,2,9.9947261848e-2,44.124,5.292447388280236e-2
1269,2,1.099947261848,44.121,0.2911945383653413
1270,2,2.099947261848,44.117,0.7411805859646811
1271,2,3.099947261848,44.115,0.5470290936134705
1309,2,41.099947261848,44.114,3.6262072469829016
1310,2,42.099947261848,44.106,29.71245877950538
1311,2,43.099947261848,44.099,26.611415937638135
1312,2,44.099947261848,44.088,42.77946254096968
1313,2,45.099947261848,44.075,51.689906455794514
1314,2,46.099947261848,44.063,48.75788582117896
1315,2,47.099947261848,44.053,41.50258952927122
1316,2,48.099947261848,44.044,38.13714948534465
1317,2,49.099947261848,44.037,30.27340718338674
1318,2,50.099947261848,44.035,8.824805110501739
1319,2,51.099947261848,44.033,9.000540310891882
1839,2,571.099947261848,44.028,251.45816227925664
