fixIdx,legIdx,tickLead,togo,area
6,2,-1123.155256848643,44.573,0.0
8,2,-1121.155256848643,44.572,0.0
10,2,-1119.155256848643,44.571,0.0
11,2,-1118.155256848643,44.57,0.0
19,2,-1110.155256848643,44.566,0.0
20,2,-1109.155256848643,44.563,0.0
21,2,-1108.155256848643,44.56,0.0
22,2,-1107.155256848643,44.559,0.0
23,2,-1106.155256848643,44.558,0.0
712,2,-417.155256848643,44.55,0.0
713,2,-416.155256848643,44.54,0.0
714,2,-415.155256848643,44.533,0.0
715,2,-414.155256848643,44.524,0.0
716,2,-413.155256848643,44.512,0.0
717,2,-412.155256848643,44.503,0.0
718,2,-411.155256848643,44.492,0.0
719,2,-410.155256848643,44.483,0.0
720,2,-409.155256848643,44.473,0.0
721,2,-408.155256848643,44.464,0.0
722,2,-407.155256848643,44.452,0.0
723,2,-406.155256848643,44.443,0.0
724,2,-405.155256848643,44.433,0.0
725,2,-404.155256848643,44.424,0.0
726,2,-403.155256848643,44.411,0.0
727,2,-402.155256848643,44.402,0.0
728,2,-401.155256848643,44.393,0.0
729,2,-400.155256848643,44.386,0.0
730,2,-399.155256848643,44.376,0.0
731,2,-398.155256848643,44.367,0.0
732,2,-397.155256848643,44.356,0.0
733,2,-396.155256848643,44.346,0.0
734,2,-395.155256848643,44.337,0.0
735,2,-394.155256848643,44.33,0.0
736,2,-393.155256848643,44.326,0.0
737,2,-392.155256848643,44.322,0.0
738,2,-391.155256848643,44.315,0.0
739,2,-390.155256848643,44.309,0.0
740,2,-389.155256848643,44.301,0.0
741,2,-388.155256848643,44.296,0.0
796,2,-333.155256848643,44.289,0.0
797,2,-332.155256848643,44.281,0.0
798,2,-331.155256848643,44.272,0.0
799,2,-330.155256848643,44.265,0.0
800,2,-329.155256848643,44.258,0.0
801,2,-328.155256848643,44.25,0.0
802,2,-327.155256848643,44.243,0.0
803,2,-326.155256848643,44.238,0.0
804,2,-325.155256848643,44.229,0.0
805,2,-324.155256848643,44.221,0.0
806,2,-323.155256848643,44.216,0.0
807,2,-322.155256848643,44.21,0.0
808,2,-321.155256848643,44.205,0.0
809,2,-320.155256848643,44.203,0.0
811,2,-318.155256848643,44.202,0.0
1423,2,293.844743151357,44.199,77.92850741797228
1424,2,294.844743151357,44.189,260.6073715765696
1425,2,295.844743151357,44.18,235.29153696788933
1426,2,296.844743151357,44.17,262.26233057417176
1427,2,297.844743151357,44.159,289.3916114960516
1428,2,298.844743151357,44.15,237.51612380658767
1429,2,299.844743151357,44.142,211.79113649843953
1430,2,300.844743151357,44.135,185.90369973833927
1431,2,301.844743151357,44.129,159.8521464570743
1432,2,302.844743151357,44.122,187.08445999489663
1433,2,303.844743151357,44.111,294.90046544728517
1434,2,304.844743151357,44.105,161.35310317104677
1435,2,305.844743151357,44.097,215.80894428336833
1436,2,306.844743151357,44.092,135.30165526894433
1437,2,307.844743151357,44.087,135.7272080315941
1478,2,348.844743151357,44.083,123.03056401477096
1479,2,349.844743151357,44.08,92.53008627136278
1480,2,350.844743151357,44.078,61.859541733330495
1652,2,522.844743151357,44.074,184.359239193339
1653,2,523.844743151357,44.064,461.70627971865116
1654,2,524.844743151357,44.056,369.99455013210417
1655,2,525.844743151357,44.05,277.98046164057126
1656,2,526.844743151357,44.044,278.47116481906437
1724,2,594.844743151357,44.036,419.15139981393986
1725,2,595.844743151357,44.026,524.7127977138437
1726,2,596.844743151357,44.02,315.2987535330382
1727,2,597.844743151357,44.018,105.26611099524698
1750,2,620.844743151357,44.014,218.61681771627988
1751,2,621.844743151357,44.003,602.0619963376353
1752,2,622.844743151357,43.996,383.6680018679186
1753,2,623.844743151357,43.991,274.4511370784326
1754,2,624.844743151357,43.99,54.974465347071416
1766,2,636.844743151357,43.985,280.1320813938465
1767,2,637.844743151357,43.973,673.2425750173102
1768,2,638.844743151357,43.961,674.1140837312826
1769,2,639.844743151357,43.952,506.2560381420064
1770,2,640.844743151357,43.943,506.9434382936159
1771,2,641.844743151357,43.935,451.2322587089895
1772,2,642.844743151357,43.928,395.3758736728363
1773,2,643.844743151357,43.918,565.5918530686284
1774,2,644.844743151357,43.909,509.71301331080736
1775,2,645.844743151357,43.905,226.85684110024732
1776,2,646.844743151357,43.898,397.56436288031074
1777,2,647.844743151357,43.896,113.7537627605995
1778,2,648.844743151357,43.894,113.92416000265449
1795,2,665.844743151357,43.889,292.24924544001203
1796,2,666.844743151357,43.888,58.53363101987615
1836,2,706.844743151357,43.886,124.08518097044522
1837,2,707.844743151357,43.883,186.38047578496142
1905,2,775.844743151357,43.881,136.18247607603783
1906,2,776.844743151357,43.876,340.86782062384253
1907,2,777.844743151357,43.873,204.765295100373
1908,2,778.844743151357,43.87,205.0145228949963
1909,2,779.844743151357,43.869,68.42279791919744
1910,2,780.844743151357,43.866,205.5222406211607
2281,2,1151.844743151357,43.863,303.1505624157877
2282,2,1152.844743151357,43.852,1112.3395431010158
2283,2,1153.844743151357,43.84,1214.1954385964727
2284,2,1154.844743151357,43.83,1012.4523863213127
2285,2,1155.844743151357,43.818,1215.6897605728077
2286,2,1156.844743151357,43.807,1115.0537268045764
2287,2,1157.844743151357,43.796,1115.7374033774543
2288,2,1158.844743151357,43.782,1420.850268820228
2289,2,1159.844743151357,43.769,1320.0923723991875
2290,2,1160.844743151357,43.754,1524.009216822601
2291,2,1161.844743151357,43.739,1524.799231688183
2292,2,1162.844743151357,43.724,1525.588346553765
2293,2,1163.844743151357,43.711,1322.889946526515
2294,2,1164.844743151357,43.696,1527.2337669695178
2295,2,1165.844743151357,43.683,1324.3145215535005
2296,2,1166.844743151357,43.67,1325.0560550303153
2297,2,1167.844743151357,43.66,1019.8788141946019
2298,2,1168.844743151357,43.645,1530.6898545117713
2299,2,1169.844743151357,43.633,1225.2205139132163
2300,2,1170.844743151357,43.62,1328.076312864944
2301,2,1171.844743151357,43.607,1328.8145183410327
2302,2,1172.844743151357,43.593,1431.8088624387465
2303,2,1173.844743151357,43.578,1534.8783015787626
2304,2,1174.844743151357,43.564,1433.2964885080346
2305,2,1175.844743151357,43.548,1638.8829962462357
2306,2,1176.844743151357,43.537,1127.3407690309807
2307,2,1177.844743151357,43.521,1640.6529223881528
2308,2,1178.844743151357,43.508,1333.7178289721605
2309,2,1179.844743151357,43.496,1231.8145443977348
2310,2,1180.844743151357,43.482,1437.9051969777602
2311,2,1181.844743151357,43.474,822.1479318840297
2312,2,1182.844743151357,43.465,925.5180521228269
2313,2,1183.844743151357,43.458,720.3233562631326
2314,2,1184.844743151357,43.451,720.8157024775725
2315,2,1185.844743151357,43.441,1030.4042142188723
2316,2,1186.844743151357,43.431,1031.0357652709745
2317,2,1187.844743151357,43.423,825.3525385728863
2318,2,1188.844743151357,43.416,722.6666205541613
2319,2,1189.844743151357,43.41,619.8567580131818
2320,2,1190.844743151357,43.402,827.0369107391865
2321,2,1191.844743151357,43.394,827.5788506127979
2322,2,1192.844743151357,43.385,931.6248656934198
2323,2,1193.844743151357,43.377,828.6428608419251
2324,2,1194.844743151357,43.366,1140.0885931072485
2325,2,1195.844743151357,43.355,1140.753371679406
