fixIdx,legIdx,tickLead,togo,area
11,2,-2269.900052738152,44.582,0.0
14,2,-2266.900052738152,44.58,0.0
22,2,-2258.900052738152,44.578,0.0
24,2,-2256.900052738152,44.577,0.0
1514,2,-765.900052738152,44.574,0.0
1515,2,-764.900052738152,44.564,0.0
1516,2,-763.900052738152,44.559,0.0
1517,2,-762.900052738152,44.551,0.0
1518,2,-761.900052738152,44.548,0.0
1519,2,-760.900052738152,44.545,0.0
1520,2,-759.900052738152,44.543,0.0
1521,2,-758.900052738152,44.542,0.0
1555,2,-724.900052738152,44.541,0.0
1556,2,-723.900052738152,44.539,0.0
1557,2,-722.900052738152,44.538,0.0
1558,2,-721.900052738152,44.532,0.0
1559,2,-720.900052738152,44.529,0.0
1560,2,-719.900052738152,44.525,0.0
1759,2,-520.900052738152,44.524,0.0
1760,2,-519.900052738152,44.518,0.0
1761,2,-518.900052738152,44.511,0.0
1762,2,-517.900052738152,44.506,0.0
1763,2,-516.900052738152,44.5,0.0
1764,2,-515.900052738152,44.499,0.0
1765,2,-514.900052738152,44.493,0.0
1766,2,-513.900052738152,44.488,0.0
1767,2,-512.900052738152,44.483,0.0
1768,2,-511.900052738152,44.475,0.0
1769,2,-510.900052738152,44.466,0.0
1770,2,-509.900052738152,44.461,0.0
1782,2,-497.900052738152,44.457,0.0
1783,2,-496.900052738152,44.454,0.0
1784,2,-495.900052738152,44.449,0.0
1785,2,-494.900052738152,44.445,0.0
1786,2,-493.900052738152,44.441,0.0
1787,2,-492.900052738152,44.437,0.0
1788,2,-491.900052738152,44.436,0.0
1789,2,-490.900052738152,44.435,0.0
1790,2,-489.900052738152,44.434,0.0
1791,2,-488.900052738152,44.43,0.0
1792,2,-487.900052738152,44.429,0.0
1793,2,-486.900052738152,44.427,0.0
1794,2,-485.900052738152,44.425,0.0
1795,2,-484.900052738152,44.424,0.0
1796,2,-483.900052738152,44.422,0.0
1797,2,-482.900052738152,44.42,0.0
1798,2,-481.900052738152,44.419,0.0
1799,2,-480.900052738152,44.417,0.0
1802,2,-477.900052738152,44.416,0.0
1803,2,-476.900052738152,44.415,0.0
1804,2,-475.900052738152,44.411,0.0
1805,2,-474.900052738152,44.408,0.0
1806,2,-473.900052738152,44.406,0.0
1819,2,-460.900052738152,44.399,0.0
1820,2,-459.900052738152,44.394,0.0
1821,2,-458.900052738152,44.389,0.0
1822,2,-457.900052738152,44.383,0.0
1823,2,-456.900052738152,44.376,0.0
1824,2,-455.900052738152,44.367,0.0
1825,2,-454.900052738152,44.359,0.0
1826,2,-453.900052738152,44.349,0.0
1827,2,-452.900052738152,44.34,0.0
1828,2,-451.900052738152,44.33,0.0
1829,2,-450.900052738152,44.321,0.0
1830,2,-449.900052738152,44.314,0.0
1831,2,-448.900052738152,44.307,0.0
1832,2,-447.900052738152,44.297,0.0
1833,2,-446.900052738152,44.287,0.0
