fixIdx,legIdx,tickLead,togo,area
3825,2,200.942527356378,42.372,153.27433818932175
3826,2,201.942527356378,42.36,205.33193073553522
3827,2,202.942527356378,42.344,275.040701395084
3828,2,203.942527356378,42.328,276.2915468210774
3829,2,204.942527356378,42.315,225.51035445942748
3830,2,205.942527356378,42.303,209.11733735811185
3831,2,206.942527356378,42.29,227.57655981652226
3832,2,207.942527356378,42.274,281.351230133805
3833,2,208.942527356378,42.263,194.2971187864366
3834,2,209.942527356378,42.248,266.136793941233
3835,2,210.942527356378,42.235,231.67374800240205
3836,2,211.942527356378,42.224,196.90499309796547
3837,2,212.942527356378,42.212,215.76018287823803
3838,2,213.942527356378,42.202,180.59744504270532
3839,2,214.942527356378,42.19,217.67315722392166
3840,2,215.942527356378,42.185,91.10075372838912
3841,2,216.942527356378,42.175,183.0127160779341
3842,2,217.942527356378,42.166,165.43341629788475
3843,2,218.942527356378,42.159,129.2363003352472
3844,2,219.942527356378,42.15,166.88821085000617
3845,2,220.942527356378,42.141,167.61119916057447
3846,2,221.942527356378,42.134,130.92944545067195
3847,2,222.942527356378,42.129,93.92903091320045
3848,2,223.942527356378,42.125,75.47221479949526
3849,2,224.942527356378,42.12,94.7514160857388
3850,2,225.942527356378,42.111,171.28228519580216
3851,2,226.942527356378,42.104,133.78375458918143
3852,2,227.942527356378,42.097,134.35092122150033
3853,2,228.942527356378,42.089,154.19004486424382
3854,2,229.942527356378,42.083,116.12833447585069
3855,2,230.942527356378,42.08,58.310447789686734
3856,2,231.942527356378,42.073,136.6306165323079
3857,2,232.942527356378,42.067,117.59870551059834
3858,2,233.942527356378,42.06,137.7661809923287
3859,2,234.942527356378,42.053,138.332045624788
3860,2,235.942527356378,42.049,79.37295374286042
3861,2,236.942527356378,42.042,139.47313847543438
3862,2,237.942527356378,42.039,60.019336927957134
3863,2,238.942527356378,42.032,140.61696052174688
3864,2,239.942527356378,42.027,100.84664453515717
3865,2,240.942527356378,42.02,141.75347617700794
3866,2,241.942527356378,42.013,142.3180948094713
3867,2,242.942527356378,42.004,183.70172088811427
3868,2,243.942527356378,41.997,143.43991368319865
3869,2,244.942527356378,41.99,144.00391631551759
3870,2,245.942527356378,41.981,185.8683596817888
3871,2,246.942527356378,41.972,186.5840939923571
3872,2,247.942527356378,41.961,228.9161616346896
3873,2,248.942527356378,41.951,208.89265355524236
3874,2,249.942527356378,41.941,209.68178504977092
3875,2,250.942527356378,41.931,210.47051654444903
3876,2,251.942527356378,41.921,211.25884803882806
3877,2,252.942527356378,41.911,212.0467795333566
3878,2,253.942527356378,41.903,170.2715119028366
3879,2,254.942527356378,41.893,213.63164022350801
3880,2,255.942527356378,41.882,235.85743752214597
3881,2,256.942527356378,41.87,258.2334066138262
3882,2,257.942527356378,41.861,194.3800718226993
3883,2,258.942527356378,41.853,173.4169178807985
3884,2,259.942527356378,41.845,174.0533572374511
3885,2,260.942527356378,41.837,174.68954059379456
3886,2,261.942527356378,41.827,219.1515960875522
3887,2,262.942527356378,41.818,197.94444930652563
3888,2,263.942527356378,41.809,198.65449561709391
3889,2,264.942527356378,41.799,221.51314827207642
3890,2,265.942527356378,41.795,88.92479852726696
3891,2,266.942527356378,41.791,89.25063236654991
3892,2,267.942527356378,41.786,111.96916304421818
3893,2,268.942527356378,41.782,89.89995650458104
3894,2,269.942527356378,41.775,157.88911430817066
3895,2,270.942527356378,41.768,158.44746094048958
3896,2,271.942527356378,41.761,159.0056115728085
3897,2,272.942527356378,41.756,113.97670528617141
3898,2,273.942527356378,41.749,160.1289952282123
3899,2,274.942527356378,41.744,114.77888218288905
3900,2,275.942527356378,41.737,161.2517068836161
3901,2,276.942527356378,41.733,92.46557103386048
3902,2,277.942527356378,41.73,69.59375148223876
3903,2,278.942527356378,41.724,139.6732180680003
3904,2,279.942527356378,41.718,140.1537862058647
3905,2,280.942527356378,41.71,187.50778537836584
3906,2,281.942527356378,41.701,211.6539733439136
3907,2,282.942527356378,41.691,235.9514324129838
3908,2,283.942527356378,41.679,284.0674620684256
3909,2,284.942527356378,41.671,189.9996772412963
3910,2,285.942527356378,41.662,214.45603768970955
3911,2,286.942527356378,41.655,167.35033386220914
3912,2,287.942527356378,41.644,263.83857044891505
3913,2,288.942527356378,41.632,288.7437348975677
3914,2,289.942527356378,41.623,217.25248603550546
3915,2,290.942527356378,41.608,363.2315624159942
3916,2,291.942527356378,41.595,315.77642334717973
3917,2,292.942527356378,41.584,268.0333313126325
3918,2,293.942527356378,41.575,219.99569969186967
3919,2,294.942527356378,41.562,318.7682796588818
3920,2,295.942527356378,41.553,221.37536845103656
3921,2,296.942527356378,41.543,246.74736253200675
3922,2,297.942527356378,41.53,321.7627344759466
3923,2,298.942527356378,41.518,297.91894814272104
3924,2,299.942527356378,41.502,398.4196579379801
3925,2,300.942527356378,41.488,349.6530848343537
3926,2,301.942527356378,41.475,325.65075266182646
3927,2,302.942527356378,41.463,301.50536800661075
3928,2,303.942527356378,41.45,327.61022801904454
3929,2,304.942527356378,41.437,328.58502644497753
3930,2,305.942527356378,41.427,253.5162158685386
3931,2,306.942527356378,41.417,254.2834673630672
3932,2,307.942527356378,41.406,280.5519633756813
3933,2,308.942527356378,41.395,281.38825228387947
3934,2,309.942527356378,41.386,230.9161712138037
3935,2,310.942527356378,41.374,308.8032427681778
3936,2,311.942527356378,41.366,206.4809977078027
3937,2,312.942527356378,41.355,284.75610685998845
3938,2,313.942527356378,41.344,285.59006376818394
3939,2,314.942527356378,41.332,312.4582607006027
3940,2,315.942527356378,41.322,261.1391365610887
3941,2,316.942527356378,41.31,314.27513904615864
3942,2,317.942527356378,41.3,262.6523218492382
3943,2,318.942527356378,41.289,289.75258831008114
3944,2,319.942527356378,41.277,316.9964965644925
3945,2,320.942527356378,41.264,344.3819229567467
3946,2,321.942527356378,41.251,345.3461393826888
3947,2,322.942527356378,41.238,346.30967980825346
3948,2,323.942527356378,41.226,320.5631589110084
3949,2,324.942527356378,41.213,348.2431811654715
3950,2,325.942527356378,41.201,322.34672939459466
3951,2,326.942527356378,41.19,296.3083394856877
3952,2,327.942527356378,41.181,243.1165852878591
3953,2,328.942527356378,41.168,352.145146408464
3954,2,329.942527356378,41.161,190.14686834300556
3955,2,330.942527356378,41.153,217.92962557457597
3956,2,331.942527356378,41.146,191.2297664122604
3957,2,332.942527356378,41.137,246.559589806193
3958,2,333.942527356378,41.129,219.77692764407172
3959,2,334.942527356378,41.116,358.1155261114773
3960,2,335.942527356378,41.103,359.07116253723075
3961,2,336.942527356378,41.092,304.6449013967095
3962,2,337.942527356378,41.081,305.4672643048922
3963,2,338.942527356378,41.072,250.6063090491862
3964,2,339.942527356378,41.063,251.2906153597545
3965,2,340.942527356378,41.055,223.9801476916832
3966,2,341.942527356378,41.045,280.73481495953047
3967,2,342.942527356378,41.034,309.632176731804
3968,2,343.942527356378,41.021,366.8886530689058
3969,2,344.942527356378,41.008,367.8387774946592
3970,2,345.942527356378,40.995,368.7882259206142
3971,2,346.942527356378,40.981,398.17344871581054
3972,2,347.942527356378,40.968,370.67604826620817
3973,2,348.942527356378,40.958,285.87465496213247
3974,2,349.942527356378,40.945,372.59745663484875
3975,2,350.942527356378,40.933,344.8136670586393
3976,2,351.942527356378,40.92,374.49817199206683
3977,2,352.942527356378,40.903,490.93987907006255
3978,2,353.942527356378,40.889,405.2953407653384
3979,2,354.942527356378,40.873,464.3329747475499
3980,2,355.942527356378,40.861,349.1112783713676
3981,2,356.942527356378,40.849,349.989286923489
3982,2,357.942527356378,40.838,321.6317635536386
3983,2,358.942527356378,40.824,410.36750536575653
3984,2,359.942527356378,40.811,381.9908068695378
3985,2,360.942527356378,40.799,353.4782358906615
3986,2,361.942527356378,40.784,442.9253581397476
3987,2,362.942527356378,40.77,414.3918082641842
3988,2,363.942527356378,40.755,445.05621814094764
3989,2,364.942527356378,40.741,416.37898693218153
3990,2,365.942527356378,40.728,387.56863289550193
3991,2,366.942527356378,40.715,388.50370332125533
3992,2,367.942527356378,40.7,449.3406129708098
3993,2,368.942527356378,40.687,390.352631161553
3994,2,369.942527356378,40.674,391.28562158709303
3995,2,370.942527356378,40.658,482.71196215912977
3996,2,371.942527356378,40.641,514.055444036376
3997,2,372.942527356378,40.626,454.6188055600787
3998,2,373.942527356378,40.613,394.9233207387053
3999,2,374.942527356378,40.6,395.85269716445873
4000,2,375.942527356378,40.584,488.32829025434927
4001,2,376.942527356378,40.572,367.09377300162447
4002,2,377.942527356378,40.556,490.58754175005555
4003,2,378.942527356378,40.539,522.4158523512873
4004,2,379.942527356378,40.525,431.1952545267332
4005,2,380.942527356378,40.509,493.9087481886933
4006,2,381.942527356378,40.493,495.00973761468674
4007,2,382.942527356378,40.477,496.10970304090046
4008,2,383.942527356378,40.461,497.20864446667355
4009,2,384.942527356378,40.444,529.4441779879245
4010,2,385.942527356378,40.426,561.8010993716065
4011,2,386.942527356378,40.412,437.91524037017905
4012,2,387.942527356378,40.395,532.9240207373479
4013,2,388.942527356378,40.383,377.0159936975363
4014,2,389.942527356378,40.368,472.3237353983411
4015,2,390.942527356378,40.356,378.70133493980944
4016,2,391.942527356378,40.345,347.93169290214576
4017,2,392.942527356378,40.335,317.0260310710627
4018,2,393.942527356378,40.322,413.06489157672434
4019,2,394.942527356378,40.308,445.81902373051895
4020,2,395.942527356378,40.293,478.70045471178946
4021,2,396.942527356378,40.28,415.77705333685077
4022,2,397.942527356378,40.264,512.8301267742173
4023,2,398.942527356378,40.251,417.571148671452
4024,2,399.942527356378,40.239,386.29648832299296
4025,2,400.942527356378,40.229,322.63043291306604
4026,2,401.942527356378,40.22,291.0228694496503
4027,2,402.942527356378,40.21,324.0866747526703
4028,2,403.942527356378,40.197,422.23748836281476
4029,2,404.942527356378,40.184,423.1459087887995
4030,2,405.942527356378,40.169,489.28049851002413
4031,2,406.942527356378,40.156,424.93956062865243
4032,2,407.942527356378,40.142,458.59756686313636
4033,2,408.942527356378,40.125,558.0180273364435
4034,2,409.942527356378,40.111,460.49008074962416
4035,2,410.942527356378,40.095,527.3609015862723
4036,2,411.942527356378,40.081,462.3906570264105
4037,2,412.942527356378,40.066,496.44157110049326
4038,2,413.942527356378,40.052,464.29946369443223
4039,2,414.942527356378,40.037,498.4849811016932
4040,2,415.942527356378,40.021,532.7924296814919
4041,2,416.942527356378,40.006,500.4998945512519
4042,2,417.942527356378,39.991,501.51222541394156
4043,2,418.942527356378,39.975,536.0185302812229
4044,2,419.942527356378,39.957,604.203229739723
4045,2,420.942527356378,39.944,437.2384754178624
4046,2,421.942527356378,39.928,539.222296720318
4047,2,422.942527356378,39.918,337.70269039290633
4048,2,423.942527356378,39.903,507.5927471417209
4049,2,424.942527356378,39.889,474.69819799933896
4050,2,425.942527356378,39.874,509.616807142921
4051,2,426.942527356378,39.86,476.5856966673669
4052,2,427.942527356378,39.846,477.53421919664333
4053,2,428.942527356378,39.829,580.9919297408902
4054,2,429.942527356378,39.817,410.9184304059285
4055,2,430.942527356378,39.804,446.05697461828385
4056,2,431.942527356378,39.793,378.19462284993756
4057,2,432.942527356378,39.784,310.07040749495815
4058,2,433.942527356378,39.774,345.2359959141185
4059,2,434.942527356378,39.765,311.35404315060237
4060,2,435.942527356378,39.754,381.3228521614666
4061,2,436.942527356378,39.741,451.5517007584733
4062,2,437.942527356378,39.727,487.2338346954939
4063,2,438.942527356378,39.714,453.31043310426884
4064,2,439.942527356378,39.698,558.9874557187335
4065,2,440.942527356378,39.684,490.0405958925574
4066,2,441.942527356378,39.669,526.0419805996798
4067,2,442.942527356378,39.655,491.9036225600948
4068,2,443.942527356378,39.642,457.6430376930571
4069,2,444.942527356378,39.63,423.2578083431536
4070,2,445.942527356378,39.617,459.41489705052635
4071,2,446.942527356378,39.604,460.2940414760286
4072,2,447.942527356378,39.591,461.17250990178206
4073,2,448.942527356378,39.576,533.1214959483558
4074,2,449.942527356378,39.561,534.1065268110455
4075,2,450.942527356378,39.546,535.0906576737351
4076,2,451.942527356378,39.533,464.60912057052815
4077,2,452.942527356378,39.518,537.0833959507559
4078,2,453.942527356378,39.503,538.0648868134456
4079,2,454.942527356378,39.491,431.252760071893
4080,2,455.942527356378,39.477,504.06817300400274
4081,2,456.942527356378,39.464,468.9295006764502
4082,2,457.942527356378,39.45,505.93307245306494
4083,2,458.942527356378,39.435,543.0552190576387
4084,2,459.942527356378,39.421,507.76919112110875
4085,2,460.942527356378,39.406,545.0207490588388
4086,2,461.942527356378,39.39,582.3875741691064
4087,2,462.942527356378,39.377,474.0397226795693
4088,2,463.942527356378,39.362,547.9555599227285
4089,2,464.942527356378,39.349,475.7491865199136
4090,2,465.942527356378,39.334,549.9263381994887
4091,2,466.942527356378,39.319,550.8964590624389
4092,2,467.942527356378,39.306,478.29575577433025
4093,2,468.942527356378,39.291,552.8621373394595
4094,2,469.942527356378,39.275,590.744073668434
4095,2,470.942527356378,39.261,517.8031925982914
4096,2,471.942527356378,39.246,555.7618799275286
4097,2,472.942527356378,39.234,445.39835456315944
4098,2,473.942527356378,39.221,483.3810927888747
4099,2,474.942527356378,39.208,484.24047721436386
4100,2,475.942527356378,39.195,485.09918564011735
4101,2,476.942527356378,39.179,598.0782982243944
4102,2,477.942527356378,39.164,561.6517713102321
4103,2,478.942527356378,39.15,525.1106712235321
4104,2,479.942527356378,39.135,563.584511311432
4105,2,480.942527356378,39.121,526.9129378910517
4106,2,481.942527356378,39.108,490.1244656435044
4107,2,482.942527356378,39.095,490.9782080689899
4108,2,483.942527356378,39.081,529.6576742604118
4109,2,484.942527356378,39.068,492.67105641505475
4110,2,485.942527356378,39.056,455.5652880862933
4111,2,486.942527356378,39.048,304.25727325297174
4112,2,487.942527356378,39.039,342.9177132031104
4113,2,488.942527356378,39.03,343.5412875136787
4114,2,489.942527356378,39.02,382.40014260157693
4115,2,490.942527356378,39.01,383.0824540963777
4116,2,491.942527356378,38.997,498.87448950928473
4117,2,492.942527356378,38.985,461.2877300196783
4118,2,493.942527356378,38.974,423.5799203920418
4119,2,494.942527356378,38.964,385.7483069709371
4120,2,495.942527356378,38.952,463.7022955380121
4121,2,496.942527356378,38.942,387.08841225890006
4122,2,497.942527356378,38.931,426.53906276116345
4123,2,498.942527356378,38.919,466.11210905634596
4124,2,499.942527356378,38.906,505.8043534895585
4125,2,500.942527356378,38.893,506.6467599153119
4126,2,501.942527356378,38.88,507.4884903410654
4127,2,502.942527356378,38.867,508.32954476709665
4128,2,503.942527356378,38.853,548.329785165763
4129,2,504.942527356378,38.842,431.5466062926009
4130,2,505.942527356378,38.832,392.98579869871486
4131,2,506.942527356378,38.823,354.2995976567492
4132,2,507.942527356378,38.813,394.34626053831914
4133,2,508.942527356378,38.8,513.5072328844439
4134,2,509.942527356378,38.789,435.2252383054232
4135,2,510.942527356378,38.779,396.32789961971645
4136,2,511.942527356378,38.766,516.0815826902619
4137,2,512.942527356378,38.756,397.64330605713224
4138,2,513.942527356378,38.745,438.1416579392241
