fixIdx,legIdx,tickLead,togo,area
15,2,-1238.900052738152,44.58,0.0
19,2,-1234.900052738152,44.578,0.0
20,2,-1233.900052738152,44.577,0.0
22,2,-1231.900052738152,44.575,0.0
23,2,-1230.900052738152,44.574,0.0
25,2,-1228.900052738152,44.572,0.0
919,2,-334.900052738152,44.566,0.0
920,2,-333.900052738152,44.561,0.0
921,2,-332.900052738152,44.553,0.0
922,2,-331.900052738152,44.55,0.0
923,2,-330.900052738152,44.547,0.0
924,2,-329.900052738152,44.545,0.0
925,2,-328.900052738152,44.539,0.0
926,2,-327.900052738152,44.532,0.0
927,2,-326.900052738152,44.523,0.0
928,2,-325.900052738152,44.513,0.0
929,2,-324.900052738152,44.502,0.0
930,2,-323.900052738152,44.493,0.0
931,2,-322.900052738152,44.486,0.0
932,2,-321.900052738152,44.481,0.0
933,2,-320.900052738152,44.476,0.0
934,2,-319.900052738152,44.469,0.0
935,2,-318.900052738152,44.462,0.0
936,2,-317.900052738152,44.458,0.0
937,2,-316.900052738152,44.454,0.0
938,2,-315.900052738152,44.448,0.0
939,2,-314.900052738152,44.445,0.0
940,2,-313.900052738152,44.44,0.0
941,2,-312.900052738152,44.437,0.0
942,2,-311.900052738152,44.433,0.0
943,2,-310.900052738152,44.43,0.0
944,2,-309.900052738152,44.429,0.0
946,2,-307.900052738152,44.427,0.0
947,2,-306.900052738152,44.426,0.0
964,2,-289.900052738152,44.425,0.0
965,2,-288.900052738152,44.417,0.0
966,2,-287.900052738152,44.407,0.0
967,2,-286.900052738152,44.4,0.0
968,2,-285.900052738152,44.388,0.0
969,2,-284.900052738152,44.38,0.0
970,2,-283.900052738152,44.374,0.0
971,2,-282.900052738152,44.371,0.0
972,2,-281.900052738152,44.37,0.0
1529,2,275.099947261848,44.359,268.5027754264562
1530,2,276.099947261848,44.349,244.92274121716542
1531,2,277.099947261848,44.338,270.32679325082046
1532,2,278.099947261848,44.328,246.5800992391411
1533,2,279.099947261848,44.317,272.1489630753606
1534,2,280.099947261848,44.305,297.8762103148852
1535,2,281.099947261848,44.293,298.8587175300738
1536,2,282.099947261848,44.279,349.8061914041645
1537,2,283.099947261848,44.267,300.80841516298256
1538,2,284.099947261848,44.253,352.07938264273594
1539,2,285.099947261848,44.242,277.5291181623799
1540,2,286.099947261848,44.23,303.7420144098141
1541,2,287.099947261848,44.22,253.93990335305404
1542,2,288.099947261848,44.212,203.818036289965
1543,2,289.099947261848,44.202,255.60482737222105
1544,2,290.099947261848,44.194,205.14939950515284
1545,2,291.099947261848,44.185,231.54410015150256
1546,2,292.099947261848,44.176,232.29219096004618
1547,2,293.099947261848,44.166,258.93035541019424
1548,2,294.099947261848,44.155,285.7272158631382
1549,2,295.099947261848,44.146,234.51858398852485
1550,2,296.099947261848,44.137,235.26532479706847
1551,2,297.099947261848,44.127,262.23229745114537
1552,2,298.099947261848,44.117,263.0553174618797
1553,2,299.099947261848,44.112,131.94644623470793
1554,2,300.099947261848,44.107,132.37258623753257
1555,2,301.099947261848,44.102,132.79862624016968
1556,2,302.099947261848,44.1,53.29163909665483
2397,2,1143.099947261848,44.097,302.4539581459711
2398,2,1144.099947261848,44.08,1715.0161178453395
2399,2,1145.099947261848,44.068,1211.2592418148943
2400,2,1146.099947261848,44.055,1312.9709534830363
2401,2,1147.099947261848,44.039,1616.8419640651857
2402,2,1148.099947261848,44.025,1415.4878325796365
2403,2,1149.099947261848,44.01,1517.4152078580094
2404,2,1150.099947261848,43.996,1417.019743421741
2405,2,1151.099947261848,43.983,1316.5440893824812
2406,2,1152.099947261848,43.967,1621.235045786694
2407,2,1153.099947261848,43.955,1216.5942427579205
2408,2,1154.099947261848,43.942,1318.7449998379802
2409,2,1155.099947261848,43.932,1015.0325276566743
2410,2,1156.099947261848,43.923,914.1224478002416
2411,2,1157.099947261848,43.916,711.4695158732427
2412,2,1158.099947261848,43.909,711.9708950776886
2413,2,1159.099947261848,43.9,916.0146654220752
2414,2,1160.099947261848,43.889,1120.2841569714342
2415,2,1161.099947261848,43.879,1019.0742017133001
2416,2,1162.099947261848,43.868,1121.6786247957987
2417,2,1163.099947261848,43.855,1326.3980167579978
2418,2,1164.099947261848,43.84,1531.286173126249
2419,2,1165.099947261848,43.827,1327.8306219963918
2420,2,1166.099947261848,43.812,1532.9374991712746
2421,2,1167.099947261848,43.801,1124.7844044735334
2422,2,1168.099947261848,43.791,1023.1621058061213
2423,2,1169.099947261848,43.782,921.4343071340912
2424,2,1170.099947261848,43.774,819.5941678592127
2425,2,1171.099947261848,43.762,1230.1608598022042
2426,2,1172.099947261848,43.751,1128.313809532273
