fixIdx,legIdx,tickLead,togo,area
7,2,-3179.057472643622,44.561,0.0
8,2,-3178.057472643622,44.56,0.0
1073,2,-2113.057472643622,44.554,0.0
1074,2,-2112.057472643622,44.547,0.0
1075,2,-2111.057472643622,44.54,0.0
1076,2,-2110.057472643622,44.535,0.0
1077,2,-2109.057472643622,44.527,0.0
1078,2,-2108.057472643622,44.521,0.0
1079,2,-2107.057472643622,44.515,0.0
1080,2,-2106.057472643622,44.51,0.0
1081,2,-2105.057472643622,44.508,0.0
1099,2,-2087.057472643622,44.506,0.0
1100,2,-2086.057472643622,44.499,0.0
1101,2,-2085.057472643622,44.49,0.0
1102,2,-2084.057472643622,44.485,0.0
1103,2,-2083.057472643622,44.481,0.0
1146,2,-2040.057472643622,44.48,0.0
1147,2,-2039.057472643622,44.477,0.0
1148,2,-2038.057472643622,44.473,0.0
1149,2,-2037.057472643622,44.472,0.0
1150,2,-2036.057472643622,44.466,0.0
1151,2,-2035.057472643622,44.462,0.0
1152,2,-2034.057472643622,44.457,0.0
1153,2,-2033.057472643622,44.455,0.0
1154,2,-2032.057472643622,44.451,0.0
1155,2,-2031.057472643622,44.447,0.0
1156,2,-2030.057472643622,44.443,0.0
1157,2,-2029.057472643622,44.439,0.0
1158,2,-2028.057472643622,44.435,0.0
1159,2,-2027.057472643622,44.427,0.0
1160,2,-2026.057472643622,44.421,0.0
1161,2,-2025.057472643622,44.416,0.0
1162,2,-2024.057472643622,44.408,0.0
1163,2,-2023.057472643622,44.401,0.0
1164,2,-2022.057472643622,44.394,0.0
1165,2,-2021.057472643622,44.389,0.0
1166,2,-2020.057472643622,44.382,0.0
1167,2,-2019.057472643622,44.377,0.0
1168,2,-2018.057472643622,44.367,0.0
1169,2,-2017.057472643622,44.359,0.0
1170,2,-2016.057472643622,44.352,0.0
1171,2,-2015.057472643622,44.351,0.0
1172,2,-2014.057472643622,44.345,0.0
1173,2,-2013.057472643622,44.341,0.0
1174,2,-2012.057472643622,44.337,0.0
1175,2,-2011.057472643622,44.33,0.0
1176,2,-2010.057472643622,44.324,0.0
1177,2,-2009.057472643622,44.317,0.0
1178,2,-2008.057472643622,44.31,0.0
1179,2,-2007.057472643622,44.304,0.0
1180,2,-2006.057472643622,44.297,0.0
1181,2,-2005.057472643622,44.289,0.0
1182,2,-2004.057472643622,44.282,0.0
1183,2,-2003.057472643622,44.274,0.0
1184,2,-2002.057472643622,44.272,0.0
1185,2,-2001.057472643622,44.269,0.0
1186,2,-2000.057472643622,44.268,0.0
1187,2,-1999.057472643622,44.264,0.0
1188,2,-1998.057472643622,44.263,0.0
1189,2,-1997.057472643622,44.261,0.0
1190,2,-1996.057472643622,44.259,0.0
1191,2,-1995.057472643622,44.257,0.0
1192,2,-1994.057472643622,44.255,0.0
1193,2,-1993.057472643622,44.254,0.0
1197,2,-1989.057472643622,44.252,0.0
1199,2,-1987.057472643622,44.251,0.0
1200,2,-1986.057472643622,44.248,0.0
1201,2,-1985.057472643622,44.242,0.0
1202,2,-1984.057472643622,44.235,0.0
1203,2,-1983.057472643622,44.228,0.0
1204,2,-1982.057472643622,44.226,0.0
1559,2,-1627.057472643622,44.215,0.0
1560,2,-1626.057472643622,44.203,0.0
1561,2,-1625.057472643622,44.194,0.0
1562,2,-1624.057472643622,44.184,0.0
1563,2,-1623.057472643622,44.181,0.0
1564,2,-1622.057472643622,44.178,0.0
1565,2,-1621.057472643622,44.177,0.0
2923,2,-263.057472643622,44.165,0.0
2924,2,-262.057472643622,44.158,0.0
2925,2,-261.057472643622,44.149,0.0
2926,2,-260.057472643622,44.142,0.0
2927,2,-259.057472643622,44.136,0.0
2928,2,-258.057472643622,44.132,0.0
2929,2,-257.057472643622,44.126,0.0
2930,2,-256.057472643622,44.122,0.0
2931,2,-255.057472643622,44.117,0.0
2932,2,-254.057472643622,44.113,0.0
2933,2,-253.057472643622,44.112,0.0
2934,2,-252.057472643622,44.109,0.0
2935,2,-251.057472643622,44.108,0.0
2936,2,-250.057472643622,44.102,0.0
2937,2,-249.057472643622,44.099,0.0
2938,2,-248.057472643622,44.095,0.0
2939,2,-247.057472643622,44.089,0.0
2940,2,-246.057472643622,44.088,0.0
2941,2,-245.057472643622,44.086,0.0
2942,2,-244.057472643622,44.085,0.0
2945,2,-241.057472643622,44.083,0.0
2946,2,-240.057472643622,44.079,0.0
2947,2,-239.057472643622,44.075,0.0
2948,2,-238.057472643622,44.07,0.0
2949,2,-237.057472643622,44.064,0.0
2950,2,-236.057472643622,44.056,0.0
2951,2,-235.057472643622,44.048,0.0
2952,2,-234.057472643622,44.037,0.0
2953,2,-233.057472643622,44.031,0.0
2954,2,-232.057472643622,44.021,0.0
2955,2,-231.057472643622,44.018,0.0
2956,2,-230.057472643622,44.016,0.0
2957,2,-229.057472643622,44.015,0.0
2990,2,-196.057472643622,44.013,0.0
2991,2,-195.057472643622,44.01,0.0
3209,2,22.942527356378,44.008,4.038710745697945
3210,2,23.942527356378,44.002,12.643090995809446
3211,2,24.942527356378,43.993,19.75335925252109
3212,2,25.942527356378,43.981,27.387214819801017
3213,2,26.942527356378,43.969,28.435143371922422
3214,2,27.942527356378,43.959,24.569305453911163
3215,2,28.942527356378,43.949,25.44279694845779
3216,2,29.942527356378,43.939,26.315888442968262
3217,2,30.942527356378,43.933,16.313890583158503
3218,2,31.942527356378,43.923,28.063426834213875
3219,2,32.942527356378,43.917,17.36202961790612
3220,2,33.942527356378,43.91,20.867492450915186
3221,2,34.942527356378,43.9,30.683033271629416
3222,2,35.942527356378,43.889,34.708943874966124
3223,2,36.942527356378,43.881,25.93956500856304
3224,2,37.942527356378,43.871,33.2953266057622
3225,2,38.942527356378,43.863,27.33266956068487
3226,2,39.942527356378,43.855,28.029428917183484
3227,2,40.942527356378,43.846,32.31630532513658
3228,2,41.942527356378,43.834,44.13024958326222
3229,2,42.942527356378,43.824,37.642560630073085
3230,2,43.942527356378,43.816,30.808984780086668
3231,2,44.942527356378,43.808,31.50435213661265
3232,2,45.942527356378,43.798,40.2484105158205
3233,2,46.942527356378,43.788,41.115082010378266
3234,2,47.942527356378,43.777,46.1789614875555
3235,2,48.942527356378,43.766,47.130332395965326
3236,2,49.942527356378,43.756,43.710698792840454
3237,2,50.942527356378,43.747,40.11861574138782
3238,2,51.942527356378,43.737,45.44140063244469
3239,2,52.942527356378,43.726,50.935634971892675
3240,2,53.942527356378,43.715,51.88467388023916
3241,2,54.942527356378,43.705,48.030757414970225
3242,2,55.942527356378,43.694,53.78253043259977
3243,2,56.942527356378,43.682,59.70492324349288
3244,2,57.942527356378,43.671,55.675989513792665
3245,2,58.942527356378,43.659,61.76941096839223
3246,2,59.942527356378,43.646,68.03267056102175
3247,2,60.942527356378,43.634,63.828765451978484
3248,2,61.942527356378,43.624,54.04981052061756
3249,2,62.942527356378,43.613,60.40008984888712
3250,2,63.942527356378,43.599,78.07177974127829
3251,2,64.942527356378,43.588,62.28358545880135
3252,2,65.942527356378,43.573,86.2142494036422
3253,2,66.942527356378,43.558,87.49154026633188
3254,2,67.942527356378,43.546,71.01679083420207
3255,2,68.942527356378,43.538,48.03032841843861
3256,2,69.942527356378,43.53,48.718047774893954
3257,2,70.942527356378,43.522,49.40551113143584
3258,2,71.942527356378,43.512,62.614459259337565
3259,2,72.942527356378,43.502,63.47021075386612
3260,2,73.942527356378,43.492,64.32556224844038
3261,2,74.942527356378,43.483,58.663136851391
3262,2,75.942527356378,43.476,46.227203654669026
3263,2,76.942527356378,43.467,60.206527403512425
3264,2,77.942527356378,43.46,47.42717052854084
3265,2,78.942527356378,43.451,61.74876595563385
3266,2,79.942527356378,43.439,83.35447442395136
3267,2,80.942527356378,43.428,77.34357976255095
3268,2,81.942527356378,43.419,64.04816405987665
3269,2,82.942527356378,43.41,64.81635037044495
3270,2,83.942527356378,43.4,72.87050799805723
3271,2,84.942527356378,43.391,66.35022202608913
3272,2,85.942527356378,43.382,67.11741833665742
3273,2,86.942527356378,43.373,67.88429064722573
3274,2,87.942527356378,43.363,76.27783052781284
3275,2,88.942527356378,43.353,77.1274020223414
3276,2,89.942527356378,43.341,93.56972959960956
3277,2,90.942527356378,43.332,70.94035506203684
3278,2,91.942527356378,43.322,79.67187765537994
3279,2,92.942527356378,43.312,80.5198291499657
3280,2,93.942527356378,43.303,73.2314880627569
3281,2,94.942527356378,43.293,82.21643098951273
3282,2,95.942527356378,43.282,91.3684673646858
3283,2,96.942527356378,43.274,67.12765918283202
3284,2,97.942527356378,43.265,76.28263537404526
3285,2,98.942527356378,43.256,77.04545768461354
3286,2,99.942527356378,43.248,69.16342709151208
