fixIdx,legIdx,tickLead,togo,area
3306,2,46.942527356378,43.819,16.456547930261603
3307,2,47.942527356378,43.808,46.21165829124239
3308,2,48.942527356378,43.797,47.163711199622384
3309,2,49.942527356378,43.785,52.48879717111756
3310,2,50.942527356378,43.775,44.6052769532357
3311,2,51.942527356378,43.768,31.830432706506233
3312,2,52.942527356378,43.757,50.97174177554974
3313,2,53.942527356378,43.748,42.48216770688032
3314,2,54.942527356378,43.736,57.67910475894666
3315,2,55.942527356378,43.726,48.92845327642559
3316,2,56.942527356378,43.716,49.79168477095415
3317,2,57.942527356378,43.703,65.84861138656422
3318,2,58.942527356378,43.696,36.060625638966336
3319,2,59.942527356378,43.683,68.09033527233856
3320,2,60.942527356378,43.674,47.913807260441835
3321,2,61.942527356378,43.665,48.689985571010126
3322,2,62.942527356378,43.655,54.961414887578336
3323,2,63.942527356378,43.644,61.403305652544425
3324,2,64.942527356378,43.629,85.01593784960087
3325,2,65.942527356378,43.619,57.533536267881225
3326,2,66.942527356378,43.605,81.74593008587492
3327,2,67.942527356378,43.595,59.24588385474982
3328,2,68.942527356378,43.586,54.094306297109554
3329,2,69.942527356378,43.576,60.963305694354055
3330,2,70.942527356378,43.566,61.82073718888262
3331,2,71.942527356378,43.557,56.41063929782962
3332,2,72.942527356378,43.547,63.535859028531995
3333,2,73.942527356378,43.538,57.95356495347379
3334,2,74.942527356378,43.531,45.6761964007336
3335,2,75.942527356378,43.527,26.445618186351563
3336,2,76.942527356378,43.52,46.88331325152036
3337,2,77.942527356378,43.511,61.050744885178716
3338,2,78.942527356378,43.501,68.68947190336677
3339,2,79.942527356378,43.489,83.45040545677902
3340,2,80.942527356378,43.476,91.50916959010316
3341,2,81.942527356378,43.463,92.61201801585653
3342,2,82.942527356378,43.452,79.2984474169956
3343,2,83.942527356378,43.44,87.52720904460807
3344,2,84.942527356378,43.431,66.41138064578573
3345,2,85.942527356378,43.421,74.64280385954656
3346,2,86.942527356378,43.41,83.04237252171926
3347,2,87.942527356378,43.396,106.87514641573635
3348,2,88.942527356378,43.385,84.90373613167372
3349,2,89.942527356378,43.372,101.44086999613008
3350,2,90.942527356378,43.358,110.42423556668415
3351,2,91.942527356378,43.348,79.71968776960524
3352,2,92.942527356378,43.338,80.5681592641338
3353,2,93.942527356378,43.327,89.55682046676816
3354,2,94.942527356378,43.316,90.4871593750897
3355,2,95.942527356378,43.306,83.10733604668427
3356,2,96.942527356378,43.296,83.95416754115377
3357,2,97.942527356378,43.282,118.7153538684715
3358,2,98.942527356378,43.268,119.88866039768719
3359,2,99.942527356378,43.257,95.12279897464074
3360,2,100.942527356378,43.243,122.24140062853702
3361,2,101.942527356378,43.231,105.78453732738919
3362,2,102.942527356378,43.22,97.89432875737336
3363,2,103.942527356378,43.208,107.80253705228853
3364,2,104.942527356378,43.198,90.67664018753393
3365,2,105.942527356378,43.184,128.12138357340754
3366,2,106.942527356378,43.169,138.52212097208488
3367,2,107.942527356378,43.153,149.08503754329976
3368,2,108.942527356378,43.139,131.61215998887243
3369,2,109.942527356378,43.124,142.2595835601539
3370,2,110.942527356378,43.11,133.93825065672632
3371,2,111.942527356378,43.095,144.75008356135396
3372,2,112.942527356378,43.08,145.99233442404363
3373,2,113.942527356378,43.066,137.41970146295427
3374,2,114.942527356378,43.049,168.27068763603617
3375,2,115.942527356378,43.032,169.66762785522442
3376,2,116.942527356378,43.016,161.00272950336807
3377,2,117.942527356378,43.001,152.17593563420925
3378,2,118.942527356378,42.987,143.1868205924402
3379,2,119.942527356378,42.971,164.96031626404772
3380,2,120.942527356378,42.955,166.27372168996786
3381,2,121.942527356378,42.938,178.0581615377205
3382,2,122.942527356378,42.922,168.89352638115423
3383,2,123.942527356378,42.908,148.93181972192616
3384,2,124.942527356378,42.892,171.52110155481682
3385,2,125.942527356378,42.875,183.62911664419858
3386,2,126.942527356378,42.859,174.1326502459282
3387,2,127.942527356378,42.843,175.4388876719216
3388,2,128.942527356378,42.832,121.51866134386532
3389,2,129.942527356378,42.822,111.30097238180988
