fixIdx,legIdx,tickLead,togo,area
7,2,-2025.155256848643,44.604,0.0
8,2,-2024.155256848643,44.602,0.0
10,2,-2022.155256848643,44.6,0.0
16,2,-2016.155256848643,44.598,0.0
17,2,-2015.155256848643,44.595,0.0
18,2,-2014.155256848643,44.594,0.0
19,2,-2013.155256848643,44.591,0.0
20,2,-2012.155256848643,44.588,0.0
21,2,-2011.155256848643,44.587,0.0
1435,2,-597.155256848643,44.581,0.0
1436,2,-596.155256848643,44.57,0.0
1437,2,-595.155256848643,44.558,0.0
1438,2,-594.155256848643,44.544,0.0
1439,2,-593.155256848643,44.534,0.0
1440,2,-592.155256848643,44.521,0.0
1441,2,-591.155256848643,44.51,0.0
1442,2,-590.155256848643,44.502,0.0
1443,2,-589.155256848643,44.488,0.0
1444,2,-588.155256848643,44.476,0.0
1445,2,-587.155256848643,44.464,0.0
1446,2,-586.155256848643,44.454,0.0
1447,2,-585.155256848643,44.442,0.0
1448,2,-584.155256848643,44.431,0.0
1449,2,-583.155256848643,44.419,0.0
1450,2,-582.155256848643,44.407,0.0
1451,2,-581.155256848643,44.392,0.0
1452,2,-580.155256848643,44.378,0.0
1453,2,-579.155256848643,44.365,0.0
1454,2,-578.155256848643,44.354,0.0
1455,2,-577.155256848643,44.345,0.0
1456,2,-576.155256848643,44.334,0.0
1457,2,-575.155256848643,44.328,0.0
1458,2,-574.155256848643,44.315,0.0
1459,2,-573.155256848643,44.305,0.0
1460,2,-572.155256848643,44.296,0.0
1461,2,-571.155256848643,44.284,0.0
1462,2,-570.155256848643,44.274,0.0
1463,2,-569.155256848643,44.265,0.0
1464,2,-568.155256848643,44.258,0.0
1465,2,-567.155256848643,44.247,0.0
1466,2,-566.155256848643,44.238,0.0
1467,2,-565.155256848643,44.23,0.0
1468,2,-564.155256848643,44.225,0.0
1469,2,-563.155256848643,44.22,0.0
1470,2,-562.155256848643,44.214,0.0
1471,2,-561.155256848643,44.209,0.0
1472,2,-560.155256848643,44.203,0.0
1473,2,-559.155256848643,44.197,0.0
1474,2,-558.155256848643,44.189,0.0
1475,2,-557.155256848643,44.18,0.0
1476,2,-556.155256848643,44.175,0.0
1477,2,-555.155256848643,44.165,0.0
1478,2,-554.155256848643,44.16,0.0
1479,2,-553.155256848643,44.153,0.0
1480,2,-552.155256848643,44.146,0.0
1481,2,-551.155256848643,44.138,0.0
1482,2,-550.155256848643,44.131,0.0
1483,2,-549.155256848643,44.122,0.0
1484,2,-548.155256848643,44.114,0.0
1485,2,-547.155256848643,44.105,0.0
1486,2,-546.155256848643,44.098,0.0
1487,2,-545.155256848643,44.093,0.0
1488,2,-544.155256848643,44.089,0.0
1851,2,-181.155256848643,44.084,0.0
1852,2,-180.155256848643,44.074,0.0
1853,2,-179.155256848643,44.062,0.0
1854,2,-178.155256848643,44.05,0.0
1855,2,-177.155256848643,44.038,0.0
1856,2,-176.155256848643,44.027,0.0
1857,2,-175.155256848643,44.017,0.0
1858,2,-174.155256848643,44.003,0.0
1859,2,-173.155256848643,43.99,0.0
1860,2,-172.155256848643,43.982,0.0
1861,2,-171.155256848643,43.968,0.0
1862,2,-170.155256848643,43.955,0.0
1863,2,-169.155256848643,43.941,0.0
1864,2,-168.155256848643,43.926,0.0
1865,2,-167.155256848643,43.915,0.0
1866,2,-166.155256848643,43.902,0.0
1867,2,-165.155256848643,43.889,0.0
1868,2,-164.155256848643,43.881,0.0
1869,2,-163.155256848643,43.869,0.0
1870,2,-162.155256848643,43.857,0.0
1871,2,-161.155256848643,43.847,0.0
1872,2,-160.155256848643,43.837,0.0
1873,2,-159.155256848643,43.828,0.0
1874,2,-158.155256848643,43.824,0.0
1889,2,-143.155256848643,43.82,0.0
1890,2,-142.155256848643,43.812,0.0
1891,2,-141.155256848643,43.806,0.0
3196,2,1163.844743151357,43.802,407.8484410317903
3197,2,1164.844743151357,43.79,1224.3729689054105
3198,2,1165.844743151357,43.78,1020.9302415774403
3199,2,1166.844743151357,43.773,715.1253045797006
3200,2,1167.844743151357,43.764,920.066627531198
3201,2,1168.844743151357,43.754,1022.949542311728
3202,2,1169.844743151357,43.74,1432.9615434015573
3203,2,1170.844743151357,43.729,1126.5388072260519
3204,2,1171.844743151357,43.718,1127.2173797974813
3205,2,1172.844743151357,43.707,1127.8954683703669
3206,2,1173.844743151357,43.697,1025.987259303808
3207,2,1174.844743151357,43.683,1437.2110711922157
3208,2,1175.844743151357,43.672,1129.8750929181408
3209,2,1176.844743151357,43.657,1541.5901186200313
3210,2,1177.844743151357,43.643,1439.561845079156
3211,2,1178.844743151357,43.629,1440.3219379405716
3212,2,1179.844743151357,43.616,1338.162210010929
3213,2,1180.844743151357,43.604,1235.9193419719832
3214,2,1181.844743151357,43.59,1442.6967874803186
3215,2,1182.844743151357,43.578,1237.274526852257
3216,2,1183.844743151357,43.565,1341.1291718822426
3217,2,1184.844743151357,43.554,1135.447380964188
3218,2,1185.844743151357,43.542,1239.3880049941743
3219,2,1186.844743151357,43.531,1136.7634555248871
3220,2,1187.844743151357,43.516,1550.9748203565014
3221,2,1188.844743151357,43.503,1344.8770491555492
3222,2,1189.844743151357,43.489,1449.09763454742
3223,2,1190.844743151357,43.475,1449.848711407369
3224,2,1191.844743151357,43.462,1347.0002836593496
3225,2,1192.844743151357,43.45,1244.0702678012963
3226,2,1193.844743151357,43.434,1659.6161066239545
3227,2,1194.844743151357,43.423,1141.5869284144233
3228,2,1195.844743151357,43.41,1349.9042255673462
3229,2,1196.844743151357,43.396,1454.5062668355167
3230,2,1197.844743151357,43.386,1039.5136250014039
3231,2,1198.844743151357,43.371,1560.1226007237935
3232,2,1199.844743151357,43.358,1352.7973514746068
3233,2,1200.844743151357,43.345,1353.518942950682
3234,2,1201.844743151357,43.331,1458.3953294029802
3235,2,1202.844743151357,43.317,1459.1372782644053
3236,2,1203.844743151357,43.303,1459.87844312509
3237,2,1204.844743151357,43.288,1564.9306673133467
3238,2,1205.844743151357,43.274,1461.3246571929096
3239,2,1206.844743151357,43.257,1775.301201984026
3240,2,1207.844743151357,43.241,1671.6184734895132
3241,2,1208.844743151357,43.227,1463.3694215116645
3242,2,1209.844743151357,43.209,1882.334523941881
3243,2,1210.844743151357,43.196,1360.0995204164562
3244,2,1211.844743151357,43.181,1570.132700687831
3245,2,1212.844743151357,43.168,1361.4630994426984
3246,2,1213.844743151357,43.15,1885.9797097081705
3247,2,1214.844743151357,43.136,1467.5373091053712
3248,2,1215.844743151357,43.119,1782.8357014491612
3249,2,1216.844743151357,43.103,1678.700599103756
3250,2,1217.844743151357,43.084,1994.2853126815612
3251,2,1218.844743151357,43.07,1470.1169000207726
3252,2,1219.844743151357,43.055,1575.8869275587192
3253,2,1220.844743151357,43.038,1786.805170026523
3254,2,1221.844743151357,43.023,1577.2977066045466
3255,2,1222.844743151357,43.009,1472.8529051994708
3256,2,1223.844743151357,42.993,1684.0495296078627
3257,2,1224.844743151357,42.979,1474.2329316152238
3258,2,1225.844743151357,42.963,1685.6247826544372
3259,2,1226.844743151357,42.952,1159.448027186631
3260,2,1227.844743151357,42.939,1370.990566841974
3261,2,1228.844743151357,42.926,1371.6918003187886
3262,2,1229.844743151357,42.915,1161.2821285657062
3263,2,1230.844743151357,42.902,1373.156243199062
3264,2,1231.844743151357,42.891,1162.5202165413225
3265,2,1232.844743151357,42.879,1268.8931234411507
3266,2,1233.844743151357,42.866,1375.348227519472
3267,2,1234.844743151357,42.853,1376.0455349962867
3268,2,1235.844743151357,42.835,1906.147158320835
3269,2,1236.844743151357,42.82,1589.1290471195025
3270,2,1237.844743151357,42.806,1483.8837156794007
3271,2,1238.844743151357,42.791,1590.6209021929608
3272,2,1239.844743151357,42.778,1379.199572747141
3273,2,1240.844743151357,42.763,1592.1465026087137
3274,2,1241.844743151357,42.75,1380.5203037741267
3275,2,1242.844743151357,42.737,1381.2118912509416
3276,2,1243.844743151357,42.724,1381.9028027285115
3277,2,1244.844743151357,42.711,1382.593038204571
3278,2,1245.844743151357,42.698,1383.2825976813858
3279,2,1246.844743151357,42.685,1383.9714811582005
3280,2,1247.844743151357,42.672,1384.659688635772
3281,2,1248.844743151357,42.659,1385.34722011183
3282,2,1249.844743151357,42.646,1386.0340755886448
3283,2,1250.844743151357,42.633,1386.7202550654595
3284,2,1251.844743151357,42.623,1067.272754221667
3285,2,1252.844743151357,42.609,1494.9544840754213
3286,2,1253.844743151357,42.595,1495.6562249368649
3287,2,1254.844743151357,42.581,1496.3571817967902
3288,2,1255.844743151357,42.566,1603.97118517669
3289,2,1256.844743151357,42.55,1711.6415545297061
3290,2,1257.844743151357,42.536,1498.349689420419
3291,2,1258.844743151357,42.52,1713.1567755755207
3292,2,1259.844743151357,42.505,1606.774489296723
3293,2,1260.844743151357,42.491,1500.3346370448091
3294,2,1261.844743151357,42.477,1501.0299379054939
3295,2,1262.844743151357,42.464,1394.4748392640513
3296,2,1263.844743151357,42.452,1287.8476825133364
3297,2,1264.844743151357,42.441,1181.1411125833658
3298,2,1265.844743151357,42.433,859.4984538421133
3299,2,1266.844743151357,42.421,1289.9621260244319
3300,2,1267.844743151357,42.408,1398.1500223180224
3301,2,1268.844743151357,42.396,1291.2373151785412
3302,2,1269.844743151357,42.382,1507.1685668887126
3303,2,1270.844743151357,42.369,1400.1697167484665
3304,2,1271.844743151357,42.356,1400.8415962252814
3305,2,1272.844743151357,42.343,1401.5127997020961
3306,2,1273.844743151357,42.331,1294.3383573792253
3307,2,1274.844743151357,42.322,971.2748883779634
3308,2,1275.844743151357,42.31,1295.727507628677
3309,2,1276.844743151357,42.299,1188.3581256065258
3310,2,1277.844743151357,42.287,1297.0533053304573
3311,2,1278.844743151357,42.278,973.3095513413874
3312,2,1279.844743151357,42.266,1298.4383275799091
3313,2,1280.844743151357,42.258,866.0969685605224
3314,2,1281.844743151357,42.249,974.9236833854626
3315,2,1282.844743151357,42.238,1192.2207419612178
3316,2,1283.844743151357,42.228,1084.4123007500095
3317,2,1284.844743151357,42.218,1084.999991801379
3318,2,1285.844743151357,42.209,977.0401271703937
3319,2,1286.844743151357,42.201,868.9805181555387
3320,2,1287.844743151357,42.196,543.4511639390034
3321,2,1288.844743151357,42.19,652.5627149734472
3322,2,1289.844743151357,42.187,326.4996896786585
3323,2,1290.844743151357,42.183,435.63428391847856
3324,2,1291.844743151357,42.18,326.9516941994462
3325,2,1292.844743151357,42.179,109.06308968725115
3326,2,1293.844743151357,42.176,327.42681992561063
3327,2,1294.844743151357,42.169,764.4957590282548
3328,2,1295.844743151357,42.16,983.4956221069343
3329,2,1296.844743151357,42.155,546.7173225935361
3330,2,1297.844743151357,42.147,875.2872602974579
3331,2,1298.844743151357,42.141,656.8621542644744
3332,2,1299.844743151357,42.138,328.6488453241721
3333,2,1300.844743151357,42.134,438.49915277916165
3334,2,1301.844743151357,42.129,548.4867179610945
3335,2,1302.844743151357,42.123,658.6036517999537
3336,2,1303.844743151357,42.118,549.1859250385679
3337,2,1304.844743151357,42.112,659.4424362938579
3338,2,1305.844743151357,42.108,439.9129770733668
3339,2,1306.844743151357,42.103,550.2535133270942
3340,2,1307.844743151357,42.102,110.12706659758587
3341,2,1308.844743151357,42.097,551.0170926425044
3342,2,1309.844743151357,42.091,661.6392554185838
3343,2,1310.844743151357,42.085,662.0500025970769
3344,2,1311.844743151357,42.077,883.259818185131
3345,2,1312.844743151357,42.071,662.8395566802275
3346,2,1313.844743151357,42.067,442.17707599683047
3347,2,1314.844743151357,42.062,553.0828669831856
3348,2,1315.844743151357,42.058,442.7554391753232
3349,2,1316.844743151357,42.052,664.558868078789
3350,2,1317.844743151357,42.044,886.6037721607482
3351,2,1318.844743151357,42.037,776.2284939421315
3352,2,1319.844743151357,42.027,1109.514284882536
3353,2,1320.844743151357,42.018,999.0935679434401
3354,2,1321.844743151357,42.009,999.6358340950496
3355,2,1322.844743151357,42.002,777.9345680179869
3356,2,1323.844743151357,41.992,1111.9501535631198
3357,2,1324.844743151357,41.982,1112.5251246136993
3358,2,1325.844743151357,41.972,1113.0996956650688
3359,2,1326.844743151357,41.96,1336.3767957862071
3360,2,1327.844743151357,41.951,1002.7870221831997
3361,2,1328.844743151357,41.943,891.8568070558174
3362,2,1329.844743151357,41.934,1003.8904876917954
3363,2,1330.844743151357,41.925,1004.4297838434048
3364,2,1331.844743151357,41.917,893.3162156418736
3365,2,1332.844743151357,41.907,1117.2437774997652
3366,2,1333.844743151357,41.897,1117.8152485503408
3367,2,1334.844743151357,41.886,1230.2102682694685
3368,2,1335.844743151357,41.872,1566.4275759565235
3369,2,1336.844743151357,41.859,1455.1595134542717
3370,2,1337.844743151357,41.848,1231.856669064989
3371,2,1338.844743151357,41.833,1680.5380042747943
3372,2,1339.844743151357,41.82,1457.066419884716
3373,2,1340.844743151357,41.808,1345.5859701631912
3374,2,1341.844743151357,41.796,1346.2030548771636
3375,2,1342.844743151357,41.783,1459.037070241804
3376,2,1343.844743151357,41.767,1796.4516526445364
3377,2,1344.844743151357,41.753,1572.5000612723445
3378,2,1345.844743151357,41.739,1573.1417701330292
3379,2,1346.844743151357,41.723,1798.5656952461788
3380,2,1347.844743151357,41.709,1574.3473565479833
3381,2,1348.844743151357,41.696,1462.5051454335946
3382,2,1349.844743151357,41.679,1913.2361928236942
3383,2,1350.844743151357,41.666,1463.620016533937
3384,2,1351.844743151357,41.651,1689.474726976388
3385,2,1352.844743151357,41.637,1577.46026154659
3386,2,1353.844743151357,41.622,1690.7963920506468
3387,2,1354.844743151357,41.608,1578.6921916151512
3388,2,1355.844743151357,41.593,1692.1145771233034
3389,2,1356.844743151357,41.579,1579.9208736837127
3390,2,1357.844743151357,41.562,1919.1736864362388
3391,2,1358.844743151357,41.547,1693.983416378556
3392,2,1359.844743151357,41.533,1581.662617653731
3393,2,1360.844743151357,41.517,1808.2904946993242
3394,2,1361.844743151357,41.502,1695.884830975302
