fixIdx,legIdx,tickLead,togo,area
14,2,-1728.155256848643,44.58,0.0
15,2,-1727.155256848643,44.578,0.0
23,2,-1719.155256848643,44.576,0.0
24,2,-1718.155256848643,44.573,0.0
925,2,-817.155256848643,44.565,0.0
926,2,-816.155256848643,44.558,0.0
927,2,-815.155256848643,44.546,0.0
928,2,-814.155256848643,44.536,0.0
929,2,-813.155256848643,44.525,0.0
930,2,-812.155256848643,44.516,0.0
931,2,-811.155256848643,44.506,0.0
932,2,-810.155256848643,44.497,0.0
933,2,-809.155256848643,44.488,0.0
934,2,-808.155256848643,44.481,0.0
935,2,-807.155256848643,44.475,0.0
936,2,-806.155256848643,44.468,0.0
937,2,-805.155256848643,44.462,0.0
938,2,-804.155256848643,44.456,0.0
939,2,-803.155256848643,44.451,0.0
940,2,-802.155256848643,44.444,0.0
941,2,-801.155256848643,44.44,0.0
942,2,-800.155256848643,44.435,0.0
943,2,-799.155256848643,44.431,0.0
944,2,-798.155256848643,44.428,0.0
945,2,-797.155256848643,44.424,0.0
946,2,-796.155256848643,44.422,0.0
2088,2,345.844743151357,44.418,122.89938792619812
2089,2,346.844743151357,44.408,308.0883115515631
2090,2,347.844743151357,44.393,463.33441554877237
2091,2,348.844743151357,44.384,278.72450786474275
2092,2,349.844743151357,44.37,434.70168467126757
2093,2,350.844743151357,44.359,342.43113536570985
2094,2,351.844743151357,44.349,312.11443475486544
2095,2,352.844743151357,44.338,344.22015909437323
2096,2,353.844743151357,44.33,250.99764548604003
2097,2,354.844743151357,44.323,220.20635710211462
2098,2,355.844743151357,44.314,283.86909448837224
2099,2,356.844743151357,44.304,316.22867448580666
2100,2,357.844743151357,44.297,221.93781461583228
2101,2,358.844743151357,44.289,254.30896333430795
2102,2,359.844743151357,44.283,191.2330115424192
2103,2,360.844743151357,44.279,127.82852857181108
2871,2,1128.844743151357,44.278,99.96710391973205
2872,2,1129.844743151357,44.262,1600.5832569377621
2873,2,1130.844743151357,44.244,1801.5578070724405
2874,2,1131.844743151357,44.232,1201.6931459407592
2875,2,1132.844743151357,44.218,1402.8016454439041
2876,2,1133.844743151357,44.203,1503.8352905128493
2877,2,1134.844743151357,44.19,1304.0603079584373
2878,2,1135.844743151357,44.174,1605.8845581410474
2879,2,1136.844743151357,44.16,1405.9086095817388
2880,2,1137.844743151357,44.147,1306.235524534881
2881,2,1138.844743151357,44.133,1407.5209949552025
2882,2,1139.844743151357,44.116,1710.032698552493
2883,2,1140.844743151357,44.103,1308.3743711487157
2884,2,1141.844743151357,44.087,1611.1886063761135
2885,2,1142.844743151357,44.07,1712.7459883742047
2886,2,1143.844743151357,44.054,1612.8027863273455
2887,2,1144.844743151357,44.04,1411.9553392447515
2888,2,1145.844743151357,44.022,1816.2968358851754
2889,2,1146.844743151357,44.005,1716.2061374911234
2890,2,1147.844743151357,43.988,1717.0391422302996
2891,2,1148.844743151357,43.975,1313.725791843507
2892,2,1149.844743151357,43.959,1617.7671623081649
2893,2,1150.844743151357,43.943,1618.58487380039
2894,2,1151.844743151357,43.93,1315.8086904940196
2895,2,1152.844743151357,43.915,1519.0746969320219
2896,2,1153.844743151357,43.902,1317.2533895210054
2897,2,1154.844743151357,43.887,1520.739977347775
2898,2,1155.844743151357,43.874,1318.695176547991
2899,2,1156.844743151357,43.861,1319.4450560255268
2900,2,1157.844743151357,43.851,1015.5687811127162
2901,2,1158.844743151357,43.838,1321.033176868401
2902,2,1159.844743151357,43.827,1118.4556834922842
2903,2,1160.844743151357,43.818,915.6801376215409
2904,2,1161.844743151357,43.807,1119.8731018045744
2905,2,1162.844743151357,43.795,1222.4103022745885
2906,2,1163.844743151357,43.783,1223.126338988561
2907,2,1164.844743151357,43.771,1223.8417997025333
2908,2,1165.844743151357,43.757,1428.6168215000237
2909,2,1166.844743151357,43.744,1327.301064316138
2910,2,1167.844743151357,43.733,1123.7551005634484
2911,2,1168.844743151357,43.721,1226.6417780107518
2912,2,1169.844743151357,43.711,1022.818655831891
2913,2,1170.844743151357,43.699,1228.122467986368
2914,2,1171.844743151357,43.688,1126.4439622670016
2915,2,1172.844743151357,43.674,1434.468874316941
2916,2,1173.844743151357,43.66,1435.2317951776258
2917,2,1174.844743151357,43.645,1538.5473045117678
2918,2,1175.844743151357,43.632,1334.1146214248097
2919,2,1176.844743151357,43.616,1642.8376024073327
2920,2,1177.844743151357,43.603,1335.4957284877441
2921,2,1178.844743151357,43.591,1233.45826241212
2922,2,1179.844743151357,43.577,1439.825891994543
2923,2,1180.844743151357,43.563,1440.5833528544968
2924,2,1181.844743151357,43.548,1544.2751613099265
2925,2,1182.844743151357,43.534,1442.0628029237894
2926,2,1183.844743151357,43.521,1339.7748534953448
2927,2,1184.844743151357,43.504,1752.888934137007
2928,2,1185.844743151357,43.492,1237.9649913023923
2929,2,1186.844743151357,43.477,1548.2805070070142
2930,2,1187.844743151357,43.464,1342.541327585994
2931,2,1188.844743151357,43.449,1549.890947422767
2932,2,1189.844743151357,43.437,1240.5702042414327
2933,2,1190.844743151357,43.424,1344.6935480531163
2934,2,1191.844743151357,43.408,1655.844203796916
2935,2,1192.844743151357,43.392,1656.6227792884224
2936,2,1193.844743151357,43.378,1450.258717085706
2937,2,1194.844743151357,43.36,1865.4919799663942
2938,2,1195.844743151357,43.344,1658.9523617629416
2939,2,1196.844743151357,43.33,1452.2944977509108
2940,2,1197.844743151357,43.315,1556.808866555299
2941,2,1198.844743151357,43.3,1557.5690614208809
2942,2,1199.844743151357,43.284,1662.1977158560906
2943,2,1200.844743151357,43.268,1662.968227347597
2944,2,1201.844743151357,43.252,1663.7377148391035
2945,2,1202.844743151357,43.234,1872.52614821146
2946,2,1203.844743151357,43.218,1665.1965717585547
2947,2,1204.844743151357,43.2,1874.1649142458427
2948,2,1205.844743151357,43.184,1666.6510766787458
2949,2,1206.844743151357,43.166,1875.7987842802252
2950,2,1207.844743151357,43.153,1355.3793549928703
2951,2,1208.844743151357,43.136,1773.2700687099598
2952,2,1209.844743151357,43.121,1565.3636701501584
2953,2,1210.844743151357,43.104,1774.8864956301525
2954,2,1211.844743151357,43.089,1566.7880091967331
2955,2,1212.844743151357,43.071,1880.976655258648
2956,2,1213.844743151357,43.055,1672.6974775782762
2957,2,1214.844743151357,43.038,1778.0236840265213
2958,2,1215.844743151357,43.019,1988.007070165978
2959,2,1216.844743151357,43.001,1884.1137265059065
2960,2,1217.844743151357,42.984,1780.178464077352
2961,2,1218.844743151357,42.967,1780.9357168165545
2962,2,1219.844743151357,42.951,1676.905930273068
2963,2,1220.844743151357,42.935,1677.6555457645745
2964,2,1221.844743151357,42.918,1783.283624474465
2965,2,1222.844743151357,42.901,1784.0363212121779
2966,2,1223.844743151357,42.885,1679.8199221762782
2967,2,1224.844743151357,42.871,1470.529001111187
