fixIdx,legIdx,tickLead,togo,area
1,2,-2666.155256848643,44.591,0.0
848,2,-1638.155256848643,44.588,0.0
849,2,-1637.155256848643,44.586,0.0
850,2,-1636.155256848643,44.581,0.0
851,2,-1635.155256848643,44.576,0.0
852,2,-1634.155256848643,44.573,0.0
853,2,-1633.155256848643,44.569,0.0
854,2,-1632.155256848643,44.564,0.0
855,2,-1631.155256848643,44.561,0.0
856,2,-1630.155256848643,44.556,0.0
857,2,-1629.155256848643,44.552,0.0
858,2,-1628.155256848643,44.544,0.0
859,2,-1627.155256848643,44.542,0.0
860,2,-1626.155256848643,44.535,0.0
861,2,-1625.155256848643,44.532,0.0
862,2,-1624.155256848643,44.526,0.0
863,2,-1623.155256848643,44.522,0.0
864,2,-1622.155256848643,44.52,0.0
865,2,-1621.155256848643,44.518,0.0
866,2,-1620.155256848643,44.516,0.0
1288,2,-1198.155256848643,44.514,0.0
1289,2,-1197.155256848643,44.505,0.0
1290,2,-1196.155256848643,44.495,0.0
1291,2,-1195.155256848643,44.486,0.0
1292,2,-1194.155256848643,44.476,0.0
1293,2,-1193.155256848643,44.466,0.0
1294,2,-1192.155256848643,44.456,0.0
1295,2,-1191.155256848643,44.444,0.0
1296,2,-1190.155256848643,44.433,0.0
1297,2,-1189.155256848643,44.423,0.0
1298,2,-1188.155256848643,44.412,0.0
1299,2,-1187.155256848643,44.402,0.0
1300,2,-1186.155256848643,44.393,0.0
1301,2,-1185.155256848643,44.381,0.0
1302,2,-1184.155256848643,44.368,0.0
1303,2,-1183.155256848643,44.359,0.0
1304,2,-1182.155256848643,44.347,0.0
1305,2,-1181.155256848643,44.338,0.0
1306,2,-1180.155256848643,44.327,0.0
1307,2,-1179.155256848643,44.314,0.0
1308,2,-1178.155256848643,44.302,0.0
1309,2,-1177.155256848643,44.293,0.0
1310,2,-1176.155256848643,44.282,0.0
1311,2,-1175.155256848643,44.271,0.0
1312,2,-1174.155256848643,44.261,0.0
1313,2,-1173.155256848643,44.249,0.0
1314,2,-1172.155256848643,44.239,0.0
1315,2,-1171.155256848643,44.228,0.0
1316,2,-1170.155256848643,44.215,0.0
1317,2,-1169.155256848643,44.206,0.0
1318,2,-1168.155256848643,44.196,0.0
1319,2,-1167.155256848643,44.186,0.0
1320,2,-1166.155256848643,44.176,0.0
1321,2,-1165.155256848643,44.164,0.0
1322,2,-1164.155256848643,44.153,0.0
1323,2,-1163.155256848643,44.142,0.0
1324,2,-1162.155256848643,44.132,0.0
