fixIdx,legIdx,tickLead,togo,area
11,2,-2632.900052738152,44.589,0.0
13,2,-2630.900052738152,44.588,0.0
14,2,-2629.900052738152,44.587,0.0
15,2,-2628.900052738152,44.585,0.0
16,2,-2627.900052738152,44.584,0.0
17,2,-2626.900052738152,44.581,0.0
29,2,-2614.900052738152,44.58,0.0
1798,2,-845.900052738152,44.577,0.0
1799,2,-844.900052738152,44.569,0.0
1800,2,-843.900052738152,44.561,0.0
1801,2,-842.900052738152,44.553,0.0
1802,2,-841.900052738152,44.545,0.0
1803,2,-840.900052738152,44.538,0.0
1804,2,-839.900052738152,44.533,0.0
1805,2,-838.900052738152,44.532,0.0
1806,2,-837.900052738152,44.53,0.0
1811,2,-832.900052738152,44.525,0.0
1812,2,-831.900052738152,44.515,0.0
1813,2,-830.900052738152,44.511,0.0
1814,2,-829.900052738152,44.503,0.0
1815,2,-828.900052738152,44.502,0.0
1816,2,-827.900052738152,44.499,0.0
1817,2,-826.900052738152,44.497,0.0
1945,2,-698.900052738152,44.494,0.0
1946,2,-697.900052738152,44.493,0.0
1947,2,-696.900052738152,44.491,0.0
1949,2,-694.900052738152,44.488,0.0
1950,2,-693.900052738152,44.486,0.0
1954,2,-689.900052738152,44.483,0.0
1955,2,-688.900052738152,44.482,0.0
1961,2,-682.900052738152,44.481,0.0
1962,2,-681.900052738152,44.478,0.0
1964,2,-679.900052738152,44.475,0.0
1965,2,-678.900052738152,44.473,0.0
1966,2,-677.900052738152,44.47,0.0
1967,2,-676.900052738152,44.464,0.0
1968,2,-675.900052738152,44.459,0.0
1969,2,-674.900052738152,44.455,0.0
1970,2,-673.900052738152,44.449,0.0
1971,2,-672.900052738152,44.447,0.0
1972,2,-671.900052738152,44.442,0.0
1973,2,-670.900052738152,44.438,0.0
1974,2,-669.900052738152,44.435,0.0
1975,2,-668.900052738152,44.431,0.0
1976,2,-667.900052738152,44.426,0.0
1977,2,-666.900052738152,44.423,0.0
1978,2,-665.900052738152,44.422,0.0
1979,2,-664.900052738152,44.418,0.0
1980,2,-663.900052738152,44.417,0.0
1981,2,-662.900052738152,44.414,0.0
1982,2,-661.900052738152,44.408,0.0
1983,2,-660.900052738152,44.406,0.0
1984,2,-659.900052738152,44.403,0.0
1985,2,-658.900052738152,44.398,0.0
1986,2,-657.900052738152,44.394,0.0
1987,2,-656.900052738152,44.393,0.0
