fixIdx,legIdx,tickLead,togo,area
9,2,-1892.155256848643,44.61,0.0
1058,2,-843.155256848643,44.608,0.0
1059,2,-842.155256848643,44.598,0.0
1060,2,-841.155256848643,44.586,0.0
1061,2,-840.155256848643,44.576,0.0
1062,2,-839.155256848643,44.567,0.0
1063,2,-838.155256848643,44.554,0.0
1064,2,-837.155256848643,44.543,0.0
1065,2,-836.155256848643,44.532,0.0
1066,2,-835.155256848643,44.522,0.0
1067,2,-834.155256848643,44.511,0.0
1068,2,-833.155256848643,44.5,0.0
1069,2,-832.155256848643,44.493,0.0
1070,2,-831.155256848643,44.481,0.0
1071,2,-830.155256848643,44.47,0.0
1072,2,-829.155256848643,44.461,0.0
1073,2,-828.155256848643,44.449,0.0
1074,2,-827.155256848643,44.44,0.0
1075,2,-826.155256848643,44.43,0.0
1076,2,-825.155256848643,44.42,0.0
1077,2,-824.155256848643,44.413,0.0
1078,2,-823.155256848643,44.401,0.0
1079,2,-822.155256848643,44.391,0.0
1080,2,-821.155256848643,44.38,0.0
1081,2,-820.155256848643,44.369,0.0
1082,2,-819.155256848643,44.361,0.0
1083,2,-818.155256848643,44.351,0.0
1084,2,-817.155256848643,44.343,0.0
1085,2,-816.155256848643,44.332,0.0
1086,2,-815.155256848643,44.321,0.0
1087,2,-814.155256848643,44.308,0.0
1088,2,-813.155256848643,44.296,0.0
1089,2,-812.155256848643,44.287,0.0
1090,2,-811.155256848643,44.276,0.0
1091,2,-810.155256848643,44.269,0.0
1092,2,-809.155256848643,44.259,0.0
1093,2,-808.155256848643,44.249,0.0
1094,2,-807.155256848643,44.236,0.0
1095,2,-806.155256848643,44.222,0.0
1096,2,-805.155256848643,44.212,0.0
1097,2,-804.155256848643,44.201,0.0
1098,2,-803.155256848643,44.194,0.0
1099,2,-802.155256848643,44.184,0.0
1100,2,-801.155256848643,44.175,0.0
1101,2,-800.155256848643,44.166,0.0
1102,2,-799.155256848643,44.162,0.0
1103,2,-798.155256848643,44.16,0.0
2194,2,292.844743151357,44.154,155.17374387983577
2195,2,293.844743151357,44.144,259.45903130791794
2196,2,294.844743151357,44.135,234.25739172593669
2197,2,295.844743151357,44.125,261.11257030533574
2198,2,296.844743151357,44.123,52.391909787305934
2212,2,310.844743151357,44.114,246.85206841302593
2213,2,311.844743151357,44.102,330.1163503420938
2214,2,312.844743151357,44.094,220.73323973569433
2215,2,313.844743151357,44.092,55.35342503915879
2232,2,330.844743151357,44.09,58.34910228100994
2233,2,331.844743151357,44.088,58.522811523272246
2234,2,332.844743151357,44.087,29.348585227302507
2259,2,357.844743151357,44.083,126.20468401477484
2700,2,798.844743151357,44.08,211.28564727136725
2701,2,799.844743151357,44.074,423.0570809266043
2788,2,886.844743151357,44.069,390.8457809775948
2790,2,888.844743151357,44.067,156.67844056496747
2839,2,937.844743151357,44.064,247.9595851760261
2840,2,938.844743151357,44.055,744.570539295818
2841,2,939.844743151357,44.044,910.7932022960359
2842,2,940.844743151357,44.041,248.62292760147125
2843,2,941.844743151357,44.037,331.82320514895696
3036,2,1134.844743151357,44.032,499.72320842323995
3037,2,1135.844743151357,44.018,1400.1558148822571
3038,2,1136.844743151357,44.007,1100.778343675159
3039,2,1137.844743151357,43.991,1602.0489873251533
3040,2,1138.844743151357,43.978,1302.3794317334746
3041,2,1139.844743151357,43.965,1303.1377612102895
3042,2,1140.844743151357,43.949,1604.7395959910705
3043,2,1141.844743151357,43.934,1505.2311234356177
3044,2,1142.844743151357,43.921,1305.2601238241239
3045,2,1143.844743151357,43.911,1004.6617148045001
3046,2,1144.844743151357,43.899,1206.3458027534937
3047,2,1145.844743151357,43.888,1106.4929971375902
3048,2,1146.844743151357,43.874,1409.0914368778683
3049,2,1147.844743151357,43.86,1409.8701497392683
3050,2,1148.844743151357,43.844,1612.1324696533684
3051,2,1149.844743151357,43.828,1612.947013144875
3052,2,1150.844743151357,43.816,1210.3756400251364
3053,2,1151.844743151357,43.81,605.5892847803078
3054,2,1152.844743151357,43.802,808.0242690960835
3055,2,1153.844743151357,43.797,505.37822827683715
3056,2,1154.844743151357,43.787,1011.4592198414833
3057,2,1155.844743151357,43.774,1315.689980215798
3058,2,1156.844743151357,43.759,1518.9313635340736
3059,2,1157.844743151357,43.744,1519.7233283996557
3060,2,1158.844743151357,43.73,1419.162990874199
3061,2,1159.844743151357,43.715,1521.3393534723932
3062,2,1160.844743151357,43.704,1116.278752617316
3063,2,1161.844743151357,43.692,1218.4869980695182
3064,2,1162.844743151357,43.683,914.432034895683
3065,2,1163.844743151357,43.669,1423.2983240528974
3066,2,1164.844743151357,43.656,1322.3608735438086
3067,2,1165.844743151357,43.638,1831.8825181558516
3068,2,1166.844743151357,43.622,1629.1019565980193
3069,2,1167.844743151357,43.612,1018.7576832404521
3070,2,1168.844743151357,43.597,1529.0067180823585
3071,2,1169.844743151357,43.587,1019.9174408688763
3072,2,1170.844743151357,43.576,1122.5977438206035
3073,2,1171.844743151357,43.565,1123.2729503927608
3074,2,1172.844743151357,43.552,1328.2713013583264
3075,2,1173.844743151357,43.537,1533.434472544686
3076,2,1174.844743151357,43.524,1329.681056385312
3077,2,1175.844743151357,43.51,1432.7385992563895
3078,2,1176.844743151357,43.496,1433.495752116347
3079,2,1177.844743151357,43.484,1229.387229111707
3080,2,1178.844743151357,43.474,1025.0998117500815
3081,2,1179.844743151357,43.462,1230.8517910865944
3082,2,1180.844743151357,43.449,1334.1691671368956
3083,2,1181.844743151357,43.436,1334.8995466129809
3084,2,1182.844743151357,43.426,1027.4426007959273
3085,2,1183.844743151357,43.416,1028.0744518480274
3086,2,1184.844743151357,43.406,1028.7059028986666
3087,2,1185.844743151357,43.396,1029.336953950036
3088,2,1186.844743151357,43.386,1029.967605001406
3089,2,1187.844743151357,43.375,1133.6445753663909
3090,2,1188.844743151357,43.367,824.9821656837556
3091,2,1189.844743151357,43.359,825.5238015558992
3092,2,1190.844743151357,43.351,826.0651814295093
3093,2,1191.844743151357,43.342,929.9213668622206
3094,2,1192.844743151357,43.334,827.1280876586378
3095,2,1193.844743151357,43.322,1241.445720750335
3096,2,1194.844743151357,43.312,1035.1417947822763
3097,2,1195.844743151357,43.304,828.6343061819243
3098,2,1196.844743151357,43.294,1036.4436106747423
3099,2,1197.844743151357,43.287,725.9741699472954
3100,2,1198.844743151357,43.276,1141.531572515072
3101,2,1199.844743151357,43.265,1142.1934030879668
3102,2,1200.844743151357,43.257,831.1959109358113
3103,2,1201.844743151357,43.245,1247.5436876649915
3104,2,1202.844743151357,43.238,728.1793534534929
3105,2,1203.844743151357,43.227,1144.9947928826928
3106,2,1204.844743151357,43.214,1353.9237977555085
3107,2,1205.844743151357,43.2,1458.8261468851008
3108,2,1206.844743151357,43.186,1459.562859746526
3109,2,1207.844743151357,43.17,1668.8742502330738
3110,2,1208.844743151357,43.157,1356.6272218468994
3111,2,1209.844743151357,43.143,1461.7344186750304
3112,2,1210.844743151357,43.134,940.2124671438623
3113,2,1211.844743151357,43.121,1358.8596881665678
3114,2,1212.844743151357,43.109,1255.003226423346
3115,2,1213.844743151357,43.096,1360.3133190842627
3116,2,1214.844743151357,43.082,1465.7004638537267
3117,2,1215.844743151357,43.07,1256.9694757437562
3118,2,1216.844743151357,43.055,1572.011302558719
3119,2,1217.844743151357,43.041,1467.9218540893332
3120,2,1218.844743151357,43.029,1258.87160451575
3121,2,1219.844743151357,43.016,1364.5000320185097
3122,2,1220.844743151357,43.001,1575.2010340748138
3123,2,1221.844743151357,42.987,1470.8958008369425
3124,2,1222.844743151357,42.972,1576.7176691482723
3125,2,1223.844743151357,42.955,1787.74222316135
3126,2,1224.844743151357,42.943,1262.540564966631
3127,2,1225.844743151357,42.924,1999.9326006432004
3128,2,1226.844743151357,42.911,1368.98084086896
3129,2,1227.844743151357,42.895,1685.70313649334
3130,2,1228.844743151357,42.88,1581.0623676571747
3131,2,1229.844743151357,42.867,1370.921463483544
3132,2,1230.844743151357,42.855,1266.1256768690955
3133,2,1231.844743151357,42.841,1477.8983395269377
3134,2,1232.844743151357,42.826,1584.2116591732697
3135,2,1233.844743151357,42.809,1796.2250078563482
3136,2,1234.844743151357,42.792,1796.9670625940557
3137,2,1235.844743151357,42.777,1586.2499824008373
3138,2,1236.844743151357,42.758,2010.076787003401
3139,2,1237.844743151357,42.745,1375.9127079582697
3140,2,1238.844743151357,42.729,1694.2242492177188
3141,2,1239.844743151357,42.714,1589.0408158362811
3142,2,1240.844743151357,42.699,1589.7640807018631
3143,2,1241.844743151357,42.684,1590.4864455674451
3144,2,1242.844743151357,42.667,1803.326708435661
3145,2,1243.844743151357,42.65,1804.0587331748734
3146,2,1244.844743151357,42.633,1804.7896019125776
3147,2,1245.844743151357,42.617,1699.3322296590186
3148,2,1246.844743151357,42.601,1700.0578451497702
3149,2,1247.844743151357,42.585,1700.7824366412767
3150,2,1248.844743151357,42.568,1807.828899030968
3151,2,1249.844743151357,42.55,1914.9171272561023
3152,2,1250.844743151357,42.535,1596.4218745655587
3153,2,1251.844743151357,42.521,1490.6766906282976
3154,2,1252.844743151357,42.505,1704.3900340988089
3155,2,1253.844743151357,42.491,1492.0050290448075
3156,2,1254.844743151357,42.476,1599.305899370181
3157,2,1255.844743151357,42.459,1813.3079454120923
3158,2,1256.844743151357,42.443,1707.3381181291545
3159,2,1257.844743151357,42.425,1921.5138179119215
3160,2,1258.844743151357,42.407,1922.2257105183594
3161,2,1259.844743151357,42.393,1495.6876790688416
3162,2,1260.844743151357,42.377,1710.1089420308604
3163,2,1261.844743151357,42.361,1710.8191975231264
3164,2,1262.844743151357,42.345,1711.5284290138732
3165,2,1263.844743151357,42.328,1819.2299409260947
3166,2,1264.844743151357,42.312,1712.903344965866
3167,2,1265.844743151357,42.297,1606.5278680994584
3168,2,1266.844743151357,42.284,1392.9629378661032
3169,2,1267.844743151357,42.276,857.6716118465547
3170,2,1268.844743151357,42.266,1072.7067227555692
3171,2,1269.844743151357,42.256,1073.2981738061765
3172,2,1270.844743151357,42.245,1181.2641680516601
3173,2,1271.844743151357,42.231,1504.1649913139047
3174,2,1272.844743151357,42.216,1612.3188003736009
3175,2,1273.844743151357,42.202,1505.4959573832293
3176,2,1274.844743151357,42.189,1398.6104953505185
3177,2,1275.844743151357,42.177,1291.6550112085376
3178,2,1276.844743151357,42.166,1184.6220778880638
3179,2,1277.844743151357,42.151,1616.1605281236903
3180,2,1278.844743151357,42.138,1401.3030792218653
3181,2,1279.844743151357,42.128,1078.4739712637079
3182,2,1280.844743151357,42.113,1618.4946301172633
3183,2,1281.844743151357,42.103,1079.5183688921322
3184,2,1282.844743151357,42.09,1404.0851169816463
3185,2,1283.844743151357,42.079,1188.6592100496734
3186,2,1284.844743151357,42.07,973.0656026230288
3187,2,1285.844743151357,42.058,1298.1065586220975
3188,2,1286.844743151357,42.049,974.0938573101176
3189,2,1287.844743151357,42.039,1082.9228876208977
3190,2,1288.844743151357,42.026,1408.5075333290417
3191,2,1289.844743151357,42.015,1192.3982626513173
3192,2,1290.844743151357,42.003,1301.450323561138
3193,2,1291.844743151357,41.988,1627.5499773304462
3194,2,1292.844743151357,41.975,1411.1646011996224
3195,2,1293.844743151357,41.964,1194.644372849502
3196,2,1294.844743151357,41.952,1303.8982975955207
3197,2,1295.844743151357,41.941,1195.835333408695
3198,2,1296.844743151357,41.929,1305.1964232973014
3199,2,1297.844743151357,41.916,1414.631302364401
3200,2,1298.844743151357,41.901,1632.9790475500479
3201,2,1299.844743151357,41.885,1742.5406663954557
3202,2,1300.844743151357,41.871,1525.3497323029326
3203,2,1301.844743151357,41.859,1308.0415241288072
3204,2,1302.844743151357,41.845,1526.7464293306928
3205,2,1303.844743151357,41.83,1636.488133247909
3206,2,1304.844743151357,41.814,1746.2789391382414
3207,2,1305.844743151357,41.801,1419.4467065816045
3208,2,1306.844743151357,41.788,1420.0919880591955
3209,2,1307.844743151357,41.775,1420.736593535234
3210,2,1308.844743151357,41.764,1202.735390978861
3211,2,1309.844743151357,41.756,875.1858635843031
3212,2,1310.844743151357,41.745,1204.025315877001
3213,2,1311.844743151357,41.732,1423.6152271123904
3214,2,1312.844743151357,41.72,1314.7142340656544
3215,2,1313.844743151357,41.711,986.5384268927852
3216,2,1314.844743151357,41.702,987.0763010443947
3217,2,1315.844743151357,41.693,987.6138511960042
3218,2,1316.844743151357,41.682,1207.711235062214
3219,2,1317.844743151357,41.671,1208.3094416351516
3220,2,1318.844743151357,41.658,1428.6741768265665
3221,2,1319.844743151357,41.651,769.6846199501437
3222,2,1320.844743151357,41.638,1430.1538915609092
3223,2,1321.844743151357,41.627,1210.6974279229999
3224,2,1322.844743151357,41.617,1101.1888779894791
3225,2,1323.844743151357,41.604,1432.2318838071815
3226,2,1324.844743151357,41.591,1432.8659592839963
3227,2,1325.844743151357,41.577,1543.7499783780886
3228,2,1326.844743151357,41.564,1434.0975842743037
3229,2,1327.844743151357,41.551,1434.7296057511185
3230,2,1328.844743151357,41.537,1545.7547282657595
3231,2,1329.844743151357,41.525,1325.5147686677064
3232,2,1330.844743151357,41.514,1215.6321828915236
3233,2,1331.844743151357,41.501,1437.320187585807
3234,2,1332.844743151357,41.49,1216.7552988671391
3235,2,1333.844743151357,41.479,1217.3454094400827
3236,2,1334.844743151357,41.465,1550.0430732627806
3237,2,1335.844743151357,41.453,1329.1868929515413
3238,2,1336.844743151357,41.443,1108.1908182833158
3239,2,1337.844743151357,41.428,1663.0279756455045
3240,2,1338.844743151357,41.411,1885.4455145241056
3241,2,1339.844743151357,41.396,1664.2278546920795
3242,2,1340.844743151357,41.382,1553.8942460804842
3243,2,1341.844743151357,41.368,1554.5271349403802
3244,2,1342.844743151357,41.357,1221.9551451494656
3245,2,1343.844743151357,41.345,1333.663775377293
3246,2,1344.844743151357,41.334,1223.0946037086412
3247,2,1345.844743151357,41.322,1334.9057170790736
3248,2,1346.844743151357,41.307,1669.3265142278656
3249,2,1347.844743151357,41.289,2003.8785192960067
3250,2,1348.844743151357,41.274,1670.4700279321457
3251,2,1349.844743151357,41.255,2116.625399343045
3252,2,1350.844743151357,41.24,1671.5690562941315
3253,2,1351.844743151357,41.224,1783.6563983883318
3254,2,1352.844743151357,41.21,1561.2856497966764
3255,2,1353.844743151357,41.195,1673.453640890877
3256,2,1354.844743151357,41.181,1562.4936678660301
3257,2,1355.844743151357,41.17,1228.206874875349
3258,2,1356.844743151357,41.159,1228.7843794483
3259,2,1357.844743151357,41.152,782.3589105744844
3260,2,1358.844743151357,41.143,1006.4351532388065
3261,2,1359.844743151357,41.131,1342.5583967764678
3262,2,1360.844743151357,41.121,1119.3220181366316
3263,2,1361.844743151357,41.105,1791.664733606414
3264,2,1362.844743151357,41.089,1792.282573097125
3265,2,1363.844743151357,41.075,1568.8251526675622
3266,2,1364.844743151357,41.063,1345.2674101556452
3267,2,1365.844743151357,41.05,1457.9969221276226
3268,2,1366.844743151357,41.041,1009.8508662903807
3269,2,1367.844743151357,41.032,1010.3680944419901
3270,2,1368.844743151357,41.024,898.575393951724
3271,2,1369.844743151357,41.011,1460.8777755572698
3272,2,1370.844743151357,40.993,2023.4655417129868
3273,2,1371.844743151357,40.977,1799.2018175384687
3274,2,1372.844743151357,40.96,1912.2752552326162
3275,2,1373.844743151357,40.944,1800.3740774889018
3276,2,1374.844743151357,40.931,1463.3503734923145
3277,2,1375.844743151357,40.916,1689.1314703907008
3278,2,1376.844743151357,40.903,1464.4767805185002
3279,2,1377.844743151357,40.887,1803.1027446773933
3280,2,1378.844743151357,40.87,1916.413564319373
3281,2,1379.844743151357,40.852,2029.7460977967505
3282,2,1380.844743151357,40.833,2143.0917540418673
3283,2,1381.844743151357,40.815,2030.8474725988729
3284,2,1382.844743151357,40.798,1918.5878363873371
3285,2,1383.844743151357,40.782,1806.3048663412067
3286,2,1384.844743151357,40.766,1806.9011058319109
3287,2,1385.844743151357,40.75,1807.4963213234173
3288,2,1386.844743151357,40.733,1921.0725935057749
3289,2,1387.844743151357,40.718,1695.6201326155788
3290,2,1388.844743151357,40.704,1583.1552334765051
3291,2,1389.844743151357,40.694,1131.3058240301166
3292,2,1390.844743151357,40.683,1245.0104992980232
3293,2,1391.844743151357,40.675,905.9016369067674
3294,2,1392.844743151357,40.666,1019.6584582741094
3295,2,1393.844743151357,40.655,1246.8373319354369
3296,2,1394.844743151357,40.646,1020.6204521665751
3297,2,1395.844743151357,40.631,1701.7510978367573
3298,2,1396.844743151357,40.615,1815.8087680330025
3299,2,1397.844743151357,40.602,1475.8738345594027
3300,2,1398.844743151357,40.587,1703.5620877749905
3301,2,1399.844743151357,40.574,1476.966389586389
