fixIdx,legIdx,tickLead,togo,area
3257,2,34.942527356378,43.831,21.44363501563768
3258,2,35.942527356378,43.818,40.95424554338575
3259,2,36.942527356378,43.803,48.55411784239979
3260,2,37.942527356378,43.791,39.8824528950564
3261,2,38.942527356378,43.778,44.33205631491225
3262,2,39.942527356378,43.764,48.95308221763389
3263,2,40.942527356378,43.751,46.58010866073321
3264,2,41.942527356378,43.736,55.04138836241371
3265,2,42.942527356378,43.722,52.5793458054617
3266,2,43.942527356378,43.706,61.46891650740789
3267,2,44.942527356378,43.692,54.990418082509535
3268,2,45.942527356378,43.678,56.19598061178608
3269,2,46.942527356378,43.665,53.301315169537915
3270,2,47.942527356378,43.654,46.049229008529196
3271,2,48.942527356378,43.641,55.54169303249757
3272,2,49.942527356378,43.629,52.30181234869528
3273,2,50.942527356378,43.619,44.44633626788384
3274,2,51.942527356378,43.606,58.89893033257243
3275,2,52.942527356378,43.591,69.24644336841402
3276,2,53.942527356378,43.577,65.82887114442424
3277,2,54.942527356378,43.564,62.240708092698775
3278,2,55.942527356378,43.551,63.35463251845216
3279,2,56.942527356378,43.538,64.46788094424078
3280,2,57.942527356378,43.526,60.53649842103478
3281,2,58.942527356378,43.516,51.304754661564786
3282,2,59.942527356378,43.503,67.80980424431075
3283,2,60.942527356378,43.49,68.92045267006415
3284,2,61.942527356378,43.478,64.64421262955624
3285,2,62.942527356378,43.464,76.61288898787089
3286,2,63.942527356378,43.453,61.13461915255336
3287,2,64.942527356378,43.443,56.432458571627095
3288,2,65.942527356378,43.432,63.01632770491397
3289,2,66.942527356378,43.422,58.14226271013829
3290,2,67.942527356378,43.412,58.99721420462553
3291,2,68.942527356378,43.402,59.851765699154086
3292,2,69.942527356378,43.392,60.705917193682644
3293,2,70.942527356378,43.381,67.71485518926201
3294,2,71.942527356378,43.37,68.651948097642
3295,2,72.942527356378,43.36,63.26305397617404
3296,2,73.942527356378,43.352,51.293635457027115
3297,2,74.942527356378,43.341,71.46691776514318
3298,2,75.942527356378,43.333,52.657940928711234
3299,2,76.942527356378,43.323,66.67531650592964
3300,2,77.942527356378,43.312,74.27805943273668
3301,2,78.942527356378,43.303,61.53846306275645
3302,2,79.942527356378,43.293,69.22703098951531
3303,2,80.942527356378,43.284,63.06985071840063
3304,2,81.942527356378,43.273,78.01969274421548
3305,2,82.942527356378,43.262,78.95174765264586
3306,2,83.942527356378,43.252,72.62203811708241
3307,2,84.942527356378,43.24,88.16218891329748
3308,2,85.942527356378,43.232,59.4529778045056
3309,2,86.942527356378,43.223,67.6495458233635
3310,2,87.942527356378,43.214,68.41339413393179
3311,2,88.942527356378,43.207,53.80551509664263
3312,2,89.942527356378,43.198,69.94335668605322
3313,2,90.942527356378,43.191,54.995037970514446
3314,2,91.942527356378,43.178,103.23279388820067
3315,2,92.942527356378,43.166,96.30035498471285
3316,2,93.942527356378,43.154,97.30942753677665
3317,2,94.942527356378,43.142,98.31792408895568
3318,2,95.942527356378,43.132,82.77345605148389
3319,2,96.942527356378,43.117,125.41794062940843
3320,2,97.942527356378,43.106,92.8938838987023
3321,2,98.942527356378,43.094,102.34615029744128
3322,2,99.942527356378,43.082,103.35176684956268
3323,2,100.942527356378,43.068,121.7467822445527
3324,2,101.942527356378,43.057,96.57780185421068
3325,2,102.942527356378,43.047,88.63763375498105
3326,2,103.942527356378,43.035,107.37096767870483
3327,2,104.942527356378,43.022,117.40350799718473
3328,2,105.942527356378,43.009,118.48644042293812
3329,2,106.942527356378,42.996,119.56869684869152
3330,2,107.942527356378,42.981,139.20862011779494
3331,2,108.942527356378,42.968,121.72551668877576
3332,2,109.942527356378,42.955,122.80569311459627
3333,2,110.942527356378,42.944,104.82837373119948
3334,2,111.942527356378,42.93,134.58133631885033
3335,2,112.942527356378,42.918,116.35068106188847
3336,2,113.942527356378,42.902,156.45676316357253
3337,2,114.942527356378,42.888,138.05287190667994
3338,2,115.942527356378,42.874,139.20848243588583
3339,2,116.942527356378,42.86,140.36330896523302
3340,2,117.942527356378,42.849,111.19609684909396
3341,2,118.942527356378,42.836,132.4906759348871
3342,2,119.942527356378,42.824,123.29132272017273
3343,2,120.942527356378,42.81,144.99509342686147
3344,2,121.942527356378,42.796,146.1461679562116
3345,2,122.942527356378,42.782,147.29645848548813
3346,2,123.942527356378,42.77,127.24237320464368
3347,2,124.942527356378,42.756,149.60168432557316
3348,2,125.942527356378,42.742,150.7496788548497
3349,2,126.942527356378,42.728,151.89688938404913
3350,2,127.942527356378,42.714,153.04331591340278
3351,2,128.942527356378,42.7,154.18895844260106
3352,2,129.942527356378,42.687,144.24023358398566
3353,2,130.942527356378,42.673,156.48155789191895
3354,2,131.942527356378,42.66,146.36767192978235
3355,2,132.942527356378,42.644,181.44846965771552
3356,2,133.942527356378,42.629,171.32521702891282
3357,2,134.942527356378,42.614,172.5435878916025
3358,2,135.942527356378,42.6,162.1788913660008
3359,2,136.942527356378,42.588,139.99032024522685
3360,2,137.942527356378,42.575,152.71879294424383
3361,2,138.942527356378,42.561,165.60615412621067
3362,2,139.942527356378,42.548,154.83479129003933
3363,2,140.942527356378,42.53,215.8399501636749
3364,2,141.942527356378,42.516,169.00301854174234
3365,2,142.942527356378,42.498,218.73808837216043
3366,2,143.942527356378,42.482,195.7157755958985
3367,2,144.942527356378,42.468,172.38014778488858
3368,2,145.942527356378,42.454,173.5122383142526
3369,2,146.942527356378,42.44,174.64354484352913
3370,2,147.942527356378,42.426,175.77406737271644
3371,2,148.942527356378,42.412,176.9038059020822
3372,2,149.942527356378,42.396,203.46121376061288
3373,2,150.942527356378,42.383,166.35783484767882
3374,2,151.942527356378,42.371,154.5328435627554
3375,2,152.942527356378,42.357,181.41920240995432
3376,2,153.942527356378,42.344,169.508118124939
3377,2,154.942527356378,42.331,170.5568605506924
3378,2,155.942527356378,42.315,211.1985787297981
3379,2,156.942527356378,42.3,199.19537928390642
3380,2,157.942527356378,42.283,227.10729745348218
3381,2,158.942527356378,42.27,174.7078777023046
3382,2,159.942527356378,42.256,189.2702289425921
3383,2,160.942527356378,42.242,190.3905034718686
3384,2,161.942527356378,42.229,177.83281396814223
3385,2,162.942527356378,42.214,206.39033756332725
3386,2,163.942527356378,42.2,193.7466230595999
3387,2,164.942527356378,42.185,208.7801275645273
3388,2,165.942527356378,42.169,223.96665524199335
3389,2,166.942527356378,42.154,211.15642101398592
3390,2,167.942527356378,42.14,198.19166361374045
3391,2,168.942527356378,42.127,185.07163938559208
3392,2,169.942527356378,42.114,186.1096698114472
3393,2,170.942527356378,42.103,158.35893509003077
3394,2,171.942527356378,42.092,159.24371199851302
3395,2,172.942527356378,42.082,145.57264297692865
3396,2,173.942527356378,42.073,131.74320050708891
3397,2,174.942527356378,42.069,58.880056547248806
3398,2,175.942527356378,42.063,88.81438026928414
3399,2,176.942527356378,42.055,119.07241212935021
3400,2,177.942527356378,42.049,89.7940699246883
3401,2,178.942527356378,42.038,165.51414327601523
3402,2,179.942527356378,42.031,105.89311832623157
3403,2,180.942527356378,42.024,106.46386895855049
3404,2,181.942527356378,42.014,152.90086113972254
3405,2,182.942527356378,42.007,107.59709863714855
3406,2,183.942527356378,41.998,139.06882809515807
3407,2,184.942527356378,41.992,93.19993723597666
3408,2,185.942527356378,41.985,109.30426933861304
3409,2,186.942527356378,41.979,94.17865420170911
3410,2,187.942527356378,41.969,157.7739928651008
3411,2,188.942527356378,41.961,126.86357056820881
3412,2,189.942527356378,41.952,143.44782568250716
3413,2,190.942527356378,41.942,160.1893239003279
3414,2,191.942527356378,41.933,144.89261533815133
3415,2,192.942527356378,41.924,145.61623364871963
3416,2,193.942527356378,41.916,130.0811319485133
3417,2,194.942527356378,41.91,98.04751378905817
3418,2,195.942527356378,41.903,114.95771731720622
3419,2,196.942527356378,41.896,115.52510794952514
3420,2,197.942527356378,41.888,132.67533369625852
3421,2,198.942527356378,41.878,166.64619746531045
3422,2,199.942527356378,41.871,117.2149070649499
3423,2,200.942527356378,41.865,100.95674082428584
3424,2,201.942527356378,41.858,118.35063952509083
3425,2,202.942527356378,41.852,101.92991379001828
3426,2,203.942527356378,41.842,170.68765884561304
3427,2,204.942527356378,41.834,137.19016735250227
3428,2,205.942527356378,41.821,223.96558763806152
3429,2,206.942527356378,41.813,138.4594506633098
3430,2,207.942527356378,41.801,208.6428777885222
3431,2,208.942527356378,41.793,139.73073305467918
3432,2,209.942527356378,41.784,157.91729947978203
3433,2,210.942527356378,41.775,158.6353197903503
3434,2,211.942527356378,41.767,141.64882096317376
3435,2,212.942527356378,41.756,195.6415858363039
3436,2,213.942527356378,41.745,196.50856474468387
