fixIdx,legIdx,tickLead,togo,area
12,2,-901.155256848643,44.589,0.0
13,2,-900.155256848643,44.588,0.0
14,2,-899.155256848643,44.583,0.0
15,2,-898.155256848643,44.579,0.0
1027,2,113.844743151357,44.574,50.74800193089061
1028,2,114.844743151357,44.565,92.13431003792279
1029,2,115.844743151357,44.556,92.9177941895323
1030,2,116.844743151357,44.545,114.52081805477468
1031,2,117.844743151357,44.537,83.98276327530152
1032,2,118.844743151357,44.527,105.84788204030353
1033,2,119.844743151357,44.518,96.04417638521689
1034,2,120.844743151357,44.509,96.8260045368264
1035,2,121.844743151357,44.499,108.45156898413826
1036,2,122.844743151357,44.49,98.38647763466871
1037,2,123.844743151357,44.482,88.14971590132971
1038,2,124.844743151357,44.474,88.84551177420657
1039,2,125.844743151357,44.467,78.34930110435035
1040,2,126.844743151357,44.458,101.51701906261363
1041,2,127.844743151357,44.446,136.39090854154406
1042,2,128.844743151357,44.438,91.61788920207094
1043,2,129.844743151357,44.43,92.31234107502918
1044,2,130.844743151357,44.421,104.63117646367495
1045,2,131.844743151357,44.413,93.69836730489247
1046,2,132.844743151357,44.404,106.18984397218685
1047,2,133.844743151357,44.395,106.9675141238802
1048,2,134.844743151357,44.387,95.7742878917422
1049,2,135.844743151357,44.376,132.6378562998165
1050,2,136.844743151357,44.367,109.296117373332
1051,2,137.844743151357,44.356,134.5299906127435
1052,2,138.844743151357,44.345,135.47234318498798
1053,2,139.844743151357,44.335,124.0143182265987
1054,2,140.844743151357,44.323,149.8441588597618
1055,2,141.844743151357,44.309,176.00776584991146
1056,2,142.844743151357,44.296,164.53786007001406
1057,2,143.844743151357,44.286,127.4205503783097
1058,2,144.844743151357,44.275,141.10354828053633
1059,2,145.844743151357,44.267,103.30708198480235
1060,2,146.844743151357,44.256,142.99050917789953
1061,2,147.844743151357,44.245,143.92848375005713
1062,2,148.844743151357,44.236,118.52938546898145
1063,2,149.844743151357,44.222,185.56952805550256
1064,2,150.844743151357,44.211,146.73618488218065
1065,2,151.844743151357,44.202,120.8254434861729
1066,2,152.844743151357,44.189,175.6312959945654
1067,2,153.844743151357,44.179,135.94952262796411
1068,2,154.844743151357,44.166,177.83686483825778
1069,2,155.844743151357,44.155,151.40799915852153
1070,2,156.844743151357,44.149,83.10010919542772
1071,2,157.844743151357,44.143,83.61856837392084
1087,2,173.844743151357,44.136,107.42788056457823
1088,2,174.844743151357,44.128,123.45997127613222
1089,2,175.844743151357,44.119,139.6599394399055
1090,2,176.844743151357,44.113,93.62019226638672
1091,2,177.844743151357,44.107,94.13677944487985
1092,2,178.844743151357,44.102,78.87857974323059
1134,2,220.844743151357,44.094,155.8209837357303
1135,2,221.844743151357,44.088,117.37627884344222
1136,2,222.844743151357,44.081,137.53598711234264
1137,2,223.844743151357,44.08,19.734376401061013
1196,2,282.844743151357,44.074,149.60337292659403
1197,2,283.844743151357,44.073,25.020062574504355
2058,2,1144.844743151357,44.072,100.91233988484119
2059,2,1145.844743151357,44.059,1312.7977597632673
2060,2,1146.844743151357,44.046,1313.5558292393646
2061,2,1147.844743151357,44.033,1314.3132227161793
2062,2,1148.844743151357,44.016,1719.62872342578
2063,2,1149.844743151357,44.002,1416.8984844373203
2064,2,1150.844743151357,43.991,1113.929096325573
2065,2,1151.844743151357,43.978,1317.2461927334725
2066,2,1152.844743151357,43.965,1318.0001282102871
2067,2,1153.844743151357,43.954,1115.8936357046484
2068,2,1154.844743151357,43.944,1015.0854323349779
2069,2,1155.844743151357,43.932,1218.8521517900701
2070,2,1156.844743151357,43.917,1524.4148076166114
2071,2,1157.844743151357,43.904,1321.8800814476485
2072,2,1158.844743151357,43.892,1220.9031968366448
2073,2,1159.844743151357,43.88,1221.6227135506174
2074,2,1160.844743151357,43.867,1324.1883678054603
2075,2,1161.844743151357,43.855,1223.0321347047263
2076,2,1162.844743151357,43.844,1121.7835324254988
2077,2,1163.844743151357,43.832,1224.4950204065071
2078,2,1164.844743151357,43.822,1021.0330111616875
2079,2,1165.844743151357,43.81,1225.9836783821231
2080,2,1166.844743151357,43.796,1431.1164079595453
2081,2,1167.844743151357,43.786,1022.8217829466181
2082,2,1168.844743151357,43.774,1228.1285485240405
2083,2,1169.844743151357,43.762,1228.842353238013
2084,2,1170.844743151357,43.752,1024.653068521275
2085,2,1171.844743151357,43.742,1025.293839573373
2086,2,1172.844743151357,43.731,1128.514730394022
2087,2,1173.844743151357,43.718,1334.470136269767
2088,2,1174.844743151357,43.707,1129.8188183703674
2089,2,1175.844743151357,43.696,1130.4959389425248
2090,2,1176.844743151357,43.682,1439.6247595386774
2091,2,1177.844743151357,43.669,1337.5169100677226
2092,2,1178.844743151357,43.657,1235.3255524852716
2093,2,1179.844743151357,43.642,1544.9889934848816
2094,2,1180.844743151357,43.63,1236.6561890917098
2095,2,1181.844743151357,43.618,1237.3630818056822
2096,2,1182.844743151357,43.607,1134.9099599354358
