fixIdx,legIdx,tickLead,togo,area
4,2,-797.900052738152,44.596,0.0
5,2,-796.900052738152,44.595,0.0
14,2,-787.900052738152,44.593,0.0
15,2,-786.900052738152,44.59,0.0
18,2,-783.900052738152,44.586,0.0
19,2,-782.900052738152,44.585,0.0
20,2,-781.900052738152,44.58,0.0
21,2,-780.900052738152,44.576,0.0
22,2,-779.900052738152,44.572,0.0
23,2,-778.900052738152,44.571,0.0
27,2,-774.900052738152,44.57,0.0
1067,2,265.099947261848,44.569,23.630744198918798
1068,2,266.099947261848,44.563,142.30812299606362
1069,2,267.099947261848,44.559,95.21792599959804
1070,2,268.099947261848,44.553,143.3455350023922
1071,2,269.099947261848,44.549,95.90937400364757
1072,2,270.099947261848,44.544,120.32007300706067
1073,2,271.099947261848,44.534,241.4904110218609
1074,2,272.099947261848,44.527,169.63445382156115
1075,2,273.099947261848,44.519,194.5476632310931
1076,2,274.099947261848,44.515,97.6168588179914
1077,2,275.099947261848,44.507,195.9195800412193
1078,2,276.099947261848,44.5,172.02379604149544
1079,2,277.099947261848,44.493,172.61968924666363
1080,2,278.099947261848,44.486,173.21538645200758
1081,2,279.099947261848,44.478,198.63878166551427
1082,2,280.099947261848,44.469,224.22645008190486
1083,2,281.099947261848,44.462,174.98949586955126
1084,2,282.099947261848,44.458,100.33730924221672
1085,2,283.099947261848,44.452,151.02249786631114
1086,2,284.099947261848,44.447,126.28100605804028
1087,2,285.099947261848,44.444,76.02845823616168
1088,2,286.099947261848,44.436,203.42850650113235
1089,2,287.099947261848,44.427,229.6130635217751
1090,2,288.099947261848,44.421,153.58262468592986
1091,2,289.099947261848,44.412,231.13454053601444
1092,2,290.099947261848,44.406,154.59658269542274
1093,2,291.099947261848,44.397,232.6549375502538
1094,2,292.099947261848,44.391,155.60982070491565
1095,2,293.099947261848,44.383,208.15723774567098
1096,2,294.099947261848,44.375,208.8297849526066
1097,2,295.099947261848,44.365,261.87169320011185
1098,2,296.099947261848,44.36,131.3573391041045
1099,2,297.099947261848,44.352,210.85064417201488
1100,2,298.099947261848,44.345,185.0839971559333
1101,2,299.099947261848,44.336,238.72034180816053
1102,2,300.099947261848,44.327,239.46985461670414
1103,2,301.099947261848,44.315,320.28121830222887
1104,2,302.099947261848,44.307,214.18161220979724
1105,2,303.099947261848,44.295,322.2631383275433
1106,2,304.099947261848,44.285,269.37173328468276
1107,2,305.099947261848,44.276,243.1796078649259
1108,2,306.099947261848,44.266,271.0270153047241
1109,2,307.099947261848,44.258,217.48572585114212
1110,2,308.099947261848,44.245,354.48100522284193
1111,2,309.099947261848,44.236,246.14525190308947
1112,2,310.099947261848,44.222,384.0314958883243
1113,2,311.099947261848,44.211,302.6265179983537
1114,2,312.099947261848,44.202,248.34323373536532
1115,2,313.099947261848,44.191,304.43428002136227
1116,2,314.099947261848,44.179,333.08414807436674
1117,2,315.099947261848,44.168,306.2194854482449
1118,2,316.099947261848,44.159,251.28144037618475
1119,2,317.099947261848,44.148,308.02359547125116
1120,2,318.099947261848,44.138,280.8377194397388
1121,2,319.099947261848,44.128,281.6567594500867
1122,2,320.099947261848,44.118,282.4753994606342
1123,2,321.099947261848,44.111,198.31229072890082
1124,2,322.099947261848,44.106,142.07345523786302
1125,2,323.099947261848,44.103,85.50096974406429
1127,2,325.099947261848,44.102,28.675440848368222
1148,2,346.099947261848,44.1,61.05341509663674
1169,2,367.099947261848,44.094,194.2560764928759
1170,2,368.099947261848,44.09,129.84210299728326
1171,2,369.099947261848,44.086,130.18302779920194
1172,2,370.099947261848,44.085,32.63208244994835
1942,2,1140.099947261848,44.082,301.55757615071747
1943,2,1141.099947261848,44.066,1609.3708504196209
1944,2,1142.099947261848,44.052,1408.953884139765
1945,2,1143.099947261848,44.04,1208.3755266503345
1946,2,1144.099947261848,44.027,1309.8468507214302
1947,2,1145.099947261848,44.013,1411.4043909973557
1948,2,1146.099947261848,44.001,1210.4740890996973
1949,2,1147.099947261848,43.99,1110.2791860542538
1950,2,1148.099947261848,43.977,1312.933804790707
1951,2,1149.099947261848,43.966,1111.6082632820992
1952,2,1150.099947261848,43.953,1314.5032844228979
1953,2,1151.099947261848,43.941,1214.0973451756406
1954,2,1152.099947261848,43.93,1113.5979191245863
1955,2,1153.099947261848,43.921,911.7088512021401
1956,2,1154.099947261848,43.91,1115.0232771477913
1957,2,1155.099947261848,43.901,912.8743332204051
1958,2,1156.099947261848,43.889,1217.928172441458
1959,2,1157.099947261848,43.879,1015.5634817132983
1960,2,1158.099947261848,43.867,1219.4236556693036
1961,2,1159.099947261848,43.857,1016.8088377357813
1962,2,1160.099947261848,43.849,813.9818077966529
1963,2,1161.099947261848,43.843,610.9150594510155
1964,2,1162.099947261848,43.834,917.0049336847283
1965,2,1163.099947261848,43.823,1121.492372848734
1966,2,1164.099947261848,43.811,1224.1768173401838
1967,2,1165.099947261848,43.799,1224.8928765553724
1968,2,1166.099947261848,43.789,1021.3636218075043
1969,2,1167.099947261848,43.782,715.4287663721823
1970,2,1168.099947261848,43.772,1022.7182278254348
1971,2,1169.099947261848,43.765,716.3765145840075
1972,2,1170.099947261848,43.756,921.6748573587727
1973,2,1171.099947261848,43.746,1024.7358758528585
1974,2,1172.099947261848,43.734,1230.4236406376442
1975,2,1173.099947261848,43.725,923.3833345882007
1976,2,1174.099947261848,43.71,1539.8614333326536
1977,2,1175.099947261848,43.699,1129.8574241926058
1978,2,1176.099947261848,43.691,822.2349951292475
1979,2,1177.099947261848,43.68,1131.2883944146506
1980,2,1178.099947261848,43.671,926.1738764394622
1981,2,1179.099947261848,43.661,1029.7315659425121
1982,2,1180.099947261848,43.653,824.3139743620433
1983,2,1181.099947261848,43.64,1340.322850052077
1984,2,1182.099947261848,43.628,1237.9139783718103
1985,2,1183.099947261848,43.617,1135.4151038877467
1986,2,1184.099947261848,43.606,1136.0882466997757
1987,2,1185.099947261848,43.593,1343.4138939165227
1988,2,1186.099947261848,43.581,1240.764921631299
1989,2,1187.099947261848,43.571,1034.581346038175
1990,2,1188.099947261848,43.559,1242.2297808591447
1991,2,1189.099947261848,43.548,1139.3682201670683
1992,2,1190.099947261848,43.54,829.1473936573955
1993,2,1191.099947261848,43.533,725.9885199552981
1994,2,1192.099947261848,43.525,830.254697670053
1995,2,1193.099947261848,43.518,726.9569909663728
1996,2,1194.099947261848,43.509,935.270424993247
1997,2,1195.099947261848,43.499,1039.8325621133818
1998,2,1196.099947261848,43.49,936.4278448112836
1999,2,1197.099947261848,43.478,1249.312658561668
2000,2,1198.099947261848,43.467,1145.8567990617853
2001,2,1199.099947261848,43.455,1250.7379873907796
2002,2,1200.099947261848,43.446,938.6089696530522
2003,2,1201.099947261848,43.436,1043.5396561798311
2004,2,1202.099947261848,43.428,835.3536785519043
2005,2,1203.099947261848,43.418,1044.8441801988165
2006,2,1204.099947261848,43.41,836.3967217670931
