fixIdx,legIdx,tickLead,togo,area
2584,2,31.942527356378,43.966,28.090897407740353
2585,2,32.942527356378,43.952,40.547375681660974
2586,2,33.942527356378,43.939,38.78215473442685
2587,2,34.942527356378,43.929,30.703299937496116
2588,2,35.942527356378,43.917,37.88888709778202
2589,2,36.942527356378,43.907,32.444405225482015
2590,2,37.942527356378,43.896,36.64614502417824
2591,2,38.942527356378,43.885,37.60255393258191
2592,2,39.942527356378,43.873,42.06331578889384
2593,2,40.942527356378,43.863,35.92133580138466
2594,2,41.942527356378,43.847,58.86046519084015
2595,2,42.942527356378,43.837,37.653725687158996
2596,2,43.942527356378,43.825,46.22507799737946
2597,2,44.942527356378,43.817,31.51082386055197
2598,2,45.942527356378,43.809,32.206079217050586
2599,2,46.942527356378,43.8,37.01329091248568
2600,2,47.942527356378,43.787,54.58884786631216
2601,2,48.942527356378,43.773,59.99570773452439
2602,2,49.942527356378,43.759,61.201970263831385
2603,2,50.942527356378,43.745,62.40744879310793
2604,2,51.942527356378,43.73,68.15508870749007
2605,2,52.942527356378,43.719,50.9274818226469
2606,2,53.942527356378,43.705,66.02220116246954
2607,2,54.942527356378,43.692,62.423556823740775
2608,2,55.942527356378,43.676,78.20138768114391
2609,2,56.942527356378,43.663,64.65294415814908
2610,2,57.942527356378,43.65,65.76876658386713
2611,2,58.942527356378,43.64,51.45093212937212
2612,2,59.942527356378,43.63,52.31184362390068
2613,2,60.942527356378,43.619,58.48892026249768
2614,2,61.942527356378,43.609,54.03122776241065
2615,2,62.942527356378,43.596,71.35574027549697
2616,2,63.942527356378,43.581,83.61476561016804
2617,2,64.942527356378,43.565,90.5517038240129
2618,2,65.942527356378,43.549,91.91227724996608
2619,2,66.942527356378,43.537,69.95708324829306
2620,2,67.942527356378,43.524,76.89687686424602
2621,2,68.942527356378,43.511,78.00536728999941
2622,2,69.942527356378,43.501,60.85839190336276
2623,2,70.942527356378,43.489,74.05548545677867
2624,2,71.942527356378,43.479,62.56697719128236
2625,2,72.942527356378,43.469,63.42206868581092
2626,2,73.942527356378,43.458,70.70362283060447
2627,2,74.942527356378,43.448,65.1295528243209
2628,2,75.942527356378,43.441,46.18999181626442
2629,2,76.942527356378,43.429,80.20796821738573
2630,2,77.942527356378,43.42,60.923075025368966
2631,2,78.942527356378,43.408,82.25306118359818
2632,2,79.942527356378,43.398,69.39491029696367
2633,2,80.942527356378,43.389,63.222832095104195
2634,2,81.942527356378,43.378,78.20897998245916
2635,2,82.942527356378,43.367,79.14334489083913
2636,2,83.942527356378,43.359,58.23999702004163
2637,2,84.942527356378,43.348,81.01622891440465
2638,2,85.942527356378,43.337,81.94920782273171
2639,2,86.942527356378,43.323,105.48215188987389
2640,2,87.942527356378,43.311,91.42575497991288
2641,2,88.942527356378,43.3,84.73741360551725
2642,2,89.942527356378,43.287,101.24209701067251
2643,2,90.942527356378,43.271,125.94885252659999
2644,2,91.942527356378,43.259,95.46944270577227
2645,2,92.942527356378,43.246,104.51991327651014
2646,2,93.942527356378,43.234,97.48979718935853
2647,2,94.942527356378,43.224,82.08541030181928
2648,2,95.942527356378,43.213,91.22282660809987
2649,2,96.942527356378,43.201,100.52629870769239
2650,2,97.942527356378,43.188,109.99504094525594
2651,2,98.942527356378,43.175,111.08465537107003
2652,2,99.942527356378,43.163,103.54605512274348
2653,2,100.942527356378,43.151,104.55303967480297
2654,2,101.942527356378,43.141,87.9682457064107
2655,2,102.942527356378,43.129,106.57022202042079
2656,2,103.942527356378,43.119,89.64835099431106
2657,2,104.942527356378,43.105,126.67990270289494
2658,2,105.942527356378,43.091,127.8455092321066
2659,2,106.942527356378,43.078,119.79669831701528
2660,2,107.942527356378,43.064,130.17739268149055
2661,2,108.942527356378,43.055,84.43819362063844
2662,2,109.942527356378,43.043,113.58998064395749
2663,2,110.942527356378,43.033,95.49488984725693
2664,2,111.942527356378,43.017,154.12247166424424
2665,2,112.942527356378,43.001,155.44144509030667
2666,2,113.942527356378,42.983,176.35021689980118
2667,2,114.942527356378,42.968,148.1913775320561
2668,2,115.942527356378,42.954,139.46819369723482
2669,2,116.942527356378,42.941,130.5821190345703
2670,2,117.942527356378,42.93,111.4062704328431
2671,2,118.942527356378,42.917,132.74116889749962
