fixIdx,legIdx,tickLead,togo,area
1,2,-2478.900052738152,44.576,0.0
980,2,-1499.900052738152,44.572,0.0
981,2,-1498.900052738152,44.565,0.0
982,2,-1497.900052738152,44.561,0.0
983,2,-1496.900052738152,44.557,0.0
1264,2,-1215.900052738152,44.548,0.0
1265,2,-1214.900052738152,44.541,0.0
1266,2,-1213.900052738152,44.534,0.0
1267,2,-1212.900052738152,44.526,0.0
1268,2,-1211.900052738152,44.517,0.0
1269,2,-1210.900052738152,44.51,0.0
1270,2,-1209.900052738152,44.5,0.0
1271,2,-1208.900052738152,44.493,0.0
1272,2,-1207.900052738152,44.485,0.0
1273,2,-1206.900052738152,44.482,0.0
1274,2,-1205.900052738152,44.473,0.0
1275,2,-1204.900052738152,44.469,0.0
1276,2,-1203.900052738152,44.464,0.0
1277,2,-1202.900052738152,44.457,0.0
1278,2,-1201.900052738152,44.447,0.0
1279,2,-1200.900052738152,44.439,0.0
1280,2,-1199.900052738152,44.433,0.0
1281,2,-1198.900052738152,44.427,0.0
1282,2,-1197.900052738152,44.421,0.0
1283,2,-1196.900052738152,44.416,0.0
1284,2,-1195.900052738152,44.407,0.0
1285,2,-1194.900052738152,44.4,0.0
1286,2,-1193.900052738152,44.395,0.0
1287,2,-1192.900052738152,44.386,0.0
1288,2,-1191.900052738152,44.376,0.0
1289,2,-1190.900052738152,44.366,0.0
1290,2,-1189.900052738152,44.357,0.0
1291,2,-1188.900052738152,44.348,0.0
1292,2,-1187.900052738152,44.342,0.0
1293,2,-1186.900052738152,44.334,0.0
1294,2,-1185.900052738152,44.324,0.0
1295,2,-1184.900052738152,44.316,0.0
1296,2,-1183.900052738152,44.309,0.0
1297,2,-1182.900052738152,44.303,0.0
1299,2,-1180.900052738152,44.301,0.0
1679,2,-800.900052738152,44.3,0.0
1680,2,-799.900052738152,44.293,0.0
1681,2,-798.900052738152,44.289,0.0
1682,2,-797.900052738152,44.281,0.0
1683,2,-796.900052738152,44.277,0.0
1684,2,-795.900052738152,44.271,0.0
1685,2,-794.900052738152,44.263,0.0
