fixIdx,legIdx,tickLead,togo,area
13,2,-2424.155256848643,44.572,0.0
14,2,-2423.155256848643,44.57,0.0
18,2,-2419.155256848643,44.569,0.0
1917,2,-520.155256848643,44.566,0.0
1918,2,-519.155256848643,44.558,0.0
1919,2,-518.155256848643,44.546,0.0
1920,2,-517.155256848643,44.535,0.0
1921,2,-516.155256848643,44.526,0.0
1922,2,-515.155256848643,44.515,0.0
1923,2,-514.155256848643,44.503,0.0
1924,2,-513.155256848643,44.492,0.0
1925,2,-512.155256848643,44.478,0.0
1926,2,-511.155256848643,44.464,0.0
1927,2,-510.155256848643,44.453,0.0
1928,2,-509.155256848643,44.442,0.0
1929,2,-508.155256848643,44.43,0.0
1930,2,-507.155256848643,44.421,0.0
1931,2,-506.155256848643,44.411,0.0
1932,2,-505.155256848643,44.4,0.0
1933,2,-504.155256848643,44.388,0.0
1934,2,-503.155256848643,44.376,0.0
1935,2,-502.155256848643,44.366,0.0
1936,2,-501.155256848643,44.356,0.0
1937,2,-500.155256848643,44.347,0.0
1938,2,-499.155256848643,44.341,0.0
1939,2,-498.155256848643,44.333,0.0
1940,2,-497.155256848643,44.327,0.0
1941,2,-496.155256848643,44.324,0.0
2000,2,-437.155256848643,44.311,0.0
2001,2,-436.155256848643,44.301,0.0
2002,2,-435.155256848643,44.293,0.0
2003,2,-434.155256848643,44.289,0.0
2004,2,-433.155256848643,44.287,0.0
2005,2,-432.155256848643,44.284,0.0
2006,2,-431.155256848643,44.281,0.0
2007,2,-430.155256848643,44.276,0.0
2008,2,-429.155256848643,44.275,0.0
2009,2,-428.155256848643,44.27,0.0
2010,2,-427.155256848643,44.267,0.0
2012,2,-425.155256848643,44.265,0.0
2014,2,-423.155256848643,44.262,0.0
2015,2,-422.155256848643,44.26,0.0
2017,2,-420.155256848643,44.258,0.0
2019,2,-418.155256848643,44.254,0.0
2020,2,-417.155256848643,44.252,0.0
2021,2,-416.155256848643,44.246,0.0
2022,2,-415.155256848643,44.241,0.0
2023,2,-414.155256848643,44.237,0.0
2024,2,-413.155256848643,44.234,0.0
2025,2,-412.155256848643,44.23,0.0
2704,2,266.844743151357,44.222,188.823609769686
2705,2,267.844743151357,44.216,142.12592036892366
2706,2,268.844743151357,44.208,190.17862054738825
2707,2,269.844743151357,44.203,119.28621793366464
2708,2,270.844743151357,44.195,191.53706884081325
2709,2,271.844743151357,44.189,144.1603546721427
2710,2,272.844743151357,44.18,216.99915396788865
2711,2,273.844743151357,44.172,193.5578459753342
2712,2,274.844743151357,44.166,145.67540952303298
2713,2,275.844743151357,44.16,146.1855767015261
2714,2,276.844743151357,44.154,146.6955998798455
2715,2,277.844743151357,44.149,122.67262177253416
2716,2,278.844743151357,44.14,221.57031175281983
2717,2,279.844743151357,44.131,222.31957790442934
2718,2,280.844743151357,44.124,173.50166964770898
2719,2,281.844743151357,44.119,124.35412834958962
3580,2,1142.844743151357,44.114,504.1831011126264
3581,2,1143.844743151357,44.101,1311.7554322220712
3582,2,1144.844743151357,44.089,1211.566294782264
3583,2,1145.844743151357,44.075,1414.3115830923225
3584,2,1146.844743151357,44.063,1212.9672236625377
3585,2,1147.844743151357,44.052,1112.5657349708817
3586,2,1148.844743151357,44.039,1315.6374694961107
3587,2,1149.844743151357,44.028,1113.8971469464982
3588,2,1150.844743151357,44.015,1317.209708376384
3589,2,1151.844743151357,44.003,1216.5968472323998
3590,2,1152.844743151357,43.989,1420.175604951533
3591,2,1153.844743151357,43.976,1319.473386806828
3592,2,1154.844743151357,43.962,1421.7663183249895
3593,2,1155.844743151357,43.951,1117.751567951601
3594,2,1156.844743151357,43.939,1220.1010137069195
3595,2,1157.844743151357,43.929,1017.375018912032
3596,2,1158.844743151357,43.919,1018.021929964125
3597,2,1159.844743151357,43.907,1222.3742929441792
3598,2,1160.844743151357,43.896,1121.1821608116643
3599,2,1161.844743151357,43.887,917.911953792535
3600,2,1162.844743151357,43.875,1224.6429641814393
3601,2,1163.844743151357,43.865,1021.1573776407976
3602,2,1164.844743151357,43.852,1328.296922355633
3603,2,1165.844743151357,43.838,1431.260957376765
3604,2,1166.844743151357,43.823,1534.3016554409248
3605,2,1167.844743151357,43.809,1432.7679874460528
3606,2,1168.844743151357,43.798,1126.388795545428
3607,2,1169.844743151357,43.788,1024.6202167370718
3608,2,1170.844743151357,43.78,820.2282597457697
3609,2,1171.844743151357,43.769,1128.5321896000255
3610,2,1172.844743151357,43.758,1129.2114001714538
3611,2,1173.844743151357,43.746,1232.593324856643
3612,2,1174.844743151357,43.733,1336.0651627203258
3613,2,1175.844743151357,43.719,1439.6196426925821
3614,2,1176.844743151357,43.705,1440.3826475539977
3615,2,1177.844743151357,43.694,1132.3669797730954
3616,2,1178.844743151357,43.681,1339.0202726275863
3617,2,1179.844743151357,43.668,1339.7573601036693
3618,2,1180.844743151357,43.657,1134.289939152902
3619,2,1181.844743151357,43.646,1134.9645077243265
3620,2,1182.844743151357,43.635,1135.6385922972172
3621,2,1183.844743151357,43.624,1136.3121928686408
3622,2,1184.844743151357,43.612,1240.3333921626686
3623,2,1185.844743151357,43.598,1447.8452807035178
3624,2,1186.844743151357,43.583,1552.0546732902358
3625,2,1187.844743151357,43.569,1449.3226307713435
3626,2,1188.844743151357,43.557,1242.9514451017087
3627,2,1189.844743151357,43.543,1450.8966797990654
3628,2,1190.844743151357,43.532,1140.6208661092373
3629,2,1191.844743151357,43.52,1245.0296229690532
3630,2,1192.844743151357,43.505,1557.1097065912618
3631,2,1193.844743151357,43.494,1142.4962869039634
3632,2,1194.844743151357,43.479,1558.7884776916037
3633,2,1195.844743151357,43.468,1143.7262417101424
3634,2,1196.844743151357,43.459,936.3431068912977
3635,2,1197.844743151357,43.448,1145.112024023895
3636,2,1198.844743151357,43.438,1041.628243534281
3637,2,1199.844743151357,43.429,938.042219729996
3638,2,1200.844743151357,43.416,1355.7357023472803
3639,2,1201.844743151357,43.405,1147.7989868961329
3640,2,1202.844743151357,43.394,1148.462929469032
3641,2,1203.844743151357,43.383,1149.1263880404472
3642,2,1204.844743151357,43.371,1254.3012101682816
3643,2,1205.844743151357,43.359,1254.994974882254
3644,2,1206.844743151357,43.349,1046.430939892214
3645,2,1207.844743151357,43.336,1361.1262802807835
3646,2,1208.844743151357,43.327,942.8590077815702
3647,2,1209.844743151357,43.314,1362.6880590877008
3648,2,1210.844743151357,43.305,943.9394472632823
3649,2,1211.844743151357,43.296,944.5226994148918
3650,2,1212.844743151357,43.289,735.0991346001009
3651,2,1213.844743151357,43.279,1050.8011172510578
3652,2,1214.844743151357,43.268,1156.5528478410183
3653,2,1215.844743151357,43.255,1367.580951251706
3654,2,1216.844743151357,43.246,947.3245841460558
3655,2,1217.844743151357,43.236,1053.2164907726954
3656,2,1218.844743151357,43.229,737.7118750158529
3657,2,1219.844743151357,43.219,1054.5313835592754
3658,2,1220.844743151357,43.21,949.6475127524938
3659,2,1221.844743151357,43.198,1266.9259267947175
3660,2,1222.844743151357,43.189,950.7409994395825
3661,2,1223.844743151357,43.178,1162.6977882495803
3662,2,1224.844743151357,43.168,1057.6044419212603
3663,2,1225.844743151357,43.157,1164.0315219782447
3664,2,1226.844743151357,43.147,1058.8160871291366
3665,2,1227.844743151357,43.137,1059.4335581805062
3666,2,1228.844743151357,43.126,1166.042174863416
3667,2,1229.844743151357,43.116,1060.6427033883824
3668,2,1230.844743151357,43.104,1273.4812050541684
3669,2,1231.844743151357,43.094,1061.8255317013954
3670,2,1232.844743151357,43.084,1062.4409427527653
3671,2,1233.844743151357,43.07,1488.2092400207764
3672,2,1234.844743151357,43.06,1063.5717772760522
3673,2,1235.844743151357,43.047,1383.3934828814972
3674,2,1236.844743151357,43.034,1384.0948203575558
3675,2,1237.844743151357,43.022,1278.2876065996466
3676,2,1238.844743151357,43.009,1385.5276772745074
3677,2,1239.844743151357,42.996,1386.227012751322
3678,2,1240.844743151357,42.98,1706.9258821954672
3679,2,1241.844743151357,42.969,1174.0884521198147
3680,2,1242.844743151357,42.956,1388.2886492184443
3681,2,1243.844743151357,42.944,1282.1551612404676
3682,2,1244.844743151357,42.931,1389.7135501361554
3683,2,1245.844743151357,42.917,1497.3459131403579
3684,2,1246.844743151357,42.904,1391.0710151257033
3685,2,1247.844743151357,42.89,1498.8062865152958
3686,2,1248.844743151357,42.879,1178.2338125291344
3687,2,1249.844743151357,42.867,1286.030248155124
3688,2,1250.844743151357,42.854,1393.907608959606
3689,2,1251.844743151357,42.845,965.5365837899899
3690,2,1252.844743151357,42.833,1288.0947828447124
3691,2,1253.844743151357,42.82,1396.14232920666
3692,2,1254.844743151357,42.808,1289.3981479988217
3693,2,1255.844743151357,42.794,1505.0395038457061
3694,2,1256.844743151357,42.783,1183.127028430836
3695,2,1257.844743151357,42.772,1183.7639770037576
3696,2,1258.844743151357,42.76,1292.0581028547115
3697,2,1259.844743151357,42.749,1185.0087055629579
3698,2,1260.844743151357,42.736,1401.1830672883825
3699,2,1261.844743151357,42.722,1509.6861928427477
3700,2,1262.844743151357,42.706,1726.1168114867562
3701,2,1263.844743151357,42.691,1618.928242963508
3702,2,1264.844743151357,42.676,1619.6400178290899
3703,2,1265.844743151357,42.663,1404.3370189658824
3704,2,1266.844743151357,42.646,1837.2453892890426
3705,2,1267.844743151357,42.631,1621.7699424258356
3706,2,1268.844743151357,42.618,1406.1806916156277
3707,2,1269.844743151357,42.601,1839.6532858327896
3708,2,1270.844743151357,42.586,1623.8917670225812
3709,2,1271.844743151357,42.571,1624.5972418881631
3710,2,1272.844743151357,42.555,1733.6349056878478
3711,2,1273.844743151357,42.542,1409.20475940316
3712,2,1274.844743151357,42.526,1735.1758817662032
3713,2,1275.844743151357,42.51,1735.8837372584806
3714,2,1276.844743151357,42.495,1628.0728108737783
3715,2,1277.844743151357,42.478,1845.8991231161601
3716,2,1278.844743151357,42.461,1846.6044918553903
3717,2,1279.844743151357,42.446,1630.016664101346
3718,2,1280.844743151357,42.431,1630.7138889669277
3719,2,1281.844743151357,42.417,1522.6674787362313
3720,2,1282.844743151357,42.402,1632.1441240403863
3721,2,1283.844743151357,42.388,1524.0007408055656
3722,2,1284.844743151357,42.373,1633.5708791138445
3723,2,1285.844743151357,42.359,1525.3307548733528
3724,2,1286.844743151357,42.343,1743.973174950308
3725,2,1287.844743151357,42.328,1635.6465337105903
3726,2,1288.844743151357,42.312,1745.4051049658767
3727,2,1289.844743151357,42.296,1746.098944456608
3728,2,1290.844743151357,42.281,1637.636637622747
3729,2,1291.844743151357,42.268,1419.9143554529483
3730,2,1292.844743151357,42.254,1529.8335273292628
3731,2,1293.844743151357,42.24,1530.5096481891708
3732,2,1294.844743151357,42.227,1421.8314619575258
3733,2,1295.844743151357,42.213,1531.895821563348
3734,2,1296.844743151357,42.201,1313.6622257805936
3735,2,1297.844743151357,42.19,1204.790572912453
3736,2,1298.844743151357,42.179,1205.404553483832
3737,2,1299.844743151357,42.168,1206.018050056768
3738,2,1300.844743151357,42.159,987.2670119015578
3739,2,1301.844743151357,42.149,1097.5592660558277
3740,2,1302.844743151357,42.139,1098.1417771071974
3741,2,1303.844743151357,42.132,769.1341024513057
3742,2,1304.844743151357,42.124,879.5279894311985
3743,2,1305.844743151357,42.117,770.0396690552445
3744,2,1306.844743151357,42.107,1100.67691647158
3745,2,1307.844743151357,42.097,1101.2575875229497
3746,2,1308.844743151357,42.091,661.1341274185837
3747,2,1309.844743151357,42.087,441.0404431557353
3748,2,1310.844743151357,42.081,661.9870820494057
3749,2,1311.844743151357,42.077,441.60891957706735
3750,2,1312.844743151357,42.07,773.3036262134683
3751,2,1313.844743151357,42.064,663.2340817218028
3752,2,1314.844743151357,42.057,774.2423824702146
3753,2,1315.844743151357,42.05,774.7022766861719
3754,2,1316.844743151357,42.044,664.4324509834464
3755,2,1317.844743151357,42.037,775.6399269421318
