fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,2,1,-926.775958669273,-4880.827865490872,,,,840.0,60.728
15,2,5,-922.775958669273,-4876.827865490872,,,,840.0,60.727
16,2,6,-921.775958669273,-4875.827865490872,,,,839.0,60.723
17,2,7,-920.775958669273,-4874.827865490872,,,,837.0,60.717
18,2,8,-919.775958669273,-4873.827865490872,,,,837.0,60.711
19,2,9,-918.775958669273,-4872.827865490872,,,,835.0,60.708
20,2,10,-917.775958669273,-4871.827865490872,,,,833.0,60.701
21,2,11,-916.775958669273,-4870.827865490872,,,,833.0,60.695
22,2,12,-915.775958669273,-4869.827865490872,,,,834.0,60.686
23,2,13,-914.775958669273,-4868.827865490872,,,,836.0,60.68
24,2,14,-913.775958669273,-4867.827865490872,,,,837.0,60.673
25,2,15,-912.775958669273,-4866.827865490872,,,,839.0,60.667
26,2,16,-911.775958669273,-4865.827865490872,,,,841.0,60.666
27,2,17,-910.775958669273,-4864.827865490872,,,,843.0,60.664
28,2,18,-909.775958669273,-4863.827865490872,,,,845.0,60.661
29,2,19,-908.775958669273,-4862.827865490872,,,,846.0,60.656
30,2,20,-907.775958669273,-4861.827865490872,,,,845.0,60.65
31,2,21,-906.775958669273,-4860.827865490872,,,,843.0,60.643
32,2,22,-905.775958669273,-4859.827865490872,,,,842.0,60.635
33,2,23,-904.775958669273,-4858.827865490872,,,,840.0,60.629
34,2,24,-903.775958669273,-4857.827865490872,,,,838.0,60.619
35,2,25,-902.775958669273,-4856.827865490872,,,,836.0,60.613
36,2,26,-901.775958669273,-4855.827865490872,,,,834.0,60.603
37,2,27,-900.775958669273,-4854.827865490872,,,,833.0,60.598
38,2,28,-899.775958669273,-4853.827865490872,,,,831.0,60.586
39,2,29,-898.775958669273,-4852.827865490872,,,,830.0,60.579
40,2,30,-897.775958669273,-4851.827865490872,,,,828.0,60.57
41,2,31,-896.775958669273,-4850.827865490872,,,,825.0,60.562
42,2,32,-895.775958669273,-4849.827865490872,,,,823.0,60.552
43,2,33,-894.775958669273,-4848.827865490872,,,,820.0,60.541
44,2,34,-893.775958669273,-4847.827865490872,,,,819.0,60.53
45,2,35,-892.775958669273,-4846.827865490872,,,,818.0,60.521
46,2,36,-891.775958669273,-4845.827865490872,,,,817.0,60.51
47,2,37,-890.775958669273,-4844.827865490872,,,,815.0,60.502
48,2,38,-889.775958669273,-4843.827865490872,,,,812.0,60.492
49,2,39,-888.775958669273,-4842.827865490872,,,,808.0,60.481
50,2,40,-887.775958669273,-4841.827865490872,,,,805.0,60.467
51,2,41,-886.775958669273,-4840.827865490872,,,,803.0,60.456
52,2,42,-885.775958669273,-4839.827865490872,,,,801.0,60.449
53,2,43,-884.775958669273,-4838.827865490872,,,,800.0,60.439
54,2,44,-883.775958669273,-4837.827865490872,,,,798.0,60.428
55,2,45,-882.775958669273,-4836.827865490872,,,,796.0,60.417
56,2,46,-881.775958669273,-4835.827865490872,,,,795.0,60.406
57,2,47,-880.775958669273,-4834.827865490872,,,,794.0,60.392
58,2,48,-879.775958669273,-4833.827865490872,,,,794.0,60.382
59,2,49,-878.775958669273,-4832.827865490872,,,,795.0,60.372
60,2,50,-877.775958669273,-4831.827865490872,,,,798.0,60.367
61,2,51,-876.775958669273,-4830.827865490872,,,,803.0,60.361
62,2,52,-875.775958669273,-4829.827865490872,,,,805.0,60.359
63,2,53,-874.775958669273,-4828.827865490872,,,,805.0,60.353
64,2,54,-873.775958669273,-4827.827865490872,,,,805.0,60.345
65,2,55,-872.775958669273,-4826.827865490872,,,,802.0,60.34
66,2,56,-871.775958669273,-4825.827865490872,,,,802.0,60.329
67,2,57,-870.775958669273,-4824.827865490872,,,,802.0,60.325
68,2,58,-869.775958669273,-4823.827865490872,,,,803.0,60.318
69,2,59,-868.775958669273,-4822.827865490872,,,,805.0,60.313
70,2,60,-867.775958669273,-4821.827865490872,,,,805.0,60.308
71,2,61,-866.775958669273,-4820.827865490872,,,,805.0,60.306
72,2,62,-865.775958669273,-4819.827865490872,,,,805.0,60.302
73,2,63,-864.775958669273,-4818.827865490872,,,,805.0,60.297
74,2,64,-863.775958669273,-4817.827865490872,,,,807.0,60.293
75,2,65,-862.775958669273,-4816.827865490872,,,,810.0,60.289
77,2,67,-860.775958669273,-4814.827865490872,,,,814.0,60.288
78,2,68,-859.775958669273,-4813.827865490872,,,,814.0,60.285
138,2,128,-799.775958669273,-4753.827865490872,,,,822.0,60.28
139,2,129,-798.775958669273,-4752.827865490872,,,,821.0,60.272
140,2,130,-797.775958669273,-4751.827865490872,,,,822.0,60.264
141,2,131,-796.775958669273,-4750.827865490872,,,,824.0,60.256
142,2,132,-795.775958669273,-4749.827865490872,,,,827.0,60.253
143,2,133,-794.775958669273,-4748.827865490872,,,,829.0,60.247
144,2,134,-793.775958669273,-4747.827865490872,,,,829.0,60.243
145,2,135,-792.775958669273,-4746.827865490872,,,,828.0,60.236
146,2,136,-791.775958669273,-4745.827865490872,,,,825.0,60.231
147,2,137,-790.775958669273,-4744.827865490872,,,,823.0,60.219
