fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-501.590652310093,-4456.210572001135,,,,844.0,60.668
2,2,2,-500.590652310093,-4455.210572001135,,,,845.0,60.662
3,2,3,-499.590652310093,-4454.210572001135,,,,845.0,60.656
4,2,4,-498.590652310093,-4453.210572001135,,,,846.0,60.65
5,2,5,-497.590652310093,-4452.210572001135,,,,845.0,60.644
6,2,6,-496.590652310093,-4451.210572001135,,,,846.0,60.638
7,2,7,-495.590652310093,-4450.210572001135,,,,847.0,60.633
8,2,8,-494.590652310093,-4449.210572001135,,,,848.0,60.627
9,2,9,-493.590652310093,-4448.210572001135,,,,849.0,60.622
10,2,10,-492.590652310093,-4447.210572001135,,,,850.0,60.614
11,2,11,-491.590652310093,-4446.210572001135,,,,851.0,60.604
12,2,12,-490.590652310093,-4445.210572001135,,,,851.0,60.597
13,2,13,-489.590652310093,-4444.210572001135,,,,853.0,60.586
14,2,14,-488.590652310093,-4443.210572001135,,,,855.0,60.58
16,2,16,-486.590652310093,-4441.210572001135,,,,861.0,60.578
17,2,17,-485.590652310093,-4440.210572001135,,,,861.0,60.574
18,2,18,-484.590652310093,-4439.210572001135,,,,858.0,60.569
19,2,19,-483.590652310093,-4438.210572001135,,,,851.0,60.561
20,2,20,-482.590652310093,-4437.210572001135,,,,847.0,60.551
21,2,21,-481.590652310093,-4436.210572001135,,,,846.0,60.54
22,2,22,-480.590652310093,-4435.210572001135,,,,850.0,60.532
23,2,23,-479.590652310093,-4434.210572001135,,,,853.0,60.527
24,2,24,-478.590652310093,-4433.210572001135,,,,853.0,60.521
25,2,25,-477.590652310093,-4432.210572001135,,,,852.0,60.516
26,2,26,-476.590652310093,-4431.210572001135,,,,848.0,60.509
27,2,27,-475.590652310093,-4430.210572001135,,,,842.0,60.499
28,2,28,-474.590652310093,-4429.210572001135,,,,841.0,60.488
29,2,29,-473.590652310093,-4428.210572001135,,,,841.0,60.478
30,2,30,-472.590652310093,-4427.210572001135,,,,842.0,60.469
31,2,31,-471.590652310093,-4426.210572001135,,,,842.0,60.462
32,2,32,-470.590652310093,-4425.210572001135,,,,842.0,60.454
33,2,33,-469.590652310093,-4424.210572001135,,,,841.0,60.447
34,2,34,-468.590652310093,-4423.210572001135,,,,838.0,60.438
35,2,35,-467.590652310093,-4422.210572001135,,,,836.0,60.427
36,2,36,-466.590652310093,-4421.210572001135,,,,835.0,60.42
37,2,37,-465.590652310093,-4420.210572001135,,,,835.0,60.411
38,2,38,-464.590652310093,-4419.210572001135,,,,835.0,60.403
39,2,39,-463.590652310093,-4418.210572001135,,,,833.0,60.394
40,2,40,-462.590652310093,-4417.210572001135,,,,833.0,60.387
41,2,41,-461.590652310093,-4416.210572001135,,,,832.0,60.378
42,2,42,-460.590652310093,-4415.210572001135,,,,832.0,60.372
43,2,43,-459.590652310093,-4414.210572001135,,,,833.0,60.366
44,2,44,-458.590652310093,-4413.210572001135,,,,833.0,60.361
45,2,45,-457.590652310093,-4412.210572001135,,,,832.0,60.356
46,2,46,-456.590652310093,-4411.210572001135,,,,831.0,60.347
47,2,47,-455.590652310093,-4410.210572001135,,,,829.0,60.343
48,2,48,-454.590652310093,-4409.210572001135,,,,827.0,60.338
49,2,49,-453.590652310093,-4408.210572001135,,,,828.0,60.332
50,2,50,-452.590652310093,-4407.210572001135,,,,830.0,60.329
51,2,51,-451.590652310093,-4406.210572001135,,,,830.0,60.324
52,2,52,-450.590652310093,-4405.210572001135,,,,829.0,60.323
53,2,53,-449.590652310093,-4404.210572001135,,,,826.0,60.322
54,2,54,-448.590652310093,-4403.210572001135,,,,823.0,60.318
55,2,55,-447.590652310093,-4402.210572001135,,,,822.0,60.314
56,2,56,-446.590652310093,-4401.210572001135,,,,821.0,60.31
57,2,57,-445.590652310093,-4400.210572001135,,,,821.0,60.306
58,2,58,-444.590652310093,-4399.210572001135,,,,822.0,60.305
59,2,59,-443.590652310093,-4398.210572001135,,,,823.0,60.303
61,2,61,-441.590652310093,-4396.210572001135,,,,823.0,60.302
63,2,63,-439.590652310093,-4394.210572001135,,,,826.0,60.3
77,2,77,-425.590652310093,-4380.210572001135,,,,825.0,60.295
78,2,78,-424.590652310093,-4379.210572001135,,,,823.0,60.289
79,2,79,-423.590652310093,-4378.210572001135,,,,822.0,60.282
80,2,80,-422.590652310093,-4377.210572001135,,,,819.0,60.272
81,2,81,-421.590652310093,-4376.210572001135,,,,818.0,60.263
82,2,82,-420.590652310093,-4375.210572001135,,,,817.0,60.254
83,2,83,-419.590652310093,-4374.210572001135,,,,818.0,60.245
84,2,84,-418.590652310093,-4373.210572001135,,,,819.0,60.235
85,2,85,-417.590652310093,-4372.210572001135,,,,818.0,60.229
86,2,86,-416.590652310093,-4371.210572001135,,,,818.0,60.221
87,2,87,-415.590652310093,-4370.210572001135,,,,815.0,60.215
88,2,88,-414.590652310093,-4369.210572001135,,,,814.0,60.205
89,2,89,-413.590652310093,-4368.210572001135,,,,810.0,60.192
90,2,90,-412.590652310093,-4367.210572001135,,,,809.0,60.183
91,2,91,-411.590652310093,-4366.210572001135,,,,809.0,60.173
92,2,92,-410.590652310093,-4365.210572001135,,,,811.0,60.163
93,2,93,-409.590652310093,-4364.210572001135,,,,812.0,60.153
94,2,94,-408.590652310093,-4363.210572001135,,,,815.0,60.148
95,2,95,-407.590652310093,-4362.210572001135,,,,819.0,60.142
96,2,96,-406.590652310093,-4361.210572001135,,,,821.0,60.134
97,2,97,-405.590652310093,-4360.210572001135,,,,822.0,60.128
98,2,98,-404.590652310093,-4359.210572001135,,,,822.0,60.117
99,2,99,-403.590652310093,-4358.210572001135,,,,823.0,60.107
100,2,100,-402.590652310093,-4357.210572001135,,,,824.0,60.096
101,2,101,-401.590652310093,-4356.210572001135,,,,829.0,60.09
102,2,102,-400.590652310093,-4355.210572001135,,,,833.0,60.081
103,2,103,-399.590652310093,-4354.210572001135,,,,836.0,60.076
104,2,104,-398.590652310093,-4353.210572001135,,,,839.0,60.072
105,2,105,-397.590652310093,-4352.210572001135,,,,841.0,60.067
106,2,106,-396.590652310093,-4351.210572001135,,,,841.0,60.065
121,2,121,-381.590652310093,-4336.210572001135,,,,870.0,60.063
122,2,122,-380.590652310093,-4335.210572001135,,,,870.0,60.062
273,2,273,-229.590652310093,-4184.210572001135,,,,1009.0,60.06
274,2,274,-228.590652310093,-4183.210572001135,,,,1010.0,60.052
275,2,275,-227.590652310093,-4182.210572001135,,,,1010.0,60.044
276,2,276,-226.590652310093,-4181.210572001135,,,,1011.0,60.038
277,2,277,-225.590652310093,-4180.210572001135,,,,1013.0,60.031
278,2,278,-224.590652310093,-4179.210572001135,,,,1016.0,60.027
279,2,279,-223.590652310093,-4178.210572001135,,,,1018.0,60.023
280,2,280,-222.590652310093,-4177.210572001135,,,,1020.0,60.02
668,2,668,165.409347689907,-3789.210572001135,,,,1309.0,60.019
669,2,669,166.409347689907,-3788.210572001135,,,,1308.0,60.017
670,2,670,167.409347689907,-3787.210572001135,,,,1307.0,60.013
671,2,671,168.409347689907,-3786.210572001135,,,,1306.0,60.012
672,2,672,169.409347689907,-3785.210572001135,,,,1305.0,60.008
674,2,674,171.409347689907,-3783.210572001135,,,,1302.0,60.006
675,2,675,172.409347689907,-3782.210572001135,,,,1300.0,60.005
677,2,677,174.409347689907,-3780.210572001135,,,,1295.0,60.004
683,2,683,180.409347689907,-3774.210572001135,,,,1290.0,60.003
684,2,684,181.409347689907,-3773.210572001135,,,,1289.0,60.002
685,2,685,182.409347689907,-3772.210572001135,,,,1288.0,59.999
686,2,686,183.409347689907,-3771.210572001135,,,,1290.0,59.998
687,2,687,184.409347689907,-3770.210572001135,,,,1291.0,59.992
688,2,688,185.409347689907,-3769.210572001135,,,,1291.0,59.988
689,2,689,186.409347689907,-3768.210572001135,,,,1290.0,59.987
690,2,690,187.409347689907,-3767.210572001135,,,,1288.0,59.985
691,2,691,188.409347689907,-3766.210572001135,,,,1287.0,59.982
693,2,693,190.409347689907,-3764.210572001135,,,,1292.0,59.981
694,2,694,191.409347689907,-3763.210572001135,,,,1295.0,59.98
695,2,695,192.409347689907,-3762.210572001135,,,,1296.0,59.979
696,2,696,193.409347689907,-3761.210572001135,,,,1298.0,59.975
697,2,697,194.409347689907,-3760.210572001135,,,,1300.0,59.971
698,2,698,195.409347689907,-3759.210572001135,,,,1301.0,59.969
699,2,699,196.409347689907,-3758.210572001135,,,,1303.0,59.963
713,2,713,210.409347689907,-3744.210572001135,,,,1315.0,59.961
714,2,714,211.409347689907,-3743.210572001135,,,,1317.0,59.954
715,2,715,212.409347689907,-3742.210572001135,,,,1319.0,59.947
716,2,716,213.409347689907,-3741.210572001135,,,,1319.0,59.943
717,2,717,214.409347689907,-3740.210572001135,,,,1320.0,59.937
718,2,718,215.409347689907,-3739.210572001135,,,,1320.0,59.935
719,2,719,216.409347689907,-3738.210572001135,,,,1320.0,59.934
736,2,736,233.409347689907,-3721.210572001135,,,,1320.0,59.932
737,2,737,234.409347689907,-3720.210572001135,,,,1320.0,59.925
738,2,738,235.409347689907,-3719.210572001135,,,,1317.0,59.917
739,2,739,236.409347689907,-3718.210572001135,,,,1314.0,59.91
740,2,740,237.409347689907,-3717.210572001135,,,,1311.0,59.901
741,2,741,238.409347689907,-3716.210572001135,,,,1309.0,59.895
742,2,742,239.409347689907,-3715.210572001135,,,,1310.0,59.892
743,2,743,240.409347689907,-3714.210572001135,,,,1312.0,59.888
745,2,745,242.409347689907,-3712.210572001135,,,,1314.0,59.883
746,2,746,243.409347689907,-3711.210572001135,,,,1313.0,59.881
747,2,747,244.409347689907,-3710.210572001135,,,,1311.0,59.879
748,2,748,245.409347689907,-3709.210572001135,,,,1312.0,59.875
749,2,749,246.409347689907,-3708.210572001135,,,,1313.0,59.873
750,2,750,247.409347689907,-3707.210572001135,,,,1314.0,59.868
751,2,751,248.409347689907,-3706.210572001135,,,,1316.0,59.867
752,2,752,249.409347689907,-3705.210572001135,,,,1316.0,59.865
753,2,753,250.409347689907,-3704.210572001135,,,,1316.0,59.863
754,2,754,251.409347689907,-3703.210572001135,,,,1315.0,59.859
755,2,755,252.409347689907,-3702.210572001135,,,,1314.0,59.858
756,2,756,253.409347689907,-3701.210572001135,,,,1313.0,59.852
757,2,757,254.409347689907,-3700.210572001135,,,,1313.0,59.851
758,2,758,255.409347689907,-3699.210572001135,,,,1312.0,59.847
759,2,759,256.409347689907,-3698.210572001135,,,,1312.0,59.843
760,2,760,257.409347689907,-3697.210572001135,,,,1310.0,59.84
761,2,761,258.409347689907,-3696.210572001135,,,,1308.0,59.835
762,2,762,259.409347689907,-3695.210572001135,,,,1305.0,59.834
763,2,763,260.409347689907,-3694.210572001135,,,,1304.0,59.828
765,2,765,262.409347689907,-3692.210572001135,,,,1303.0,59.827
766,2,766,263.409347689907,-3691.210572001135,,,,1303.0,59.825
767,2,767,264.409347689907,-3690.210572001135,,,,1302.0,59.82
768,2,768,265.409347689907,-3689.210572001135,,,,1301.0,59.818
769,2,769,266.409347689907,-3688.210572001135,,,,1299.0,59.813
772,2,772,269.409347689907,-3685.210572001135,,,,1303.0,59.811
774,2,774,271.409347689907,-3683.210572001135,,,,1305.0,59.809
777,2,777,274.409347689907,-3680.210572001135,,,,1297.0,59.806
778,2,778,275.409347689907,-3679.210572001135,,,,1296.0,59.803
779,2,779,276.409347689907,-3678.210572001135,,,,1297.0,59.802
780,2,780,277.409347689907,-3677.210572001135,,,,1298.0,59.801
781,2,781,278.409347689907,-3676.210572001135,,,,1298.0,59.8
782,2,782,279.409347689907,-3675.210572001135,,,,1296.0,59.799
783,2,783,280.409347689907,-3674.210572001135,,,,1293.0,59.797
784,2,784,281.409347689907,-3673.210572001135,,,,1289.0,59.795
785,2,785,282.409347689907,-3672.210572001135,,,,1288.0,59.791
787,2,787,284.409347689907,-3670.210572001135,,,,1289.0,59.79
788,2,788,285.409347689907,-3669.210572001135,,,,1288.0,59.785
789,2,789,286.409347689907,-3668.210572001135,,,,1286.0,59.784
790,2,790,287.409347689907,-3667.210572001135,,,,1285.0,59.78
791,2,791,288.409347689907,-3666.210572001135,,,,1281.0,59.776
792,2,792,289.409347689907,-3665.210572001135,,,,1279.0,59.775
793,2,793,290.409347689907,-3664.210572001135,,,,1278.0,59.773
794,2,794,291.409347689907,-3663.210572001135,,,,1278.0,59.772
795,2,795,292.409347689907,-3662.210572001135,,,,1277.0,59.768
796,2,796,293.409347689907,-3661.210572001135,,,,1274.0,59.763
797,2,797,294.409347689907,-3660.210572001135,,,,1271.0,59.76
798,2,798,295.409347689907,-3659.210572001135,,,,1268.0,59.756
799,2,799,296.409347689907,-3658.210572001135,,,,1268.0,59.753
800,2,800,297.409347689907,-3657.210572001135,,,,1269.0,59.749
802,2,802,299.409347689907,-3655.210572001135,,,,1269.0,59.748
803,2,803,300.409347689907,-3654.210572001135,,,,1265.0,59.747
804,2,804,301.409347689907,-3653.210572001135,,,,1260.0,59.744
805,2,805,302.409347689907,-3652.210572001135,,,,1255.0,59.738
806,2,806,303.409347689907,-3651.210572001135,,,,1256.0,59.734
807,2,807,304.409347689907,-3650.210572001135,,,,1259.0,59.733
808,2,808,305.409347689907,-3649.210572001135,,,,1262.0,59.731
810,2,810,307.409347689907,-3647.210572001135,,,,1261.0,59.729
811,2,811,308.409347689907,-3646.210572001135,,,,1257.0,59.726
813,2,813,310.409347689907,-3644.210572001135,,,,1252.0,59.724
814,2,814,311.409347689907,-3643.210572001135,,,,1250.0,59.721
815,2,815,312.409347689907,-3642.210572001135,,,,1250.0,59.719
817,2,817,314.409347689907,-3640.210572001135,,,,1247.0,59.717
818,2,818,315.409347689907,-3639.210572001135,,,,1243.0,59.713
819,2,819,316.409347689907,-3638.210572001135,,,,1239.0,59.708
820,2,820,317.409347689907,-3637.210572001135,,,,1235.0,59.707
821,2,821,318.409347689907,-3636.210572001135,,,,1230.0,59.699
822,2,822,319.409347689907,-3635.210572001135,,,,1226.0,59.695
823,2,823,320.409347689907,-3634.210572001135,,,,1223.0,59.688
824,2,824,321.409347689907,-3633.210572001135,,,,1223.0,59.681
825,2,825,322.409347689907,-3632.210572001135,,,,1224.0,59.675
826,2,826,323.409347689907,-3631.210572001135,,,,1224.0,59.672
827,2,827,324.409347689907,-3630.210572001135,,,,1222.0,59.668
828,2,828,325.409347689907,-3629.210572001135,,,,1220.0,59.662
829,2,829,326.409347689907,-3628.210572001135,,,,1215.0,59.659
830,2,830,327.409347689907,-3627.210572001135,,,,1210.0,59.65
831,2,831,328.409347689907,-3626.210572001135,,,,1206.0,59.645
832,2,832,329.409347689907,-3625.210572001135,,,,1203.0,59.639
833,2,833,330.409347689907,-3624.210572001135,,,,1201.0,59.634
834,2,834,331.409347689907,-3623.210572001135,,,,1198.0,59.627
835,2,835,332.409347689907,-3622.210572001135,,,,1198.0,59.62
836,2,836,333.409347689907,-3621.210572001135,,,,1195.0,59.613
837,2,837,334.409347689907,-3620.210572001135,,,,1193.0,59.609
838,2,838,335.409347689907,-3619.210572001135,,,,1188.0,59.602
839,2,839,336.409347689907,-3618.210572001135,,,,1184.0,59.593
840,2,840,337.409347689907,-3617.210572001135,,,,1180.0,59.588
841,2,841,338.409347689907,-3616.210572001135,,,,1178.0,59.583
842,2,842,339.409347689907,-3615.210572001135,,,,1175.0,59.576
843,2,843,340.409347689907,-3614.210572001135,,,,1175.0,59.572
844,2,844,341.409347689907,-3613.210572001135,,,,1175.0,59.565
845,2,845,342.409347689907,-3612.210572001135,,,,1174.0,59.56
846,2,846,343.409347689907,-3611.210572001135,,,,1171.0,59.559
847,2,847,344.409347689907,-3610.210572001135,,,,1168.0,59.555
848,2,848,345.409347689907,-3609.210572001135,,,,1165.0,59.551
849,2,849,346.409347689907,-3608.210572001135,,,,1162.0,59.547
850,2,850,347.409347689907,-3607.210572001135,,,,1161.0,59.542
851,2,851,348.409347689907,-3606.210572001135,,,,1162.0,59.537
852,2,852,349.409347689907,-3605.210572001135,,,,1163.0,59.536
853,2,853,350.409347689907,-3604.210572001135,,,,1164.0,59.532
854,2,854,351.409347689907,-3603.210572001135,,,,1164.0,59.527
855,2,855,352.409347689907,-3602.210572001135,,,,1163.0,59.526
856,2,856,353.409347689907,-3601.210572001135,,,,1162.0,59.521
857,2,857,354.409347689907,-3600.210572001135,,,,1162.0,59.516
858,2,858,355.409347689907,-3599.210572001135,,,,1162.0,59.511
859,2,859,356.409347689907,-3598.210572001135,,,,1163.0,59.506
860,2,860,357.409347689907,-3597.210572001135,,,,1163.0,59.501
861,2,861,358.409347689907,-3596.210572001135,,,,1164.0,59.495
862,2,862,359.409347689907,-3595.210572001135,,,,1163.0,59.486
863,2,863,360.409347689907,-3594.210572001135,,,,1162.0,59.479
864,2,864,361.409347689907,-3593.210572001135,,,,1161.0,59.471
865,2,865,362.409347689907,-3592.210572001135,,,,1162.0,59.466
