fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-719.775958669273,-4673.827865490872,,,,840.0,60.67
2,2,2,-718.775958669273,-4672.827865490872,,,,841.0,60.667
3,2,3,-717.775958669273,-4671.827865490872,,,,841.0,60.661
4,2,4,-716.775958669273,-4670.827865490872,,,,838.0,60.658
5,2,5,-715.775958669273,-4669.827865490872,,,,836.0,60.652
6,2,6,-714.775958669273,-4668.827865490872,,,,834.0,60.647
7,2,7,-713.775958669273,-4667.827865490872,,,,833.0,60.641
8,2,8,-712.775958669273,-4666.827865490872,,,,833.0,60.639
9,2,9,-711.775958669273,-4665.827865490872,,,,833.0,60.634
10,2,10,-710.775958669273,-4664.827865490872,,,,830.0,60.629
11,2,11,-709.775958669273,-4663.827865490872,,,,825.0,60.623
12,2,12,-708.775958669273,-4662.827865490872,,,,822.0,60.617
13,2,13,-707.775958669273,-4661.827865490872,,,,820.0,60.61
14,2,14,-706.775958669273,-4660.827865490872,,,,820.0,60.604
15,2,15,-705.775958669273,-4659.827865490872,,,,819.0,60.595
16,2,16,-704.775958669273,-4658.827865490872,,,,820.0,60.593
17,2,17,-703.775958669273,-4657.827865490872,,,,822.0,60.589
18,2,18,-702.775958669273,-4656.827865490872,,,,823.0,60.583
19,2,19,-701.775958669273,-4655.827865490872,,,,823.0,60.581
20,2,20,-700.775958669273,-4654.827865490872,,,,823.0,60.575
21,2,21,-699.775958669273,-4653.827865490872,,,,823.0,60.57
22,2,22,-698.775958669273,-4652.827865490872,,,,823.0,60.566
23,2,23,-697.775958669273,-4651.827865490872,,,,823.0,60.561
24,2,24,-696.775958669273,-4650.827865490872,,,,824.0,60.56
25,2,25,-695.775958669273,-4649.827865490872,,,,823.0,60.556
26,2,26,-694.775958669273,-4648.827865490872,,,,821.0,60.55
27,2,27,-693.775958669273,-4647.827865490872,,,,818.0,60.545
28,2,28,-692.775958669273,-4646.827865490872,,,,816.0,60.539
29,2,29,-691.775958669273,-4645.827865490872,,,,814.0,60.534
30,2,30,-690.775958669273,-4644.827865490872,,,,815.0,60.529
31,2,31,-689.775958669273,-4643.827865490872,,,,814.0,60.527
32,2,32,-688.775958669273,-4642.827865490872,,,,814.0,60.521
33,2,33,-687.775958669273,-4641.827865490872,,,,811.0,60.516
34,2,34,-686.775958669273,-4640.827865490872,,,,808.0,60.511
35,2,35,-685.775958669273,-4639.827865490872,,,,805.0,60.502
36,2,36,-684.775958669273,-4638.827865490872,,,,803.0,60.497
37,2,37,-683.775958669273,-4637.827865490872,,,,800.0,60.486
38,2,38,-682.775958669273,-4636.827865490872,,,,798.0,60.481
39,2,39,-681.775958669273,-4635.827865490872,,,,797.0,60.47
40,2,40,-680.775958669273,-4634.827865490872,,,,798.0,60.465
41,2,41,-679.775958669273,-4633.827865490872,,,,799.0,60.459
42,2,42,-678.775958669273,-4632.827865490872,,,,799.0,60.454
43,2,43,-677.775958669273,-4631.827865490872,,,,799.0,60.448
44,2,44,-676.775958669273,-4630.827865490872,,,,798.0,60.446
45,2,45,-675.775958669273,-4629.827865490872,,,,796.0,60.437
46,2,46,-674.775958669273,-4628.827865490872,,,,795.0,60.432
47,2,47,-673.775958669273,-4627.827865490872,,,,793.0,60.427
48,2,48,-672.775958669273,-4626.827865490872,,,,792.0,60.42
49,2,49,-671.775958669273,-4625.827865490872,,,,792.0,60.411
50,2,50,-670.775958669273,-4624.827865490872,,,,793.0,60.406
51,2,51,-669.775958669273,-4623.827865490872,,,,794.0,60.401
52,2,52,-668.775958669273,-4622.827865490872,,,,795.0,60.396
53,2,53,-667.775958669273,-4621.827865490872,,,,795.0,60.391
54,2,54,-666.775958669273,-4620.827865490872,,,,796.0,60.386
55,2,55,-665.775958669273,-4619.827865490872,,,,796.0,60.381
56,2,56,-664.775958669273,-4618.827865490872,,,,797.0,60.373
57,2,57,-663.775958669273,-4617.827865490872,,,,798.0,60.365
58,2,58,-662.775958669273,-4616.827865490872,,,,799.0,60.359
59,2,59,-661.775958669273,-4615.827865490872,,,,801.0,60.354
60,2,60,-660.775958669273,-4614.827865490872,,,,802.0,60.349
61,2,61,-659.775958669273,-4613.827865490872,,,,804.0,60.347
62,2,62,-658.775958669273,-4612.827865490872,,,,805.0,60.344
63,2,63,-657.775958669273,-4611.827865490872,,,,808.0,60.342
64,2,64,-656.775958669273,-4610.827865490872,,,,810.0,60.34
65,2,65,-655.775958669273,-4609.827865490872,,,,811.0,60.334
66,2,66,-654.775958669273,-4608.827865490872,,,,810.0,60.329
67,2,67,-653.775958669273,-4607.827865490872,,,,809.0,60.324
68,2,68,-652.775958669273,-4606.827865490872,,,,809.0,60.322
69,2,69,-651.775958669273,-4605.827865490872,,,,808.0,60.32
70,2,70,-650.775958669273,-4604.827865490872,,,,808.0,60.319
71,2,71,-649.775958669273,-4603.827865490872,,,,808.0,60.317
79,2,79,-641.775958669273,-4595.827865490872,,,,811.0,60.316
81,2,81,-639.775958669273,-4593.827865490872,,,,809.0,60.314
83,2,83,-637.775958669273,-4591.827865490872,,,,810.0,60.312
93,2,93,-627.775958669273,-4581.827865490872,,,,829.0,60.306
94,2,94,-626.775958669273,-4580.827865490872,,,,831.0,60.295
95,2,95,-625.775958669273,-4579.827865490872,,,,833.0,60.288
96,2,96,-624.775958669273,-4578.827865490872,,,,836.0,60.283
97,2,97,-623.775958669273,-4577.827865490872,,,,839.0,60.279
225,2,225,-495.775958669273,-4449.827865490872,,,,936.0,60.275
226,2,226,-494.775958669273,-4448.827865490872,,,,939.0,60.273
227,2,227,-493.775958669273,-4447.827865490872,,,,940.0,60.27
228,2,228,-492.775958669273,-4446.827865490872,,,,942.0,60.266
229,2,229,-491.775958669273,-4445.827865490872,,,,943.0,60.261
230,2,230,-490.775958669273,-4444.827865490872,,,,944.0,60.255
231,2,231,-489.775958669273,-4443.827865490872,,,,944.0,60.25
232,2,232,-488.775958669273,-4442.827865490872,,,,943.0,60.246
281,2,281,-439.775958669273,-4393.827865490872,,,,961.0,60.239
282,2,282,-438.775958669273,-4392.827865490872,,,,961.0,60.233
283,2,283,-437.775958669273,-4391.827865490872,,,,962.0,60.227
284,2,284,-436.775958669273,-4390.827865490872,,,,963.0,60.22
285,2,285,-435.775958669273,-4389.827865490872,,,,965.0,60.215
286,2,286,-434.775958669273,-4388.827865490872,,,,967.0,60.211
287,2,287,-433.775958669273,-4387.827865490872,,,,968.0,60.207
288,2,288,-432.775958669273,-4386.827865490872,,,,968.0,60.201
289,2,289,-431.775958669273,-4385.827865490872,,,,968.0,60.195
290,2,290,-430.775958669273,-4384.827865490872,,,,967.0,60.193
291,2,291,-429.775958669273,-4383.827865490872,,,,965.0,60.186
292,2,292,-428.775958669273,-4382.827865490872,,,,964.0,60.18
293,2,293,-427.775958669273,-4381.827865490872,,,,962.0,60.174
294,2,294,-426.775958669273,-4380.827865490872,,,,961.0,60.168
295,2,295,-425.775958669273,-4379.827865490872,,,,961.0,60.16
296,2,296,-424.775958669273,-4378.827865490872,,,,961.0,60.155
297,2,297,-423.775958669273,-4377.827865490872,,,,960.0,60.149
298,2,298,-422.775958669273,-4376.827865490872,,,,960.0,60.142
299,2,299,-421.775958669273,-4375.827865490872,,,,960.0,60.137
300,2,300,-420.775958669273,-4374.827865490872,,,,960.0,60.132
301,2,301,-419.775958669273,-4373.827865490872,,,,960.0,60.124
302,2,302,-418.775958669273,-4372.827865490872,,,,961.0,60.118
303,2,303,-417.775958669273,-4371.827865490872,,,,961.0,60.111
304,2,304,-416.775958669273,-4370.827865490872,,,,961.0,60.106
305,2,305,-415.775958669273,-4369.827865490872,,,,961.0,60.1
306,2,306,-414.775958669273,-4368.827865490872,,,,960.0,60.096
307,2,307,-413.775958669273,-4367.827865490872,,,,959.0,60.088
308,2,308,-412.775958669273,-4366.827865490872,,,,956.0,60.084
309,2,309,-411.775958669273,-4365.827865490872,,,,954.0,60.078
310,2,310,-410.775958669273,-4364.827865490872,,,,952.0,60.07
311,2,311,-409.775958669273,-4363.827865490872,,,,950.0,60.06
312,2,312,-408.775958669273,-4362.827865490872,,,,950.0,60.056
313,2,313,-407.775958669273,-4361.827865490872,,,,950.0,60.05
314,2,314,-406.775958669273,-4360.827865490872,,,,950.0,60.043
315,2,315,-405.775958669273,-4359.827865490872,,,,950.0,60.037
316,2,316,-404.775958669273,-4358.827865490872,,,,950.0,60.027
317,2,317,-403.775958669273,-4357.827865490872,,,,951.0,60.023
318,2,318,-402.775958669273,-4356.827865490872,,,,952.0,60.013
319,2,319,-401.775958669273,-4355.827865490872,,,,954.0,60.009
320,2,320,-400.775958669273,-4354.827865490872,,,,956.0,60.004
321,2,321,-399.775958669273,-4353.827865490872,,,,959.0,59.996
322,2,322,-398.775958669273,-4352.827865490872,,,,961.0,59.992
323,2,323,-397.775958669273,-4351.827865490872,,,,964.0,59.987
