fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-221.590652310093,-4176.210572001135,,,,842.0,60.679
2,2,2,-220.590652310093,-4175.210572001135,,,,842.0,60.669
3,2,3,-219.590652310093,-4174.210572001135,,,,841.0,60.662
4,2,4,-218.590652310093,-4173.210572001135,,,,840.0,60.654
5,2,5,-217.590652310093,-4172.210572001135,,,,839.0,60.644
6,2,6,-216.590652310093,-4171.210572001135,,,,839.0,60.638
7,2,7,-215.590652310093,-4170.210572001135,,,,839.0,60.626
8,2,8,-214.590652310093,-4169.210572001135,,,,839.0,60.62
9,2,9,-213.590652310093,-4168.210572001135,,,,839.0,60.611
10,2,10,-212.590652310093,-4167.210572001135,,,,840.0,60.605
11,2,11,-211.590652310093,-4166.210572001135,,,,840.0,60.599
12,2,12,-210.590652310093,-4165.210572001135,,,,841.0,60.595
13,2,13,-209.590652310093,-4164.210572001135,,,,841.0,60.589
14,2,14,-208.590652310093,-4163.210572001135,,,,841.0,60.583
15,2,15,-207.590652310093,-4162.210572001135,,,,842.0,60.575
16,2,16,-206.590652310093,-4161.210572001135,,,,844.0,60.565
17,2,17,-205.590652310093,-4160.210572001135,,,,847.0,60.564
18,2,18,-204.590652310093,-4159.210572001135,,,,849.0,60.56
19,2,19,-203.590652310093,-4158.210572001135,,,,851.0,60.555
20,2,20,-202.590652310093,-4157.210572001135,,,,851.0,60.554
21,2,21,-201.590652310093,-4156.210572001135,,,,851.0,60.548
22,2,22,-200.590652310093,-4155.210572001135,,,,852.0,60.543
23,2,23,-199.590652310093,-4154.210572001135,,,,853.0,60.537
24,2,24,-198.590652310093,-4153.210572001135,,,,854.0,60.532
25,2,25,-197.590652310093,-4152.210572001135,,,,856.0,60.526
26,2,26,-196.590652310093,-4151.210572001135,,,,858.0,60.522
27,2,27,-195.590652310093,-4150.210572001135,,,,859.0,60.516
28,2,28,-194.590652310093,-4149.210572001135,,,,861.0,60.514
29,2,29,-193.590652310093,-4148.210572001135,,,,861.0,60.509
30,2,30,-192.590652310093,-4147.210572001135,,,,861.0,60.503
31,2,31,-191.590652310093,-4146.210572001135,,,,861.0,60.497
32,2,32,-190.590652310093,-4145.210572001135,,,,860.0,60.492
33,2,33,-189.590652310093,-4144.210572001135,,,,859.0,60.486
34,2,34,-188.590652310093,-4143.210572001135,,,,859.0,60.48
35,2,35,-187.590652310093,-4142.210572001135,,,,858.0,60.474
36,2,36,-186.590652310093,-4141.210572001135,,,,858.0,60.469
37,2,37,-185.590652310093,-4140.210572001135,,,,858.0,60.464
38,2,38,-184.590652310093,-4139.210572001135,,,,859.0,60.462
39,2,39,-183.590652310093,-4138.210572001135,,,,859.0,60.457
40,2,40,-182.590652310093,-4137.210572001135,,,,860.0,60.453
41,2,41,-181.590652310093,-4136.210572001135,,,,860.0,60.448
42,2,42,-180.590652310093,-4135.210572001135,,,,859.0,60.447
43,2,43,-179.590652310093,-4134.210572001135,,,,859.0,60.443
44,2,44,-178.590652310093,-4133.210572001135,,,,858.0,60.438
45,2,45,-177.590652310093,-4132.210572001135,,,,858.0,60.432
46,2,46,-176.590652310093,-4131.210572001135,,,,858.0,60.431
47,2,47,-175.590652310093,-4130.210572001135,,,,858.0,60.427
48,2,48,-174.590652310093,-4129.210572001135,,,,857.0,60.422
49,2,49,-173.590652310093,-4128.210572001135,,,,857.0,60.417
50,2,50,-172.590652310093,-4127.210572001135,,,,856.0,60.415
51,2,51,-171.590652310093,-4126.210572001135,,,,856.0,60.41
52,2,52,-170.590652310093,-4125.210572001135,,,,856.0,60.406
53,2,53,-169.590652310093,-4124.210572001135,,,,855.0,60.404
54,2,54,-168.590652310093,-4123.210572001135,,,,855.0,60.401
55,2,55,-167.590652310093,-4122.210572001135,,,,855.0,60.396
56,2,56,-166.590652310093,-4121.210572001135,,,,854.0,60.391
57,2,57,-165.590652310093,-4120.210572001135,,,,854.0,60.387
58,2,58,-164.590652310093,-4119.210572001135,,,,854.0,60.386
59,2,59,-163.590652310093,-4118.210572001135,,,,856.0,60.381
60,2,60,-162.590652310093,-4117.210572001135,,,,859.0,60.378
61,2,61,-161.590652310093,-4116.210572001135,,,,860.0,60.376
62,2,62,-160.590652310093,-4115.210572001135,,,,861.0,60.372
64,2,64,-158.590652310093,-4113.210572001135,,,,858.0,60.368
65,2,65,-157.590652310093,-4112.210572001135,,,,858.0,60.367
66,2,66,-156.590652310093,-4111.210572001135,,,,859.0,60.362
67,2,67,-155.590652310093,-4110.210572001135,,,,860.0,60.359
68,2,68,-154.590652310093,-4109.210572001135,,,,862.0,60.354
69,2,69,-153.590652310093,-4108.210572001135,,,,863.0,60.352
70,2,70,-152.590652310093,-4107.210572001135,,,,865.0,60.35
71,2,71,-151.590652310093,-4106.210572001135,,,,866.0,60.344
72,2,72,-150.590652310093,-4105.210572001135,,,,869.0,60.34
73,2,73,-149.590652310093,-4104.210572001135,,,,870.0,60.334
75,2,75,-147.590652310093,-4102.210572001135,,,,872.0,60.328
76,2,76,-146.590652310093,-4101.210572001135,,,,872.0,60.327
77,2,77,-145.590652310093,-4100.210572001135,,,,872.0,60.322
78,2,78,-144.590652310093,-4099.210572001135,,,,873.0,60.32
79,2,79,-143.590652310093,-4098.210572001135,,,,875.0,60.316
81,2,81,-141.590652310093,-4096.210572001135,,,,878.0,60.312
83,2,83,-139.590652310093,-4094.210572001135,,,,877.0,60.308
84,2,84,-138.590652310093,-4093.210572001135,,,,877.0,60.307
85,2,85,-137.590652310093,-4092.210572001135,,,,877.0,60.305
87,2,87,-135.590652310093,-4090.210572001135,,,,880.0,60.303
107,2,107,-115.590652310093,-4070.210572001135,,,,877.0,60.302
108,2,108,-114.590652310093,-4069.210572001135,,,,877.0,60.298
110,2,110,-112.590652310093,-4067.210572001135,,,,880.0,60.295
111,2,111,-111.590652310093,-4066.210572001135,,,,881.0,60.292
112,2,112,-110.590652310093,-4065.210572001135,,,,883.0,60.288
113,2,113,-109.590652310093,-4064.210572001135,,,,884.0,60.282
114,2,114,-108.590652310093,-4063.210572001135,,,,885.0,60.277
115,2,115,-107.590652310093,-4062.210572001135,,,,885.0,60.275
195,2,195,-27.590652310093,-3982.210572001135,,,,940.0,60.271
196,2,196,-26.590652310093,-3981.210572001135,,,,941.0,60.266
197,2,197,-25.590652310093,-3980.210572001135,,,,944.0,60.265
198,2,198,-24.590652310093,-3979.210572001135,,,,946.0,60.263
199,2,199,-23.590652310093,-3978.210572001135,,,,947.0,60.262
454,2,454,231.409347689907,-3723.210572001135,,,,1491.0,60.261
455,2,455,232.409347689907,-3722.210572001135,,,,1494.0,60.251
456,2,456,233.409347689907,-3721.210572001135,,,,1496.0,60.247
457,2,457,234.409347689907,-3720.210572001135,,,,1497.0,60.238
458,2,458,235.409347689907,-3719.210572001135,,,,1498.0,60.231
459,2,459,236.409347689907,-3718.210572001135,,,,1498.0,60.223
460,2,460,237.409347689907,-3717.210572001135,,,,1498.0,60.214
461,2,461,238.409347689907,-3716.210572001135,,,,1498.0,60.204
462,2,462,239.409347689907,-3715.210572001135,,,,1500.0,60.195
463,2,463,240.409347689907,-3714.210572001135,,,,1501.0,60.188
464,2,464,241.409347689907,-3713.210572001135,,,,1500.0,60.177
465,2,465,242.409347689907,-3712.210572001135,,,,1500.0,60.169
466,2,466,243.409347689907,-3711.210572001135,,,,1499.0,60.16
467,2,467,244.409347689907,-3710.210572001135,,,,1499.0,60.153
468,2,468,245.409347689907,-3709.210572001135,,,,1498.0,60.146
469,2,469,246.409347689907,-3708.210572001135,,,,1497.0,60.139
470,2,470,247.409347689907,-3707.210572001135,,,,1497.0,60.132
471,2,471,248.409347689907,-3706.210572001135,,,,1496.0,60.122
472,2,472,249.409347689907,-3705.210572001135,,,,1494.0,60.113
473,2,473,250.409347689907,-3704.210572001135,,,,1493.0,60.104
474,2,474,251.409347689907,-3703.210572001135,,,,1493.0,60.095
475,2,475,252.409347689907,-3702.210572001135,,,,1492.0,60.09
476,2,476,253.409347689907,-3701.210572001135,,,,1491.0,60.082
477,2,477,254.409347689907,-3700.210572001135,,,,1490.0,60.072
478,2,478,255.409347689907,-3699.210572001135,,,,1489.0,60.068
479,2,479,256.409347689907,-3698.210572001135,,,,1488.0,60.06
480,2,480,257.409347689907,-3697.210572001135,,,,1487.0,60.056
481,2,481,258.409347689907,-3696.210572001135,,,,1487.0,60.048
482,2,482,259.409347689907,-3695.210572001135,,,,1486.0,60.043
483,2,483,260.409347689907,-3694.210572001135,,,,1485.0,60.037
484,2,484,261.409347689907,-3693.210572001135,,,,1485.0,60.033
485,2,485,262.409347689907,-3692.210572001135,,,,1483.0,60.031
486,2,486,263.409347689907,-3691.210572001135,,,,1483.0,60.025
