fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,838.0,-2857.537241041478,-4143.210572001135,1,0,60.695,0.0
2,,,,833.0,-2856.537241041478,-4142.210572001135,2,0,60.688,0.0
3,,,,831.0,-2855.537241041478,-4141.210572001135,3,0,60.675,0.0
4,,,,830.0,-2854.537241041478,-4140.210572001135,4,0,60.667,0.0
5,,,,833.0,-2853.537241041478,-4139.210572001135,5,0,60.657,0.0
6,,,,836.0,-2852.537241041478,-4138.210572001135,6,0,60.655,0.0
7,,,,837.0,-2851.537241041478,-4137.210572001135,7,0,60.648,0.0
8,,,,836.0,-2850.537241041478,-4136.210572001135,8,0,60.642,0.0
9,,,,835.0,-2849.537241041478,-4135.210572001135,9,0,60.632,0.0
10,,,,834.0,-2848.537241041478,-4134.210572001135,10,0,60.621,0.0
11,,,,834.0,-2847.537241041478,-4133.210572001135,11,0,60.609,0.0
12,,,,838.0,-2846.537241041478,-4132.210572001135,12,0,60.602,0.0
13,,,,842.0,-2845.537241041478,-4131.210572001135,13,0,60.598,0.0
14,,,,847.0,-2844.537241041478,-4130.210572001135,14,0,60.596,0.0
15,,,,850.0,-2843.537241041478,-4129.210572001135,15,0,60.592,0.0
16,,,,851.0,-2842.537241041478,-4128.210572001135,16,0,60.587,0.0
17,,,,850.0,-2841.537241041478,-4127.210572001135,17,0,60.583,0.0
18,,,,849.0,-2840.537241041478,-4126.210572001135,18,0,60.575,0.0
19,,,,850.0,-2839.537241041478,-4125.210572001135,19,0,60.566,0.0
20,,,,850.0,-2838.537241041478,-4124.210572001135,20,0,60.561,0.0
21,,,,850.0,-2837.537241041478,-4123.210572001135,21,0,60.555,0.0
22,,,,849.0,-2836.537241041478,-4122.210572001135,22,0,60.55,0.0
23,,,,847.0,-2835.537241041478,-4121.210572001135,23,0,60.539,0.0
24,,,,845.0,-2834.537241041478,-4120.210572001135,24,0,60.531,0.0
25,,,,844.0,-2833.537241041478,-4119.210572001135,25,0,60.522,0.0
26,,,,845.0,-2832.537241041478,-4118.210572001135,26,0,60.516,0.0
27,,,,846.0,-2831.537241041478,-4117.210572001135,27,0,60.514,0.0
28,,,,847.0,-2830.537241041478,-4116.210572001135,28,0,60.51,0.0
29,,,,849.0,-2829.537241041478,-4115.210572001135,29,0,60.505,0.0
30,,,,848.0,-2828.537241041478,-4114.210572001135,30,0,60.502,0.0
31,,,,847.0,-2827.537241041478,-4113.210572001135,31,0,60.497,0.0
32,,,,846.0,-2826.537241041478,-4112.210572001135,32,0,60.493,0.0
33,,,,844.0,-2825.537241041478,-4111.210572001135,33,0,60.487,0.0
34,,,,843.0,-2824.537241041478,-4110.210572001135,34,0,60.481,0.0
35,,,,842.0,-2823.537241041478,-4109.210572001135,35,0,60.476,0.0
36,,,,842.0,-2822.537241041478,-4108.210572001135,36,0,60.471,0.0
37,,,,840.0,-2821.537241041478,-4107.210572001135,37,0,60.465,0.0
38,,,,839.0,-2820.537241041478,-4106.210572001135,38,0,60.46,0.0
39,,,,838.0,-2819.537241041478,-4105.210572001135,39,0,60.454,0.0
40,,,,837.0,-2818.537241041478,-4104.210572001135,40,0,60.448,0.0
41,,,,838.0,-2817.537241041478,-4103.210572001135,41,0,60.439,0.0
42,,,,838.0,-2816.537241041478,-4102.210572001135,42,0,60.433,0.0
43,,,,838.0,-2815.537241041478,-4101.210572001135,43,0,60.428,0.0
44,,,,840.0,-2814.537241041478,-4100.210572001135,44,0,60.423,0.0
45,,,,842.0,-2813.537241041478,-4099.210572001135,45,0,60.418,0.0
46,,,,842.0,-2812.537241041478,-4098.210572001135,46,0,60.412,0.0
47,,,,841.0,-2811.537241041478,-4097.210572001135,47,0,60.406,0.0
48,,,,840.0,-2810.537241041478,-4096.210572001135,48,0,60.397,0.0
49,,,,840.0,-2809.537241041478,-4095.210572001135,49,0,60.39,0.0
50,,,,842.0,-2808.537241041478,-4094.210572001135,50,0,60.382,0.0
51,,,,845.0,-2807.537241041478,-4093.210572001135,51,0,60.377,0.0
52,,,,849.0,-2806.537241041478,-4092.210572001135,52,0,60.375,0.0
53,,,,851.0,-2805.537241041478,-4091.210572001135,53,0,60.369,0.0
54,,,,851.0,-2804.537241041478,-4090.210572001135,54,0,60.363,0.0
55,,,,852.0,-2803.537241041478,-4089.210572001135,55,0,60.358,0.0
56,,,,854.0,-2802.537241041478,-4088.210572001135,56,0,60.35,0.0
