fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,2,1,-965.775958669273,-4919.827865490872,,,,842.0,60.727
4,2,2,-964.775958669273,-4918.827865490872,,,,842.0,60.726
6,2,4,-962.775958669273,-4916.827865490872,,,,841.0,60.723
7,2,5,-961.775958669273,-4915.827865490872,,,,839.0,60.72
8,2,6,-960.775958669273,-4914.827865490872,,,,838.0,60.714
9,2,7,-959.775958669273,-4913.827865490872,,,,839.0,60.708
10,2,8,-958.775958669273,-4912.827865490872,,,,840.0,60.702
11,2,9,-957.775958669273,-4911.827865490872,,,,841.0,60.701
12,2,10,-956.775958669273,-4910.827865490872,,,,841.0,60.694
13,2,11,-955.775958669273,-4909.827865490872,,,,841.0,60.693
14,2,12,-954.775958669273,-4908.827865490872,,,,841.0,60.69
15,2,13,-953.775958669273,-4907.827865490872,,,,842.0,60.685
16,2,14,-952.775958669273,-4906.827865490872,,,,842.0,60.68
17,2,15,-951.775958669273,-4905.827865490872,,,,842.0,60.673
18,2,16,-950.775958669273,-4904.827865490872,,,,842.0,60.667
19,2,17,-949.775958669273,-4903.827865490872,,,,839.0,60.661
20,2,18,-948.775958669273,-4902.827865490872,,,,837.0,60.654
21,2,19,-947.775958669273,-4901.827865490872,,,,837.0,60.648
22,2,20,-946.775958669273,-4900.827865490872,,,,837.0,60.642
23,2,21,-945.775958669273,-4899.827865490872,,,,837.0,60.636
24,2,22,-944.775958669273,-4898.827865490872,,,,837.0,60.63
25,2,23,-943.775958669273,-4897.827865490872,,,,836.0,60.624
26,2,24,-942.775958669273,-4896.827865490872,,,,834.0,60.622
27,2,25,-941.775958669273,-4895.827865490872,,,,833.0,60.613
28,2,26,-940.775958669273,-4894.827865490872,,,,833.0,60.606
29,2,27,-939.775958669273,-4893.827865490872,,,,831.0,60.601
30,2,28,-938.775958669273,-4892.827865490872,,,,827.0,60.595
31,2,29,-937.775958669273,-4891.827865490872,,,,823.0,60.587
32,2,30,-936.775958669273,-4890.827865490872,,,,822.0,60.578
33,2,31,-935.775958669273,-4889.827865490872,,,,822.0,60.572
34,2,32,-934.775958669273,-4888.827865490872,,,,822.0,60.567
35,2,33,-933.775958669273,-4887.827865490872,,,,823.0,60.561
36,2,34,-932.775958669273,-4886.827865490872,,,,822.0,60.558
37,2,35,-931.775958669273,-4885.827865490872,,,,820.0,60.553
38,2,36,-930.775958669273,-4884.827865490872,,,,816.0,60.543
39,2,37,-929.775958669273,-4883.827865490872,,,,814.0,60.538
40,2,38,-928.775958669273,-4882.827865490872,,,,811.0,60.53
41,2,39,-927.775958669273,-4881.827865490872,,,,810.0,60.521
42,2,40,-926.775958669273,-4880.827865490872,,,,809.0,60.515
43,2,41,-925.775958669273,-4879.827865490872,,,,807.0,60.51
44,2,42,-924.775958669273,-4878.827865490872,,,,805.0,60.504
45,2,43,-923.775958669273,-4877.827865490872,,,,803.0,60.498
46,2,44,-922.775958669273,-4876.827865490872,,,,800.0,60.492
47,2,45,-921.775958669273,-4875.827865490872,,,,798.0,60.483
48,2,46,-920.775958669273,-4874.827865490872,,,,797.0,60.476
49,2,47,-919.775958669273,-4873.827865490872,,,,797.0,60.47
50,2,48,-918.775958669273,-4872.827865490872,,,,797.0,60.465
51,2,49,-917.775958669273,-4871.827865490872,,,,796.0,60.46
52,2,50,-916.775958669273,-4870.827865490872,,,,795.0,60.451
53,2,51,-915.775958669273,-4869.827865490872,,,,792.0,60.444
54,2,52,-914.775958669273,-4868.827865490872,,,,789.0,60.435
55,2,53,-913.775958669273,-4867.827865490872,,,,787.0,60.428
56,2,54,-912.775958669273,-4866.827865490872,,,,786.0,60.419
57,2,55,-911.775958669273,-4865.827865490872,,,,784.0,60.414
58,2,56,-910.775958669273,-4864.827865490872,,,,782.0,60.407
59,2,57,-909.775958669273,-4863.827865490872,,,,779.0,60.398
60,2,58,-908.775958669273,-4862.827865490872,,,,777.0,60.391
61,2,59,-907.775958669273,-4861.827865490872,,,,775.0,60.382
62,2,60,-906.775958669273,-4860.827865490872,,,,773.0,60.377
63,2,61,-905.775958669273,-4859.827865490872,,,,772.0,60.366
64,2,62,-904.775958669273,-4858.827865490872,,,,771.0,60.361
65,2,63,-903.775958669273,-4857.827865490872,,,,770.0,60.351
66,2,64,-902.775958669273,-4856.827865490872,,,,769.0,60.345
67,2,65,-901.775958669273,-4855.827865490872,,,,768.0,60.339
68,2,66,-900.775958669273,-4854.827865490872,,,,768.0,60.331
69,2,67,-899.775958669273,-4853.827865490872,,,,768.0,60.324
70,2,68,-898.775958669273,-4852.827865490872,,,,768.0,60.32
71,2,69,-897.775958669273,-4851.827865490872,,,,769.0,60.314
72,2,70,-896.775958669273,-4850.827865490872,,,,771.0,60.311
73,2,71,-895.775958669273,-4849.827865490872,,,,773.0,60.307
74,2,72,-894.775958669273,-4848.827865490872,,,,774.0,60.306
75,2,73,-893.775958669273,-4847.827865490872,,,,775.0,60.303
76,2,74,-892.775958669273,-4846.827865490872,,,,776.0,60.298
77,2,75,-891.775958669273,-4845.827865490872,,,,778.0,60.293
78,2,76,-890.775958669273,-4844.827865490872,,,,779.0,60.288
80,2,78,-888.775958669273,-4842.827865490872,,,,783.0,60.284
81,2,79,-887.775958669273,-4841.827865490872,,,,784.0,60.283
82,2,80,-886.775958669273,-4840.827865490872,,,,786.0,60.278
83,2,81,-885.775958669273,-4839.827865490872,,,,787.0,60.275
84,2,82,-884.775958669273,-4838.827865490872,,,,788.0,60.271
85,2,83,-883.775958669273,-4837.827865490872,,,,791.0,60.27
86,2,84,-882.775958669273,-4836.827865490872,,,,793.0,60.268
144,2,142,-824.775958669273,-4778.827865490872,,,,809.0,60.263
145,2,143,-823.775958669273,-4777.827865490872,,,,808.0,60.254
146,2,144,-822.775958669273,-4776.827865490872,,,,808.0,60.249
147,2,145,-821.775958669273,-4775.827865490872,,,,808.0,60.248
207,2,205,-761.775958669273,-4715.827865490872,,,,814.0,60.247
208,2,206,-760.775958669273,-4714.827865490872,,,,814.0,60.242
209,2,207,-759.775958669273,-4713.827865490872,,,,814.0,60.235
210,2,208,-758.775958669273,-4712.827865490872,,,,814.0,60.23
211,2,209,-757.775958669273,-4711.827865490872,,,,814.0,60.223
212,2,210,-756.775958669273,-4710.827865490872,,,,814.0,60.214
213,2,211,-755.775958669273,-4709.827865490872,,,,814.0,60.208
214,2,212,-754.775958669273,-4708.827865490872,,,,814.0,60.2
215,2,213,-753.775958669273,-4707.827865490872,,,,815.0,60.191
216,2,214,-752.775958669273,-4706.827865490872,,,,817.0,60.187
