fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
14,2,1,-1424.775958669273,-5378.827865490872,,,,841.0,60.721
15,2,2,-1423.775958669273,-5377.827865490872,,,,835.0,60.719
16,2,3,-1422.775958669273,-5376.827865490872,,,,830.0,60.715
17,2,4,-1421.775958669273,-5375.827865490872,,,,836.0,60.714
18,2,5,-1420.775958669273,-5374.827865490872,,,,839.0,60.707
19,2,6,-1419.775958669273,-5373.827865490872,,,,838.0,60.704
20,2,7,-1418.775958669273,-5372.827865490872,,,,839.0,60.7
21,2,8,-1417.775958669273,-5371.827865490872,,,,840.0,60.693
22,2,9,-1416.775958669273,-5370.827865490872,,,,838.0,60.69
23,2,10,-1415.775958669273,-5369.827865490872,,,,837.0,60.685
24,2,11,-1414.775958669273,-5368.827865490872,,,,835.0,60.679
25,2,12,-1413.775958669273,-5367.827865490872,,,,834.0,60.67
26,2,13,-1412.775958669273,-5366.827865490872,,,,833.0,60.659
27,2,14,-1411.775958669273,-5365.827865490872,,,,833.0,60.653
28,2,15,-1410.775958669273,-5364.827865490872,,,,834.0,60.645
29,2,16,-1409.775958669273,-5363.827865490872,,,,836.0,60.635
30,2,17,-1408.775958669273,-5362.827865490872,,,,837.0,60.629
31,2,18,-1407.775958669273,-5361.827865490872,,,,837.0,60.623
32,2,19,-1406.775958669273,-5360.827865490872,,,,835.0,60.611
33,2,20,-1405.775958669273,-5359.827865490872,,,,833.0,60.605
34,2,21,-1404.775958669273,-5358.827865490872,,,,833.0,60.597
35,2,22,-1403.775958669273,-5357.827865490872,,,,833.0,60.587
36,2,23,-1402.775958669273,-5356.827865490872,,,,833.0,60.579
37,2,24,-1401.775958669273,-5355.827865490872,,,,833.0,60.57
38,2,25,-1400.775958669273,-5354.827865490872,,,,834.0,60.564
39,2,26,-1399.775958669273,-5353.827865490872,,,,834.0,60.559
40,2,27,-1398.775958669273,-5352.827865490872,,,,834.0,60.553
41,2,28,-1397.775958669273,-5351.827865490872,,,,833.0,60.547
42,2,29,-1396.775958669273,-5350.827865490872,,,,833.0,60.542
