fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
12,,,,845.0,-4095.537241041478,-5381.210572001135,1,0,60.704,0.0
16,,,,844.0,-4091.537241041478,-5377.210572001135,5,0,60.702,0.0
17,,,,842.0,-4090.537241041478,-5376.210572001135,6,0,60.698,0.0
18,,,,842.0,-4089.537241041478,-5375.210572001135,7,0,60.692,0.0
19,,,,841.0,-4088.537241041478,-5374.210572001135,8,0,60.689,0.0
20,,,,841.0,-4087.537241041478,-5373.210572001135,9,0,60.683,0.0
21,,,,840.0,-4086.537241041478,-5372.210572001135,10,0,60.678,0.0
22,,,,839.0,-4085.537241041478,-5371.210572001135,11,0,60.672,0.0
23,,,,839.0,-4084.537241041478,-5370.210572001135,12,0,60.666,0.0
24,,,,838.0,-4083.537241041478,-5369.210572001135,13,0,60.66,0.0
25,,,,838.0,-4082.537241041478,-5368.210572001135,14,0,60.651,0.0
26,,,,839.0,-4081.537241041478,-5367.210572001135,15,0,60.645,0.0
27,,,,840.0,-4080.537241041478,-5366.210572001135,16,0,60.638,0.0
28,,,,841.0,-4079.537241041478,-5365.210572001135,17,0,60.632,0.0
29,,,,841.0,-4078.537241041478,-5364.210572001135,18,0,60.626,0.0
30,,,,841.0,-4077.537241041478,-5363.210572001135,19,0,60.62,0.0
31,,,,841.0,-4076.537241041478,-5362.210572001135,20,0,60.61,0.0
32,,,,840.0,-4075.537241041478,-5361.210572001135,21,0,60.604,0.0
33,,,,839.0,-4074.537241041478,-5360.210572001135,22,0,60.592,0.0
34,,,,837.0,-4073.537241041478,-5359.210572001135,23,0,60.586,0.0
35,,,,837.0,-4072.537241041478,-5358.210572001135,24,0,60.578,0.0
36,,,,837.0,-4071.537241041478,-5357.210572001135,25,0,60.568,0.0
37,,,,836.0,-4070.537241041478,-5356.210572001135,26,0,60.556,0.0
38,,,,837.0,-4069.537241041478,-5355.210572001135,27,0,60.548,0.0
39,,,,838.0,-4068.537241041478,-5354.210572001135,28,0,60.542,0.0
40,,,,839.0,-4067.537241041478,-5353.210572001135,29,0,60.537,0.0
41,,,,840.0,-4066.537241041478,-5352.210572001135,30,0,60.533,0.0
42,,,,838.0,-4065.537241041478,-5351.210572001135,31,0,60.527,0.0
43,,,,835.0,-4064.537241041478,-5350.210572001135,32,0,60.521,0.0
44,,,,833.0,-4063.537241041478,-5349.210572001135,33,0,60.514,0.0
45,,,,830.0,-4062.537241041478,-5348.210572001135,34,0,60.504,0.0
46,,,,830.0,-4061.537241041478,-5347.210572001135,35,0,60.495,0.0
47,,,,833.0,-4060.537241041478,-5346.210572001135,36,0,60.489,0.0
48,,,,834.0,-4059.537241041478,-5345.210572001135,37,0,60.488,0.0
49,,,,834.0,-4058.537241041478,-5344.210572001135,38,0,60.485,0.0
50,,,,833.0,-4057.537241041478,-5343.210572001135,39,0,60.483,0.0
51,,,,831.0,-4056.537241041478,-5342.210572001135,40,0,60.479,0.0
52,,,,827.0,-4055.537241041478,-5341.210572001135,41,0,60.474,0.0
53,,,,823.0,-4054.537241041478,-5340.210572001135,42,0,60.469,0.0
54,,,,821.0,-4053.537241041478,-5339.210572001135,43,0,60.463,0.0
55,,,,819.0,-4052.537241041478,-5338.210572001135,44,0,60.457,0.0
56,,,,817.0,-4051.537241041478,-5337.210572001135,45,0,60.45,0.0
57,,,,816.0,-4050.537241041478,-5336.210572001135,46,0,60.445,0.0
58,,,,815.0,-4049.537241041478,-5335.210572001135,47,0,60.439,0.0
59,,,,814.0,-4048.537241041478,-5334.210572001135,48,0,60.43,0.0
60,,,,814.0,-4047.537241041478,-5333.210572001135,49,0,60.424,0.0
61,,,,813.0,-4046.537241041478,-5332.210572001135,50,0,60.418,0.0
62,,,,812.0,-4045.537241041478,-5331.210572001135,51,0,60.413,0.0
63,,,,810.0,-4044.537241041478,-5330.210572001135,52,0,60.408,0.0
64,,,,808.0,-4043.537241041478,-5329.210572001135,53,0,60.397,0.0
65,,,,808.0,-4042.537241041478,-5328.210572001135,54,0,60.391,0.0
66,,,,807.0,-4041.537241041478,-5327.210572001135,55,0,60.386,0.0
67,,,,808.0,-4040.537241041478,-5326.210572001135,56,0,60.381,0.0
68,,,,808.0,-4039.537241041478,-5325.210572001135,57,0,60.376,0.0
69,,,,807.0,-4038.537241041478,-5324.210572001135,58,0,60.371,0.0
70,,,,806.0,-4037.537241041478,-5323.210572001135,59,0,60.365,0.0
71,,,,806.0,-4036.537241041478,-5322.210572001135,60,0,60.36,0.0
72,,,,807.0,-4035.537241041478,-5321.210572001135,61,0,60.355,0.0
73,,,,808.0,-4034.537241041478,-5320.210572001135,62,0,60.35,0.0
74,,,,808.0,-4033.537241041478,-5319.210572001135,63,0,60.348,0.0
75,,,,808.0,-4032.537241041478,-5318.210572001135,64,0,60.344,0.0
76,,,,807.0,-4031.537241041478,-5317.210572001135,65,0,60.339,0.0
77,,,,805.0,-4030.537241041478,-5316.210572001135,66,0,60.334,0.0
78,,,,804.0,-4029.537241041478,-5315.210572001135,67,0,60.329,0.0
79,,,,803.0,-4028.537241041478,-5314.210572001135,1,1,60.325,0.0
80,,,,803.0,-4027.537241041478,-5313.210572001135,2,1,60.32,0.0
81,,,,804.0,-4026.537241041478,-5312.210572001135,3,1,60.315,0.0
82,,,,804.0,-4025.537241041478,-5311.210572001135,4,1,60.31,0.0
83,,,,804.0,-4024.537241041478,-5310.210572001135,5,1,60.305,0.0
84,,,,803.0,-4023.537241041478,-5309.210572001135,6,1,60.3,0.0
85,,,,802.0,-4022.537241041478,-5308.210572001135,7,1,60.296,0.0
86,,,,800.0,-4021.537241041478,-5307.210572001135,8,1,60.292,0.0
87,,,,799.0,-4020.537241041478,-5306.210572001135,9,1,60.287,0.0
88,,,,799.0,-4019.537241041478,-5305.210572001135,10,1,60.281,0.0
89,,,,799.0,-4018.537241041478,-5304.210572001135,11,1,60.278,0.0
90,,,,799.0,-4017.537241041478,-5303.210572001135,12,1,60.274,0.0
95,,,,799.0,-4012.537241041478,-5298.210572001135,17,1,60.273,0.0
96,,,,797.0,-4011.537241041478,-5297.210572001135,18,1,60.269,0.0
97,,,,796.0,-4010.537241041478,-5296.210572001135,19,1,60.265,0.0
98,,,,796.0,-4009.537241041478,-5295.210572001135,20,1,60.261,0.0
99,,,,796.0,-4008.537241041478,-5294.210572001135,21,1,60.259,0.0
100,,,,796.0,-4007.537241041478,-5293.210572001135,22,1,60.255,0.0
120,,,,806.0,-3987.537241041478,-5273.210572001135,42,1,60.251,0.0
121,,,,807.0,-3986.537241041478,-5272.210572001135,43,1,60.246,0.0
122,,,,807.0,-3985.537241041478,-5271.210572001135,44,1,60.241,0.0
123,,,,806.0,-3984.537241041478,-5270.210572001135,45,1,60.236,0.0
124,,,,805.0,-3983.537241041478,-5269.210572001135,46,1,60.229,0.0
125,,,,805.0,-3982.537241041478,-5268.210572001135,47,1,60.222,0.0
126,,,,804.0,-3981.537241041478,-5267.210572001135,48,1,60.217,0.0
127,,,,804.0,-3980.537241041478,-5266.210572001135,49,1,60.214,0.0
128,,,,805.0,-3979.537241041478,-5265.210572001135,50,1,60.211,0.0
129,,,,806.0,-3978.537241041478,-5264.210572001135,51,1,60.208,0.0
130,,,,808.0,-3977.537241041478,-5263.210572001135,52,1,60.204,0.0
131,,,,809.0,-3976.537241041478,-5262.210572001135,53,1,60.2,0.0
132,,,,810.0,-3975.537241041478,-5261.210572001135,54,1,60.199,0.0
133,,,,809.0,-3974.537241041478,-5260.210572001135,55,1,60.193,0.0
134,,,,808.0,-3973.537241041478,-5259.210572001135,56,1,60.19,0.0
135,,,,809.0,-3972.537241041478,-5258.210572001135,57,1,60.184,0.0
136,,,,808.0,-3971.537241041478,-5257.210572001135,58,1,60.181,0.0
137,,,,810.0,-3970.537241041478,-5256.210572001135,59,1,60.177,0.0
138,,,,812.0,-3969.537241041478,-5255.210572001135,60,1,60.173,0.0
139,,,,814.0,-3968.537241041478,-5254.210572001135,61,1,60.166,0.0
140,,,,814.0,-3967.537241041478,-5253.210572001135,62,1,60.163,0.0
141,,,,814.0,-3966.537241041478,-5252.210572001135,63,1,60.159,0.0
142,,,,814.0,-3965.537241041478,-5251.210572001135,64,1,60.15,0.0
143,,,,812.0,-3964.537241041478,-5250.210572001135,65,1,60.147,0.0
144,,,,812.0,-3963.537241041478,-5249.210572001135,66,1,60.139,0.0
