fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
47,1,1,-112.669424920017,-5148.827865490872,,,,849.0,60.73
49,1,3,-110.669424920017,-5146.827865490872,,,,847.0,60.728
50,1,4,-109.669424920017,-5145.827865490872,,,,850.0,60.727
51,1,5,-108.669424920017,-5144.827865490872,,,,850.0,60.724
52,1,6,-107.669424920017,-5143.827865490872,,,,850.0,60.72
53,1,7,-106.669424920017,-5142.827865490872,,,,850.0,60.718
54,1,8,-105.669424920017,-5141.827865490872,,,,851.0,60.715
55,1,9,-104.669424920017,-5140.827865490872,,,,851.0,60.713
56,1,10,-103.669424920017,-5139.827865490872,,,,851.0,60.71
57,1,11,-102.669424920017,-5138.827865490872,,,,851.0,60.707
58,1,12,-101.669424920017,-5137.827865490872,,,,851.0,60.702
59,1,13,-100.669424920017,-5136.827865490872,,,,849.0,60.697
60,1,14,-99.669424920017,-5135.827865490872,,,,846.0,60.691
61,1,15,-98.669424920017,-5134.827865490872,,,,844.0,60.683
62,1,16,-97.669424920017,-5133.827865490872,,,,844.0,60.676
63,1,17,-96.669424920017,-5132.827865490872,,,,843.0,60.67
64,1,18,-95.669424920017,-5131.827865490872,,,,842.0,60.663
65,1,19,-94.669424920017,-5130.827865490872,,,,840.0,60.657
66,1,20,-93.669424920017,-5129.827865490872,,,,836.0,60.649
67,1,21,-92.669424920017,-5128.827865490872,,,,834.0,60.641
68,1,22,-91.669424920017,-5127.827865490872,,,,833.0,60.631
69,1,23,-90.669424920017,-5126.827865490872,,,,834.0,60.62
70,1,24,-89.669424920017,-5125.827865490872,,,,835.0,60.607
71,1,25,-88.669424920017,-5124.827865490872,,,,838.0,60.596
72,1,26,-87.669424920017,-5123.827865490872,,,,840.0,60.588
73,1,27,-86.669424920017,-5122.827865490872,,,,841.0,60.582
74,1,28,-85.669424920017,-5121.827865490872,,,,840.0,60.577
75,1,29,-84.669424920017,-5120.827865490872,,,,837.0,60.569
76,1,30,-83.669424920017,-5119.827865490872,,,,833.0,60.559
77,1,31,-82.669424920017,-5118.827865490872,,,,831.0,60.549
78,1,32,-81.669424920017,-5117.827865490872,,,,830.0,60.54
79,1,33,-80.669424920017,-5116.827865490872,,,,829.0,60.53
80,1,34,-79.669424920017,-5115.827865490872,,,,828.0,60.524
81,1,35,-78.669424920017,-5114.827865490872,,,,826.0,60.52
82,1,36,-77.669424920017,-5113.827865490872,,,,822.0,60.514
83,1,37,-76.669424920017,-5112.827865490872,,,,818.0,60.503
84,1,38,-75.669424920017,-5111.827865490872,,,,815.0,60.494
85,1,39,-74.669424920017,-5110.827865490872,,,,816.0,60.484
86,1,40,-73.669424920017,-5109.827865490872,,,,818.0,60.477
87,1,41,-72.669424920017,-5108.827865490872,,,,819.0,60.468
88,1,42,-71.669424920017,-5107.827865490872,,,,819.0,60.463
89,1,43,-70.669424920017,-5106.827865490872,,,,817.0,60.46
90,1,44,-69.669424920017,-5105.827865490872,,,,814.0,60.454
91,1,45,-68.669424920017,-5104.827865490872,,,,811.0,60.447
92,1,46,-67.669424920017,-5103.827865490872,,,,808.0,60.438
93,1,47,-66.669424920017,-5102.827865490872,,,,807.0,60.428
94,1,48,-65.669424920017,-5101.827865490872,,,,808.0,60.419
95,1,49,-64.669424920017,-5100.827865490872,,,,808.0,60.412
96,1,50,-63.669424920017,-5099.827865490872,,,,808.0,60.408
97,1,51,-62.669424920017,-5098.827865490872,,,,808.0,60.403
98,1,52,-61.669424920017,-5097.827865490872,,,,805.0,60.396
99,1,53,-60.669424920017,-5096.827865490872,,,,802.0,60.387
100,1,54,-59.669424920017,-5095.827865490872,,,,802.0,60.379
101,1,55,-58.669424920017,-5094.827865490872,,,,803.0,60.373
102,1,56,-57.669424920017,-5093.827865490872,,,,807.0,60.367
103,1,57,-56.669424920017,-5092.827865490872,,,,810.0,60.364
104,1,58,-55.669424920017,-5091.827865490872,,,,812.0,60.361
105,1,59,-54.669424920017,-5090.827865490872,,,,813.0,60.355
106,1,60,-53.669424920017,-5089.827865490872,,,,814.0,60.351
107,1,61,-52.669424920017,-5088.827865490872,,,,814.0,60.345
108,1,62,-51.669424920017,-5087.827865490872,,,,815.0,60.339
109,1,63,-50.669424920017,-5086.827865490872,,,,817.0,60.332
110,1,64,-49.669424920017,-5085.827865490872,,,,818.0,60.329
111,1,65,-48.669424920017,-5084.827865490872,,,,817.0,60.325
112,1,66,-47.669424920017,-5083.827865490872,,,,815.0,60.322
113,1,67,-46.669424920017,-5082.827865490872,,,,813.0,60.319
114,1,68,-45.669424920017,-5081.827865490872,,,,811.0,60.315
115,1,69,-44.669424920017,-5080.827865490872,,,,811.0,60.313
116,1,70,-43.669424920017,-5079.827865490872,,,,812.0,60.31
117,1,71,-42.669424920017,-5078.827865490872,,,,812.0,60.307
119,1,73,-40.669424920017,-5076.827865490872,,,,812.0,60.304
120,1,74,-39.669424920017,-5075.827865490872,,,,813.0,60.299
121,1,75,-38.669424920017,-5074.827865490872,,,,813.0,60.295
122,1,76,-37.669424920017,-5073.827865490872,,,,815.0,60.293
123,1,77,-36.669424920017,-5072.827865490872,,,,816.0,60.29
133,1,87,-26.669424920017,-5062.827865490872,,,,822.0,60.287
134,1,88,-25.669424920017,-5061.827865490872,,,,822.0,60.282
135,1,89,-24.669424920017,-5060.827865490872,,,,823.0,60.273
136,1,90,-23.669424920017,-5059.827865490872,,,,824.0,60.267
137,1,91,-22.669424920017,-5058.827865490872,,,,825.0,60.26
138,1,92,-21.669424920017,-5057.827865490872,,,,826.0,60.255
139,1,93,-20.669424920017,-5056.827865490872,,,,826.0,60.249
140,1,94,-19.669424920017,-5055.827865490872,,,,828.0,60.247
141,1,95,-18.669424920017,-5054.827865490872,,,,830.0,60.245
232,1,186,72.330575079983,-4963.827865490872,,,,862.0,60.24
233,1,187,73.330575079983,-4962.827865490872,,,,863.0,60.233
234,1,188,74.330575079983,-4961.827865490872,,,,863.0,60.229
235,1,189,75.330575079983,-4960.827865490872,,,,862.0,60.226
737,1,691,577.330575079983,-4458.827865490872,,,,1444.0,60.224
738,1,692,578.330575079983,-4457.827865490872,,,,1445.0,60.218
739,1,693,579.330575079983,-4456.827865490872,,,,1445.0,60.212
740,1,694,580.330575079983,-4455.827865490872,,,,1444.0,60.205
741,1,695,581.330575079983,-4454.827865490872,,,,1441.0,60.197
