fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,1,1,738.330575079983,-4297.827865490872,,,,845.0,60.731
11,1,2,739.330575079983,-4296.827865490872,,,,843.0,60.729
12,1,3,740.330575079983,-4295.827865490872,,,,842.0,60.725
13,1,4,741.330575079983,-4294.827865490872,,,,842.0,60.724
14,1,5,742.330575079983,-4293.827865490872,,,,842.0,60.718
15,1,6,743.330575079983,-4292.827865490872,,,,844.0,60.716
16,1,7,744.330575079983,-4291.827865490872,,,,845.0,60.711
17,1,8,745.330575079983,-4290.827865490872,,,,846.0,60.705
18,1,9,746.330575079983,-4289.827865490872,,,,845.0,60.703
19,1,10,747.330575079983,-4288.827865490872,,,,844.0,60.696
20,1,11,748.330575079983,-4287.827865490872,,,,842.0,60.687
21,1,12,749.330575079983,-4286.827865490872,,,,841.0,60.68
22,1,13,750.330575079983,-4285.827865490872,,,,841.0,60.673
23,1,14,751.330575079983,-4284.827865490872,,,,841.0,60.667
24,1,15,752.330575079983,-4283.827865490872,,,,841.0,60.662
25,1,16,753.330575079983,-4282.827865490872,,,,840.0,60.657
26,1,17,754.330575079983,-4281.827865490872,,,,837.0,60.65
27,1,18,755.330575079983,-4280.827865490872,,,,835.0,60.642
28,1,19,756.330575079983,-4279.827865490872,,,,833.0,60.633
29,1,20,757.330575079983,-4278.827865490872,,,,833.0,60.625
30,1,21,758.330575079983,-4277.827865490872,,,,834.0,60.619
31,1,22,759.330575079983,-4276.827865490872,,,,836.0,60.615
32,1,23,760.330575079983,-4275.827865490872,,,,836.0,60.609
33,1,24,761.330575079983,-4274.827865490872,,,,835.0,60.607
34,1,25,762.330575079983,-4273.827865490872,,,,833.0,60.601
35,1,26,763.330575079983,-4272.827865490872,,,,831.0,60.591
36,1,27,764.330575079983,-4271.827865490872,,,,828.0,60.585
37,1,28,765.330575079983,-4270.827865490872,,,,826.0,60.578
38,1,29,766.330575079983,-4269.827865490872,,,,827.0,60.569
39,1,30,767.330575079983,-4268.827865490872,,,,828.0,60.563
40,1,31,768.330575079983,-4267.827865490872,,,,829.0,60.561
41,1,32,769.330575079983,-4266.827865490872,,,,828.0,60.557
42,1,33,770.330575079983,-4265.827865490872,,,,827.0,60.55
43,1,34,771.330575079983,-4264.827865490872,,,,825.0,60.545
44,1,35,772.330575079983,-4263.827865490872,,,,823.0,60.537
45,1,36,773.330575079983,-4262.827865490872,,,,821.0,60.528
46,1,37,774.330575079983,-4261.827865490872,,,,821.0,60.522
47,1,38,775.330575079983,-4260.827865490872,,,,821.0,60.516
48,1,39,776.330575079983,-4259.827865490872,,,,820.0,60.51
49,1,40,777.330575079983,-4258.827865490872,,,,818.0,60.507
50,1,41,778.330575079983,-4257.827865490872,,,,814.0,60.497
51,1,42,779.330575079983,-4256.827865490872,,,,811.0,60.49
52,1,43,780.330575079983,-4255.827865490872,,,,807.0,60.479
53,1,44,781.330575079983,-4254.827865490872,,,,804.0,60.468
54,1,45,782.330575079983,-4253.827865490872,,,,803.0,60.458
55,1,46,783.330575079983,-4252.827865490872,,,,804.0,60.451
56,1,47,784.330575079983,-4251.827865490872,,,,805.0,60.445
57,1,48,785.330575079983,-4250.827865490872,,,,807.0,60.44
58,1,49,786.330575079983,-4249.827865490872,,,,809.0,60.435
59,1,50,787.330575079983,-4248.827865490872,,,,810.0,60.429
60,1,51,788.330575079983,-4247.827865490872,,,,812.0,60.424
61,1,52,789.330575079983,-4246.827865490872,,,,813.0,60.415
62,1,53,790.330575079983,-4245.827865490872,,,,814.0,60.409
63,1,54,791.330575079983,-4244.827865490872,,,,817.0,60.401
64,1,55,792.330575079983,-4243.827865490872,,,,821.0,60.397
65,1,56,793.330575079983,-4242.827865490872,,,,823.0,60.391
66,1,57,794.330575079983,-4241.827865490872,,,,825.0,60.389
67,1,58,795.330575079983,-4240.827865490872,,,,826.0,60.383
68,1,59,796.330575079983,-4239.827865490872,,,,825.0,60.374
69,1,60,797.330575079983,-4238.827865490872,,,,825.0,60.37
70,1,61,798.330575079983,-4237.827865490872,,,,825.0,60.365
71,1,62,799.330575079983,-4236.827865490872,,,,826.0,60.36
72,1,63,800.330575079983,-4235.827865490872,,,,828.0,60.356
73,1,64,801.330575079983,-4234.827865490872,,,,831.0,60.355
74,1,65,802.330575079983,-4233.827865490872,,,,833.0,60.352
75,1,66,803.330575079983,-4232.827865490872,,,,833.0,60.347
76,1,67,804.330575079983,-4231.827865490872,,,,835.0,60.342
77,1,68,805.330575079983,-4230.827865490872,,,,836.0,60.335
78,1,69,806.330575079983,-4229.827865490872,,,,839.0,60.331
79,1,70,807.330575079983,-4228.827865490872,,,,842.0,60.328
80,1,71,808.330575079983,-4227.827865490872,,,,843.0,60.326
81,1,72,809.330575079983,-4226.827865490872,,,,845.0,60.322
82,1,73,810.330575079983,-4225.827865490872,,,,845.0,60.321
83,1,74,811.330575079983,-4224.827865490872,,,,845.0,60.316
84,1,75,812.330575079983,-4223.827865490872,,,,845.0,60.308
85,1,76,813.330575079983,-4222.827865490872,,,,847.0,60.304
86,1,77,814.330575079983,-4221.827865490872,,,,851.0,60.303
87,1,78,815.330575079983,-4220.827865490872,,,,855.0,60.3
89,1,80,817.330575079983,-4218.827865490872,,,,861.0,60.298
90,1,81,818.330575079983,-4217.827865490872,,,,863.0,60.295
91,1,82,819.330575079983,-4216.827865490872,,,,864.0,60.291
256,1,247,984.330575079983,-4051.827865490872,,,,948.0,60.284
257,1,248,985.330575079983,-4050.827865490872,,,,948.0,60.276
258,1,249,986.330575079983,-4049.827865490872,,,,949.0,60.271
259,1,250,987.330575079983,-4048.827865490872,,,,950.0,60.265
260,1,251,988.330575079983,-4047.827865490872,,,,950.0,60.26
261,1,252,989.330575079983,-4046.827865490872,,,,952.0,60.257
262,1,253,990.330575079983,-4045.827865490872,,,,952.0,60.252
263,1,254,991.330575079983,-4044.827865490872,,,,952.0,60.243
264,1,255,992.330575079983,-4043.827865490872,,,,950.0,60.239
265,1,256,993.330575079983,-4042.827865490872,,,,950.0,60.235
266,1,257,994.330575079983,-4041.827865490872,,,,951.0,60.23
268,1,259,996.330575079983,-4039.827865490872,,,,955.0,60.227
269,1,260,997.330575079983,-4038.827865490872,,,,958.0,60.226
270,1,261,998.330575079983,-4037.827865490872,,,,960.0,60.222
271,1,262,999.330575079983,-4036.827865490872,,,,961.0,60.217
272,1,263,1000.330575079983,-4035.827865490872,,,,962.0,60.212
273,1,264,1001.330575079983,-4034.827865490872,,,,963.0,60.207
274,1,265,1002.330575079983,-4033.827865490872,,,,966.0,60.203
554,1,545,1282.330575079983,-3753.827865490872,,,,1388.0,60.202
557,1,548,1285.330575079983,-3750.827865490872,,,,1380.0,60.197
558,1,549,1286.330575079983,-3749.827865490872,,,,1380.0,60.195
559,1,550,1287.330575079983,-3748.827865490872,,,,1380.0,60.191
