fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,2,1,-537.590652310093,-4492.210572001135,,,,844.0,60.716
14,2,2,-536.590652310093,-4491.210572001135,,,,844.0,60.712
17,2,5,-533.590652310093,-4488.210572001135,,,,843.0,60.711
18,2,6,-532.590652310093,-4487.210572001135,,,,842.0,60.709
19,2,7,-531.590652310093,-4486.210572001135,,,,841.0,60.704
20,2,8,-530.590652310093,-4485.210572001135,,,,840.0,60.702
21,2,9,-529.590652310093,-4484.210572001135,,,,839.0,60.699
22,2,10,-528.590652310093,-4483.210572001135,,,,838.0,60.694
23,2,11,-527.590652310093,-4482.210572001135,,,,838.0,60.692
24,2,12,-526.590652310093,-4481.210572001135,,,,838.0,60.685
25,2,13,-525.590652310093,-4480.210572001135,,,,837.0,60.68
26,2,14,-524.590652310093,-4479.210572001135,,,,836.0,60.67
27,2,15,-523.590652310093,-4478.210572001135,,,,838.0,60.664
28,2,16,-522.590652310093,-4477.210572001135,,,,840.0,60.659
29,2,17,-521.590652310093,-4476.210572001135,,,,841.0,60.653
30,2,18,-520.590652310093,-4475.210572001135,,,,840.0,60.647
31,2,19,-519.590652310093,-4474.210572001135,,,,839.0,60.641
32,2,20,-518.590652310093,-4473.210572001135,,,,839.0,60.633
33,2,21,-517.590652310093,-4472.210572001135,,,,840.0,60.624
34,2,22,-516.590652310093,-4471.210572001135,,,,842.0,60.619
35,2,23,-515.590652310093,-4470.210572001135,,,,845.0,60.617
36,2,24,-514.590652310093,-4469.210572001135,,,,846.0,60.611
37,2,25,-513.590652310093,-4468.210572001135,,,,845.0,60.606
38,2,26,-512.590652310093,-4467.210572001135,,,,844.0,60.6
39,2,27,-511.590652310093,-4466.210572001135,,,,842.0,60.591
40,2,28,-510.590652310093,-4465.210572001135,,,,842.0,60.585
41,2,29,-509.590652310093,-4464.210572001135,,,,842.0,60.58
42,2,30,-508.590652310093,-4463.210572001135,,,,844.0,60.575
43,2,31,-507.590652310093,-4462.210572001135,,,,848.0,60.573
44,2,32,-506.590652310093,-4461.210572001135,,,,850.0,60.569
45,2,33,-505.590652310093,-4460.210572001135,,,,851.0,60.567
