fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,,,,842.0,-4136.537241041478,-5422.210572001135,1,0,60.717,0.0
15,,,,841.0,-4130.537241041478,-5416.210572001135,7,0,60.715,0.0
16,,,,841.0,-4129.537241041478,-5415.210572001135,8,0,60.711,0.0
17,,,,839.0,-4128.537241041478,-5414.210572001135,9,0,60.705,0.0
18,,,,839.0,-4127.537241041478,-5413.210572001135,10,0,60.699,0.0
19,,,,837.0,-4126.537241041478,-5412.210572001135,11,0,60.696,0.0
20,,,,833.0,-4125.537241041478,-5411.210572001135,12,0,60.685,0.0
21,,,,832.0,-4124.537241041478,-5410.210572001135,13,0,60.679,0.0
22,,,,832.0,-4123.537241041478,-5409.210572001135,14,0,60.671,0.0
23,,,,833.0,-4122.537241041478,-5408.210572001135,15,0,60.666,0.0
24,,,,833.0,-4121.537241041478,-5407.210572001135,16,0,60.66,0.0
25,,,,831.0,-4120.537241041478,-5406.210572001135,17,0,60.653,0.0
26,,,,827.0,-4119.537241041478,-5405.210572001135,18,0,60.646,0.0
27,,,,825.0,-4118.537241041478,-5404.210572001135,19,0,60.635,0.0
28,,,,824.0,-4117.537241041478,-5403.210572001135,20,0,60.628,0.0
29,,,,825.0,-4116.537241041478,-5402.210572001135,21,0,60.62,0.0
30,,,,827.0,-4115.537241041478,-5401.210572001135,22,0,60.616,0.0
31,,,,827.0,-4114.537241041478,-5400.210572001135,23,0,60.613,0.0
32,,,,826.0,-4113.537241041478,-5399.210572001135,24,0,60.608,0.0
33,,,,823.0,-4112.537241041478,-5398.210572001135,25,0,60.605,0.0
34,,,,821.0,-4111.537241041478,-5397.210572001135,26,0,60.599,0.0
35,,,,818.0,-4110.537241041478,-5396.210572001135,27,0,60.589,0.0
36,,,,816.0,-4109.537241041478,-5395.210572001135,28,0,60.578,0.0
37,,,,817.0,-4108.537241041478,-5394.210572001135,29,0,60.567,0.0
38,,,,821.0,-4107.537241041478,-5393.210572001135,30,0,60.562,0.0
39,,,,824.0,-4106.537241041478,-5392.210572001135,31,0,60.555,0.0
40,,,,827.0,-4105.537241041478,-5391.210572001135,32,0,60.553,0.0
41,,,,826.0,-4104.537241041478,-5390.210572001135,33,0,60.549,0.0
42,,,,824.0,-4103.537241041478,-5389.210572001135,34,0,60.543,0.0
43,,,,820.0,-4102.537241041478,-5388.210572001135,35,0,60.535,0.0
44,,,,817.0,-4101.537241041478,-5387.210572001135,36,0,60.526,0.0
45,,,,815.0,-4100.537241041478,-5386.210572001135,37,0,60.519,0.0
46,,,,816.0,-4099.537241041478,-5385.210572001135,38,0,60.509,0.0
47,,,,818.0,-4098.537241041478,-5384.210572001135,39,0,60.504,0.0
48,,,,819.0,-4097.537241041478,-5383.210572001135,40,0,60.499,0.0
49,,,,819.0,-4096.537241041478,-5382.210572001135,41,0,60.494,0.0
50,,,,819.0,-4095.537241041478,-5381.210572001135,42,0,60.487,0.0
51,,,,819.0,-4094.537241041478,-5380.210572001135,43,0,60.481,0.0
52,,,,819.0,-4093.537241041478,-5379.210572001135,44,0,60.476,0.0
53,,,,818.0,-4092.537241041478,-5378.210572001135,45,0,60.467,0.0
54,,,,819.0,-4091.537241041478,-5377.210572001135,46,0,60.461,0.0
55,,,,818.0,-4090.537241041478,-5376.210572001135,47,0,60.456,0.0
56,,,,817.0,-4089.537241041478,-5375.210572001135,48,0,60.451,0.0
57,,,,816.0,-4088.537241041478,-5374.210572001135,49,0,60.446,0.0
58,,,,815.0,-4087.537241041478,-5373.210572001135,50,0,60.44,0.0
59,,,,814.0,-4086.537241041478,-5372.210572001135,51,0,60.435,0.0
60,,,,814.0,-4085.537241041478,-5371.210572001135,52,0,60.43,0.0
61,,,,812.0,-4084.537241041478,-5370.210572001135,53,0,60.425,0.0
62,,,,811.0,-4083.537241041478,-5369.210572001135,54,0,60.419,0.0
63,,,,812.0,-4082.537241041478,-5368.210572001135,55,0,60.416,0.0
64,,,,813.0,-4081.537241041478,-5367.210572001135,56,0,60.411,0.0
66,,,,814.0,-4079.537241041478,-5365.210572001135,58,0,60.408,0.0
67,,,,814.0,-4078.537241041478,-5364.210572001135,59,0,60.404,0.0
68,,,,814.0,-4077.537241041478,-5363.210572001135,60,0,60.399,0.0
69,,,,812.0,-4076.537241041478,-5362.210572001135,61,0,60.397,0.0
70,,,,813.0,-4075.537241041478,-5361.210572001135,62,0,60.391,0.0
71,,,,813.0,-4074.537241041478,-5360.210572001135,63,0,60.387,0.0
72,,,,813.0,-4073.537241041478,-5359.210572001135,64,0,60.382,0.0
73,,,,812.0,-4072.537241041478,-5358.210572001135,65,0,60.379,0.0
74,,,,812.0,-4071.537241041478,-5357.210572001135,66,0,60.376,0.0
75,,,,809.0,-4070.537241041478,-5356.210572001135,67,0,60.369,0.0
76,,,,808.0,-4069.537241041478,-5355.210572001135,68,0,60.364,0.0
77,,,,808.0,-4068.537241041478,-5354.210572001135,69,0,60.359,0.0
78,,,,809.0,-4067.537241041478,-5353.210572001135,70,0,60.355,0.0
79,,,,809.0,-4066.537241041478,-5352.210572001135,71,0,60.35,0.0
80,,,,807.0,-4065.537241041478,-5351.210572001135,72,0,60.348,0.0
81,,,,805.0,-4064.537241041478,-5350.210572001135,73,0,60.343,0.0
82,,,,804.0,-4063.537241041478,-5349.210572001135,74,0,60.339,0.0
83,,,,802.0,-4062.537241041478,-5348.210572001135,75,0,60.331,0.0
84,,,,802.0,-4061.537241041478,-5347.210572001135,1,1,60.326,0.0
85,,,,804.0,-4060.537241041478,-5346.210572001135,2,1,60.324,0.0
86,,,,805.0,-4059.537241041478,-5345.210572001135,3,1,60.321,0.0
87,,,,805.0,-4058.537241041478,-5344.210572001135,4,1,60.319,0.0
88,,,,805.0,-4057.537241041478,-5343.210572001135,5,1,60.316,0.0
89,,,,804.0,-4056.537241041478,-5342.210572001135,6,1,60.311,0.0
90,,,,802.0,-4055.537241041478,-5341.210572001135,7,1,60.307,0.0
91,,,,801.0,-4054.537241041478,-5340.210572001135,8,1,60.302,0.0
92,,,,800.0,-4053.537241041478,-5339.210572001135,9,1,60.298,0.0
93,,,,801.0,-4052.537241041478,-5338.210572001135,10,1,60.297,0.0
94,,,,802.0,-4051.537241041478,-5337.210572001135,11,1,60.294,0.0
95,,,,804.0,-4050.537241041478,-5336.210572001135,12,1,60.293,0.0
96,,,,805.0,-4049.537241041478,-5335.210572001135,13,1,60.29,0.0
100,,,,804.0,-4045.537241041478,-5331.210572001135,17,1,60.289,0.0
102,,,,804.0,-4043.537241041478,-5329.210572001135,19,1,60.287,0.0
144,,,,846.0,-4001.537241041478,-5287.210572001135,61,1,60.285,0.0
145,,,,846.0,-4000.537241041478,-5286.210572001135,62,1,60.282,0.0
146,,,,846.0,-3999.537241041478,-5285.210572001135,63,1,60.276,0.0
147,,,,845.0,-3998.537241041478,-5284.210572001135,64,1,60.272,0.0
148,,,,845.0,-3997.537241041478,-5283.210572001135,65,1,60.268,0.0
396,,,,960.0,-3749.537241041478,-5035.210572001135,313,1,60.261,0.0
397,,,,961.0,-3748.537241041478,-5034.210572001135,314,1,60.257,0.0
398,,,,963.0,-3747.537241041478,-5033.210572001135,315,1,60.25,0.0
399,,,,965.0,-3746.537241041478,-5032.210572001135,316,1,60.247,0.0
400,,,,968.0,-3745.537241041478,-5031.210572001135,317,1,60.242,0.0
401,,,,971.0,-3744.537241041478,-5030.210572001135,318,1,60.24,0.0
402,,,,973.0,-3743.537241041478,-5029.210572001135,319,1,60.238,0.0
403,,,,977.0,-3742.537241041478,-5028.210572001135,320,1,60.235,0.0
404,,,,980.0,-3741.537241041478,-5027.210572001135,321,1,60.231,0.0
405,,,,982.0,-3740.537241041478,-5026.210572001135,322,1,60.225,0.0
407,,,,984.0,-3738.537241041478,-5024.210572001135,324,1,60.22,0.0
408,,,,983.0,-3737.537241041478,-5023.210572001135,325,1,60.219,0.0
409,,,,982.0,-3736.537241041478,-5022.210572001135,326,1,60.218,0.0
917,,,,1263.0,-3228.537241041478,-4514.210572001135,834,1,60.215,0.0
918,,,,1260.0,-3227.537241041478,-4513.210572001135,835,1,60.212,0.0
919,,,,1258.0,-3226.537241041478,-4512.210572001135,836,1,60.207,0.0
920,,,,1256.0,-3225.537241041478,-4511.210572001135,837,1,60.2,0.0
921,,,,1253.0,-3224.537241041478,-4510.210572001135,838,1,60.193,0.0
922,,,,1252.0,-3223.537241041478,-4509.210572001135,839,1,60.185,0.0
923,,,,1250.0,-3222.537241041478,-4508.210572001135,840,1,60.182,0.0
924,,,,1248.0,-3221.537241041478,-4507.210572001135,841,1,60.175,0.0
925,,,,1248.0,-3220.537241041478,-4506.210572001135,842,1,60.168,0.0
926,,,,1247.0,-3219.537241041478,-4505.210572001135,843,1,60.162,0.0
927,,,,1245.0,-3218.537241041478,-4504.210572001135,844,1,60.153,0.0
928,,,,1242.0,-3217.537241041478,-4503.210572001135,845,1,60.146,0.0
929,,,,1238.0,-3216.537241041478,-4502.210572001135,846,1,60.139,0.0
930,,,,1234.0,-3215.537241041478,-4501.210572001135,847,1,60.132,0.0
931,,,,1229.0,-3214.537241041478,-4500.210572001135,848,1,60.126,0.0
932,,,,1226.0,-3213.537241041478,-4499.210572001135,849,1,60.119,0.0
933,,,,1223.0,-3212.537241041478,-4498.210572001135,850,1,60.112,0.0
934,,,,1221.0,-3211.537241041478,-4497.210572001135,851,1,60.104,0.0
935,,,,1218.0,-3210.537241041478,-4496.210572001135,852,1,60.097,0.0
936,,,,1214.0,-3209.537241041478,-4495.210572001135,853,1,60.089,0.0
937,,,,1208.0,-3208.537241041478,-4494.210572001135,854,1,60.082,0.0
938,,,,1203.0,-3207.537241041478,-4493.210572001135,855,1,60.077,0.0
939,,,,1197.0,-3206.537241041478,-4492.210572001135,856,1,60.07,0.0
940,,,,1193.0,-3205.537241041478,-4491.210572001135,857,1,60.065,0.0
941,,,,1192.0,-3204.537241041478,-4490.210572001135,858,1,60.057,0.0
942,,,,1192.0,-3203.537241041478,-4489.210572001135,859,1,60.05,0.0
943,,,,1191.0,-3202.537241041478,-4488.210572001135,860,1,60.043,0.0
944,,,,1190.0,-3201.537241041478,-4487.210572001135,861,1,60.04,0.0
945,,,,1187.0,-3200.537241041478,-4486.210572001135,862,1,60.035,0.0
946,,,,1182.0,-3199.537241041478,-4485.210572001135,863,1,60.029,0.0
947,,,,1179.0,-3198.537241041478,-4484.210572001135,864,1,60.023,0.0
948,,,,1176.0,-3197.537241041478,-4483.210572001135,865,1,60.017,0.0
949,,,,1173.0,-3196.537241041478,-4482.210572001135,866,1,60.01,0.0
950,,,,1171.0,-3195.537241041478,-4481.210572001135,867,1,60.005,0.0
951,,,,1168.0,-3194.537241041478,-4480.210572001135,868,1,60.0,0.0
952,,,,1165.0,-3193.537241041478,-4479.210572001135,869,1,59.994,0.0
953,,,,1162.0,-3192.537241041478,-4478.210572001135,870,1,59.989,0.0
954,,,,1158.0,-3191.537241041478,-4477.210572001135,871,1,59.984,0.0
955,,,,1154.0,-3190.537241041478,-4476.210572001135,872,1,59.978,0.0
956,,,,1151.0,-3189.537241041478,-4475.210572001135,873,1,59.974,0.0
957,,,,1149.0,-3188.537241041478,-4474.210572001135,874,1,59.97,0.0
958,,,,1148.0,-3187.537241041478,-4473.210572001135,875,1,59.964,0.0
959,,,,1146.0,-3186.537241041478,-4472.210572001135,876,1,59.958,0.0
960,,,,1144.0,-3185.537241041478,-4471.210572001135,877,1,59.952,0.0
961,,,,1142.0,-3184.537241041478,-4470.210572001135,878,1,59.948,0.0
962,,,,1139.0,-3183.537241041478,-4469.210572001135,879,1,59.945,0.0
963,,,,1137.0,-3182.537241041478,-4468.210572001135,880,1,59.942,0.0
964,,,,1134.0,-3181.537241041478,-4467.210572001135,881,1,59.938,0.0
965,,,,1131.0,-3180.537241041478,-4466.210572001135,882,1,59.932,0.0
966,,,,1129.0,-3179.537241041478,-4465.210572001135,883,1,59.928,0.0
967,,,,1125.0,-3178.537241041478,-4464.210572001135,884,1,59.922,0.0
968,,,,1123.0,-3177.537241041478,-4463.210572001135,885,1,59.918,0.0
969,,,,1120.0,-3176.537241041478,-4462.210572001135,886,1,59.912,0.0
970,,,,1117.0,-3175.537241041478,-4461.210572001135,887,1,59.907,0.0
971,,,,1114.0,-3174.537241041478,-4460.210572001135,888,1,59.903,0.0
972,,,,1112.0,-3173.537241041478,-4459.210572001135,889,1,59.898,0.0
973,,,,1110.0,-3172.537241041478,-4458.210572001135,890,1,59.893,0.0
974,,,,1108.0,-3171.537241041478,-4457.210572001135,891,1,59.891,0.0
975,,,,1106.0,-3170.537241041478,-4456.210572001135,892,1,59.885,0.0
976,,,,1103.0,-3169.537241041478,-4455.210572001135,893,1,59.88,0.0
977,,,,1101.0,-3168.537241041478,-4454.210572001135,894,1,59.878,0.0
978,,,,1101.0,-3167.537241041478,-4453.210572001135,895,1,59.873,0.0
980,,,,1099.0,-3165.537241041478,-4451.210572001135,897,1,59.868,0.0
981,,,,1096.0,-3164.537241041478,-4450.210572001135,898,1,59.866,0.0
982,,,,1090.0,-3163.537241041478,-4449.210572001135,899,1,59.862,0.0
983,,,,1087.0,-3162.537241041478,-4448.210572001135,900,1,59.855,0.0
984,,,,1082.0,-3161.537241041478,-4447.210572001135,901,1,59.853,0.0
985,,,,1079.0,-3160.537241041478,-4446.210572001135,902,1,59.847,0.0
986,,,,1078.0,-3159.537241041478,-4445.210572001135,903,1,59.842,0.0
987,,,,1078.0,-3158.537241041478,-4444.210572001135,904,1,59.84,0.0
988,,,,1076.0,-3157.537241041478,-4443.210572001135,905,1,59.834,0.0
989,,,,1074.0,-3156.537241041478,-4442.210572001135,906,1,59.827,0.0
990,,,,1073.0,-3155.537241041478,-4441.210572001135,907,1,59.825,0.0
991,,,,1072.0,-3154.537241041478,-4440.210572001135,908,1,59.82,0.0
992,,,,1071.0,-3153.537241041478,-4439.210572001135,909,1,59.814,0.0
994,,,,1068.0,-3151.537241041478,-4437.210572001135,911,1,59.812,0.0
995,,,,1067.0,-3150.537241041478,-4436.210572001135,912,1,59.808,0.0
996,,,,1065.0,-3149.537241041478,-4435.210572001135,913,1,59.803,0.0
997,,,,1063.0,-3148.537241041478,-4434.210572001135,914,1,59.802,0.0
998,,,,1062.0,-3147.537241041478,-4433.210572001135,915,1,59.797,0.0
999,,,,1062.0,-3146.537241041478,-4432.210572001135,916,1,59.791,0.0
1000,,,,1061.0,-3145.537241041478,-4431.210572001135,917,1,59.786,0.0
1001,,,,1060.0,-3144.537241041478,-4430.210572001135,918,1,59.779,0.0
1002,,,,1060.0,-3143.537241041478,-4429.210572001135,919,1,59.773,0.0
1003,,,,1060.0,-3142.537241041478,-4428.210572001135,920,1,59.767,0.0
1004,,,,1061.0,-3141.537241041478,-4427.210572001135,921,1,59.763,0.0
1005,,,,1062.0,-3140.537241041478,-4426.210572001135,922,1,59.758,0.0
1006,,,,1062.0,-3139.537241041478,-4425.210572001135,923,1,59.757,0.0
1007,,,,1062.0,-3138.537241041478,-4424.210572001135,924,1,59.754,0.0
1008,,,,1061.0,-3137.537241041478,-4423.210572001135,925,1,59.75,0.0
1009,,,,1059.0,-3136.537241041478,-4422.210572001135,926,1,59.746,0.0
1010,,,,1058.0,-3135.537241041478,-4421.210572001135,927,1,59.742,0.0
1011,,,,1057.0,-3134.537241041478,-4420.210572001135,928,1,59.741,0.0
1012,,,,1057.0,-3133.537241041478,-4419.210572001135,929,1,59.739,0.0
1015,,,,1050.0,-3130.537241041478,-4416.210572001135,932,1,59.736,0.0
1016,,,,1046.0,-3129.537241041478,-4415.210572001135,933,1,59.732,0.0
1017,,,,1044.0,-3128.537241041478,-4414.210572001135,934,1,59.727,0.0
1018,,,,1043.0,-3127.537241041478,-4413.210572001135,935,1,59.72,0.0
1019,,,,1042.0,-3126.537241041478,-4412.210572001135,936,1,59.717,0.0
1020,,,,1041.0,-3125.537241041478,-4411.210572001135,937,1,59.712,0.0
1021,,,,1039.0,-3124.537241041478,-4410.210572001135,938,1,59.707,0.0
1022,,,,1038.0,-3123.537241041478,-4409.210572001135,939,1,59.706,0.0
1023,,,,1035.0,-3122.537241041478,-4408.210572001135,940,1,59.705,0.0
1024,,,,1032.0,-3121.537241041478,-4407.210572001135,941,1,59.702,0.0
1025,,,,1031.0,-3120.537241041478,-4406.210572001135,942,1,59.698,0.0
1026,,,,1031.0,-3119.537241041478,-4405.210572001135,943,1,59.697,0.0
1027,,,,1031.0,-3118.537241041478,-4404.210572001135,944,1,59.694,0.0
1028,,,,1031.0,-3117.537241041478,-4403.210572001135,945,1,59.691,0.0
1029,,,,1029.0,-3116.537241041478,-4402.210572001135,946,1,59.689,0.0
1031,,,,1023.0,-3114.537241041478,-4400.210572001135,948,1,59.685,0.0
1032,,,,1023.0,-3113.537241041478,-4399.210572001135,949,1,59.68,0.0
1033,,,,1023.0,-3112.537241041478,-4398.210572001135,950,1,59.676,0.0
1034,,,,1026.0,-3111.537241041478,-4397.210572001135,951,1,59.674,0.0
1035,,,,1026.0,-3110.537241041478,-4396.210572001135,952,1,59.673,0.0
1036,,,,1026.0,-3109.537241041478,-4395.210572001135,953,1,59.669,0.0
1037,,,,1026.0,-3108.537241041478,-4394.210572001135,954,1,59.665,0.0
1038,,,,1024.0,-3107.537241041478,-4393.210572001135,955,1,59.663,0.0
1039,,,,1023.0,-3106.537241041478,-4392.210572001135,956,1,59.66,0.0
1040,,,,1023.0,-3105.537241041478,-4391.210572001135,957,1,59.659,0.0
1041,,,,1022.0,-3104.537241041478,-4390.210572001135,958,1,59.657,0.0
1042,,,,1019.0,-3103.537241041478,-4389.210572001135,959,1,59.653,0.0
1043,,,,1016.0,-3102.537241041478,-4388.210572001135,960,1,59.651,0.0
1044,,,,1011.0,-3101.537241041478,-4387.210572001135,961,1,59.645,0.0
1045,,,,1008.0,-3100.537241041478,-4386.210572001135,962,1,59.642,0.0
1046,,,,1004.0,-3099.537241041478,-4385.210572001135,963,1,59.636,0.0
1047,,,,1002.0,-3098.537241041478,-4384.210572001135,964,1,59.63,0.0
1048,,,,1000.0,-3097.537241041478,-4383.210572001135,965,1,59.627,0.0
1049,,,,996.0,-3096.537241041478,-4382.210572001135,966,1,59.624,0.0
1050,,,,993.0,-3095.537241041478,-4381.210572001135,967,1,59.623,0.0
1051,,,,991.0,-3094.537241041478,-4380.210572001135,968,1,59.618,0.0
1052,,,,989.0,-3093.537241041478,-4379.210572001135,969,1,59.616,0.0
1053,,,,986.0,-3092.537241041478,-4378.210572001135,970,1,59.613,0.0
1054,,,,983.0,-3091.537241041478,-4377.210572001135,971,1,59.61,0.0
1055,,,,982.0,-3090.537241041478,-4376.210572001135,972,1,59.607,0.0
1056,,,,982.0,-3089.537241041478,-4375.210572001135,973,1,59.604,0.0
1058,,,,980.0,-3087.537241041478,-4373.210572001135,975,1,59.603,0.0
1059,,,,979.0,-3086.537241041478,-4372.210572001135,976,1,59.601,0.0
1061,,,,976.0,-3084.537241041478,-4370.210572001135,978,1,59.599,0.0
1062,,,,975.0,-3083.537241041478,-4369.210572001135,979,1,59.596,0.0
1064,,,,974.0,-3081.537241041478,-4367.210572001135,981,1,59.595,0.0
1066,,,,975.0,-3079.537241041478,-4365.210572001135,983,1,59.593,0.0
1067,,,,974.0,-3078.537241041478,-4364.210572001135,984,1,59.592,0.0
1068,,,,973.0,-3077.537241041478,-4363.210572001135,985,1,59.59,0.0
1069,,,,973.0,-3076.537241041478,-4362.210572001135,986,1,59.587,0.0
1071,,,,972.0,-3074.537241041478,-4360.210572001135,988,1,59.585,0.0
1073,,,,973.0,-3072.537241041478,-4358.210572001135,990,1,59.584,0.0
1074,,,,974.0,-3071.537241041478,-4357.210572001135,991,1,59.583,0.0
1075,,,,976.0,-3070.537241041478,-4356.210572001135,992,1,59.579,0.0
1076,,,,978.0,-3069.537241041478,-4355.210572001135,993,1,59.578,0.0
1077,,,,980.0,-3068.537241041478,-4354.210572001135,994,1,59.576,0.0
