fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-297.590652310093,-4252.210572001135,,,,845.0,60.681
2,2,2,-296.590652310093,-4251.210572001135,,,,845.0,60.679
3,2,3,-295.590652310093,-4250.210572001135,,,,847.0,60.678
4,2,4,-294.590652310093,-4249.210572001135,,,,847.0,60.672
5,2,5,-293.590652310093,-4248.210572001135,,,,847.0,60.67
6,2,6,-292.590652310093,-4247.210572001135,,,,847.0,60.664
7,2,7,-291.590652310093,-4246.210572001135,,,,845.0,60.657
8,2,8,-290.590652310093,-4245.210572001135,,,,844.0,60.65
9,2,9,-289.590652310093,-4244.210572001135,,,,843.0,60.643
10,2,10,-288.590652310093,-4243.210572001135,,,,843.0,60.639
11,2,11,-287.590652310093,-4242.210572001135,,,,843.0,60.633
12,2,12,-286.590652310093,-4241.210572001135,,,,842.0,60.627
13,2,13,-285.590652310093,-4240.210572001135,,,,841.0,60.621
14,2,14,-284.590652310093,-4239.210572001135,,,,839.0,60.615
15,2,15,-283.590652310093,-4238.210572001135,,,,838.0,60.609
16,2,16,-282.590652310093,-4237.210572001135,,,,836.0,60.601
17,2,17,-281.590652310093,-4236.210572001135,,,,835.0,60.592
18,2,18,-280.590652310093,-4235.210572001135,,,,834.0,60.586
19,2,19,-279.590652310093,-4234.210572001135,,,,833.0,60.58
20,2,20,-278.590652310093,-4233.210572001135,,,,832.0,60.574
21,2,21,-277.590652310093,-4232.210572001135,,,,828.0,60.567
22,2,22,-276.590652310093,-4231.210572001135,,,,826.0,60.56
23,2,23,-275.590652310093,-4230.210572001135,,,,824.0,60.55
24,2,24,-274.590652310093,-4229.210572001135,,,,822.0,60.543
25,2,25,-273.590652310093,-4228.210572001135,,,,820.0,60.534
26,2,26,-272.590652310093,-4227.210572001135,,,,819.0,60.526
27,2,27,-271.590652310093,-4226.210572001135,,,,817.0,60.516
28,2,28,-270.590652310093,-4225.210572001135,,,,816.0,60.51
29,2,29,-269.590652310093,-4224.210572001135,,,,815.0,60.502
30,2,30,-268.590652310093,-4223.210572001135,,,,817.0,60.496
31,2,31,-267.590652310093,-4222.210572001135,,,,819.0,60.49
32,2,32,-266.590652310093,-4221.210572001135,,,,820.0,60.48
33,2,33,-265.590652310093,-4220.210572001135,,,,821.0,60.478
34,2,34,-264.590652310093,-4219.210572001135,,,,821.0,60.473
35,2,35,-263.590652310093,-4218.210572001135,,,,820.0,60.468
36,2,36,-262.590652310093,-4217.210572001135,,,,818.0,60.463
37,2,37,-261.590652310093,-4216.210572001135,,,,816.0,60.453
38,2,38,-260.590652310093,-4215.210572001135,,,,814.0,60.448
39,2,39,-259.590652310093,-4214.210572001135,,,,814.0,60.441
40,2,40,-258.590652310093,-4213.210572001135,,,,814.0,60.432
41,2,41,-257.590652310093,-4212.210572001135,,,,813.0,60.425
42,2,42,-256.590652310093,-4211.210572001135,,,,815.0,60.416
43,2,43,-255.590652310093,-4210.210572001135,,,,817.0,60.409
44,2,44,-254.590652310093,-4209.210572001135,,,,819.0,60.404
45,2,45,-253.590652310093,-4208.210572001135,,,,822.0,60.396
46,2,46,-252.590652310093,-4207.210572001135,,,,825.0,60.391
47,2,47,-251.590652310093,-4206.210572001135,,,,829.0,60.386
48,2,48,-250.590652310093,-4205.210572001135,,,,832.0,60.38
49,2,49,-249.590652310093,-4204.210572001135,,,,833.0,60.375
50,2,50,-248.590652310093,-4203.210572001135,,,,834.0,60.37
51,2,51,-247.590652310093,-4202.210572001135,,,,835.0,60.365
52,2,52,-246.590652310093,-4201.210572001135,,,,834.0,60.358
53,2,53,-245.590652310093,-4200.210572001135,,,,834.0,60.35
54,2,54,-244.590652310093,-4199.210572001135,,,,834.0,60.346
55,2,55,-243.590652310093,-4198.210572001135,,,,834.0,60.341
56,2,56,-242.590652310093,-4197.210572001135,,,,837.0,60.336
57,2,57,-241.590652310093,-4196.210572001135,,,,840.0,60.335
58,2,58,-240.590652310093,-4195.210572001135,,,,842.0,60.332
59,2,59,-239.590652310093,-4194.210572001135,,,,843.0,60.327
60,2,60,-238.590652310093,-4193.210572001135,,,,843.0,60.322
61,2,61,-237.590652310093,-4192.210572001135,,,,844.0,60.321
62,2,62,-236.590652310093,-4191.210572001135,,,,844.0,60.316
63,2,63,-235.590652310093,-4190.210572001135,,,,845.0,60.312
64,2,64,-234.590652310093,-4189.210572001135,,,,847.0,60.309
65,2,65,-233.590652310093,-4188.210572001135,,,,848.0,60.304
66,2,66,-232.590652310093,-4187.210572001135,,,,851.0,60.303
67,2,67,-231.590652310093,-4186.210572001135,,,,852.0,60.3
68,2,68,-230.590652310093,-4185.210572001135,,,,854.0,60.295
69,2,69,-229.590652310093,-4184.210572001135,,,,855.0,60.294
70,2,70,-228.590652310093,-4183.210572001135,,,,856.0,60.29
71,2,71,-227.590652310093,-4182.210572001135,,,,857.0,60.287
72,2,72,-226.590652310093,-4181.210572001135,,,,858.0,60.282
139,2,139,-159.590652310093,-4114.210572001135,,,,870.0,60.278
140,2,140,-158.590652310093,-4113.210572001135,,,,870.0,60.268
141,2,141,-157.590652310093,-4112.210572001135,,,,870.0,60.261
142,2,142,-156.590652310093,-4111.210572001135,,,,869.0,60.252
143,2,143,-155.590652310093,-4110.210572001135,,,,868.0,60.243
