fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1360.775958669273,-5314.827865490872,,,,837.0,60.707
2,1,2,-1359.775958669273,-5313.827865490872,,,,837.0,60.7
3,1,3,-1358.775958669273,-5312.827865490872,,,,838.0,60.694
4,1,4,-1357.775958669273,-5311.827865490872,,,,839.0,60.688
5,1,5,-1356.775958669273,-5310.827865490872,,,,839.0,60.682
6,1,6,-1355.775958669273,-5309.827865490872,,,,839.0,60.675
7,1,7,-1354.775958669273,-5308.827865490872,,,,839.0,60.669
8,1,8,-1353.775958669273,-5307.827865490872,,,,837.0,60.66
9,1,9,-1352.775958669273,-5306.827865490872,,,,834.0,60.653
10,1,10,-1351.775958669273,-5305.827865490872,,,,833.0,60.643
11,1,11,-1350.775958669273,-5304.827865490872,,,,833.0,60.632
12,1,12,-1349.775958669273,-5303.827865490872,,,,833.0,60.626
13,1,13,-1348.775958669273,-5302.827865490872,,,,834.0,60.619
14,1,14,-1347.775958669273,-5301.827865490872,,,,835.0,60.615
15,1,15,-1346.775958669273,-5300.827865490872,,,,834.0,60.609
16,1,16,-1345.775958669273,-5299.827865490872,,,,833.0,60.604
17,1,17,-1344.775958669273,-5298.827865490872,,,,833.0,60.597
18,1,18,-1343.775958669273,-5297.827865490872,,,,833.0,60.587
19,1,19,-1342.775958669273,-5296.827865490872,,,,833.0,60.582
20,1,20,-1341.775958669273,-5295.827865490872,,,,833.0,60.576
21,1,21,-1340.775958669273,-5294.827865490872,,,,833.0,60.568
22,1,22,-1339.775958669273,-5293.827865490872,,,,832.0,60.562
23,1,23,-1338.775958669273,-5292.827865490872,,,,832.0,60.557
24,1,24,-1337.775958669273,-5291.827865490872,,,,832.0,60.551
25,1,25,-1336.775958669273,-5290.827865490872,,,,832.0,60.546
26,1,26,-1335.775958669273,-5289.827865490872,,,,833.0,60.542
27,1,27,-1334.775958669273,-5288.827865490872,,,,833.0,60.536
28,1,28,-1333.775958669273,-5287.827865490872,,,,833.0,60.531
29,1,29,-1332.775958669273,-5286.827865490872,,,,832.0,60.525
30,1,30,-1331.775958669273,-5285.827865490872,,,,833.0,60.519
31,1,31,-1330.775958669273,-5284.827865490872,,,,833.0,60.514
32,1,32,-1329.775958669273,-5283.827865490872,,,,834.0,60.508
33,1,33,-1328.775958669273,-5282.827865490872,,,,834.0,60.505
34,1,34,-1327.775958669273,-5281.827865490872,,,,835.0,60.501
35,1,35,-1326.775958669273,-5280.827865490872,,,,835.0,60.493
36,1,36,-1325.775958669273,-5279.827865490872,,,,834.0,60.488
37,1,37,-1324.775958669273,-5278.827865490872,,,,833.0,60.482
38,1,38,-1323.775958669273,-5277.827865490872,,,,831.0,60.473
39,1,39,-1322.775958669273,-5276.827865490872,,,,829.0,60.468
40,1,40,-1321.775958669273,-5275.827865490872,,,,827.0,60.462
41,1,41,-1320.775958669273,-5274.827865490872,,,,825.0,60.454
42,1,42,-1319.775958669273,-5273.827865490872,,,,824.0,60.449
43,1,43,-1318.775958669273,-5272.827865490872,,,,823.0,60.443
44,1,44,-1317.775958669273,-5271.827865490872,,,,821.0,60.438
45,1,45,-1316.775958669273,-5270.827865490872,,,,818.0,60.429
46,1,46,-1315.775958669273,-5269.827865490872,,,,815.0,60.421
47,1,47,-1314.775958669273,-5268.827865490872,,,,813.0,60.412
48,1,48,-1313.775958669273,-5267.827865490872,,,,813.0,60.406
49,1,49,-1312.775958669273,-5266.827865490872,,,,812.0,60.399
50,1,50,-1311.775958669273,-5265.827865490872,,,,811.0,60.394
51,1,51,-1310.775958669273,-5264.827865490872,,,,810.0,60.389
52,1,52,-1309.775958669273,-5263.827865490872,,,,809.0,60.384
53,1,53,-1308.775958669273,-5262.827865490872,,,,809.0,60.378
54,1,54,-1307.775958669273,-5261.827865490872,,,,808.0,60.373
55,1,55,-1306.775958669273,-5260.827865490872,,,,807.0,60.368
56,1,56,-1305.775958669273,-5259.827865490872,,,,806.0,60.359
57,1,57,-1304.775958669273,-5258.827865490872,,,,805.0,60.354
58,1,58,-1303.775958669273,-5257.827865490872,,,,805.0,60.349
59,1,59,-1302.775958669273,-5256.827865490872,,,,805.0,60.344
60,1,60,-1301.775958669273,-5255.827865490872,,,,804.0,60.34
61,1,61,-1300.775958669273,-5254.827865490872,,,,804.0,60.339
62,1,62,-1299.775958669273,-5253.827865490872,,,,803.0,60.33
63,1,63,-1298.775958669273,-5252.827865490872,,,,802.0,60.325
64,1,64,-1297.775958669273,-5251.827865490872,,,,803.0,60.32
65,1,65,-1296.775958669273,-5250.827865490872,,,,805.0,60.315
66,1,66,-1295.775958669273,-5249.827865490872,,,,805.0,60.311
67,1,67,-1294.775958669273,-5248.827865490872,,,,805.0,60.309
68,1,68,-1293.775958669273,-5247.827865490872,,,,805.0,60.306
69,1,69,-1292.775958669273,-5246.827865490872,,,,804.0,60.302
70,1,70,-1291.775958669273,-5245.827865490872,,,,800.0,60.296
71,1,71,-1290.775958669273,-5244.827865490872,,,,797.0,60.291
72,1,72,-1289.775958669273,-5243.827865490872,,,,796.0,60.286
73,1,73,-1288.775958669273,-5242.827865490872,,,,795.0,60.283
74,1,74,-1287.775958669273,-5241.827865490872,,,,795.0,60.28
75,1,75,-1286.775958669273,-5240.827865490872,,,,794.0,60.276
76,1,76,-1285.775958669273,-5239.827865490872,,,,793.0,60.272
77,1,77,-1284.775958669273,-5238.827865490872,,,,793.0,60.268
78,1,78,-1283.775958669273,-5237.827865490872,,,,792.0,60.262
79,1,79,-1282.775958669273,-5236.827865490872,,,,790.0,60.26
80,1,80,-1281.775958669273,-5235.827865490872,,,,789.0,60.257
81,1,81,-1280.775958669273,-5234.827865490872,,,,788.0,60.253
83,1,83,-1278.775958669273,-5232.827865490872,,,,787.0,60.251
85,1,85,-1276.775958669273,-5230.827865490872,,,,787.0,60.25
113,1,113,-1248.775958669273,-5202.827865490872,,,,815.0,60.247
114,1,114,-1247.775958669273,-5201.827865490872,,,,817.0,60.246
115,1,115,-1246.775958669273,-5200.827865490872,,,,819.0,60.243
117,1,117,-1244.775958669273,-5198.827865490872,,,,820.0,60.242
120,1,120,-1241.775958669273,-5195.827865490872,,,,819.0,60.24
121,1,121,-1240.775958669273,-5194.827865490872,,,,820.0,60.236
122,1,122,-1239.775958669273,-5193.827865490872,,,,820.0,60.231
123,1,123,-1238.775958669273,-5192.827865490872,,,,820.0,60.223
124,1,124,-1237.775958669273,-5191.827865490872,,,,819.0,60.218
125,1,125,-1236.775958669273,-5190.827865490872,,,,819.0,60.21
126,1,126,-1235.775958669273,-5189.827865490872,,,,819.0,60.201
127,1,127,-1234.775958669273,-5188.827865490872,,,,819.0,60.197
128,1,128,-1233.775958669273,-5187.827865490872,,,,820.0,60.187
129,1,129,-1232.775958669273,-5186.827865490872,,,,820.0,60.182
130,1,130,-1231.775958669273,-5185.827865490872,,,,820.0,60.173
131,1,131,-1230.775958669273,-5184.827865490872,,,,821.0,60.169
