fixIdx,legIdx,tickLead,togo,area
15,2,-686.775958669273,60.728,0.0
16,2,-685.775958669273,60.726,0.0
17,2,-684.775958669273,60.722,0.0
18,2,-683.775958669273,60.715,0.0
19,2,-682.775958669273,60.709,0.0
20,2,-681.775958669273,60.708,0.0
21,2,-680.775958669273,60.705,0.0
22,2,-679.775958669273,60.704,0.0
23,2,-678.775958669273,60.703,0.0
24,2,-677.775958669273,60.702,0.0
25,2,-676.775958669273,60.698,0.0
26,2,-675.775958669273,60.692,0.0
27,2,-674.775958669273,60.687,0.0
28,2,-673.775958669273,60.681,0.0
29,2,-672.775958669273,60.672,0.0
30,2,-671.775958669273,60.667,0.0
31,2,-670.775958669273,60.656,0.0
32,2,-669.775958669273,60.651,0.0
33,2,-668.775958669273,60.646,0.0
34,2,-667.775958669273,60.64,0.0
35,2,-666.775958669273,60.634,0.0
36,2,-665.775958669273,60.627,0.0
37,2,-664.775958669273,60.617,0.0
38,2,-663.775958669273,60.615,0.0
39,2,-662.775958669273,60.612,0.0
40,2,-661.775958669273,60.606,0.0
41,2,-660.775958669273,60.601,0.0
42,2,-659.775958669273,60.593,0.0
43,2,-658.775958669273,60.584,0.0
44,2,-657.775958669273,60.579,0.0
45,2,-656.775958669273,60.573,0.0
46,2,-655.775958669273,60.568,0.0
47,2,-654.775958669273,60.563,0.0
48,2,-653.775958669273,60.557,0.0
49,2,-652.775958669273,60.551,0.0
50,2,-651.775958669273,60.544,0.0
51,2,-650.775958669273,60.535,0.0
52,2,-649.775958669273,60.529,0.0
53,2,-648.775958669273,60.523,0.0
54,2,-647.775958669273,60.517,0.0
55,2,-646.775958669273,60.511,0.0
56,2,-645.775958669273,60.506,0.0
57,2,-644.775958669273,60.5,0.0
58,2,-643.775958669273,60.495,0.0
59,2,-642.775958669273,60.487,0.0
60,2,-641.775958669273,60.478,0.0
61,2,-640.775958669273,60.473,0.0
62,2,-639.775958669273,60.462,0.0
63,2,-638.775958669273,60.456,0.0
64,2,-637.775958669273,60.451,0.0
65,2,-636.775958669273,60.445,0.0
66,2,-635.775958669273,60.44,0.0
67,2,-634.775958669273,60.432,0.0
68,2,-633.775958669273,60.424,0.0
69,2,-632.775958669273,60.418,0.0
70,2,-631.775958669273,60.417,0.0
71,2,-630.775958669273,60.413,0.0
72,2,-629.775958669273,60.412,0.0
73,2,-628.775958669273,60.406,0.0
74,2,-627.775958669273,60.398,0.0
75,2,-626.775958669273,60.393,0.0
76,2,-625.775958669273,60.388,0.0
77,2,-624.775958669273,60.382,0.0
78,2,-623.775958669273,60.377,0.0
79,2,-622.775958669273,60.372,0.0
80,2,-621.775958669273,60.37,0.0
81,2,-620.775958669273,60.366,0.0
82,2,-619.775958669273,60.361,0.0
83,2,-618.775958669273,60.357,0.0
84,2,-617.775958669273,60.352,0.0
85,2,-616.775958669273,60.347,0.0
86,2,-615.775958669273,60.344,0.0
87,2,-614.775958669273,60.338,0.0
88,2,-613.775958669273,60.337,0.0
89,2,-612.775958669273,60.335,0.0
90,2,-611.775958669273,60.33,0.0
91,2,-610.775958669273,60.329,0.0
92,2,-609.775958669273,60.327,0.0
94,2,-607.775958669273,60.324,0.0
95,2,-606.775958669273,60.32,0.0
96,2,-605.775958669273,60.314,0.0
97,2,-604.775958669273,60.306,0.0
98,2,-603.775958669273,60.303,0.0
99,2,-602.775958669273,60.302,0.0
127,2,-574.775958669273,60.301,0.0
128,2,-573.775958669273,60.292,0.0
129,2,-572.775958669273,60.286,0.0
130,2,-571.775958669273,60.279,0.0
