fixIdx,legIdx,tickLead,togo,area
1,2,-1407.775958669273,60.683,0.0
2,2,-1406.775958669273,60.673,0.0
3,2,-1405.775958669273,60.664,0.0
4,2,-1404.775958669273,60.66,0.0
5,2,-1403.775958669273,60.657,0.0
6,2,-1402.775958669273,60.652,0.0
7,2,-1401.775958669273,60.645,0.0
8,2,-1400.775958669273,60.637,0.0
9,2,-1399.775958669273,60.627,0.0
10,2,-1398.775958669273,60.621,0.0
11,2,-1397.775958669273,60.615,0.0
12,2,-1396.775958669273,60.612,0.0
13,2,-1395.775958669273,60.606,0.0
14,2,-1394.775958669273,60.601,0.0
15,2,-1393.775958669273,60.595,0.0
16,2,-1392.775958669273,60.589,0.0
17,2,-1391.775958669273,60.583,0.0
18,2,-1390.775958669273,60.575,0.0
19,2,-1389.775958669273,60.569,0.0
20,2,-1388.775958669273,60.56,0.0
21,2,-1387.775958669273,60.555,0.0
22,2,-1386.775958669273,60.547,0.0
23,2,-1385.775958669273,60.538,0.0
24,2,-1384.775958669273,60.532,0.0
25,2,-1383.775958669273,60.526,0.0
26,2,-1382.775958669273,60.52,0.0
27,2,-1381.775958669273,60.509,0.0
28,2,-1380.775958669273,60.502,0.0
29,2,-1379.775958669273,60.496,0.0
30,2,-1378.775958669273,60.489,0.0
31,2,-1377.775958669273,60.483,0.0
32,2,-1376.775958669273,60.477,0.0
33,2,-1375.775958669273,60.471,0.0
34,2,-1374.775958669273,60.466,0.0
35,2,-1373.775958669273,60.459,0.0
36,2,-1372.775958669273,60.455,0.0
37,2,-1371.775958669273,60.45,0.0
39,2,-1369.775958669273,60.445,0.0
40,2,-1368.775958669273,60.44,0.0
41,2,-1367.775958669273,60.432,0.0
42,2,-1366.775958669273,60.423,0.0
43,2,-1365.775958669273,60.417,0.0
44,2,-1364.775958669273,60.411,0.0
45,2,-1363.775958669273,60.405,0.0
46,2,-1362.775958669273,60.402,0.0
47,2,-1361.775958669273,60.395,0.0
48,2,-1360.775958669273,60.385,0.0
49,2,-1359.775958669273,60.379,0.0
50,2,-1358.775958669273,60.371,0.0
51,2,-1357.775958669273,60.365,0.0
52,2,-1356.775958669273,60.36,0.0
53,2,-1355.775958669273,60.35,0.0
54,2,-1354.775958669273,60.344,0.0
55,2,-1353.775958669273,60.339,0.0
56,2,-1352.775958669273,60.331,0.0
57,2,-1351.775958669273,60.326,0.0
58,2,-1350.775958669273,60.32,0.0
59,2,-1349.775958669273,60.315,0.0
60,2,-1348.775958669273,60.31,0.0
61,2,-1347.775958669273,60.305,0.0
62,2,-1346.775958669273,60.3,0.0
63,2,-1345.775958669273,60.296,0.0
64,2,-1344.775958669273,60.291,0.0
65,2,-1343.775958669273,60.289,0.0
