fixIdx,legIdx,tickLead,togo,area
4435,2,3884.330575079983,58.83,3656.491280869313
4436,2,3885.330575079983,58.821,4114.017247398771
4437,2,3886.330575079983,58.814,3200.179480395775
4438,2,3887.330575079983,58.805,4115.015414193149
4439,2,3888.330575079983,58.798,3200.955384346957
4440,2,3889.330575079983,58.788,4573.308250015889
4441,2,3890.330575079983,58.778,4573.706043897623
4442,2,3891.330575079983,58.769,4116.728115980497
4443,2,3892.330575079983,58.757,5489.400518002409
4444,2,3893.330575079983,58.746,5032.25824819788
4445,2,3894.330575079983,58.737,4117.658750569251
4446,2,3895.330575079983,58.724,5948.142520835501
4447,2,3896.330575079983,58.712,5490.833728978072
4448,2,3897.330575079983,58.702,4576.011721426753
4449,2,3898.330575079983,58.689,5949.176019008927
4450,2,3899.330575079983,58.677,5491.785987298255
4451,2,3900.330575079983,58.667,4576.803910020945
4452,2,3901.330575079983,58.654,5950.204057185605
4453,2,3902.330575079983,58.642,5492.733205615189
4454,2,3903.330575079983,58.631,5035.308151846179
4455,2,3904.330575079983,58.617,6408.849317739017
4456,2,3905.330575079983,58.606,5035.740226026632
4457,2,3906.330575079983,58.596,4578.297560607584
4458,2,3907.330575079983,58.582,6409.944549772185
4459,2,3908.330575079983,58.571,5036.599170487073
4460,2,3909.330575079983,58.557,6410.48900236963
4461,2,3910.330575079983,58.544,5952.747068744129
4462,2,3911.330575079983,58.533,5037.195347123053
4463,2,3912.330575079983,58.52,5953.350400462025
4464,2,3913.330575079983,58.507,5953.549383730902
4465,2,3914.330575079983,58.494,5953.747690993271
4466,2,3915.330575079983,58.482,5495.996512206882
4467,2,3916.330575079983,58.469,5954.244102119469
4468,2,3917.330575079983,58.456,5954.440407385093
4469,2,3918.330575079983,58.444,5496.634130722409
4470,2,3919.330575079983,58.43,6412.9497828479
4471,2,3920.330575079983,58.418,5496.9934444435585
4472,2,3921.330575079983,58.405,5955.320823042536
4473,2,3922.330575079983,58.395,4581.282111692509
4474,2,3923.330575079983,58.383,5497.904374760492
4475,2,3924.330575079983,58.37,5956.305779222469
4476,2,3925.330575079983,58.357,5956.496806484836
4477,2,3926.330575079983,58.344,5956.687157750459
4478,2,3927.330575079983,58.332,5498.7026661365935
4479,2,3928.330575079983,58.319,5957.167968876657
4480,2,3929.330575079983,58.303,7331.942245234093
4481,2,3930.330575079983,58.29,5957.237425623047
4482,2,3931.330575079983,58.276,6415.632717404899
4483,2,3932.330575079983,58.264,5499.2856626380635
4484,2,3933.330575079983,58.25,6416.033100749497
4485,2,3934.330575079983,58.236,6416.122039164065
4486,2,3935.330575079983,58.223,5957.960624761257
4487,2,3936.330575079983,58.209,6416.407781246049
4488,2,3937.330575079983,58.194,6874.75636396579
4489,2,3938.330575079983,58.179,6874.730160207004
4490,2,3939.330575079983,58.166,5958.178404852245
4491,2,3940.330575079983,58.156,4583.471331543626
4492,2,3941.330575079983,58.145,5042.187559334168
4493,2,3942.330575079983,58.14,2292.1695546170517
4494,2,3943.330575079983,58.131,4126.454903656279
4495,2,3944.330575079983,58.122,4126.862361103116
4496,2,3945.330575079983,58.111,5044.353696067265
4497,2,3946.330575079983,58.099,5503.236913560746
4498,2,3947.330575079983,58.087,5503.494602351865
4499,2,3948.330575079983,58.075,5503.751715149501
4500,2,3949.330575079983,58.064,5045.384340252634
4501,2,3950.330575079983,58.054,4587.044857170462
4502,2,3951.330575079983,58.046,3669.995838135514
4503,2,3952.330575079983,58.035,5046.695340345733
4504,2,3953.330575079983,58.026,4129.447498866118
4505,2,3954.330575079983,58.017,4129.8514463162155
4506,2,3955.330575079983,58.006,5048.002512438832
4507,2,3956.330575079983,57.995,5048.321333439662
4508,2,3957.330575079983,57.988,3212.8815046255463
4509,2,3958.330575079983,57.977,5049.305856531932
4510,2,3959.330575079983,57.967,4590.606241969822
4511,2,3960.330575079983,57.961,2754.679217447338
4512,2,3961.330575079983,57.953,3673.3893782365335
4513,2,3962.330575079983,57.95,1377.738001930538
4529,2,3978.330575079983,57.945,2305.343109995653
4530,2,3979.330575079983,57.937,3689.062285612581
4531,2,3980.330575079983,57.928,4150.629018734938
4532,2,3981.330575079983,57.919,4151.026828181774
4533,2,3982.330575079983,57.91,4151.424313628611
4534,2,3983.330575079983,57.899,5074.360836261822
4535,2,3984.330575079983,57.891,3690.7650983093226
4536,2,3985.330575079983,57.884,3229.811531308225
4537,2,3986.330575079983,57.874,4614.496547100169
