fixIdx,legIdx,tickLead,togo,area
1,2,-487.590652310093,60.694,0.0
2,2,-486.590652310093,60.691,0.0
3,2,-485.590652310093,60.689,0.0
5,2,-483.590652310093,60.685,0.0
6,2,-482.590652310093,60.679,0.0
7,2,-481.590652310093,60.672,0.0
8,2,-480.590652310093,60.666,0.0
9,2,-479.590652310093,60.662,0.0
10,2,-478.590652310093,60.66,0.0
11,2,-477.590652310093,60.659,0.0
14,2,-474.590652310093,60.658,0.0
15,2,-473.590652310093,60.652,0.0
16,2,-472.590652310093,60.647,0.0
17,2,-471.590652310093,60.642,0.0
20,2,-468.590652310093,60.64,0.0
21,2,-467.590652310093,60.636,0.0
22,2,-466.590652310093,60.628,0.0
23,2,-465.590652310093,60.619,0.0
24,2,-464.590652310093,60.618,0.0
25,2,-463.590652310093,60.615,0.0
26,2,-462.590652310093,60.61,0.0
28,2,-460.590652310093,60.604,0.0
29,2,-459.590652310093,60.598,0.0
30,2,-458.590652310093,60.593,0.0
31,2,-457.590652310093,60.586,0.0
32,2,-456.590652310093,60.58,0.0
33,2,-455.590652310093,60.575,0.0
34,2,-454.590652310093,60.57,0.0
35,2,-453.590652310093,60.564,0.0
36,2,-452.590652310093,60.561,0.0
37,2,-451.590652310093,60.554,0.0
38,2,-450.590652310093,60.548,0.0
39,2,-449.590652310093,60.538,0.0
40,2,-448.590652310093,60.533,0.0
41,2,-447.590652310093,60.521,0.0
42,2,-446.590652310093,60.514,0.0
43,2,-445.590652310093,60.506,0.0
44,2,-444.590652310093,60.495,0.0
45,2,-443.590652310093,60.488,0.0
46,2,-442.590652310093,60.479,0.0
47,2,-441.590652310093,60.473,0.0
48,2,-440.590652310093,60.467,0.0
49,2,-439.590652310093,60.465,0.0
50,2,-438.590652310093,60.459,0.0
51,2,-437.590652310093,60.45,0.0
52,2,-436.590652310093,60.444,0.0
53,2,-435.590652310093,60.44,0.0
54,2,-434.590652310093,60.429,0.0
55,2,-433.590652310093,60.423,0.0
56,2,-432.590652310093,60.414,0.0
57,2,-431.590652310093,60.409,0.0
58,2,-430.590652310093,60.407,0.0
59,2,-429.590652310093,60.401,0.0
60,2,-428.590652310093,60.395,0.0
61,2,-427.590652310093,60.387,0.0
62,2,-426.590652310093,60.381,0.0
63,2,-425.590652310093,60.375,0.0
64,2,-424.590652310093,60.367,0.0
65,2,-423.590652310093,60.36,0.0
66,2,-422.590652310093,60.352,0.0
67,2,-421.590652310093,60.348,0.0
68,2,-420.590652310093,60.343,0.0
69,2,-419.590652310093,60.338,0.0
70,2,-418.590652310093,60.334,0.0
71,2,-417.590652310093,60.329,0.0
72,2,-416.590652310093,60.325,0.0
73,2,-415.590652310093,60.324,0.0
74,2,-414.590652310093,60.316,0.0
75,2,-413.590652310093,60.312,0.0
76,2,-412.590652310093,60.311,0.0
77,2,-411.590652310093,60.308,0.0
79,2,-409.590652310093,60.304,0.0
80,2,-408.590652310093,60.3,0.0
81,2,-407.590652310093,60.296,0.0
82,2,-406.590652310093,60.294,0.0
83,2,-405.590652310093,60.291,0.0
102,2,-386.590652310093,60.287,0.0
103,2,-385.590652310093,60.282,0.0
104,2,-384.590652310093,60.275,0.0
105,2,-383.590652310093,60.271,0.0
106,2,-382.590652310093,60.268,0.0
107,2,-381.590652310093,60.264,0.0
108,2,-380.590652310093,60.261,0.0
109,2,-379.590652310093,60.255,0.0
110,2,-378.590652310093,60.247,0.0
111,2,-377.590652310093,60.238,0.0
112,2,-376.590652310093,60.233,0.0
113,2,-375.590652310093,60.227,0.0
114,2,-374.590652310093,60.223,0.0
115,2,-373.590652310093,60.215,0.0
116,2,-372.590652310093,60.209,0.0
117,2,-371.590652310093,60.2,0.0
118,2,-370.590652310093,60.189,0.0
119,2,-369.590652310093,60.181,0.0
120,2,-368.590652310093,60.171,0.0
121,2,-367.590652310093,60.165,0.0
122,2,-366.590652310093,60.158,0.0
123,2,-365.590652310093,60.149,0.0
124,2,-364.590652310093,60.145,0.0
125,2,-363.590652310093,60.141,0.0
126,2,-362.590652310093,60.138,0.0
805,2,316.409347689907,60.136,76.11163576793437
817,2,328.409347689907,60.134,78.99558449342678
818,2,329.409347689907,60.133,39.61707401852971
821,2,332.409347689907,60.132,39.977210200117554
822,2,333.409347689907,60.131,40.09680838113784
844,2,355.409347689907,60.126,213.70230962583506
845,2,356.409347689907,60.121,214.28577415814635
860,2,371.409347689907,60.116,223.28572869107097
861,2,372.409347689907,60.11,268.63971741221076
862,2,373.409347689907,60.102,359.1062760361127
863,2,374.409347689907,60.099,135.01313400502863
864,2,375.409347689907,60.098,45.12307736417859
879,2,390.409347689907,60.09,375.3801494410283
880,2,391.409347689907,60.082,376.2915530448577
881,2,392.409347689907,60.075,330.0551099325339
882,2,393.409347689907,60.069,283.59463601314786
883,2,394.409347689907,60.065,189.52789030174878
885,2,396.409347689907,60.062,142.8583971298418
906,2,417.409347689907,60.059,150.41888476158366
907,2,418.409347689907,60.057,100.51531441400748
908,2,419.409347689907,60.053,201.50102700438518
909,2,420.409347689907,60.047,302.9469759453585
910,2,421.409347689907,60.041,303.6372344723248
911,2,422.409347689907,60.037,202.88827860752215
912,2,423.409347689907,60.033,203.35504150839583
913,2,424.409347689907,60.029,203.8217404092695
914,2,425.409347689907,60.028,51.073370055851036
919,2,430.409347689907,60.024,206.6860120353603
920,2,431.409347689907,60.016,414.29102477370986
921,2,432.409347689907,60.01,311.40218619498444
922,2,433.409347689907,59.998,624.151067970868
923,2,434.409347689907,59.991,364.8704025396401
924,2,435.409347689907,59.98,574.6014433689096
925,2,436.409347689907,59.97,523.4730125539393
926,2,437.409347689907,59.96,524.5850306844011
927,2,438.409347689907,59.949,578.2614911937861
928,2,439.409347689907,59.937,632.1483486858502
929,2,440.409347689907,59.925,633.4601427937156
930,2,441.409347689907,59.912,687.6632359884007
931,2,442.409347689907,59.901,583.0703029222501
932,2,443.409347689907,59.89,584.2809408604861
933,2,444.409347689907,59.882,425.82237113226654
934,2,445.409347689907,59.87,640.0639224547651
935,2,446.409347689907,59.861,481.0413384743605
936,2,447.409347689907,59.847,749.8186947054621
