fixIdx,legIdx,tickLead,togo,area
4184,2,3827.330575079983,58.827,6304.960677520466
4185,2,3828.330575079983,58.814,5854.792283377951
4186,2,3829.330575079983,58.8,6305.360407605705
4187,2,3830.330575079983,58.786,6305.505514017074
4188,2,3831.330575079983,58.774,5404.934668877039
4189,2,3832.330575079983,58.762,5405.241677671415
4190,2,3833.330575079983,58.75,5405.548110465793
4191,2,3834.330575079983,58.738,5405.85396726017
4192,2,3835.330575079983,58.725,5856.622659427216
4193,2,3836.330575079983,58.712,5856.852998692839
4194,2,3837.330575079983,58.699,5857.082661961663
4195,2,3838.330575079983,58.689,4505.739495473994
4196,2,3839.330575079983,58.676,5857.839428274564
4197,2,3840.330575079983,58.663,5858.067141543388
4198,2,3841.330575079983,58.652,4957.102660568644
4199,2,3842.330575079983,58.639,5858.720341261337
4200,2,3843.330575079983,58.626,5858.946078530162
4201,2,3844.330575079983,58.613,5859.171139792582
4202,2,3845.330575079983,58.603,4507.342686884856
4203,2,3846.330575079983,58.589,6310.628418568134
4204,2,3847.330575079983,58.579,4507.840288208818
4205,2,3848.330575079983,58.566,5860.564907829835
4206,2,3849.330575079983,58.554,5410.003163440617
4207,2,3850.330575079983,58.542,5410.299708234994
4208,2,3851.330575079983,58.528,6312.253785945898
4209,2,3852.330575079983,58.518,4508.99884490722
4210,2,3853.330575079983,58.504,6312.942307799444
4211,2,3854.330575079983,58.493,4960.396257217013
4212,2,3855.330575079983,58.482,4960.750234221047
4213,2,3856.330575079983,58.469,5863.022322119483
4214,2,3857.330575079983,58.46,4059.3042613219
4215,2,3858.330575079983,58.451,4059.7315727687374
4216,2,3859.330575079983,58.442,4060.158560215574
4217,2,3860.330575079983,58.43,5413.974659649179
4218,2,3861.330575079983,58.42,4511.964776980063
4219,2,3862.330575079983,58.407,5865.918423235659
4220,2,3863.330575079983,58.396,4963.73461276979
4221,2,3864.330575079983,58.387,4061.593057946245
4222,2,3865.330575079983,58.378,4062.017921393082
4223,2,3866.330575079983,58.369,4062.442460839919
4224,2,3867.330575079983,58.359,4514.257633678465
4225,2,3868.330575079983,58.349,4514.651247566657
4226,2,3869.330575079983,58.338,4966.5063449559875
4227,2,3870.330575079983,58.329,4063.8587148258616
4228,2,3871.330575079983,58.318,4967.37007350616
4229,2,3872.330575079983,58.31,3612.977362481424
4230,2,3873.330575079983,58.3,4516.690783603079
4231,2,3874.330575079983,58.291,4065.408684712507
4232,2,3875.330575079983,58.283,3614.1022916729885
4233,2,3876.330575079983,58.273,4518.095865089326
4234,2,3877.330575079983,58.262,4970.2919042376625
4235,2,3878.330575079983,58.252,4518.7980862477925
4236,2,3879.330575079983,58.241,4971.063423511976
4237,2,3880.330575079983,58.231,4519.4986274062585
4238,2,3881.330575079983,58.219,5423.771345616974
4239,2,3882.330575079983,58.208,4972.089120514468
4240,2,3883.330575079983,58.195,5876.407276102611
4241,2,3884.330575079983,58.185,4520.583923277185
4242,2,3885.330575079983,58.176,4068.9085594220915
4243,2,3886.330575079983,58.164,5425.628389257869
4244,2,3887.330575079983,58.153,4973.788935518622
4245,2,3888.330575079983,58.143,4521.972925594117
4246,2,3889.330575079983,58.133,4522.358019479102
4247,2,3890.330575079983,58.123,4522.742713367299
4248,2,3891.330575079983,58.113,4523.127007249069
4249,2,3892.330575079983,58.104,4071.194841996788
4250,2,3893.330575079983,58.091,5881.012100227594
4251,2,3894.330575079983,58.082,4071.7445930890563
4252,2,3895.330575079983,58.072,4524.582276177503
4253,2,3896.330575079983,58.063,4072.5031620323794
4254,2,3897.330575079983,58.052,4977.923936980796
4255,2,3898.330575079983,58.043,4073.1901930253503
4256,2,3899.330575079983,58.032,4978.76276152776
4257,2,3900.330575079983,58.021,4979.095706525374
4258,2,3901.330575079983,58.011,4526.791892875905
4259,2,3902.330575079983,58.001,4527.1717467641065
4260,2,3903.330575079983,57.992,4074.831210557427
4261,2,3904.330575079983,57.98,5433.516305438316
4262,2,3905.330575079983,57.97,4528.2308018043395
4263,2,3906.330575079983,57.961,4075.7832890965324
4264,2,3907.330575079983,57.949,5434.784243490456
4265,2,3908.330575079983,57.938,4982.171758895278
4266,2,3909.330575079983,57.928,4529.58496412449
4267,2,3910.330575079983,57.916,5435.860021674993
4268,2,3911.330575079983,57.906,4530.181298668237
4269,2,3912.330575079983,57.893,5889.571587427081
4270,2,3913.330575079983,57.884,4077.6630659194716
4271,2,3914.330575079983,57.871,5890.343364338135
4272,2,3915.330575079983,57.862,4078.19658101174
4273,2,3916.330575079983,57.853,4078.603732458577
4274,2,3917.330575079983,57.844,4079.010559905414
4275,2,3918.330575079983,57.833,4985.867985270062
4276,2,3919.330575079983,57.825,3626.4154852187958
4277,2,3920.330575079983,57.816,4080.158532295574
4278,2,3921.330575079983,57.807,4080.564045742411
4279,2,3922.330575079983,57.799,3627.5595877027836
4280,2,3923.330575079983,57.789,4534.899345122549
4281,2,3924.330575079983,57.781,3628.279076497161
4282,2,3925.330575079983,57.768,5896.38429405807
4283,2,3926.330575079983,57.756,5443.024960266686
4284,2,3927.330575079983,57.745,4989.716696276708
4285,2,3928.330575079983,57.736,4082.8278882674585
4286,2,3929.330575079983,57.727,4083.2306657142954
4287,2,3930.330575079983,57.718,4083.633119157909
4288,2,3931.330575079983,57.706,5445.238803576591
4289,2,3932.330575079983,57.696,4537.988130256123
4290,2,3933.330575079983,57.683,5899.708729487143
4291,2,3934.330575079983,57.671,5446.089229893523
4292,2,3935.330575079983,57.661,4538.695458850343
4293,2,3936.330575079983,57.65,4992.924364374791
4294,2,3937.330575079983,57.64,4539.34842000881
4295,2,3938.330575079983,57.631,4085.7777334805573
4296,2,3939.330575079983,57.618,5902.050822815258
4297,2,3940.330575079983,57.609,4086.292240572826
4298,2,3941.330575079983,57.595,6356.798666002518
4299,2,3942.330575079983,57.587,3632.6841623888877
4300,2,3943.330575079983,57.575,5449.462028248539
4301,2,3944.330575079983,57.565,4541.502224149416
4302,2,3945.330575079983,57.553,5450.142781704896
4303,2,3946.330575079983,57.543,4542.068638693154
4304,2,3947.330575079983,57.534,4088.222645296468
4305,2,3948.330575079983,57.521,5905.577266104905
4306,2,3949.330575079983,57.51,4997.249899203546
4307,2,3950.330575079983,57.5,4543.275194398585
4308,2,3951.330575079983,57.488,5452.267202007772
4309,2,3952.330575079983,57.478,4543.836368945549
4310,2,3953.330575079983,57.468,4544.195362830534
4311,2,3954.330575079983,57.458,4544.553956718746
4312,2,3955.330575079983,57.446,5453.799652788091
4313,2,3956.330575079983,57.436,4545.111691262482
4314,2,3957.330575079983,57.423,5908.9554227996005
4315,2,3958.330575079983,57.414,4091.065274254295
4316,2,3959.330575079983,57.403,5000.583045029809
4317,2,3960.330575079983,57.393,4546.301086967913
4318,2,3961.330575079983,57.382,5001.278884304122
4319,2,3962.330575079983,57.372,4546.932828126379
4320,2,3963.330575079983,57.36,5456.650122481126
4321,2,3964.330575079983,57.349,5002.1883553066145
4322,2,3965.330575079983,57.336,5911.931181038769
4323,2,3966.330575079983,57.324,5457.353564864257
4324,2,3967.330575079983,57.311,5912.334226164967
4325,2,3968.330575079983,57.299,5457.724406519209
4326,2,3969.330575079983,57.287,5457.956559313586
4327,2,3970.330575079983,57.277,4548.569520033727
4328,2,3971.330575079983,57.265,5458.609760769944
4329,2,3972.330575079983,57.253,5458.840233564321
4330,2,3973.330575079983,57.241,5459.070130358698
4331,2,3974.330575079983,57.228,5914.1894057839445
4332,2,3975.330575079983,57.216,5459.43278801365
4333,2,3976.330575079983,57.202,6369.49308435434
4334,2,3977.330575079983,57.189,5914.620683580813
4335,2,3978.330575079983,57.177,5459.829054595375
4336,2,3979.330575079983,57.165,5460.055399389752
4337,2,3980.330575079983,57.152,5915.252854567586
4338,2,3981.330575079983,57.14,5460.410809044704
4339,2,3982.330575079983,57.129,5005.626257323228
4340,2,3983.330575079983,57.117,5460.95501856726
4341,2,3984.330575079983,57.108,4095.9914394467546
4342,2,3985.330575079983,57.096,5461.688315957419
4343,2,3986.330575079983,57.081,6827.208991060634
4344,2,3987.330575079983,57.069,5461.845421744768
4345,2,3988.330575079983,57.055,6372.299339707311
4346,2,3989.330575079983,57.045,4551.8261861653555
4347,2,3990.330575079983,57.033,5462.507176127899
4348,2,3991.330575079983,57.023,4552.35200071232
4349,2,3992.330575079983,57.011,5463.137097584257
4350,2,3993.330575079983,56.995,7284.21832868353
4351,2,3994.330575079983,56.978,7739.179256769183
4352,2,3995.330575079983,56.962,7283.64745159301
4353,2,3996.330575079983,56.948,6373.108221304372
4354,2,3997.330575079983,56.934,6373.136007718941
4355,2,3998.330575079983,56.922,5462.807111475886
4356,2,3999.330575079983,56.909,5918.22138299423
4357,2,4000.330575079983,56.895,6373.550690727719
4358,2,4001.330575079983,56.881,6373.575425145522
4359,2,4002.330575079983,56.869,5463.181234984384
4360,2,4003.330575079983,56.858,5008.154539434602
4361,2,4004.330575079983,56.849,4097.883750305732
4362,2,4005.330575079983,56.839,4553.5802241960255
4363,2,4006.330575079983,56.83,4098.560311249054
4364,2,4007.330575079983,56.815,6831.196248074729
4365,2,4008.330575079983,56.801,6375.746812654107
4366,2,4009.330575079983,56.785,7286.461163218993
4367,2,4010.330575079983,56.772,5920.214418485795
4368,2,4011.330575079983,56.76,5464.972594199975
4369,2,4012.330575079983,56.752,3643.581345905813
4370,2,4013.330575079983,56.741,5010.334196534347
4371,2,4014.330575079983,56.731,4555.141190153852
4372,2,4015.330575079983,56.719,5466.471044914097
4373,2,4016.330575079983,56.707,5466.675741708474
4374,2,4017.330575079983,56.692,6833.419048252685
4375,2,4018.330575079983,56.68,5466.794087495821
4376,2,4019.330575079983,56.671,4100.356260143176
4377,2,4020.330575079983,56.663,3645.121163170136
4378,2,4021.330575079983,56.652,5012.447815265103
4379,2,4022.330575079983,56.643,4101.3894825333355
4380,2,4023.330575079983,56.628,6835.900163548531
4381,2,4024.330575079983,56.619,4101.690281724901
4382,2,4025.330575079983,56.608,5013.537155271663
4383,2,4026.330575079983,56.6,3646.502653947217
4384,2,4027.330575079983,56.595,2279.3684222320594
4385,2,4028.330575079983,56.584,5015.146687724782
4386,2,4029.330575079983,56.574,4559.50989215134
4387,2,4030.330575079983,56.563,5015.774612999095
4388,2,4031.330575079983,56.553,4560.079893309807
4389,2,4032.330575079983,56.541,5472.388728697355
4390,2,4033.330575079983,56.53,5016.579936001586
4391,2,4034.330575079983,56.52,4560.810715127014
4392,2,4035.330575079983,56.512,3648.971884500744
4393,2,4036.330575079983,56.503,4105.493099484134
4394,2,4037.330575079983,56.495,3649.6822425843225
4395,2,4038.330575079983,56.486,4106.29164032816
4396,2,4039.330575079983,56.477,4106.654097774996
4397,2,4040.330575079983,56.466,5019.597617551873
4398,2,4041.330575079983,56.457,4107.232552767969
4399,2,4042.330575079983,56.445,5476.6464790523705
4400,2,4043.330575079983,56.436,4107.736787810588
4401,2,4044.330575079983,56.427,4108.097535257425
4402,2,4045.330575079983,56.415,5477.798313038313
4403,2,4046.330575079983,56.407,3652.1208651346105
4404,2,4047.330575079983,56.398,4109.032129693989
4405,2,4048.330575079983,56.393,2283.0762694704
4406,2,4049.330575079983,56.385,3653.403228772183
4407,2,4050.330575079983,56.38,2283.6776364923944
4408,2,4051.330575079983,56.372,3654.3650000125667
4409,2,4052.330575079983,56.363,4111.555386434933
4410,2,4053.330575079983,56.351,5482.40522927499
4411,2,4054.330575079983,56.342,4112.052079477553
4412,2,4055.330575079983,56.331,5026.188880743883
4413,2,4056.330575079983,56.322,4112.620274470524
4414,2,4057.330575079983,56.313,4112.976863917361
