fixIdx,legIdx,tickLead,togo,area
3227,2,3817.330575079983,59.219,5425.953679418893
3228,2,3818.330575079983,59.21,4069.80964508548
3229,2,3819.330575079983,59.2,4522.469333951309
3230,2,3820.330575079983,59.19,4522.889367839506
3231,2,3821.330575079983,59.181,4071.0124935252884
3232,2,3822.330575079983,59.17,4976.143104802248
3233,2,3823.330575079983,59.155,6785.933854445342
3234,2,3824.330575079983,59.141,6333.642135936575
3235,2,3825.330575079983,59.125,7238.504732677751
3236,2,3826.330575079983,59.11,6786.092933168984
3237,2,3827.330575079983,59.094,7238.492532747272
3238,2,3828.330575079983,59.083,4976.626846084759
3239,2,3829.330575079983,59.069,6334.202925493999
3240,2,3830.330575079983,59.056,5881.951389359565
3241,2,3831.330575079983,59.041,6787.029703878568
3242,2,3832.330575079983,59.025,7239.487066837495
3243,2,3833.330575079983,59.007,8144.202139881439
3244,2,3834.330575079983,58.99,7691.4715827492655
3245,2,3835.330575079983,58.974,7238.894975342179
3246,2,3836.330575079983,58.957,7691.179117844025
3247,2,3837.330575079983,58.941,7238.617602251681
3248,2,3838.330575079983,58.925,7238.538745000454
3249,2,3839.330575079983,58.91,6786.112774718504
3250,2,3840.330575079983,58.894,7238.50084906676
3251,2,3841.330575079983,58.878,7238.418951812319
3252,2,3842.330575079983,58.862,7238.336030557878
3253,2,3843.330575079983,58.846,7238.252085306652
3254,2,3844.330575079983,58.831,6785.83933625235
3255,2,3845.330575079983,58.817,6333.53632095945
3256,2,3846.330575079983,58.803,6333.675631374018
3257,2,3847.330575079983,58.787,7238.521637177686
3258,2,3848.330575079983,58.772,6786.088411137674
3259,2,3849.330575079983,58.756,7238.465981247207
3260,2,3850.330575079983,58.74,7238.375059992766
3261,2,3851.330575079983,58.725,6785.948190026811
3262,2,3852.330575079983,58.71,6785.976616268024
3263,2,3853.330575079983,58.696,6333.657812971079
3264,2,3854.330575079983,58.68,7238.494489288612
3265,2,3855.330575079983,58.668,5428.9839878940365
3266,2,3856.330575079983,58.653,6786.428390984638
3267,2,3857.330575079983,58.642,4976.9014878421185
3268,2,3858.330575079983,58.626,7239.33935805809
3269,2,3859.330575079983,58.611,6786.845079460037
3270,2,3860.330575079983,58.596,6786.866485701251
3271,2,3861.330575079983,58.578,8144.055878476689
3272,2,3862.330575079983,58.565,5881.784877238094
3273,2,3863.330575079983,58.549,7239.201551517877
3274,2,3864.330575079983,58.535,6334.317934738618
3275,2,3865.330575079983,58.522,5882.03201465194
3276,2,3866.330575079983,58.51,5429.812798353333
3277,2,3867.330575079983,58.496,6335.012337747416
3278,2,3868.330575079983,58.483,5882.674750452024
3279,2,3869.330575079983,58.467,7240.291372088867
3280,2,3870.330575079983,58.452,6787.727707616906
3281,2,3871.330575079983,58.436,7240.193412158388
3282,2,3872.330575079983,58.42,7240.080986903947
3283,2,3873.330575079983,58.409,4977.690715317473
3284,2,3874.330575079983,58.397,5430.5406858337155
3285,2,3875.330575079983,58.387,4525.766058800507
3286,2,3876.330575079983,58.379,3620.9889274395236
3287,2,3877.330575079983,58.367,5431.954023819658
3288,2,3878.330575079983,58.356,4979.594176863714
3289,2,3879.330575079983,58.341,6790.593601801889
3290,2,3880.330575079983,58.326,6790.597908043103
3291,2,3881.330575079983,58.309,7695.882857617079
3292,2,3882.330575079983,58.295,6337.733841270865
3293,2,3883.330575079983,58.279,7243.126055349186
3294,2,3884.330575079983,58.266,5885.090989347424
3295,2,3885.330575079983,58.251,6790.605939249173
3296,2,3886.330575079983,58.233,8148.51595273741
3297,2,3887.330575079983,58.216,7695.4878883354595
3298,2,3888.330575079983,58.201,6790.016708386554
3299,2,3889.330575079983,58.186,6790.012764627767
3300,2,3890.330575079983,58.173,5884.774680013664
3301,2,3891.330575079983,58.164,4074.3515260178747
3302,2,3892.330575079983,58.157,3169.318493769416
3303,2,3893.330575079983,58.15,3169.7511943698405
3304,2,3894.330575079983,58.143,3170.183698973483
3305,2,3895.330575079983,58.135,3623.5299888744125
3306,2,3896.330575079983,58.124,4982.818459608505
3307,2,3897.330575079983,58.112,5436.121400700169
3308,2,3898.330575079983,58.1,5436.393513494546
3309,2,3899.330575079983,58.088,5436.665050288923
3310,2,3900.330575079983,58.078,4530.858015846512
3311,2,3901.330575079983,58.069,4078.150580734488
3312,2,3902.330575079983,58.058,4984.825369616708
3313,2,3903.330575079983,58.049,4078.836027727459
3314,2,3904.330575079983,58.037,5438.857429665025
3315,2,3905.330575079983,58.025,5439.125726459402
3316,2,3906.330575079983,58.01,6799.066024191346
3317,2,3907.330575079983,57.995,6799.048250432559
3318,2,3908.330575079983,57.982,5892.593916377816
3319,2,3909.330575079983,57.969,5892.780263643438
3320,2,3910.330575079983,57.957,5439.707786960872
3321,2,3911.330575079983,57.946,4986.684424079711
3322,2,3912.330575079983,57.936,4533.686917013284
3323,2,3913.330575079983,57.923,5894.129372275643
3324,2,3914.330575079983,57.91,5894.312495544487
3325,2,3915.330575079983,57.898,5441.119238863337
3326,2,3916.330575079983,57.885,5894.7785386706855
3327,2,3917.330575079983,57.872,5894.959659933086
3328,2,3918.330575079983,57.86,5441.714809382085
3329,2,3919.330575079983,57.849,4988.520036632491
3330,2,3920.330575079983,57.839,4535.352035697629
3331,2,3921.330575079983,57.827,5442.775467566622
3332,2,3922.330575079983,57.815,5443.033828360999
3333,2,3923.330575079983,57.802,5896.848244286441
3334,2,3924.330575079983,57.791,4989.876585818689
3335,2,3925.330575079983,57.778,5897.404880007591
3336,2,3926.330575079983,57.768,4536.717926281015
3337,2,3927.330575079983,57.759,4083.414474125542
3338,2,3928.330575079983,57.749,4537.536080662484
3339,2,3929.330575079983,57.739,4537.905294550693
3340,2,3930.330575079983,57.729,4538.274108432452
3341,2,3931.330575079983,57.717,5446.276674848411
3342,2,3932.330575079983,57.702,6807.984939677606
3343,2,3933.330575079983,57.69,5446.498580635759
3344,2,3934.330575079983,57.677,5900.59490091743
3345,2,3935.330575079983,57.665,5446.906790290712
3346,2,3936.330575079983,57.652,5901.035828043628
3347,2,3937.330575079983,57.637,6808.963570056201
3348,2,3938.330575079983,57.624,5901.166965384969
3349,2,3939.330575079983,57.612,5447.43237779921
3350,2,3940.330575079983,57.599,5901.602536514393
3351,2,3941.330575079983,57.587,5447.833243450936
3352,2,3942.330575079983,57.575,5448.080084248539
3353,2,3943.330575079983,57.56,6810.230486427767
3354,2,3944.330575079983,57.547,5902.260773576885
3355,2,3945.330575079983,57.534,5902.423642839282
3356,2,3946.330575079983,57.52,6356.575651791623
3357,2,3947.330575079983,57.507,5902.644722778802
3358,2,3948.330575079983,57.495,5448.790953544385
3359,2,3949.330575079983,57.482,5903.068359901774
3360,2,3950.330575079983,57.47,5449.180803199337
3361,2,3951.330575079983,57.458,5449.422243993714
3362,2,3952.330575079983,57.444,6357.829628327853
3363,2,3953.330575079983,57.43,6357.888550745649
3364,2,3954.330575079983,57.419,4995.6600343922355
3365,2,3955.330575079983,57.404,6812.443839333165
3366,2,3956.330575079983,57.391,5904.170588764362
3367,2,3957.330575079983,57.377,6358.448816169002
