fixIdx,legIdx,tickLead,togo,area
1,2,-955.590652310093,60.663,0.0
2,2,-954.590652310093,60.657,0.0
3,2,-953.590652310093,60.651,0.0
5,2,-951.590652310093,60.649,0.0
6,2,-950.590652310093,60.645,0.0
7,2,-949.590652310093,60.639,0.0
8,2,-948.590652310093,60.633,0.0
9,2,-947.590652310093,60.622,0.0
10,2,-946.590652310093,60.616,0.0
13,2,-943.590652310093,60.61,0.0
14,2,-942.590652310093,60.604,0.0
15,2,-941.590652310093,60.594,0.0
16,2,-940.590652310093,60.588,0.0
17,2,-939.590652310093,60.58,0.0
18,2,-938.590652310093,60.576,0.0
19,2,-937.590652310093,60.573,0.0
20,2,-936.590652310093,60.569,0.0
21,2,-935.590652310093,60.564,0.0
22,2,-934.590652310093,60.558,0.0
23,2,-933.590652310093,60.551,0.0
24,2,-932.590652310093,60.541,0.0
25,2,-931.590652310093,60.533,0.0
26,2,-930.590652310093,60.523,0.0
27,2,-929.590652310093,60.518,0.0
28,2,-928.590652310093,60.513,0.0
29,2,-927.590652310093,60.505,0.0
30,2,-926.590652310093,60.5,0.0
31,2,-925.590652310093,60.494,0.0
32,2,-924.590652310093,60.485,0.0
33,2,-923.590652310093,60.479,0.0
34,2,-922.590652310093,60.472,0.0
35,2,-921.590652310093,60.463,0.0
36,2,-920.590652310093,60.458,0.0
37,2,-919.590652310093,60.456,0.0
38,2,-918.590652310093,60.45,0.0
39,2,-917.590652310093,60.446,0.0
40,2,-916.590652310093,60.439,0.0
41,2,-915.590652310093,60.43,0.0
42,2,-914.590652310093,60.424,0.0
43,2,-913.590652310093,60.417,0.0
44,2,-912.590652310093,60.408,0.0
45,2,-911.590652310093,60.403,0.0
46,2,-910.590652310093,60.396,0.0
47,2,-909.590652310093,60.387,0.0
48,2,-908.590652310093,60.382,0.0
49,2,-907.590652310093,60.375,0.0
50,2,-906.590652310093,60.366,0.0
51,2,-905.590652310093,60.358,0.0
52,2,-904.590652310093,60.349,0.0
53,2,-903.590652310093,60.342,0.0
54,2,-902.590652310093,60.334,0.0
55,2,-901.590652310093,60.327,0.0
56,2,-900.590652310093,60.319,0.0
57,2,-899.590652310093,60.313,0.0
58,2,-898.590652310093,60.304,0.0
59,2,-897.590652310093,60.3,0.0
60,2,-896.590652310093,60.295,0.0
61,2,-895.590652310093,60.293,0.0
62,2,-894.590652310093,60.29,0.0
63,2,-893.590652310093,60.285,0.0
64,2,-892.590652310093,60.281,0.0
65,2,-891.590652310093,60.276,0.0
66,2,-890.590652310093,60.272,0.0
67,2,-889.590652310093,60.268,0.0
70,2,-886.590652310093,60.266,0.0
73,2,-883.590652310093,60.264,0.0
139,2,-817.590652310093,60.258,0.0
140,2,-816.590652310093,60.253,0.0
141,2,-815.590652310093,60.251,0.0
142,2,-814.590652310093,60.248,0.0
145,2,-811.590652310093,60.242,0.0
146,2,-810.590652310093,60.234,0.0
147,2,-809.590652310093,60.225,0.0
148,2,-808.590652310093,60.219,0.0
149,2,-807.590652310093,60.216,0.0
151,2,-805.590652310093,60.213,0.0
152,2,-804.590652310093,60.211,0.0
153,2,-803.590652310093,60.202,0.0
154,2,-802.590652310093,60.197,0.0
155,2,-801.590652310093,60.191,0.0
156,2,-800.590652310093,60.185,0.0
157,2,-799.590652310093,60.184,0.0
158,2,-798.590652310093,60.181,0.0
159,2,-797.590652310093,60.177,0.0
160,2,-796.590652310093,60.171,0.0
161,2,-795.590652310093,60.168,0.0
162,2,-794.590652310093,60.163,0.0
163,2,-793.590652310093,60.161,0.0
165,2,-791.590652310093,60.16,0.0
166,2,-790.590652310093,60.154,0.0
167,2,-789.590652310093,60.151,0.0
168,2,-788.590652310093,60.15,0.0
