fixIdx,legIdx,tickLead,togo,area
4225,2,2748.409347689907,59.052,2596.96099899567
4226,2,2749.409347689907,59.043,2922.2234722390667
4227,2,2750.409347689907,59.03,4221.738077826666
4228,2,2751.409347689907,59.019,3572.812342940809
4229,2,2752.409347689907,59.008,3573.44479887636
4230,2,2753.409347689907,58.995,4223.837322322576
4231,2,2754.409347689907,58.982,4224.440370960749
4232,2,2755.409347689907,58.971,3575.0967866696487
4233,2,2756.409347689907,58.96,3575.7272186051982
4234,2,2757.409347689907,58.95,3251.261361860523
4235,2,2758.409347689907,58.941,2926.7247276767084
4236,2,2759.409347689907,58.93,3577.797731438033
4237,2,2760.409347689907,58.918,3903.70464967887
4238,2,2761.409347689907,58.907,3578.9936203081024
4239,2,2762.409347689907,58.893,4555.765496208825
4240,2,2763.409347689907,58.882,3580.0658951668734
4241,2,2764.409347689907,58.87,3906.176754110331
4242,2,2765.409347689907,58.862,2604.6173865763817
4243,2,2766.409347689907,58.85,3907.6749256234402
4244,2,2767.409347689907,58.84,3256.9640612956036
4245,2,2768.409347689907,58.831,2931.853467168283
4246,2,2769.409347689907,58.82,3584.0615708166256
4247,2,2770.409347689907,58.809,3584.685292754484
4248,2,2771.409347689907,58.801,2607.5636270530345
4249,2,2772.409347689907,58.79,3586.1142636471504
4250,2,2773.409347689907,58.779,3586.736599582693
4251,2,2774.409347689907,58.766,4239.533308066437
4252,2,2775.409347689907,58.755,3587.857701447112
4253,2,2776.409347689907,58.739,5219.38303836139
4254,2,2777.409347689907,58.726,4241.229057342522
4255,2,2778.409347689907,58.715,3589.2908942211443
4256,2,2779.409347689907,58.704,3589.910128161322
4257,2,2780.409347689907,58.695,2937.755493085138
4258,2,2781.409347689907,58.683,3917.7151969578995
4259,2,2782.409347689907,58.668,4897.77779041156
4260,2,2783.409347689907,58.654,4571.772120854081
4261,2,2784.409347689907,58.64,4572.323140392106
4262,2,2785.409347689907,58.626,4572.873375927812
4263,2,2786.409347689907,58.614,3920.1435830781247
4264,2,2787.409347689907,58.602,3920.74768918599
4265,2,2788.409347689907,58.59,3921.3512192915337
4266,2,2789.409347689907,58.575,4902.317193331505
4267,2,2790.409347689907,58.561,4576.003450915017
4268,2,2791.409347689907,58.548,4249.689044881412
4269,2,2792.409347689907,58.533,4904.071182553416
4270,2,2793.409347689907,58.519,4577.638113522134
4271,2,2794.409347689907,58.507,3924.2225798732575
4272,2,2795.409347689907,58.495,3924.8218139811224
4273,2,2796.409347689907,58.48,4906.649751690588
4274,2,2797.409347689907,58.467,4252.932202795177
4275,2,2798.409347689907,58.453,4580.660293045279
4276,2,2799.409347689907,58.441,3926.809875466517
