fixIdx,legIdx,tickLead,togo,area
1,2,-1207.590652310093,60.665,0.0
2,2,-1206.590652310093,60.659,0.0
3,2,-1205.590652310093,60.655,0.0
4,2,-1204.590652310093,60.65,0.0
5,2,-1203.590652310093,60.643,0.0
6,2,-1202.590652310093,60.638,0.0
7,2,-1201.590652310093,60.63,0.0
8,2,-1200.590652310093,60.624,0.0
9,2,-1199.590652310093,60.614,0.0
10,2,-1198.590652310093,60.608,0.0
11,2,-1197.590652310093,60.597,0.0
12,2,-1196.590652310093,60.591,0.0
13,2,-1195.590652310093,60.585,0.0
14,2,-1194.590652310093,60.58,0.0
15,2,-1193.590652310093,60.572,0.0
16,2,-1192.590652310093,60.562,0.0
17,2,-1191.590652310093,60.556,0.0
18,2,-1190.590652310093,60.55,0.0
19,2,-1189.590652310093,60.544,0.0
20,2,-1188.590652310093,60.532,0.0
21,2,-1187.590652310093,60.527,0.0
22,2,-1186.590652310093,60.519,0.0
23,2,-1185.590652310093,60.513,0.0
24,2,-1184.590652310093,60.504,0.0
25,2,-1183.590652310093,60.498,0.0
26,2,-1182.590652310093,60.49,0.0
27,2,-1181.590652310093,60.48,0.0
28,2,-1180.590652310093,60.471,0.0
29,2,-1179.590652310093,60.461,0.0
30,2,-1178.590652310093,60.45,0.0
31,2,-1177.590652310093,60.442,0.0
32,2,-1176.590652310093,60.433,0.0
33,2,-1175.590652310093,60.422,0.0
34,2,-1174.590652310093,60.416,0.0
35,2,-1173.590652310093,60.408,0.0
36,2,-1172.590652310093,60.398,0.0
37,2,-1171.590652310093,60.393,0.0
38,2,-1170.590652310093,60.385,0.0
39,2,-1169.590652310093,60.376,0.0
40,2,-1168.590652310093,60.366,0.0
41,2,-1167.590652310093,60.361,0.0
42,2,-1166.590652310093,60.355,0.0
43,2,-1165.590652310093,60.351,0.0
44,2,-1164.590652310093,60.346,0.0
45,2,-1163.590652310093,60.339,0.0
46,2,-1162.590652310093,60.331,0.0
47,2,-1161.590652310093,60.326,0.0
48,2,-1160.590652310093,60.321,0.0
49,2,-1159.590652310093,60.317,0.0
50,2,-1158.590652310093,60.31,0.0
51,2,-1157.590652310093,60.306,0.0
52,2,-1156.590652310093,60.3,0.0
53,2,-1155.590652310093,60.292,0.0
54,2,-1154.590652310093,60.287,0.0
55,2,-1153.590652310093,60.283,0.0
56,2,-1152.590652310093,60.278,0.0
57,2,-1151.590652310093,60.273,0.0
58,2,-1150.590652310093,60.269,0.0
59,2,-1149.590652310093,60.268,0.0
60,2,-1148.590652310093,60.266,0.0
62,2,-1146.590652310093,60.262,0.0
63,2,-1145.590652310093,60.261,0.0
64,2,-1144.590652310093,60.26,0.0
65,2,-1143.590652310093,60.259,0.0
66,2,-1142.590652310093,60.258,0.0
70,2,-1138.590652310093,60.257,0.0
72,2,-1136.590652310093,60.256,0.0
74,2,-1134.590652310093,60.254,0.0
76,2,-1132.590652310093,60.252,0.0
77,2,-1131.590652310093,60.249,0.0
78,2,-1130.590652310093,60.246,0.0
79,2,-1129.590652310093,60.243,0.0
80,2,-1128.590652310093,60.239,0.0
85,2,-1123.590652310093,60.238,0.0
86,2,-1122.590652310093,60.233,0.0
87,2,-1121.590652310093,60.228,0.0
88,2,-1120.590652310093,60.221,0.0
89,2,-1119.590652310093,60.213,0.0
90,2,-1118.590652310093,60.211,0.0
91,2,-1117.590652310093,60.21,0.0
100,2,-1108.590652310093,60.207,0.0
101,2,-1107.590652310093,60.201,0.0
102,2,-1106.590652310093,60.192,0.0
103,2,-1105.590652310093,60.187,0.0
104,2,-1104.590652310093,60.183,0.0
105,2,-1103.590652310093,60.182,0.0
131,2,-1077.590652310093,60.179,0.0
132,2,-1076.590652310093,60.176,0.0
133,2,-1075.590652310093,60.171,0.0
134,2,-1074.590652310093,60.167,0.0
135,2,-1073.590652310093,60.164,0.0
136,2,-1072.590652310093,60.163,0.0
137,2,-1071.590652310093,60.161,0.0
138,2,-1070.590652310093,60.157,0.0
139,2,-1069.590652310093,60.152,0.0
140,2,-1068.590652310093,60.144,0.0
141,2,-1067.590652310093,60.14,0.0
142,2,-1066.590652310093,60.134,0.0
143,2,-1065.590652310093,60.125,0.0
144,2,-1064.590652310093,60.12,0.0
145,2,-1063.590652310093,60.114,0.0
146,2,-1062.590652310093,60.109,0.0
147,2,-1061.590652310093,60.104,0.0
148,2,-1060.590652310093,60.099,0.0
150,2,-1058.590652310093,60.098,0.0
151,2,-1057.590652310093,60.096,0.0
744,2,-464.590652310093,60.094,0.0
745,2,-463.590652310093,60.091,0.0
746,2,-462.590652310093,60.088,0.0
747,2,-461.590652310093,60.083,0.0
748,2,-460.590652310093,60.077,0.0
749,2,-459.590652310093,60.068,0.0
750,2,-458.590652310093,60.059,0.0
751,2,-457.590652310093,60.047,0.0
752,2,-456.590652310093,60.036,0.0
753,2,-455.590652310093,60.026,0.0
754,2,-454.590652310093,60.019,0.0
755,2,-453.590652310093,60.013,0.0
757,2,-451.590652310093,60.012,0.0
776,2,-432.590652310093,60.008,0.0
777,2,-431.590652310093,59.998,0.0
778,2,-430.590652310093,59.99,0.0
779,2,-429.590652310093,59.979,0.0
780,2,-428.590652310093,59.968,0.0
781,2,-427.590652310093,59.958,0.0
782,2,-426.590652310093,59.948,0.0
783,2,-425.590652310093,59.94,0.0
784,2,-424.590652310093,59.935,0.0
785,2,-423.590652310093,59.929,0.0
786,2,-422.590652310093,59.926,0.0
787,2,-421.590652310093,59.918,0.0
788,2,-420.590652310093,59.914,0.0
789,2,-419.590652310093,59.907,0.0
790,2,-418.590652310093,59.898,0.0
791,2,-417.590652310093,59.894,0.0
792,2,-416.590652310093,59.887,0.0
793,2,-415.590652310093,59.884,0.0
794,2,-414.590652310093,59.878,0.0
795,2,-413.590652310093,59.874,0.0
796,2,-412.590652310093,59.869,0.0
797,2,-411.590652310093,59.865,0.0
798,2,-410.590652310093,59.859,0.0
799,2,-409.590652310093,59.855,0.0
800,2,-408.590652310093,59.85,0.0
801,2,-407.590652310093,59.847,0.0
802,2,-406.590652310093,59.842,0.0
803,2,-405.590652310093,59.838,0.0
804,2,-404.590652310093,59.834,0.0
805,2,-403.590652310093,59.83,0.0
806,2,-402.590652310093,59.825,0.0
807,2,-401.590652310093,59.818,0.0
808,2,-400.590652310093,59.816,0.0
809,2,-399.590652310093,59.812,0.0
810,2,-398.590652310093,59.809,0.0
811,2,-397.590652310093,59.805,0.0
812,2,-396.590652310093,59.802,0.0
813,2,-395.590652310093,59.798,0.0
814,2,-394.590652310093,59.796,0.0
815,2,-393.590652310093,59.792,0.0
816,2,-392.590652310093,59.789,0.0
817,2,-391.590652310093,59.785,0.0
818,2,-390.590652310093,59.778,0.0
819,2,-389.590652310093,59.771,0.0
820,2,-388.590652310093,59.767,0.0
821,2,-387.590652310093,59.76,0.0
822,2,-386.590652310093,59.756,0.0
823,2,-385.590652310093,59.75,0.0
824,2,-384.590652310093,59.747,0.0
825,2,-383.590652310093,59.744,0.0
826,2,-382.590652310093,59.737,0.0
827,2,-381.590652310093,59.734,0.0
828,2,-380.590652310093,59.73,0.0
832,2,-376.590652310093,59.727,0.0
833,2,-375.590652310093,59.724,0.0
835,2,-373.590652310093,59.723,0.0
836,2,-372.590652310093,59.72,0.0
838,2,-370.590652310093,59.716,0.0
839,2,-369.590652310093,59.715,0.0
840,2,-368.590652310093,59.712,0.0
841,2,-367.590652310093,59.709,0.0
842,2,-366.590652310093,59.705,0.0
843,2,-365.590652310093,59.701,0.0
844,2,-364.590652310093,59.697,0.0
845,2,-363.590652310093,59.694,0.0
846,2,-362.590652310093,59.689,0.0
847,2,-361.590652310093,59.684,0.0
848,2,-360.590652310093,59.678,0.0
849,2,-359.590652310093,59.674,0.0
850,2,-358.590652310093,59.67,0.0
851,2,-357.590652310093,59.665,0.0
852,2,-356.590652310093,59.661,0.0
853,2,-355.590652310093,59.657,0.0
854,2,-354.590652310093,59.648,0.0
855,2,-353.590652310093,59.644,0.0
856,2,-352.590652310093,59.633,0.0
857,2,-351.590652310093,59.627,0.0
858,2,-350.590652310093,59.62,0.0
859,2,-349.590652310093,59.614,0.0
860,2,-348.590652310093,59.607,0.0
861,2,-347.590652310093,59.598,0.0
862,2,-346.590652310093,59.592,0.0
863,2,-345.590652310093,59.583,0.0
864,2,-344.590652310093,59.578,0.0
865,2,-343.590652310093,59.569,0.0
866,2,-342.590652310093,59.564,0.0
867,2,-341.590652310093,59.558,0.0
868,2,-340.590652310093,59.555,0.0
869,2,-339.590652310093,59.55,0.0
870,2,-338.590652310093,59.547,0.0
871,2,-337.590652310093,59.543,0.0
872,2,-336.590652310093,59.538,0.0
873,2,-335.590652310093,59.534,0.0
874,2,-334.590652310093,59.529,0.0
875,2,-333.590652310093,59.524,0.0
877,2,-331.590652310093,59.52,0.0
878,2,-330.590652310093,59.515,0.0
879,2,-329.590652310093,59.513,0.0
880,2,-328.590652310093,59.509,0.0
881,2,-327.590652310093,59.507,0.0
882,2,-326.590652310093,59.502,0.0
883,2,-325.590652310093,59.5,0.0
884,2,-324.590652310093,59.495,0.0
886,2,-322.590652310093,59.493,0.0
888,2,-320.590652310093,59.489,0.0
890,2,-318.590652310093,59.486,0.0
891,2,-317.590652310093,59.484,0.0
892,2,-316.590652310093,59.481,0.0
894,2,-314.590652310093,59.48,0.0
896,2,-312.590652310093,59.479,0.0
899,2,-309.590652310093,59.478,0.0
911,2,-297.590652310093,59.474,0.0
913,2,-295.590652310093,59.472,0.0
923,2,-285.590652310093,59.471,0.0
924,2,-284.590652310093,59.468,0.0
925,2,-283.590652310093,59.467,0.0
926,2,-282.590652310093,59.465,0.0
929,2,-279.590652310093,59.462,0.0
931,2,-277.590652310093,59.461,0.0
932,2,-276.590652310093,59.46,0.0
935,2,-273.590652310093,59.459,0.0
955,2,-253.590652310093,59.457,0.0
956,2,-252.590652310093,59.455,0.0
957,2,-251.590652310093,59.454,0.0
959,2,-249.590652310093,59.453,0.0
960,2,-248.590652310093,59.452,0.0
961,2,-247.590652310093,59.448,0.0
962,2,-246.590652310093,59.446,0.0
994,2,-214.590652310093,59.439,0.0
995,2,-213.590652310093,59.435,0.0
996,2,-212.590652310093,59.428,0.0
997,2,-211.590652310093,59.422,0.0
998,2,-210.590652310093,59.421,0.0
1832,2,623.409347689907,59.414,518.5799488289549
1833,2,624.409347689907,59.4,1038.6400113102156
1834,2,625.409347689907,59.388,891.4935071206978
1835,2,626.409347689907,59.375,967.125293675914
1836,2,627.409347689907,59.364,819.477543889078
1837,2,628.409347689907,59.347,1268.184735251176
1838,2,629.409347689907,59.333,1045.7762193739509
1839,2,630.409347689907,59.317,1196.7691056543877
1840,2,631.409347689907,59.303,1048.5688755218919
1841,2,632.409347689907,59.291,899.9994501592761
1842,2,633.409347689907,59.279,901.2401562666078
1843,2,634.409347689907,59.266,977.6787295850936
1844,2,635.409347689907,59.253,979.0050462250399
1845,2,636.409347689907,59.236,1281.927622373527
1846,2,637.409347689907,59.221,1132.5839864895927
1847,2,638.409347689907,59.205,1209.6682465522656
1848,2,639.409347689907,59.191,1059.8491278070007
1849,2,640.409347689907,59.179,909.663053832686
1850,2,641.409347689907,59.169,759.0951348044395
1851,2,642.409347689907,59.16,684.140901325217
1852,2,643.409347689907,59.15,761.2175992517775
1853,2,644.409347689907,59.141,686.0504353283071
1854,2,645.409347689907,59.129,915.9907626154583
1855,2,646.409347689907,59.116,993.6507531285663
1856,2,647.409347689907,59.106,765.3802790258096
1857,2,648.409347689907,59.102,306.5886886872888
1858,2,649.409347689907,59.099,230.28250291889282
1887,2,678.409347689907,59.098,80.18594966871706
1888,2,679.409347689907,59.089,722.6761731788707
1889,2,680.409347689907,59.082,562.8325711808789
1890,2,681.409347689907,59.077,402.5732355686646
1891,2,682.409347689907,59.069,644.9914783370166
1892,2,683.409347689907,59.068,80.73593010842805
1893,2,684.409347689907,59.066,161.70402775962208
1894,2,685.409347689907,59.065,80.96809165234302
1910,2,701.409347689907,59.063,165.71216684744047
1911,2,702.409347689907,59.048,1244.4340569750864
1912,2,703.409347689907,59.035,1079.788918042909
1913,2,704.409347689907,59.019,1330.533458114802
1914,2,705.409347689907,59.006,1082.3271973941603
1915,2,706.409347689907,58.997,750.2258002990973
1916,2,707.409347689907,58.989,667.7151943725539
1917,2,708.409347689907,58.982,585.0023140941064
1918,2,709.409347689907,58.98,167.36669094459816
3978,2,2769.409347689907,58.972,2613.258971028311
3979,2,2770.409347689907,58.958,4574.0012412239375
3980,2,2771.409347689907,58.943,4901.279002530002
3981,2,2772.409347689907,58.931,3921.5397533953496
3982,2,2773.409347689907,58.915,5229.363167805261
3983,2,2774.409347689907,58.904,3595.6594842888367
3984,2,2775.409347689907,58.893,3596.2838442290185
3985,2,2776.409347689907,58.885,2615.9995212186486
3986,2,2777.409347689907,58.878,2289.5323990833576
3987,2,2778.409347689907,58.868,3271.4658705303073
3988,2,2779.409347689907,58.856,3926.4382325695083
3989,2,2780.409347689907,58.844,3927.0501626773735
3990,2,2781.409347689907,58.832,3927.6615167852387
3991,2,2782.409347689907,58.821,3600.9468768222787
3992,2,2783.409347689907,58.811,3274.18008387394
3993,2,2784.409347689907,58.802,2947.344629488789
3994,2,2785.409347689907,58.792,3275.474268321818
3995,2,2786.409347689907,58.784,2620.9189237127835
3996,2,2787.409347689907,58.774,3276.822680956649
3997,2,2788.409347689907,58.763,3605.1539644946274
3998,2,2789.409347689907,58.753,3278.002289030619
3999,2,2790.409347689907,58.746,2295.092155608825
4000,2,2791.409347689907,58.738,2623.5674864328844
4001,2,2792.409347689907,58.729,2952.1435396059246
4002,2,2793.409347689907,58.719,3280.8034106741893
4003,2,2794.409347689907,58.707,3937.6357447421697
4004,2,2795.409347689907,58.694,4266.390086765241
4005,2,2796.409347689907,58.678,5251.52252731471
4006,2,2797.409347689907,58.664,4595.5505074714265
4007,2,2798.409347689907,58.651,4267.8401041145235
4008,2,2799.409347689907,58.635,5253.304396052289
4009,2,2800.409347689907,58.624,3612.1051967070603
4010,2,2801.409347689907,58.609,4926.26433086615
4011,2,2802.409347689907,58.594,4926.7617416596895
4012,2,2803.409347689907,58.58,4598.813616687992
4013,2,2804.409347689907,58.564,5256.315658012005
4014,2,2805.409347689907,58.551,4271.2217048105285
4015,2,2806.409347689907,58.536,4928.910769394709
4016,2,2807.409347689907,58.519,5586.562120296305
4017,2,2808.409347689907,58.505,4601.118137055509
4018,2,2809.409347689907,58.489,5258.944595579884
4019,2,2810.409347689907,58.475,4602.034065203449
4020,2,2811.409347689907,58.458,5588.690997309197
4021,2,2812.409347689907,58.444,4602.867885889655
4022,2,2813.409347689907,58.431,4274.623827648072
4023,2,2814.409347689907,58.416,4932.829335743025
4024,2,2815.409347689907,58.403,4275.612959640617
4025,2,2816.409347689907,58.386,5591.735732223715
4026,2,2817.409347689907,58.375,3618.59886130275
4027,2,2818.409347689907,58.359,5264.067148691158
4028,2,2819.409347689907,58.348,3619.492874150222
4029,2,2820.409347689907,58.338,3291.02285144479
4030,2,2821.409347689907,58.327,3620.7569370315896
4031,2,2822.409347689907,58.319,2633.7820861636355
4032,2,2823.409347689907,58.307,3951.395263004347
4033,2,2824.409347689907,58.299,2634.7446111747145
4034,2,2825.409347689907,58.286,4282.204534404944
4035,2,2826.409347689907,58.275,3623.9400997378334
4036,2,2827.409347689907,58.265,3295.062853797162
4037,2,2828.409347689907,58.257,2636.575312093067
4038,2,2829.409347689907,58.244,4285.177239397266
4039,2,2830.409347689907,58.231,4285.735074037747
4040,2,2831.409347689907,58.221,3297.2328135735374
4041,2,2832.409347689907,58.208,4287.069643247828
4042,2,2833.409347689907,58.197,3628.053166294855
4043,2,2834.409347689907,58.184,4288.328125817213
4044,2,2835.409347689907,58.171,4288.882710455349
4045,2,2836.409347689907,58.159,3959.5139930013524
4046,2,2837.409347689907,58.143,5279.942111279924
4047,2,2838.409347689907,58.131,3960.3985019197053
4048,2,2839.409347689907,58.116,4951.0922766138165
4049,2,2840.409347689907,58.103,4291.4239417286335
4050,2,2841.409347689907,58.09,4291.974392369115
4051,2,2842.409347689907,58.08,3302.0269392130544
4052,2,2843.409347689907,58.067,4293.295051579195
4053,2,2844.409347689907,58.056,3633.314813500666
4054,2,2845.409347689907,58.041,4955.152335581514
4055,2,2846.409347689907,58.027,4625.27856234602
4056,2,2847.409347689907,58.014,4295.410965498078
4057,2,2848.409347689907,57.999,4956.787704803426
4058,2,2849.409347689907,57.985,4626.802512955484
4059,2,2850.409347689907,57.972,4296.823917490401
4060,2,2851.409347689907,57.96,3966.835061956786
4061,2,2852.409347689907,57.946,4628.559009947808
4062,2,2853.409347689907,57.93,5290.266585166068
4063,2,2854.409347689907,57.918,3968.1313693343145
4064,2,2855.409347689907,57.905,4299.3869994067245
4065,2,2856.409347689907,57.892,4299.9272320472055
4066,2,2857.409347689907,57.879,4300.466788690037
4067,2,2858.409347689907,57.868,3639.375374436271
4068,2,2859.409347689907,57.853,4963.405636860544
4069,2,2860.409347689907,57.84,4302.081402609128
4070,2,2861.409347689907,57.828,3971.6819571433048
4071,2,2862.409347689907,57.817,3641.2566191505143
4072,2,2863.409347689907,57.808,2979.7353524399223
4073,2,2864.409347689907,57.799,2980.311943125597
4074,2,2865.409347689907,57.788,3643.2447729866885
4075,2,2866.409347689907,57.778,3312.594626750659
4076,2,2867.409347689907,57.766,3975.743348033942
4077,2,2868.409347689907,57.753,4307.625132664653
4078,2,2869.409347689907,57.74,4308.157019305134
4079,2,2870.409347689907,57.726,4640.08560036604
4080,2,2871.409347689907,57.713,4309.144107943055
4081,2,2872.409347689907,57.701,3978.195029451546
4082,2,2873.409347689907,57.687,4641.7974093583625
4083,2,2874.409347689907,57.677,3316.0335998683245
4084,2,2875.409347689907,57.664,4311.4836644340985
4085,2,2876.409347689907,57.651,4312.010871074579
4086,2,2877.409347689907,57.637,4644.230764271598
4087,2,2878.409347689907,57.625,3981.25461880136
4088,2,2879.409347689907,57.612,4313.5884349960215
4089,2,2880.409347689907,57.597,4977.736208070286
4090,2,2881.409347689907,57.585,3982.6378978275775
4091,2,2882.409347689907,57.575,3319.3826047990365
4092,2,2883.409347689907,57.563,3983.879825691997
4093,2,2884.409347689907,57.55,4316.429172129904
4094,2,2885.409347689907,57.538,3984.911892083383
4095,2,2886.409347689907,57.527,3653.371607509896
4096,2,2887.409347689907,57.518,2989.6380756449817
4097,2,2888.409347689907,57.509,2990.2055583306555
4098,2,2889.409347689907,57.501,2658.4877526234172
4099,2,2890.409347689907,57.494,2326.678360562507
4100,2,2891.409347689907,57.483,3656.9012982636928
4101,2,2892.409347689907,57.473,3324.998089729748
4102,2,2893.409347689907,57.463,3325.56896786021
4103,2,2894.409347689907,57.448,4988.992088286112
4104,2,2895.409347689907,57.434,4656.825833539331
4105,2,2896.409347689907,57.422,3992.0399044594146
4106,2,2897.409347689907,57.405,5655.913993840851
4107,2,2898.409347689907,57.393,3992.7791555534227
4108,2,2899.409347689907,57.38,4326.060817810754
4109,2,2900.409347689907,57.368,3993.794061944809
4110,2,2901.409347689907,57.355,4327.15899973712
4111,2,2902.409347689907,57.343,3994.8065683338295
4112,2,2903.409347689907,57.328,4994.052799634429
4113,2,2904.409347689907,57.315,4328.612611015524
4114,2,2905.409347689907,57.303,3996.146503362412
4115,2,2906.409347689907,57.29,4329.704162937159
4116,2,2907.409347689907,57.278,3997.1528897537987
4117,2,2908.409347689907,57.264,4663.890329041961
4118,2,2909.409347689907,57.252,3998.0870503208403
4119,2,2910.409347689907,57.238,4664.978727039211
4120,2,2911.409347689907,57.226,3999.0187148878817
4121,2,2912.409347689907,57.211,4999.310827824038
4122,2,2913.409347689907,57.199,3999.8779616305787
4123,2,2914.409347689907,57.187,4000.411531738444
4124,2,2915.409347689907,57.173,4667.686982024046
4125,2,2916.409347689907,57.161,4001.3369563054857
4126,2,2917.409347689907,57.149,4001.868750413351
4127,2,2918.409347689907,57.138,3668.8987403147294
4128,2,2919.409347689907,57.13,2668.7605387331632
