fixIdx,legIdx,tickLead,togo,area
13,2,-534.775958669273,60.712,0.0
16,2,-531.775958669273,60.711,0.0
17,2,-530.775958669273,60.71,0.0
18,2,-529.775958669273,60.703,0.0
19,2,-528.775958669273,60.696,0.0
20,2,-527.775958669273,60.69,0.0
21,2,-526.775958669273,60.682,0.0
22,2,-525.775958669273,60.676,0.0
23,2,-524.775958669273,60.67,0.0
24,2,-523.775958669273,60.664,0.0
25,2,-522.775958669273,60.652,0.0
26,2,-521.775958669273,60.641,0.0
27,2,-520.775958669273,60.634,0.0
28,2,-519.775958669273,60.628,0.0
29,2,-518.775958669273,60.623,0.0
30,2,-517.775958669273,60.617,0.0
31,2,-516.775958669273,60.615,0.0
32,2,-515.775958669273,60.611,0.0
33,2,-514.775958669273,60.602,0.0
34,2,-513.775958669273,60.597,0.0
35,2,-512.775958669273,60.586,0.0
36,2,-511.775958669273,60.581,0.0
37,2,-510.775958669273,60.57,0.0
38,2,-509.775958669273,60.564,0.0
39,2,-508.775958669273,60.558,0.0
40,2,-507.775958669273,60.552,0.0
41,2,-506.775958669273,60.549,0.0
42,2,-505.775958669273,60.546,0.0
43,2,-504.775958669273,60.541,0.0
44,2,-503.775958669273,60.535,0.0
45,2,-502.775958669273,60.53,0.0
46,2,-501.775958669273,60.523,0.0
47,2,-500.775958669273,60.513,0.0
48,2,-499.775958669273,60.507,0.0
49,2,-498.775958669273,60.502,0.0
50,2,-497.775958669273,60.496,0.0
51,2,-496.775958669273,60.49,0.0
52,2,-495.775958669273,60.486,0.0
53,2,-494.775958669273,60.479,0.0
54,2,-493.775958669273,60.474,0.0
55,2,-492.775958669273,60.465,0.0
56,2,-491.775958669273,60.46,0.0
57,2,-490.775958669273,60.455,0.0
58,2,-489.775958669273,60.449,0.0
59,2,-488.775958669273,60.443,0.0
60,2,-487.775958669273,60.437,0.0
61,2,-486.775958669273,60.429,0.0
62,2,-485.775958669273,60.424,0.0
63,2,-484.775958669273,60.417,0.0
64,2,-483.775958669273,60.408,0.0
65,2,-482.775958669273,60.403,0.0
66,2,-481.775958669273,60.398,0.0
67,2,-480.775958669273,60.394,0.0
68,2,-479.775958669273,60.387,0.0
69,2,-478.775958669273,60.378,0.0
70,2,-477.775958669273,60.374,0.0
71,2,-476.775958669273,60.369,0.0
72,2,-475.775958669273,60.367,0.0
73,2,-474.775958669273,60.364,0.0
74,2,-473.775958669273,60.358,0.0
75,2,-472.775958669273,60.353,0.0
76,2,-471.775958669273,60.349,0.0
77,2,-470.775958669273,60.346,0.0
78,2,-469.775958669273,60.341,0.0
80,2,-467.775958669273,60.338,0.0
81,2,-466.775958669273,60.334,0.0
82,2,-465.775958669273,60.33,0.0
83,2,-464.775958669273,60.326,0.0
121,2,-426.775958669273,60.325,0.0
122,2,-425.775958669273,60.318,0.0
123,2,-424.775958669273,60.315,0.0
130,2,-417.775958669273,60.311,0.0
132,2,-415.775958669273,60.31,0.0
133,2,-414.775958669273,60.309,0.0
134,2,-413.775958669273,60.306,0.0
135,2,-412.775958669273,60.301,0.0
136,2,-411.775958669273,60.299,0.0
137,2,-410.775958669273,60.292,0.0
138,2,-409.775958669273,60.289,0.0
139,2,-408.775958669273,60.285,0.0
140,2,-407.775958669273,60.276,0.0
141,2,-406.775958669273,60.27,0.0
142,2,-405.775958669273,60.261,0.0
143,2,-404.775958669273,60.252,0.0
144,2,-403.775958669273,60.241,0.0
145,2,-402.775958669273,60.23,0.0
146,2,-401.775958669273,60.219,0.0
147,2,-400.775958669273,60.213,0.0
148,2,-399.775958669273,60.207,0.0
149,2,-398.775958669273,60.202,0.0
150,2,-397.775958669273,60.197,0.0
151,2,-396.775958669273,60.192,0.0
152,2,-395.775958669273,60.184,0.0
153,2,-394.775958669273,60.18,0.0
154,2,-393.775958669273,60.174,0.0
155,2,-392.775958669273,60.165,0.0
156,2,-391.775958669273,60.16,0.0
157,2,-390.775958669273,60.154,0.0
158,2,-389.775958669273,60.149,0.0
159,2,-388.775958669273,60.145,0.0
160,2,-387.775958669273,60.135,0.0
161,2,-386.775958669273,60.13,0.0
162,2,-385.775958669273,60.124,0.0
163,2,-384.775958669273,60.119,0.0
164,2,-383.775958669273,60.111,0.0
165,2,-382.775958669273,60.106,0.0
166,2,-381.775958669273,60.102,0.0
167,2,-380.775958669273,60.092,0.0
168,2,-379.775958669273,60.087,0.0
169,2,-378.775958669273,60.081,0.0
170,2,-377.775958669273,60.073,0.0
172,2,-375.775958669273,60.07,0.0
173,2,-374.775958669273,60.066,0.0
174,2,-373.775958669273,60.062,0.0
175,2,-372.775958669273,60.057,0.0
176,2,-371.775958669273,60.053,0.0
177,2,-370.775958669273,60.049,0.0
178,2,-369.775958669273,60.045,0.0
179,2,-368.775958669273,60.041,0.0
180,2,-367.775958669273,60.036,0.0
181,2,-366.775958669273,60.032,0.0
182,2,-365.775958669273,60.027,0.0
183,2,-364.775958669273,60.022,0.0
184,2,-363.775958669273,60.017,0.0
185,2,-362.775958669273,60.012,0.0
186,2,-361.775958669273,60.007,0.0
187,2,-360.775958669273,60.003,0.0
188,2,-359.775958669273,59.995,0.0
190,2,-357.775958669273,59.993,0.0
191,2,-356.775958669273,59.99,0.0
193,2,-354.775958669273,59.986,0.0
194,2,-353.775958669273,59.983,0.0
195,2,-352.775958669273,59.981,0.0
196,2,-351.775958669273,59.977,0.0
197,2,-350.775958669273,59.974,0.0
198,2,-349.775958669273,59.97,0.0
199,2,-348.775958669273,59.964,0.0
200,2,-347.775958669273,59.957,0.0
201,2,-346.775958669273,59.95,0.0
202,2,-345.775958669273,59.943,0.0
203,2,-344.775958669273,59.938,0.0
204,2,-343.775958669273,59.931,0.0
205,2,-342.775958669273,59.925,0.0
206,2,-341.775958669273,59.917,0.0
207,2,-340.775958669273,59.913,0.0
208,2,-339.775958669273,59.909,0.0
209,2,-338.775958669273,59.904,0.0
210,2,-337.775958669273,59.897,0.0
211,2,-336.775958669273,59.888,0.0
212,2,-335.775958669273,59.88,0.0
213,2,-334.775958669273,59.87,0.0
214,2,-333.775958669273,59.865,0.0
