fixIdx,legIdx,tickLead,togo,area
15,2,299.224041330727,60.726,0.0
16,2,300.224041330727,60.724,72.9244196393227
17,2,301.224041330727,60.72,146.32740990139413
18,2,302.224041330727,60.714,220.20164540974136
19,2,303.224041330727,60.712,73.6385648850781
20,2,304.224041330727,60.707,184.6928943717722
21,2,305.224041330727,60.701,222.33984245929386
22,2,306.224041330727,60.699,74.35119723519138
23,2,307.224041330727,60.695,149.1806210931264
24,2,308.224041330727,60.689,224.4808021973423
25,2,309.224041330727,60.683,225.18684206636652
26,2,310.224041330727,60.676,263.53935602291074
27,2,311.224041330727,60.671,188.83051871689526
28,2,312.224041330727,60.665,227.30409767343917
29,2,313.224041330727,60.657,304.0077371387132
30,2,314.224041330727,60.651,228.7073400342248
31,2,315.224041330727,60.641,382.341544211061
32,2,316.224041330727,60.636,191.7535153021585
33,2,317.224041330727,60.63,230.8109435760804
34,2,318.224041330727,60.621,347.264849118541
35,2,319.224041330727,60.615,232.20867524864093
36,2,320.224041330727,60.61,194.09579705168622
37,2,321.224041330727,60.603,272.555708052668
38,2,322.224041330727,60.598,195.2693801667271
39,2,323.224041330727,60.592,235.02912941323373
40,2,324.224041330727,60.585,275.0194765942519
41,2,325.224041330727,60.577,315.23836236581366
42,2,326.224041330727,60.571,237.12834095481847
43,2,327.224041330727,60.564,277.4679897260999
44,2,328.224041330727,60.555,357.7875089574405
45,2,329.224041330727,60.549,239.22208980790725
46,2,330.224041330727,60.538,439.8442234188625
47,2,331.224041330727,60.53,320.80505788644984
48,2,332.224041330727,60.522,321.7310772094448
49,2,333.224041330727,60.517,201.6655236929659
50,2,334.224041330727,60.512,202.25400749118626
51,2,335.224041330727,60.506,243.40885820258075
52,2,336.224041330727,60.499,284.7935308484868
53,2,337.224041330727,60.489,408.0006231254287
54,2,338.224041330727,60.482,286.40710352664956
55,2,339.224041330727,60.473,369.27759527243677
56,2,340.224041330727,60.462,452.5949388214684
57,2,341.224041330727,60.456,247.5607717777825
58,2,342.224041330727,60.449,289.6361840198478
59,2,343.224041330727,60.439,414.9166790838067
60,2,344.224041330727,60.434,208.03696273895125
61,2,345.224041330727,60.426,333.79022108166834
62,2,346.224041330727,60.422,167.3619317871473
63,2,347.224041330727,60.413,377.61135330779985
64,2,348.224041330727,60.408,210.3638844879075
65,2,349.224041330727,60.402,253.13853859900038
