fixIdx,legIdx,tickLead,togo,area
19,2,-820.775958669273,60.723,0.0
20,2,-815.775958669273,60.721,0.0
40,2,-715.775958669273,60.72,0.0
41,2,-710.775958669273,60.719,0.0
44,2,-695.775958669273,60.718,0.0
50,2,-665.775958669273,60.717,0.0
55,2,-640.775958669273,60.716,0.0
56,2,-635.775958669273,60.714,0.0
57,2,-630.775958669273,60.683,0.0
58,2,-625.775958669273,60.648,0.0
59,2,-620.775958669273,60.612,0.0
60,2,-615.775958669273,60.581,0.0
61,2,-610.775958669273,60.544,0.0
62,2,-605.775958669273,60.497,0.0
63,2,-600.775958669273,60.467,0.0
64,2,-595.775958669273,60.432,0.0
65,2,-590.775958669273,60.396,0.0
66,2,-585.775958669273,60.374,0.0
67,2,-580.775958669273,60.351,0.0
68,2,-575.775958669273,60.343,0.0
69,2,-570.775958669273,60.336,0.0
70,2,-565.775958669273,60.328,0.0
71,2,-560.775958669273,60.318,0.0
72,2,-555.775958669273,60.313,0.0
73,2,-550.775958669273,60.281,0.0
74,2,-545.775958669273,60.257,0.0
75,2,-540.775958669273,60.248,0.0
84,2,-495.775958669273,60.237,0.0
85,2,-490.775958669273,60.208,0.0
86,2,-485.775958669273,60.186,0.0
87,2,-480.775958669273,60.155,0.0
88,2,-475.775958669273,60.129,0.0
89,2,-470.775958669273,60.1,0.0
90,2,-465.775958669273,60.078,0.0
91,2,-460.775958669273,60.052,0.0
92,2,-455.775958669273,60.019,0.0
93,2,-450.775958669273,59.978,0.0
96,2,-435.775958669273,59.974,0.0
97,2,-430.775958669273,59.956,0.0
100,2,-415.775958669273,59.951,0.0
198,2,74.224041330727,59.949,17.79892511113009
199,2,79.224041330727,59.896,503.2140773638659
200,2,84.224041330727,59.849,474.01416796999337
201,2,89.224041330727,59.824,266.94271745428716
252,2,344.224041330727,59.802,905.9191937009869
253,2,349.224041330727,59.777,1043.9965409571157
254,2,354.224041330727,59.749,1185.491517394646
255,2,359.224041330727,59.71,1673.5892453798288
256,2,364.224041330727,59.698,521.8951719266532
257,2,369.224041330727,59.671,1189.995423919449
258,2,374.224041330727,59.634,1651.9315722855652
259,2,379.224041330727,59.594,1808.5649599911583
260,2,384.224041330727,59.558,1648.1182670150588
264,2,404.224041330727,59.548,481.45508666727994
270,2,434.224041330727,59.531,879.0183984997237
271,2,439.224041330727,59.485,2404.635671138786
272,2,444.224041330727,59.462,1215.2996920156133
281,2,489.224041330727,59.459,174.5370366572808
340,2,784.224041330727,59.454,466.27216713404226
341,2,789.224041330727,59.418,3377.3990486785106
342,2,794.224041330727,59.406,1132.4745298450305
344,2,804.224041330727,59.397,859.8980590399618
345,2,809.224041330727,59.38,1633.9924672709826
346,2,814.224041330727,59.376,386.77596100956
348,2,824.224041330727,59.352,2348.603327498838
350,2,834.224041330727,59.351,99.0248963778505
351,2,839.224041330727,59.343,796.8868668932329
352,2,844.224041330727,59.306,3706.1545163550436
353,2,849.224041330727,59.263,4329.740750331273
354,2,854.224041330727,59.207,5667.195641881004
355,2,859.224041330727,59.158,4983.400628953412
356,2,864.224041330727,59.154,408.9922991114572
365,2,909.224041330727,59.148,645.3781352250705
366,2,914.224041330727,59.115,3567.9229673966956
376,2,964.224041330727,59.066,5583.695109996767
377,2,969.224041330727,59.01,6408.757482633861
378,2,974.224041330727,58.985,2873.839143920315
379,2,979.224041330727,58.937,5542.658755286706
739,2,2747.224041330727,58.875,20066.669442949074
740,2,2752.224041330727,58.824,16520.63488947047
741,2,2757.224041330727,58.783,13295.022760979062
742,2,2762.224041330727,58.722,19799.083294570573
743,2,2767.224041330727,58.661,19814.32863825499
744,2,2772.224041330727,58.599,20154.401447360877
745,2,2777.224041330727,58.531,22120.14513335192
