fixIdx,legIdx,tickLead,togo,area
3802,2,3831.330575079983,58.961,1355.4289741989724
3803,2,3832.330575079983,58.949,5422.441177292375
3804,2,3833.330575079983,58.935,6326.436781176301
3805,2,3834.330575079983,58.924,4971.014039733128
3806,2,3835.330575079983,58.909,6778.927614801251
3807,2,3836.330575079983,58.898,4971.412556640971
3808,2,3837.330575079983,58.884,6327.558577118299
3809,2,3838.330575079983,58.872,5423.837462389628
3810,2,3839.330575079983,58.857,6780.008239104127
3811,2,3840.330575079983,58.842,6780.046025345341
3812,2,3841.330575079983,58.827,6780.0829115865545
3813,2,3842.330575079983,58.815,5424.2334421629175
3814,2,3843.330575079983,58.803,5424.538266957295
3815,2,3844.330575079983,58.791,5424.842515751672
3816,2,3845.330575079983,58.78,4973.092971468062
3817,2,3846.330575079983,58.768,5425.5415972742285
3818,2,3847.330575079983,58.754,6330.0437738250075
3819,2,3848.330575079983,58.741,5878.074811946446
3820,2,3849.330575079983,58.727,6330.424295910248
3821,2,3850.330575079983,58.715,5426.286280779514
3822,2,3851.330575079983,58.699,7235.202050281475
3823,2,3852.330575079983,58.685,6330.82761115074
3824,2,3853.330575079983,58.673,5426.630035563046
3825,2,3854.330575079983,58.657,7235.657701988567
3826,2,3855.330575079983,58.646,4974.660266932726
3827,2,3856.330575079983,58.631,6783.883212805085
3828,2,3857.330575079983,58.619,5427.2641191377425
3829,2,3858.330575079983,58.607,5427.559919932119
3830,2,3859.330575079983,58.594,5880.12623548849
3831,2,3860.330575079983,58.58,6332.625247263219
3832,2,3861.330575079983,58.568,5428.165850513844
3833,2,3862.330575079983,58.553,6785.400289259397
3834,2,3863.330575079983,58.541,5428.473964301192
3835,2,3864.330575079983,58.529,5428.766165092355
3836,2,3865.330575079983,58.513,7238.4963386986
3837,2,3866.330575079983,58.502,4976.605394670872
3838,2,3867.330575079983,58.486,7238.9003090817305
3839,2,3868.330575079983,58.472,6334.050903600963
3840,2,3869.330575079983,58.456,7238.9293677264395
