fixIdx,legIdx,tickLead,togo,area
3375,2,2769.224041330727,58.862,3260.3182328196694
3376,2,2770.224041330727,58.851,3587.0052083497108
3377,2,2771.224041330727,58.84,3587.6294151293914
3378,2,2772.224041330727,58.832,2609.7051791326257
3379,2,2773.224041330727,58.821,3589.059409482433
3380,2,2774.224041330727,58.811,3263.375224297511
3381,2,2775.224041330727,58.802,2937.6218265573884
3382,2,2776.224041330727,58.791,3591.109650615155
3383,2,2777.224041330727,58.783,2612.234715481903
3384,2,2778.224041330727,58.773,3265.9690540260995
3385,2,2779.224041330727,58.766,2286.6705021594403
3386,2,2780.224041330727,58.757,2940.6624300839103
3387,2,2781.224041330727,58.75,2287.6930539718605
3388,2,2782.224041330727,58.74,3268.8350261588207
3389,2,2783.224041330727,58.731,2942.533002232568
3390,2,2784.224041330727,58.719,3924.085363851675
3391,2,2785.224041330727,58.708,3597.665538515687
3392,2,2786.224041330727,58.695,4252.443794615953
3393,2,2787.224041330727,58.685,3271.6435797133563
3394,2,2788.224041330727,58.676,2945.0588554316505
3395,2,2789.224041330727,58.664,3927.4505881171185
3396,2,2790.224041330727,58.652,3928.0550835932154
3397,2,2791.224041330727,58.641,3601.301456278766
3398,2,2792.224041330727,58.628,4256.7371743359545
3399,2,2793.224041330727,58.617,3602.4070799849437
3400,2,2794.224041330727,58.604,4258.042572534164
3401,2,2795.224041330727,58.592,3931.0689209736993
3402,2,2796.224041330727,58.58,3931.669960449796
3403,2,2797.224041330727,58.567,4259.923262006404
3404,2,2798.224041330727,58.555,3932.8031540249976
3405,2,2799.224041330727,58.542,4261.149588379539
3406,2,2800.224041330727,58.53,3933.933947600199
3407,2,2801.224041330727,58.517,4262.373314752674
3408,2,2802.224041330727,58.506,3607.1713038760154
3409,2,2803.224041330727,58.494,3935.7265540284893
3410,2,2804.224041330727,58.479,4920.277481798873
3411,2,2805.224041330727,58.466,4264.7400316738685
3412,2,2806.224041330727,58.455,3609.171732501643
3413,2,2807.224041330727,58.44,4922.256814670516
3414,2,2808.224041330727,58.429,3610.13769034767
3415,2,2809.224041330727,58.418,3610.743417132
3416,2,2810.224041330727,58.406,3939.619360853199
3417,2,2811.224041330727,58.394,3940.211616329296
3418,2,2812.224041330727,58.382,3940.8032958053927
3419,2,2813.224041330727,58.371,3612.9758114709307
3420,2,2814.224041330727,58.359,3942.0524681345782
3421,2,2815.224041330727,58.348,3614.1198741083517
3422,2,2816.224041330727,58.339,2957.5506123969385
3423,2,2817.224041330727,58.328,3615.447849527831
3424,2,2818.224041330727,58.319,2958.6364177420596
3425,2,2819.224041330727,58.308,3616.7740649519815
3426,2,2820.224041330727,58.298,3288.550445633453
3427,2,2821.224041330727,58.287,3618.036453444887
3428,2,2822.224041330727,58.277,3289.697231536094
3429,2,2823.224041330727,58.268,2961.293813072118
3430,2,2824.224041330727,58.257,3620.019770577609
3431,2,2825.224041330727,58.247,3291.499017111295
3432,2,2826.224041330727,58.238,2962.9143670897997
3433,2,2827.224041330727,58.226,3951.237848994651
3434,2,2828.224041330727,58.214,3951.8208884707474
3435,2,2829.224041330727,58.203,3623.0675274141686
3436,2,2830.224041330727,58.194,2964.866289649066
3437,2,2831.224041330727,58.183,3624.3829628383237
3438,2,2832.224041330727,58.173,3295.462605530125
3439,2,2833.224041330727,58.162,3625.634307331229
3440,2,2834.224041330727,58.152,3296.5993514327656
3441,2,2835.224041330727,58.139,4286.243506874472
3442,2,2836.224041330727,58.129,3297.6209683760962
3443,2,2837.224041330727,58.119,3298.216203565487
3444,2,2838.224041330727,58.11,2968.955478898574
3445,2,2839.224041330727,58.099,3629.3772528099457
3446,2,2840.224041330727,58.09,2970.02512024135
3447,2,2841.224041330727,58.077,4290.734151722191
3448,2,2842.224041330727,58.068,2970.9910015233277
3449,2,2843.224041330727,58.056,3961.998582906022
3450,2,2844.224041330727,58.045,3632.389809646499
3451,2,2845.224041330727,58.035,3302.736067178397
3452,2,2846.224041330727,58.024,3633.629076139404
3453,2,2847.224041330727,58.014,3303.8618330786917
3454,2,2848.224041330727,58.001,4295.677258016523
3455,2,2849.224041330727,57.991,3304.871950019679
3456,2,2850.224041330727,57.978,4296.9892140374595
3457,2,2851.224041330727,57.969,2975.317865281677
3458,2,2852.224041330727,57.957,3967.7630905838205
3459,2,2853.224041330727,57.948,2976.3263925940537
3460,2,2854.224041330727,57.936,3969.1067856669897
3461,2,2855.224041330727,57.927,2977.3334079064307
3462,2,2856.224041330727,57.915,3970.448464750159
3463,2,2857.224041330727,57.904,3640.129143670288
3464,2,2858.224041330727,57.891,4302.584687258321
3465,2,2859.224041330727,57.878,4303.123604529998
3466,2,2860.224041330727,57.865,4303.661845804029
3467,2,2861.224041330727,57.851,4635.2516163337295
3468,2,2862.224041330727,57.839,3973.5683920987717
3469,2,2863.224041330727,57.827,3974.1320635748684
3470,2,2864.224041330727,57.816,3643.5020689262706
3471,2,2865.224041330727,57.803,4306.566399651757
3472,2,2866.224041330727,57.796,2319.328430675838
3473,2,2867.224041330727,57.784,3976.7250563642156
3474,2,2868.224041330727,57.776,2651.615761727961
3475,2,2869.224041330727,57.763,4309.594594648775
3476,2,2870.224041330727,57.751,3978.6127189234817
3477,2,2871.224041330727,57.736,4973.835762917613
3478,2,2872.224041330727,57.723,4311.113502643435
3479,2,2873.224041330727,57.711,3980.012927843804
3480,2,2874.224041330727,57.7,3648.8877791727928
3481,2,2875.224041330727,57.688,3981.19622017299
3482,2,2876.224041330727,57.679,2986.3920507859307
3483,2,2877.224041330727,57.667,3982.515411256159
3484,2,2878.224041330727,57.655,3983.0706347322557
3485,2,2879.224041330727,57.643,3983.6252822083525
3486,2,2880.224041330727,57.631,3984.1793536844493
3487,2,2881.224041330727,57.623,2656.58076527714
3488,2,2882.224041330727,57.611,3985.5624621446104
3489,2,2883.224041330727,57.601,3321.820082497296
3490,2,2884.224041330727,57.588,4319.001480258363
3491,2,2885.224041330727,57.576,3987.287297949893
3492,2,2886.224041330727,57.562,4652.396891391284
3493,2,2887.224041330727,57.55,3988.2496061481024
3494,2,2888.224041330727,57.538,3988.7991416241994
3495,2,2889.224041330727,57.53,2659.6578559012783
3496,2,2890.224041330727,57.519,3657.6912430425728
3497,2,2891.224041330727,57.509,3325.7171902612467
3498,2,2892.224041330727,57.497,3991.47741716753
3499,2,2893.224041330727,57.482,4989.900105722673
3500,2,2894.224041330727,57.469,4325.021321074485
3501,2,2895.224041330727,57.457,3992.8382180878525
3502,2,2896.224041330727,57.445,3993.3832175639495
3503,2,2897.224041330727,57.435,3328.330978680077
3504,2,2898.224041330727,57.425,3328.900133874176
3505,2,2899.224041330727,57.413,3995.2930855002073
3506,2,2900.224041330727,57.401,3995.8358769739384
3507,2,2901.224041330727,57.39,3663.378498213278
3508,2,2902.224041330727,57.378,3996.9893853054896
3509,2,2903.224041330727,57.367,3664.4348688483647
3510,2,2904.224041330727,57.357,3331.8419891756
3511,2,2905.224041330727,57.348,2999.193512947683
3512,2,2906.224041330727,57.337,3666.3033459787184
3513,2,2907.224041330727,57.325,4000.1774763249173
3514,2,2908.224041330727,57.313,4000.715851801014
3515,2,2909.224041330727,57.301,4001.2536512771107
3516,2,2910.224041330727,57.29,3668.3403143223513
3517,2,2911.224041330727,57.279,3668.8962991019794
3518,2,2912.224041330727,57.27,3002.331165393655
3519,2,2913.224041330727,57.259,3670.1349985261645
3520,2,2914.224041330727,57.247,4004.353656919546
3521,2,2915.224041330727,57.237,3337.465091476405
3522,2,2916.224041330727,57.227,3338.0266866705106
3523,2,2917.224041330727,57.216,3672.414580580694
3524,2,2918.224041330727,57.206,3339.09031257078
3525,2,2919.224041330727,57.197,3005.7118920033463
3526,2,2920.224041330727,57.187,3340.2690674374476
3527,2,2921.224041330727,57.178,3006.772087381211
3528,2,2922.224041330727,57.168,3341.4463022993677
3529,2,2923.224041330727,57.156,4010.33598361328
3530,2,2924.224041330727,57.144,4010.865695089377
3531,2,2925.224041330727,57.134,3342.887529951263
3532,2,2926.224041330727,57.122,4012.0638487955543
3533,2,2927.224041330727,57.111,3678.2414230475933
3534,2,2928.224041330727,57.102,3009.9712718926708
3535,2,2929.224041330727,57.092,3344.9981017565447
3536,2,2930.224041330727,57.082,3345.5539969482784
3537,2,2931.224041330727,57.069,4349.828022044641
3538,2,2932.224041330727,57.056,4350.32089332105
3539,2,2933.224041330727,57.045,3681.521759737204
3540,2,2934.224041330727,57.036,3012.65291573157
3541,2,2935.224041330727,57.025,3682.7404831613967
3542,2,2936.224041330727,57.015,3348.4698967328945
3543,2,2937.224041330727,57.002,4353.6151557646435
3544,2,2938.224041330727,56.989,4354.104257041053
3545,2,2939.224041330727,56.975,4689.5202010456005
3546,2,2940.224041330727,56.963,4020.0389618538366
3547,2,2941.224041330727,56.952,3685.5449033510204
3548,2,2942.224041330727,56.941,3686.0859501306377
3549,2,2943.224041330727,56.931,3351.50808034584
3550,2,2944.224041330727,56.919,4022.398885266191
3551,2,2945.224041330727,56.909,3352.4896217652727
3552,2,2946.224041330727,56.896,4358.835351306735
3553,2,2947.224041330727,56.884,4024.021817071474
3554,2,2948.224041330727,56.871,4359.87793567987
3555,2,2949.224041330727,56.858,4360.359912956283
3556,2,2950.224041330727,56.846,4025.4272927457796
3557,2,2951.224041330727,56.835,3690.4791026662524
3558,2,2952.224041330727,56.825,3355.4978453758367
3559,2,2953.224041330727,56.815,3356.043800569955
3560,2,2954.224041330727,56.805,3356.589355759304
3561,2,2955.224041330727,56.792,4364.159610498976
3562,2,2956.224041330727,56.78,4028.9313218643124
3563,2,2957.224041330727,56.767,4365.190936872111
3564,2,2958.224041330727,56.754,4365.667168148527
3565,2,2959.224041330727,56.747,2351.1242154048455
3566,2,2960.224041330727,56.74,2351.6286204487947
3567,2,2961.224041330727,56.736,1344.111437257825
3568,2,2962.224041330727,56.728,2688.8463090029063
3569,2,2963.224041330727,56.719,3025.5199003517373
3570,2,2964.224041330727,56.711,2689.855464066053
3571,2,2965.224041330727,56.7,3699.1792612634968
3572,2,2966.224041330727,56.689,3699.7089560478844
3573,2,2967.224041330727,56.681,2691.153516526215
3574,2,2968.224041330727,56.672,3028.1138978127715
3575,2,2969.224041330727,56.66,4038.09718862528
3576,2,2970.224041330727,56.65,3365.5608612311767
3577,2,2971.224041330727,56.642,2692.927312722033
3578,2,2972.224041330727,56.632,3366.75706057869
3579,2,2973.224041330727,56.623,3030.592399208318
3580,2,2974.224041330727,56.615,2694.361455936177
3581,2,2975.224041330727,56.607,2694.88653126128
3582,2,2976.224041330727,56.598,3032.3109833897192
3583,2,2977.224041330727,56.587,3706.748134296746
3584,2,2978.224041330727,56.576,3707.272439081138
3585,2,2979.224041330727,56.565,3707.796259863136
3586,2,2980.224041330727,56.554,3708.319596642739
3587,2,2981.224041330727,56.545,3034.56112065429
3588,2,2982.224041330727,56.536,3035.095891359594
3589,2,2983.224041330727,56.529,2361.087583630701
3590,2,2984.224041330727,56.521,2698.9322229804106
3591,2,2985.224041330727,56.512,3036.8594615737393
3592,2,2986.224041330727,56.503,3037.3929902790437
3593,2,2987.224041330727,56.493,3375.4436777413966
3594,2,2988.224041330727,56.485,2700.8286059326047
3595,2,2989.224041330727,56.476,3038.9916323949574
3596,2,2990.224041330727,56.47,2026.4030674329183
3597,2,2991.224041330727,56.461,3040.217299903798
3598,2,2992.224041330727,56.452,3040.7489386091024
3599,2,2993.224041330727,56.443,3041.2802533144068
3600,2,2994.224041330727,56.432,3717.7034253158035
3601,2,2995.224041330727,56.422,3380.2301396051075
3602,2,2996.224041330727,56.414,2704.655487419252
3603,2,2997.224041330727,56.403,3719.5160713798364
3604,2,2998.224041330727,56.393,3381.8767896587337
3605,2,2999.224041330727,56.385,2705.971911466477
3606,2,3000.224041330727,56.376,3044.774368120562
3607,2,3001.224041330727,56.363,4398.614963541968
3608,2,3002.224041330727,56.352,3722.352511005464
3609,2,3003.224041330727,56.342,3384.4533011365756
3610,2,3004.224041330727,56.331,3723.4442894959643
3611,2,3005.224041330727,56.321,3385.4449870416224
3612,2,3006.224041330727,56.308,4401.644098162864
3613,2,3007.224041330727,56.296,4063.505471400216
3614,2,3008.224041330727,56.283,4402.6171065359995
3615,2,3009.224041330727,56.271,4064.4024329754175
3616,2,3010.224041330727,56.262,3048.745878387752
3617,2,3011.224041330727,56.251,3726.8203561856285
3618,2,3012.224041330727,56.241,3388.511068573087
3619,2,3013.224041330727,56.233,2711.2748865979624
3620,2,3014.224041330727,56.221,4067.5386041258207
