fixIdx,legIdx,tickLead,togo,area
15,2,-1100.775958669273,60.707,0.0
16,2,-1099.775958669273,60.706,0.0
17,2,-1098.775958669273,60.7,0.0
18,2,-1097.775958669273,60.697,0.0
19,2,-1096.775958669273,60.686,0.0
20,2,-1095.775958669273,60.677,0.0
21,2,-1094.775958669273,60.666,0.0
22,2,-1093.775958669273,60.659,0.0
23,2,-1092.775958669273,60.651,0.0
24,2,-1091.775958669273,60.65,0.0
25,2,-1090.775958669273,60.649,0.0
26,2,-1089.775958669273,60.647,0.0
27,2,-1088.775958669273,60.641,0.0
28,2,-1087.775958669273,60.634,0.0
29,2,-1086.775958669273,60.627,0.0
30,2,-1085.775958669273,60.621,0.0
31,2,-1084.775958669273,60.615,0.0
32,2,-1083.775958669273,60.609,0.0
33,2,-1082.775958669273,60.603,0.0
34,2,-1081.775958669273,60.596,0.0
35,2,-1080.775958669273,60.587,0.0
36,2,-1079.775958669273,60.579,0.0
37,2,-1078.775958669273,60.573,0.0
38,2,-1077.775958669273,60.564,0.0
39,2,-1076.775958669273,60.558,0.0
40,2,-1075.775958669273,60.549,0.0
41,2,-1074.775958669273,60.538,0.0
42,2,-1073.775958669273,60.532,0.0
43,2,-1072.775958669273,60.523,0.0
44,2,-1071.775958669273,60.517,0.0
45,2,-1070.775958669273,60.511,0.0
46,2,-1069.775958669273,60.504,0.0
47,2,-1068.775958669273,60.492,0.0
48,2,-1067.775958669273,60.486,0.0
49,2,-1066.775958669273,60.482,0.0
50,2,-1065.775958669273,60.477,0.0
51,2,-1064.775958669273,60.474,0.0
52,2,-1063.775958669273,60.468,0.0
53,2,-1062.775958669273,60.458,0.0
54,2,-1061.775958669273,60.45,0.0
55,2,-1060.775958669273,60.441,0.0
56,2,-1059.775958669273,60.43,0.0
57,2,-1058.775958669273,60.425,0.0
58,2,-1057.775958669273,60.419,0.0
60,2,-1055.775958669273,60.415,0.0
61,2,-1054.775958669273,60.409,0.0
62,2,-1053.775958669273,60.402,0.0
63,2,-1052.775958669273,60.393,0.0
64,2,-1051.775958669273,60.386,0.0
65,2,-1050.775958669273,60.381,0.0
66,2,-1049.775958669273,60.376,0.0
67,2,-1048.775958669273,60.367,0.0
68,2,-1047.775958669273,60.363,0.0
69,2,-1046.775958669273,60.357,0.0
70,2,-1045.775958669273,60.351,0.0
71,2,-1044.775958669273,60.346,0.0
72,2,-1043.775958669273,60.341,0.0
73,2,-1042.775958669273,60.338,0.0
74,2,-1041.775958669273,60.332,0.0
75,2,-1040.775958669273,60.328,0.0
76,2,-1039.775958669273,60.321,0.0
77,2,-1038.775958669273,60.316,0.0
78,2,-1037.775958669273,60.312,0.0
79,2,-1036.775958669273,60.309,0.0
80,2,-1035.775958669273,60.307,0.0
81,2,-1034.775958669273,60.305,0.0
82,2,-1033.775958669273,60.3,0.0
83,2,-1032.775958669273,60.296,0.0
85,2,-1030.775958669273,60.293,0.0
86,2,-1029.775958669273,60.288,0.0
88,2,-1027.775958669273,60.285,0.0
90,2,-1025.775958669273,60.282,0.0
91,2,-1024.775958669273,60.278,0.0
92,2,-1023.775958669273,60.274,0.0
93,2,-1022.775958669273,60.273,0.0
94,2,-1021.775958669273,60.27,0.0
95,2,-1020.775958669273,60.266,0.0
96,2,-1019.775958669273,60.262,0.0
97,2,-1018.775958669273,60.258,0.0
99,2,-1016.775958669273,60.256,0.0
100,2,-1015.775958669273,60.255,0.0
101,2,-1014.775958669273,60.253,0.0
102,2,-1013.775958669273,60.252,0.0
103,2,-1012.775958669273,60.25,0.0
105,2,-1010.775958669273,60.248,0.0
109,2,-1006.775958669273,60.246,0.0
110,2,-1005.775958669273,60.243,0.0
112,2,-1003.775958669273,60.242,0.0
113,2,-1002.775958669273,60.239,0.0
114,2,-1001.775958669273,60.235,0.0
115,2,-1000.775958669273,60.231,0.0
117,2,-998.775958669273,60.228,0.0
118,2,-997.775958669273,60.225,0.0
119,2,-996.775958669273,60.221,0.0
120,2,-995.775958669273,60.219,0.0
121,2,-994.775958669273,60.215,0.0
122,2,-993.775958669273,60.211,0.0
124,2,-991.775958669273,60.209,0.0
126,2,-989.775958669273,60.206,0.0
222,2,-893.775958669273,60.203,0.0
223,2,-892.775958669273,60.199,0.0
224,2,-891.775958669273,60.192,0.0
225,2,-890.775958669273,60.188,0.0
226,2,-889.775958669273,60.184,0.0
227,2,-888.775958669273,60.183,0.0
670,2,-445.775958669273,60.177,0.0
671,2,-444.775958669273,60.171,0.0
672,2,-443.775958669273,60.164,0.0
673,2,-442.775958669273,60.158,0.0
674,2,-441.775958669273,60.151,0.0
675,2,-440.775958669273,60.146,0.0
676,2,-439.775958669273,60.138,0.0
677,2,-438.775958669273,60.132,0.0
678,2,-437.775958669273,60.121,0.0
679,2,-436.775958669273,60.115,0.0
680,2,-435.775958669273,60.107,0.0
681,2,-434.775958669273,60.1,0.0
682,2,-433.775958669273,60.094,0.0
683,2,-432.775958669273,60.084,0.0
684,2,-431.775958669273,60.078,0.0
685,2,-430.775958669273,60.071,0.0
686,2,-429.775958669273,60.06,0.0
687,2,-428.775958669273,60.053,0.0
688,2,-427.775958669273,60.047,0.0
689,2,-426.775958669273,60.041,0.0
690,2,-425.775958669273,60.028,0.0
691,2,-424.775958669273,60.022,0.0
692,2,-423.775958669273,60.014,0.0
693,2,-422.775958669273,60.004,0.0
694,2,-421.775958669273,59.998,0.0
695,2,-420.775958669273,59.987,0.0
696,2,-419.775958669273,59.98,0.0
